178,347,1
179,347,1
180,346,1
181,346,1
182,346,1
183,345,1
184,345,1
185,345,1
185,344,1
186,344,1
187,344,1
188,344,1
189,343,1
190,343,1
191,343,1
192,343,1
193,343,1
194,343,1
195,342,1
196,342,1
197,342,1
198,342,1
199,342,1
200,341,1
201,341,1
202,341,1
203,341,1
204,341,1
205,340,1
206,340,1
207,340,1
208,340,1
209,340,1
210,340,1
211,340,1
212,340,1
213,340,1
214,340,1
215,340,1
216,340,1
217,340,1
218,340,1
219,340,1
220,340,1
221,340,1
222,340,1
223,340,1
224,341,1
225,341,1
226,341,1
227,341,1
228,342,1
229,342,1
230,342,1
231,343,1
232,343,1
232,344,1
233,344,1
234,345,1
235,346,1
236,346,1
236,347,1
237,347,1
237,348,1
238,348,1
238,349,1
239,350,1
240,351,1
240,352,1
241,353,1
241,354,1
241,355,1
241,356,1
242,356,1
242,357,1
242,358,1
242,359,1
242,360,1
242,361,1
243,361,1
243,362,1
243,363,1
243,364,1
243,365,1
243,366,1
243,367,1
243,368,1
243,369,1
243,370,1
244,371,1
244,372,1
244,373,1
244,374,1
244,375,1
244,376,1
245,377,1
245,378,1
245,379,1
245,380,1
246,381,1
246,382,1
246,383,1
247,383,1
247,384,1
247,385,1
248,386,1
248,387,1
249,388,1
249,389,1
250,390,1
250,391,1
251,391,1
251,392,1
252,393,1
252,394,1
253,395,1
254,395,1
254,396,1
255,397,1
255,398,1
256,398,1
257,399,1
257,400,1
258,401,1
259,401,1
259,402,1
260,403,1
261,404,1
262,404,1
262,405,1
263,406,1
264,407,1
265,408,1
266,409,1
266,410,1
267,410,1
268,411,1
268,412,1
269,413,1
270,414,1
270,415,1
271,416,1
271,417,1
272,418,1
272,419,1
272,420,1
273,421,1
273,422,1
273,423,1
273,424,1
274,425,1
274,426,1
274,427,1
274,428,1
274,429,1
274,430,1
274,431,1
273,432,1
273,433,1
273,434,1
273,435,1
272,436,1
272,437,1
272,438,1
271,439,1
271,440,1
270,440,1
270,441,1
269,442,1
269,443,1
268,444,1
267,445,1
266,446,1
265,447,1
265,448,1
264,448,1
263,449,1
263,450,1
262,450,1
261,451,1
260,452,1
259,452,1
259,453,1
258,453,1
257,454,1
256,455,1
255,455,1
254,456,1
253,457,1
252,457,1
251,458,1
250,458,1
249,459,1
248,459,1
247,460,1
246,460,1
245,461,1
244,461,1
243,462,1
242,462,1
241,462,1
240,463,1
239,463,1
238,464,1
237,464,1
236,464,1
235,465,1
234,465,1
233,465,1
232,466,1
231,466,1
230,466,1
229,466,1
228,466,1
227,467,1
226,467,1
225,467,1
224,467,1
223,468,1
222,468,1
221,468,1
220,468,1
219,468,1
218,469,1
217,469,1
216,469,1
215,469,1
214,469,1
213,468,1
212,468,1
211,468,1
211,467,1
241,433,0
255,400,1
256,400,1
257,400,1
258,399,1
259,399,1
260,399,1
261,399,1
262,399,1
263,398,1
264,398,1
265,398,1
266,398,1
267,398,1
268,397,1
269,397,1
270,397,1
271,396,1
272,396,1
273,396,1
274,395,1
275,395,1
276,395,1
277,394,1
278,394,1
279,394,1
279,393,1
280,393,1
281,393,1
282,392,1
283,392,1
284,392,1
285,391,1
286,391,1
287,390,1
288,390,1
289,389,1
290,389,1
291,389,1
292,388,1
293,388,1
293,387,1
294,387,1
295,386,1
296,385,1
297,385,1
298,384,1
299,384,1
300,383,1
301,382,1
302,382,1
303,381,1
304,380,1
305,379,1
306,378,1
307,378,1
307,377,1
308,377,1
309,376,1
309,375,1
310,375,1
311,374,1
311,373,1
312,373,1
312,372,1
313,372,1
313,371,1
314,371,1
314,370,1
315,370,1
316,370,1
316,369,1
317,369,1
318,369,1
318,370,1
318,371,1
319,371,1
319,372,1
319,373,1
319,374,1
319,375,1
319,376,1
319,377,1
319,378,1
319,379,1
319,380,1
319,381,1
319,382,1
319,383,1
319,384,1
319,385,1
319,386,1
319,387,1
319,388,1
319,389,1
319,390,1
320,391,1
320,392,1
320,393,1
320,394,1
320,395,1
320,396,1
320,397,1
320,398,1
320,399,1
320,400,1
320,401,1
320,402,1
320,403,1
320,404,1
321,405,1
321,406,1
321,407,1
321,408,1
321,409,1
321,410,1
321,411,1
322,412,1
322,413,1
322,414,1
322,415,1
322,416,1
322,417,1
323,418,1
323,419,1
323,420,1
323,421,1
323,422,1
324,423,1
324,424,1
324,425,1
325,426,1
325,427,1
325,428,1
325,429,1
326,430,1
326,431,1
326,432,1
327,433,1
327,434,1
328,435,1
328,436,1
329,437,1
329,438,1
330,438,1
330,439,1
331,440,1
331,441,1
331,442,1
332,442,1
332,443,1
333,444,1
333,445,1
334,445,1
334,446,1
335,447,1
336,447,1
337,448,1
338,448,1
339,447,1
340,446,1
340,445,1
404,389,0
482,326,1
481,327,1
480,327,1
480,328,1
479,329,1
478,329,1
477,330,1
476,331,1
475,331,1
474,332,1
473,333,1
472,333,1
472,334,1
471,335,1
470,336,1
469,336,1
469,337,1
468,338,1
467,339,1
466,340,1
465,341,1
465,342,1
464,342,1
463,343,1
463,344,1
462,345,1
461,346,1
461,347,1
460,347,1
460,348,1
459,349,1
459,350,1
458,351,1
458,352,1
457,353,1
457,354,1
456,354,1
456,355,1
455,356,1
455,357,1
454,358,1
454,359,1
454,360,1
453,361,1
453,362,1
453,363,1
453,364,1
452,364,1
452,365,1
452,366,1
452,367,1
452,368,1
452,369,1
451,370,1
451,371,1
451,372,1
451,373,1
451,374,1
451,375,1
452,375,1
452,376,1
452,377,1
452,378,1
452,379,1
452,380,1
453,380,1
453,381,1
453,382,1
454,382,1
454,383,1
454,384,1
455,385,1
456,386,1
456,387,1
457,387,1
458,388,1
459,389,1
460,390,1
461,390,1
462,391,1
463,392,1
464,392,1
465,392,1
465,393,1
466,393,1
467,393,1
468,393,1
469,393,1
470,394,1
471,394,1
472,394,1
473,394,1
474,394,1
475,394,1
476,394,1
477,394,1
478,394,1
479,393,1
480,393,1
481,393,1
482,393,1
483,393,1
484,393,1
485,392,1
486,392,1
487,392,1
488,391,1
489,391,1
490,391,1
491,390,1
492,390,1
493,389,1
494,388,1
495,388,1
496,387,1
497,387,1
498,386,1
499,386,1
500,385,1
501,385,1
502,384,1
503,383,1
504,383,1
505,382,1
506,381,1
507,381,1
508,380,1
509,379,1
510,378,1
511,378,1
512,377,1
512,376,1
513,375,1
514,375,1
515,374,1
515,373,1
516,373,1
517,372,1
518,371,1
518,370,1
519,370,1
520,369,1
521,368,1
521,367,1
522,367,1
523,366,1
523,365,1
524,364,1
525,364,1
526,363,1
526,362,1
527,362,1
528,361,1
528,360,1
529,360,1
530,359,1
530,358,1
531,358,1
531,357,1
532,357,1
533,356,1
534,356,1
535,355,1
536,355,1
537,355,1
537,356,1
538,356,1
539,357,1
539,358,1
540,359,1
540,360,1
540,361,1
540,362,1
540,363,1
540,364,1
540,365,1
541,366,1
541,367,1
540,368,1
540,369,1
540,370,1
540,371,1
540,372,1
540,373,1
540,374,1
540,375,1
540,376,1
540,377,1
540,378,1
540,379,1
540,380,1
540,381,1
540,382,1
540,383,1
540,384,1
540,385,1
540,386,1
540,387,1
540,388,1
540,389,1
540,390,1
541,391,1
541,392,1
541,393,1
541,394,1
541,395,1
541,396,1
541,397,1
541,398,1
541,399,1
541,400,1
542,401,1
542,402,1
542,403,1
542,404,1
542,405,1
542,406,1
542,407,1
543,408,1
543,409,1
543,410,1
543,411,1
544,412,1
544,413,1
544,414,1
544,415,1
545,416,1
545,417,1
545,418,1
545,419,1
546,420,1
546,421,1
546,422,1
547,423,1
547,424,1
547,425,1
548,426,1
548,427,1
548,428,1
549,429,1
549,430,1
549,431,1
550,432,1
551,433,1
551,434,1
552,435,1
552,436,1
552,437,1
553,438,1
553,439,1
554,440,1
555,441,1
555,442,1
555,443,1
556,444,1
557,445,1
557,446,1
558,447,1
558,448,1
559,449,1
560,450,1
560,451,1
561,452,1
562,452,1
562,453,1
563,454,1
564,455,1
565,455,1
566,456,1
538,420,0
508,389,1
509,389,1
510,389,1
511,389,1
512,390,1
513,390,1
514,390,1
515,390,1
516,390,1
517,390,1
518,390,1
519,390,1
520,391,1
521,391,1
522,391,1
523,391,1
524,391,1
525,391,1
526,391,1
527,392,1
528,392,1
529,392,1
530,392,1
531,392,1
532,392,1
533,393,1
534,393,1
535,393,1
536,393,1
537,393,1
538,393,1
539,394,1
540,394,1
541,394,1
542,394,1
543,394,1
544,395,1
545,395,1
546,395,1
547,395,1
548,396,1
549,396,1
550,396,1
551,396,1
567,437,0
590,471,1
590,472,1
590,473,1
591,474,1
591,475,1
591,476,1
591,477,1
591,478,1
591,479,1
591,480,1
591,481,1
591,482,1
590,483,1
590,484,1
