360,458,1
359,458,1
358,459,1
357,459,1
356,460,1
355,460,1
354,460,1
353,461,1
352,461,1
351,462,1
350,462,1
349,463,1
348,463,1
347,464,1
346,464,1
345,465,1
344,465,1
343,466,1
342,467,1
341,467,1
340,468,1
339,468,1
338,469,1
337,470,1
336,470,1
335,471,1
334,472,1
333,473,1
332,473,1
331,474,1
330,474,1
329,475,1
328,476,1
327,476,1
326,477,1
325,478,1
324,478,1
323,479,1
322,480,1
321,480,1
320,481,1
319,482,1
318,482,1
318,483,1
317,483,1
316,484,1
315,485,1
314,485,1
313,486,1
312,487,1
311,487,1
311,488,1
310,489,1
309,489,1
308,490,1
307,491,1
306,492,1
305,493,1
304,493,1
303,494,1
303,495,1
302,495,1
301,496,1
300,497,1
299,498,1
298,499,1
297,500,1
296,501,1
295,502,1
294,502,1
294,503,1
293,504,1
292,505,1
291,506,1
290,507,1
289,508,1
288,509,1
288,510,1
287,510,1
286,511,1
286,512,1
285,513,1
284,513,1
284,514,1
283,515,1
282,516,1
282,517,1
281,517,1
281,518,1
280,519,1
280,520,1
279,520,1
279,521,1
278,522,1
277,523,1
277,524,1
276,525,1
276,526,1
275,527,1
275,528,1
274,529,1
274,530,1
273,531,1
273,532,1
272,533,1
272,534,1
272,535,1
271,536,1
271,537,1
271,538,1
270,538,1
270,539,1
270,540,1
270,541,1
269,542,1
269,543,1
269,544,1
269,545,1
269,546,1
269,547,1
269,548,1
269,549,1
269,550,1
269,551,1
268,552,1
269,553,1
269,554,1
269,555,1
269,556,1
269,557,1
269,558,1
269,559,1
269,560,1
269,561,1
269,562,1
270,563,1
270,564,1
270,565,1
271,566,1
271,567,1
271,568,1
272,569,1
272,570,1
272,571,1
273,571,1
273,572,1
274,573,1
274,574,1
274,575,1
275,576,1
275,577,1
276,577,1
277,578,1
277,579,1
278,580,1
278,581,1
279,581,1
279,582,1
280,583,1
281,584,1
282,585,1
283,586,1
284,587,1
285,588,1
286,588,1
286,589,1
287,590,1
288,590,1
289,591,1
290,592,1
291,593,1
292,593,1
293,594,1
294,594,1
294,595,1
295,595,1
296,596,1
297,596,1
298,597,1
299,597,1
300,598,1
301,598,1
301,599,1
302,599,1
303,599,1
304,600,1
305,600,1
306,601,1
307,601,1
308,601,1
309,602,1
310,602,1
311,602,1
312,603,1
313,603,1
314,603,1
315,603,1
315,604,1
316,604,1
317,604,1
318,604,1
319,604,1
320,605,1
321,605,1
322,605,1
323,605,1
324,605,1
325,605,1
326,605,1
327,606,1
328,606,1
329,606,1
330,606,1
331,606,1
332,606,1
333,606,1
334,606,1
335,606,1
336,606,1
337,606,1
338,606,1
339,606,1
340,605,1
341,605,1
342,605,1
343,605,1
344,605,1
345,605,1
346,605,1
347,604,1
348,604,1
349,604,1
350,604,1
351,603,1
352,603,1
353,603,1
354,603,1
355,602,1
356,602,1
357,601,1
358,601,1
359,601,1
360,600,1
361,600,1
362,599,1
363,599,1
364,598,1
365,598,1
365,597,1
366,597,1
367,597,1
367,596,1
368,596,1
368,595,1
369,595,1
370,594,1
371,594,1
371,593,1
372,593,1
373,592,1
374,592,1
374,591,1
375,591,1
376,591,1
376,592,1
376,593,1
376,594,1
376,595,1
376,596,1
375,597,1
375,598,1
375,599,1
375,600,1
375,601,1
375,602,1
375,603,1
374,604,1
374,605,1
374,606,1
374,607,1
374,608,1
374,609,1
374,610,1
374,611,1
374,612,1
374,613,1
374,614,1
374,615,1
374,616,1
374,617,1
374,618,1
374,619,1
374,620,1
374,621,1
374,622,1
374,623,1
375,624,1
375,625,1
375,626,1
375,627,1
375,628,1
375,629,1
375,630,1
376,631,1
376,632,1
376,633,1
376,634,1
376,635,1
377,636,1
377,637,1
377,638,1
377,639,1
378,640,1
378,641,1
378,642,1
378,643,1
379,644,1
379,645,1
379,646,1
379,647,1
380,648,1
380,649,1
380,650,1
380,651,1
381,652,1
381,653,1
381,654,1
382,655,1
382,656,1
382,657,1
382,658,1
383,659,1
383,660,1
383,661,1
384,662,1
384,663,1
384,664,1
385,665,1
385,666,1
385,667,1
386,668,1
386,669,1
386,670,1
387,671,1
387,672,1
387,673,1
388,674,1
388,675,1
388,676,1
389,677,1
389,678,1
389,679,1
390,680,1
390,681,1
391,682,1
391,683,1
391,684,1
392,685,1
393,686,1
404,494,0
425,333,1
425,332,1
425,331,1
425,330,1
425,329,1
424,328,1
424,327,1
424,326,1
424,325,1
424,324,1
423,323,1
423,322,1
423,321,1
423,320,1
422,319,1
422,318,1
422,317,1
422,316,1
421,315,1
421,314,1
420,313,1
420,312,1
420,311,1
419,310,1
419,309,1
418,308,1
418,307,1
417,306,1
417,305,1
416,304,1
416,303,1
415,302,1
415,301,1
414,300,1
414,299,1
413,298,1
413,297,1
412,296,1
412,295,1
411,294,1
410,293,1
410,292,1
409,291,1
408,290,1
408,289,1
407,288,1
407,287,1
406,286,1
405,285,1
405,284,1
404,283,1
403,282,1
402,281,1
401,280,1
401,279,1
400,278,1
399,277,1
398,276,1
397,275,1
396,274,1
396,273,1
395,273,1
394,272,1
393,271,1
393,270,1
392,270,1
391,269,1
390,268,1
389,268,1
389,267,1
388,266,1
387,266,1
386,265,1
385,264,1
384,263,1
383,263,1
382,262,1
381,262,1
380,261,1
379,261,1
379,260,1
378,260,1
377,259,1
376,259,1
375,258,1
374,258,1
373,257,1
372,256,1
371,256,1
370,256,1
369,255,1
368,255,1
367,255,1
366,254,1
365,254,1
364,253,1
363,253,1
362,253,1
361,253,1
360,253,1
359,252,1
358,252,1
357,252,1
356,252,1
355,252,1
354,252,1
353,252,1
352,252,1
351,252,1
350,252,1
349,253,1
348,253,1
347,253,1
346,253,1
345,254,1
344,254,1
343,254,1
343,255,1
342,255,1
342,256,1
341,256,1
341,257,1
341,258,1
340,258,1
340,259,1
341,259,1
341,260,1
341,261,1
342,262,1
342,263,1
343,263,1
344,264,1
344,265,1
345,265,1
346,265,1
346,266,1
347,266,1
348,267,1
349,267,1
349,268,1
350,268,1
350,269,1
351,269,1
352,269,1
353,270,1
354,270,1
355,271,1
356,271,1
357,271,1
358,271,1
359,272,1
360,272,1
361,272,1
362,272,1
363,272,1
364,273,1
365,273,1
366,273,1
367,273,1
368,273,1
369,274,1
370,274,1
371,274,1
372,274,1
373,274,1
374,275,1
375,275,1
376,275,1
377,275,1
525,399,0
687,510,1
687,511,1
687,512,1
687,513,1
687,514,1
687,515,1
687,516,1
687,517,1
687,518,1
687,519,1
687,520,1
687,521,1
687,522,1
687,523,1
687,524,1
688,525,1
688,526,1
688,527,1
688,528,1
688,529,1
688,530,1
688,531,1
688,532,1
688,533,1
688,534,1
688,535,1
688,536,1
688,537,1
688,538,1
688,539,1
688,540,1
688,541,1
688,542,1
688,543,1
688,544,1
688,545,1
688,546,1
688,547,1
688,548,1
688,549,1
688,550,1
688,551,1
688,552,1
688,553,1
688,554,1
688,555,1
688,556,1
688,557,1
688,558,1
688,559,1
688,560,1
688,561,1
688,562,1
688,563,1
688,564,1
688,565,1
688,566,1
688,567,1
688,568,1
688,569,1
688,570,1
688,571,1
688,572,1
688,573,1
688,574,1
688,575,1
688,576,1
688,577,1
688,578,1
688,579,1
688,580,1
688,579,1
688,578,1
688,577,1
688,576,1
688,575,1
687,574,1
687,573,1
687,572,1
687,571,1
687,570,1
687,569,1
687,568,1
687,567,1
687,566,1
687,565,1
687,564,1
687,563,1
687,562,1
687,561,1
686,560,1
686,559,1
686,558,1
686,557,1
686,556,1
686,555,1
686,554,1
686,553,1
685,552,1
685,551,1
685,550,1
685,549,1
685,548,1
685,547,1
685,546,1
684,545,1
684,544,1
684,543,1
684,542,1
684,541,1
683,541,1
683,540,1
683,539,1
683,538,1
683,537,1
682,536,1
682,535,1
682,534,1
682,533,1
681,532,1
681,531,1
681,530,1
681,529,1
680,528,1
680,527,1
680,526,1
679,525,1
679,524,1
678,523,1
678,522,1
678,521,1
677,520,1
677,519,1
676,518,1
676,517,1
676,516,1
675,515,1
675,514,1
674,513,1
674,512,1
673,511,1
673,510,1
672,510,1
672,509,1
671,508,1
671,507,1
670,506,1
670,505,1
669,505,1
669,504,1
668,503,1
668,502,1
667,501,1
666,500,1
666,499,1
665,498,1
664,497,1
664,496,1
663,495,1
662,494,1
661,493,1
660,492,1
659,491,1
658,490,1
657,489,1
656,488,1
655,487,1
654,486,1
653,485,1
652,484,1
651,484,1
650,483,1
649,482,1
648,481,1
647,481,1
646,480,1
645,479,1
644,479,1
643,478,1
642,478,1
641,477,1
640,477,1
639,476,1
638,476,1
637,476,1
636,475,1
635,474,1
634,474,1
633,474,1
632,473,1
631,473,1
630,473,1
629,472,1
628,472,1
627,472,1
626,471,1
625,471,1
624,471,1
623,471,1
622,471,1
621,471,1
620,470,1
619,470,1
618,470,1
617,470,1
616,470,1
615,470,1
614,470,1
613,470,1
612,470,1
611,470,1
610,470,1
609,470,1
608,470,1
607,470,1
606,470,1
605,470,1
604,470,1
603,470,1
602,470,1
601,471,1
600,471,1
599,471,1
598,471,1
597,471,1
596,471,1
595,472,1
594,472,1
593,472,1
592,473,1
591,473,1
590,473,1
589,474,1
588,474,1
587,475,1
586,475,1
585,475,1
584,476,1
583,477,1
582,477,1
581,478,1
580,478,1
580,479,1
579,479,1
578,480,1
577,481,1
576,481,1
575,482,1
575,483,1
574,483,1
573,484,1
572,485,1
572,486,1
571,486,1
571,487,1
570,487,1
569,488,1
569,489,1
568,490,1
568,491,1
567,492,1
566,493,1
566,494,1
565,495,1
565,496,1
564,497,1
564,498,1
564,499,1
563,499,1
563,500,1
563,501,1
563,502,1
563,503,1
562,504,1
562,505,1
562,506,1
562,507,1
562,508,1
562,509,1
562,510,1
562,511,1
562,512,1
562,513,1
562,514,1
562,515,1
562,516,1
562,517,1
563,518,1
563,519,1
563,520,1
564,521,1
564,522,1
565,523,1
565,524,1
566,525,1
566,526,1
567,526,1
567,527,1
568,527,1
568,528,1
569,529,1
570,530,1
571,530,1
571,531,1
572,532,1
573,532,1
573,533,1
574,533,1
575,534,1
576,534,1
577,535,1
578,535,1
578,536,1
579,536,1
580,536,1
581,537,1
582,537,1
583,538,1
584,538,1
585,538,1
586,538,1
587,538,1
588,539,1
589,539,1
590,539,1
591,539,1
592,539,1
593,539,1
594,539,1
595,539,1
596,539,1
597,539,1
598,539,1
599,539,1
600,539,1
601,538,1
602,538,1
603,538,1
604,538,1
605,537,1
606,537,1
607,537,1
608,536,1
609,536,1
610,535,1
611,535,1
612,535,1
613,535,1
614,534,1
615,534,1
616,534,1
617,534,1
618,533,1
619,533,1
620,532,1
621,532,1
622,531,1
623,531,1
624,530,1
625,529,1
626,528,1
627,527,1
628,527,1
628,526,1
629,525,1
629,524,1
630,523,1
631,522,1
631,521,1
631,520,1
632,519,1
632,518,1
632,517,1
633,516,1
633,515,1
624,530,0
612,537,1
613,538,1
614,538,1
614,539,1
615,539,1
616,540,1
617,540,1
617,541,1
618,541,1
619,542,1
620,543,1
704,519,0
792,494,1
792,495,1
792,496,1
792,497,1
792,498,1
792,499,1
792,500,1
792,501,1
792,502,1
792,503,1
792,504,1
792,505,1
792,506,1
792,507,1
792,508,1
792,509,1
792,510,1
792,511,1
792,512,1
792,513,1
792,514,1
792,515,1
792,516,1
792,517,1
792,518,1
792,519,1
792,520,1
792,521,1
792,522,1
793,523,1
793,524,1
793,525,1
793,526,1
793,527,1
793,528,1
793,529,1
793,530,1
793,531,1
793,532,1
793,533,1
793,534,1
793,535,1
793,536,1
793,537,1
793,538,1
793,539,1
793,540,1
794,541,1
794,542,1
794,543,1
794,544,1
795,545,1
795,546,1
795,547,1
796,547,1
797,547,1
802,444,0
812,369,1
812,368,1
812,367,1
812,366,1
812,365,1
812,364,1
812,363,1
812,362,1
812,361,1
812,360,1
812,359,1
812,358,1
812,357,1
812,356,1
812,355,1
812,354,1
811,353,1
811,352,1
811,351,1
811,350,1
811,349,1
811,348,1
811,347,1
811,346,1
810,345,1
810,344,1
810,343,1
810,342,1
810,341,1
810,340,1
809,339,1
809,338,1
809,337,1
809,336,1
809,335,1
809,334,1
808,333,1
808,332,1
808,331,1
808,330,1
808,329,1
808,328,1
807,327,1
807,326,1
807,325,1
807,324,1
807,323,1
806,322,1
806,321,1
806,320,1
806,319,1
805,318,1
805,317,1
805,316,1
805,315,1
804,315,1
804,314,1
804,313,1
804,312,1
803,311,1
803,310,1
803,309,1
802,308,1
802,307,1
802,306,1
801,305,1
801,304,1
801,303,1
800,302,1
800,301,1
800,300,1
799,299,1
799,298,1
799,297,1
798,296,1
798,295,1
797,294,1
797,293,1
797,292,1
796,291,1
796,290,1
795,289,1
795,288,1
794,287,1
794,286,1
793,285,1
792,284,1
792,283,1
791,282,1
791,281,1
790,280,1
790,279,1
789,278,1
788,277,1
788,276,1
787,275,1
787,274,1
786,273,1
785,272,1
785,271,1
784,271,1
783,270,1
783,269,1
782,268,1
782,267,1
781,266,1
780,265,1
779,264,1
779,263,1
778,263,1
777,262,1
777,261,1
776,260,1
775,259,1
774,259,1
774,258,1
773,257,1
772,256,1
771,256,1
771,255,1
770,254,1
769,253,1
768,253,1
767,252,1
767,251,1
766,251,1
765,250,1
764,249,1
763,249,1
762,248,1
761,247,1
760,246,1
759,246,1
758,245,1
757,245,1
756,244,1
755,243,1
754,243,1
753,243,1
