389,388,1
389,389,1
389,390,1
389,391,1
389,392,1
389,393,1
389,394,1
389,395,1
389,396,1
389,397,1
389,398,1
389,399,1
389,400,1
389,401,1
389,402,1
389,403,1
389,404,1
389,405,1
389,406,1
389,407,1
389,408,1
389,409,1
389,410,1
389,411,1
389,412,1
389,413,1
389,414,1
389,415,1
389,416,1
389,417,1
389,418,1
389,419,1
389,420,1
389,421,1
389,422,1
389,423,1
389,424,1
389,425,1
389,426,1
389,427,1
389,428,1
389,429,1
389,430,1
389,431,1
389,432,1
389,433,1
389,434,1
389,435,1
389,436,1
389,437,1
389,438,1
389,439,1
389,440,1
389,441,1
389,442,1
388,443,1
388,444,1
388,445,1
388,446,1
388,447,1
388,448,1
388,449,1
387,450,1
387,451,1
387,452,1
387,453,1
386,454,1
386,455,1
386,456,1
386,457,1
385,457,1
385,458,1
385,459,1
384,459,1
384,460,1
383,461,1
382,462,1
382,463,1
381,463,1
380,464,1
379,465,1
378,465,1
377,466,1
376,466,1
375,466,1
374,466,1
373,466,1
372,466,1
371,466,1
371,465,1
370,464,1
369,463,1
369,462,1
369,461,1
369,460,1
369,459,1
369,458,1
370,457,1
370,456,1
370,455,1
371,455,1
371,454,1
372,453,1
373,452,1
374,451,1
374,450,1
375,450,1
375,449,1
376,449,1
377,448,1
378,448,1
378,447,1
379,447,1
380,446,1
381,446,1
382,445,1
383,445,1
384,444,1
385,444,1
386,443,1
387,443,1
388,443,1
389,442,1
390,442,1
391,442,1
392,441,1
393,441,1
394,440,1
395,440,1
396,440,1
397,439,1
398,439,1
399,439,1
400,438,1
401,438,1
402,438,1
403,438,1
404,437,1
405,437,1
406,437,1
407,437,1
408,436,1
409,436,1
410,436,1
410,435,1
411,435,1
412,435,1
413,434,1
414,434,1
415,434,1
416,434,1
417,433,1
418,433,1
419,433,1
420,433,1
421,432,1
422,432,1
423,432,1
424,431,1
425,431,1
426,431,1
427,430,1
428,430,1
429,430,1
430,429,1
431,429,1
432,429,1
433,429,1
434,428,1
435,428,1
436,428,1
437,427,1
438,427,1
439,427,1
440,427,1
441,426,1
442,426,1
443,426,1
444,425,1
445,425,1
446,425,1
446,424,1
447,424,1
448,424,1
449,424,1
450,423,1
451,423,1
452,423,1
453,422,1
454,422,1
455,422,1
456,421,1
