471,597,1
471,598,1
472,599,1
472,600,1
472,601,1
473,602,1
473,603,1
473,604,1
473,605,1
474,606,1
474,607,1
474,608,1
474,609,1
475,610,1
475,611,1
475,612,1
475,613,1
476,614,1
476,615,1
476,616,1
476,617,1
477,618,1
477,619,1
477,620,1
477,621,1
477,622,1
478,623,1
478,624,1
478,625,1
479,626,1
479,627,1
479,628,1
479,629,1
480,630,1
480,631,1
480,632,1
480,633,1
480,634,1
481,635,1
481,636,1
481,637,1
481,638,1
481,639,1
482,640,1
482,641,1
482,642,1
482,643,1
482,644,1
482,645,1
482,646,1
483,647,1
483,648,1
483,649,1
483,650,1
483,651,1
483,652,1
483,653,1
483,654,1
483,655,1
483,656,1
483,657,1
483,658,1
483,659,1
483,660,1
483,661,1
483,662,1
483,663,1
483,664,1
483,665,1
483,666,1
483,667,1
482,667,1
482,668,1
482,669,1
482,670,1
481,670,1
481,671,1
481,672,1
480,672,1
480,673,1
479,673,1
479,674,1
478,675,1
477,676,1
476,676,1
476,677,1
475,677,1
474,677,1
474,678,1
473,678,1
472,678,1
471,678,1
470,678,1
469,678,1
468,677,1
467,677,1
466,677,1
465,676,1
464,676,1
463,675,1
462,674,1
461,674,1
461,673,1
460,673,1
459,672,1
459,671,1
458,671,1
458,670,1
457,669,1
456,668,1
455,667,1
455,666,1
454,665,1
453,664,1
453,663,1
452,662,1
452,661,1
452,660,1
451,660,1
451,659,1
450,658,1
450,657,1
449,656,1
449,655,1
449,654,1
448,653,1
448,652,1
448,651,1
447,650,1
447,649,1
446,648,1
446,647,1
446,646,1
446,645,1
446,644,1
445,643,1
445,642,1
445,641,1
445,640,1
445,639,1
445,638,1
445,637,1
445,636,1
445,635,1
445,634,1
445,633,1
445,632,1
445,631,1
445,630,1
445,629,1
445,628,1
446,627,1
446,626,1
446,625,1
447,624,1
447,623,1
447,622,1
448,621,1
448,620,1
448,619,1
449,619,1
449,618,1
450,617,1
450,616,1
451,615,1
451,614,1
452,614,1
452,613,1
453,612,1
453,611,1
454,611,1
454,610,1
455,609,1
456,609,1
456,608,1
457,607,1
458,607,1
458,606,1
459,606,1
460,605,1
460,604,1
461,604,1
462,603,1
463,603,1
463,602,1
464,602,1
465,601,1
466,601,1
467,600,1
468,599,1
469,599,1
470,598,1
471,598,1
472,598,1
472,597,1
473,597,1
474,596,1
475,596,1
476,596,1
477,595,1
478,595,1
479,594,1
480,594,1
481,594,1
482,593,1
483,593,1
484,593,1
484,592,1
485,592,1
486,592,1
487,591,1
488,591,1
489,591,1
490,590,1
491,590,1
492,590,1
493,589,1
494,589,1
495,588,1
496,588,1
497,588,1
498,588,1
499,587,1
500,587,1
501,587,1
502,586,1
503,586,1
504,586,1
505,586,1
506,585,1
507,585,1
508,584,1
509,584,1
510,584,1
511,583,1
512,583,1
513,583,1
514,583,1
515,582,1
516,582,1
517,582,1
518,581,1
519,581,1
520,581,1
521,580,1
522,580,1
523,580,1
524,579,1
525,579,1
526,578,1
527,578,1
528,578,1
529,577,1
530,577,1
531,577,1
532,576,1
533,576,1
534,576,1
535,575,1
536,575,1
537,575,1
538,574,1
539,574,1
540,573,1
541,573,1
542,573,1
543,572,1
544,572,1
545,571,1
546,571,1
547,571,1
548,570,1
549,569,1
550,569,1
551,568,1
552,568,1
553,568,1
554,567,1
555,567,1
556,566,1
557,566,1
558,565,1
559,565,1
559,564,1
