178,284,1
178,285,1
178,286,1
178,287,1
178,288,1
178,289,1
178,290,1
178,291,1
178,292,1
178,293,1
178,294,1
178,295,1
178,296,1
178,297,1
178,298,1
178,299,1
178,300,1
178,301,1
179,302,1
179,303,1
179,304,1
179,305,1
179,306,1
179,307,1
179,308,1
179,309,1
179,310,1
179,311,1
179,312,1
179,313,1
179,314,1
179,315,1
179,316,1
179,317,1
179,318,1
179,319,1
179,320,1
179,321,1
179,322,1
179,323,1
179,324,1
179,325,1
179,326,1
179,327,1
179,328,1
179,329,1
179,330,1
179,331,1
179,332,1
179,333,1
179,334,1
179,335,1
178,336,1
178,337,1
178,338,1
178,339,1
178,340,1
178,341,1
177,342,1
177,343,1
177,344,1
176,345,1
175,346,1
175,347,1
174,348,1
173,349,1
172,350,1
171,350,1
170,350,1
169,350,1
168,350,1
167,350,1
167,349,1
166,349,1
165,348,1
164,347,1
164,346,1
163,345,1
163,344,1
163,343,1
163,342,1
163,341,1
163,340,1
163,339,1
163,338,1
163,337,1
164,337,1
164,336,1
164,335,1
165,334,1
165,333,1
166,332,1
167,331,1
168,330,1
169,329,1
170,329,1
170,328,1
171,328,1
172,327,1
173,326,1
174,326,1
175,325,1
176,325,1
177,324,1
178,324,1
179,323,1
180,323,1
181,322,1
182,322,1
183,322,1
184,321,1
185,321,1
186,321,1
187,320,1
188,320,1
189,320,1
190,319,1
191,319,1
192,319,1
193,318,1
194,318,1
195,318,1
196,318,1
197,317,1
198,317,1
199,317,1
200,316,1
201,316,1
202,316,1
203,316,1
204,315,1
205,315,1
206,315,1
207,315,1
208,314,1
209,314,1
210,314,1
211,314,1
212,313,1
213,313,1
214,313,1
215,313,1
216,312,1
217,312,1
218,312,1
219,312,1
220,311,1
221,311,1
222,311,1
223,311,1
224,310,1
225,310,1
226,310,1
227,310,1
228,309,1
229,309,1
230,309,1
231,309,1
232,308,1
233,308,1
234,308,1
235,308,1
236,307,1
237,307,1
238,307,1
239,307,1
240,306,1
241,306,1
242,306,1
243,306,1
244,305,1
245,305,1
246,305,1
247,304,1
248,304,1
249,304,1
250,304,1
251,303,1
252,303,1
253,303,1
254,303,1
255,302,1
256,302,1
257,302,1
258,301,1
259,301,1
260,301,1
261,301,1
262,300,1
263,300,1
264,300,1
265,299,1
266,299,1
267,299,1
268,299,1
269,298,1
270,298,1
271,298,1
272,297,1
273,297,1
274,297,1
275,296,1
276,296,1
277,296,1
278,295,1
279,295,1
280,295,1
281,294,1
282,294,1
283,294,1
284,293,1
285,293,1
286,293,1
287,292,1
288,292,1
289,291,1
290,291,1
291,290,1
292,290,1
293,290,1
294,289,1
295,289,1
296,288,1
297,288,1
298,287,1
299,286,1
300,286,1
301,285,1
302,285,1
303,284,1
303,283,1
304,283,1
305,282,1
306,281,1
307,281,1
308,280,1
309,279,1
309,278,1
310,278,1
311,277,1
311,276,1
312,275,1
313,274,1
314,273,1
315,272,1
315,271,1
316,270,1
316,269,1
317,268,1
317,267,1
317,266,1
318,266,1
318,265,1
318,264,1
318,265,1
317,266,1
317,267,1
317,268,1
317,269,1
316,270,1
316,271,1
316,272,1
316,273,1
316,274,1
316,275,1
315,276,1
315,277,1
315,278,1
315,279,1
315,280,1
315,281,1
315,282,1
315,283,1
314,284,1
314,285,1
314,286,1
314,287,1
314,288,1
314,289,1
314,290,1
314,291,1
314,292,1
313,293,1
313,294,1
313,295,1
313,296,1
313,297,1
313,298,1
313,299,1
313,300,1
313,301,1
312,302,1
312,303,1
312,304,1
312,305,1
312,306,1
312,307,1
312,308,1
312,309,1
312,310,1
312,311,1
312,312,1
312,313,1
311,314,1
311,315,1
311,316,1
311,317,1
311,318,1
311,319,1
311,320,1
311,321,1
311,322,1
311,323,1
311,324,1
311,325,1
311,326,1
311,327,1
310,328,1
310,329,1
310,330,1
310,331,1
310,332,1
310,333,1
310,334,1
310,335,1
310,336,1
310,337,1
310,338,1
310,339,1
310,340,1
310,341,1
310,342,1
310,343,1
310,344,1
310,345,1
310,346,1
310,347,1
310,348,1
310,349,1
310,350,1
310,351,1
310,352,1
310,353,1
310,354,1
311,355,1
311,356,1
311,357,1
311,358,1
311,359,1
311,360,1
311,361,1
311,362,1
312,362,1
356,307,0
402,251,1
402,252,1
402,253,1
402,254,1
402,255,1
402,256,1
402,257,1
402,258,1
402,259,1
402,260,1
402,261,1
402,262,1
402,263,1
402,264,1
401,265,1
401,266,1
401,267,1
401,268,1
401,269,1
401,270,1
401,271,1
401,272,1
401,273,1
401,274,1
401,275,1
401,276,1
400,277,1
400,278,1
400,279,1
400,280,1
400,281,1
400,282,1
400,283,1
400,284,1
400,285,1
399,286,1
399,287,1
399,288,1
399,289,1
399,290,1
399,291,1
399,292,1
399,293,1
399,294,1
398,295,1
398,296,1
398,297,1
398,298,1
398,299,1
398,300,1
398,301,1
398,302,1
397,303,1
397,304,1
397,305,1
397,306,1
397,307,1
397,308,1
397,309,1
396,310,1
396,311,1
396,312,1
396,313,1
396,314,1
396,315,1
396,316,1
396,317,1
395,318,1
395,319,1
395,320,1
395,321,1
395,322,1
