219,177,1
220,177,1
221,177,1
222,177,1
223,177,1
224,176,1
225,176,1
226,176,1
227,176,1
228,176,1
229,176,1
230,175,1
231,175,1
232,175,1
233,175,1
234,175,1
235,175,1
236,174,1
237,174,1
238,174,1
239,174,1
240,174,1
241,174,1
242,174,1
243,173,1
244,173,1
245,173,1
246,173,1
247,173,1
248,173,1
249,173,1
250,173,1
251,173,1
252,173,1
253,173,1
254,173,1
255,173,1
256,174,1
257,174,1
258,174,1
259,174,1
260,174,1
261,174,1
262,175,1
263,175,1
264,175,1
265,175,1
266,176,1
267,176,1
268,176,1
269,177,1
270,177,1
271,178,1
272,178,1
273,178,1
274,179,1
275,180,1
276,180,1
277,180,1
278,181,1
279,181,1
279,182,1
280,183,1
281,183,1
281,184,1
282,185,1
283,185,1
284,186,1
284,187,1
285,187,1
285,188,1
286,189,1
287,190,1
288,191,1
288,192,1
289,193,1
289,194,1
290,195,1
290,196,1
290,197,1
291,198,1
291,199,1
291,200,1
292,201,1
292,202,1
292,203,1
292,204,1
292,205,1
292,206,1
292,207,1
292,208,1
291,209,1
291,210,1
291,211,1
291,212,1
291,213,1
290,214,1
290,215,1
289,216,1
289,217,1
288,218,1
288,219,1
287,219,1
287,220,1
286,221,1
286,222,1
285,223,1
284,223,1
284,224,1
283,225,1
282,226,1
281,226,1
280,227,1
280,228,1
279,228,1
278,229,1
277,230,1
276,230,1
275,231,1
274,232,1
273,232,1
273,233,1
272,233,1
271,234,1
270,234,1
269,235,1
268,235,1
267,236,1
266,236,1
265,237,1
264,237,1
263,237,1
262,238,1
261,238,1
260,238,1
259,239,1
258,239,1
257,239,1
256,239,1
255,240,1
254,240,1
253,240,1
253,241,1
252,241,1
252,242,1
253,242,1
254,242,1
255,242,1
256,242,1
257,242,1
258,241,1
259,241,1
260,241,1
261,241,1
262,241,1
263,241,1
264,241,1
265,241,1
266,241,1
267,241,1
268,241,1
269,241,1
270,241,1
271,241,1
272,241,1
273,241,1
274,241,1
275,241,1
276,241,1
277,242,1
278,242,1
279,242,1
280,242,1
281,242,1
282,242,1
283,242,1
284,243,1
285,243,1
286,243,1
287,243,1
288,243,1
289,244,1
290,244,1
291,244,1
292,245,1
293,245,1
294,245,1
295,245,1
296,246,1
297,246,1
298,247,1
299,247,1
300,247,1
300,248,1
301,248,1
302,249,1
303,249,1
304,250,1
305,250,1
306,251,1
307,251,1
308,252,1
308,253,1
309,253,1
310,254,1
311,254,1
312,255,1
312,256,1
