350,582,1
351,582,1
352,582,1
353,582,1
354,581,1
355,581,1
356,581,1
357,581,1
358,580,1
359,580,1
360,580,1
361,580,1
362,580,1
363,580,1
364,580,1
365,580,1
366,580,1
367,580,1
368,580,1
369,580,1
370,580,1
371,580,1
372,581,1
373,581,1
374,581,1
375,582,1
376,582,1
377,583,1
378,584,1
379,585,1
380,585,1
380,586,1
381,586,1
381,587,1
382,587,1
383,588,1
384,589,1
385,589,1
386,590,1
387,590,1
387,591,1
388,591,1
389,592,1
390,593,1
391,593,1
391,594,1
392,594,1
392,595,1
393,595,1
394,596,1
394,597,1
395,597,1
395,598,1
396,598,1
396,599,1
397,600,1
398,600,1
398,601,1
399,602,1
400,603,1
400,604,1
401,605,1
401,606,1
402,607,1
402,608,1
403,609,1
404,610,1
404,611,1
404,612,1
405,613,1
406,614,1
406,615,1
406,616,1
407,617,1
407,618,1
407,619,1
408,619,1
408,620,1
408,621,1
409,622,1
409,623,1
409,624,1
409,625,1
410,626,1
410,627,1
411,628,1
411,629,1
411,630,1
411,631,1
412,632,1
412,633,1
413,634,1
413,635,1
413,636,1
413,637,1
413,638,1
414,639,1
414,640,1
414,641,1
414,642,1
414,643,1
415,644,1
415,645,1
415,646,1
415,647,1
415,648,1
415,649,1
415,650,1
415,651,1
415,652,1
416,653,1
416,654,1
416,655,1
416,656,1
416,657,1
416,658,1
416,659,1
416,660,1
416,661,1
416,662,1
416,663,1
416,664,1
416,665,1
415,666,1
415,667,1
415,668,1
415,669,1
415,670,1
415,671,1
415,672,1
414,673,1
414,674,1
414,675,1
414,676,1
413,677,1
413,678,1
413,679,1
412,679,1
412,680,1
412,681,1
411,682,1
411,683,1
411,684,1
410,684,1
410,685,1
409,686,1
409,687,1
408,688,1
408,689,1
407,690,1
407,691,1
406,691,1
406,692,1
405,693,1
404,693,1
404,694,1
403,695,1
403,696,1
402,696,1
402,697,1
401,698,1
400,698,1
400,699,1
399,700,1
398,700,1
398,701,1
397,701,1
396,702,1
396,703,1
395,703,1
394,704,1
393,704,1
393,705,1
392,705,1
391,706,1
390,706,1
390,707,1
389,707,1
388,708,1
387,708,1
386,709,1
385,709,1
385,710,1
384,710,1
383,711,1
382,711,1
381,711,1
380,712,1
379,712,1
378,713,1
377,713,1
376,713,1
375,714,1
374,714,1
373,714,1
372,715,1
371,715,1
370,715,1
369,715,1
368,715,1
367,715,1
366,715,1
365,716,1
364,716,1
363,716,1
362,717,1
361,717,1
360,717,1
359,717,1
358,718,1
357,718,1
356,718,1
355,718,1
354,718,1
353,718,1
352,718,1
351,718,1
350,718,1
349,718,1
348,718,1
347,718,1
346,718,1
345,718,1
344,718,1
343,717,1
342,717,1
341,717,1
340,717,1
339,716,1
338,716,1
337,715,1
336,715,1
335,714,1
335,713,1
334,712,1
334,711,1
334,710,1
334,709,1
413,664,0
470,618,1
471,618,1
472,617,1
473,617,1
474,616,1
475,616,1
476,615,1
477,615,1
478,614,1
479,613,1
480,613,1
481,612,1
482,612,1
483,611,1
484,610,1
485,610,1
486,609,1
487,609,1
488,608,1
489,607,1
490,607,1
491,606,1
492,606,1
493,605,1
494,604,1
495,604,1
506,608,0
521,591,1
521,592,1
522,593,1
522,594,1
523,595,1
524,596,1
524,597,1
525,598,1
525,599,1
526,600,1
526,601,1
527,602,1
528,603,1
528,604,1
529,605,1
529,606,1
530,607,1
531,608,1
531,609,1
532,610,1
532,611,1
533,612,1
533,613,1
534,614,1
535,615,1
535,616,1
536,617,1
536,618,1
537,619,1
537,620,1
538,621,1
539,622,1
539,623,1
540,624,1
540,625,1
541,626,1
541,627,1
542,628,1
543,629,1
543,630,1
544,631,1
544,632,1
545,633,1
545,634,1
545,635,1
546,636,1
555,568,0
573,532,1
573,531,1
572,530,1
572,529,1
572,528,1
571,527,1
571,526,1
571,525,1
571,524,1
571,523,1
572,522,1
572,521,1
573,520,1
573,519,1
574,518,1
575,518,1
575,517,1
576,517,1
576,516,1
577,516,1
578,515,1
579,515,1
579,514,1
580,514,1
581,513,1
582,513,1
583,513,1
584,512,1
585,511,1
586,511,1
587,511,1
588,510,1
589,510,1
590,510,1
590,509,1
591,509,1
592,508,1
593,508,1
593,507,1
594,507,1
595,507,1
596,506,1
597,506,1
598,505,1
599,505,1
600,505,1
601,504,1
602,504,1
603,504,1
604,504,1
604,503,1
605,503,1
606,503,1
607,503,1
608,503,1
609,503,1
610,502,1
611,502,1
612,502,1
613,502,1
614,502,1
615,502,1
616,502,1
617,502,1
618,502,1
619,502,1
620,502,1
621,502,1
622,502,1
623,502,1
624,502,1
625,502,1
626,502,1
627,502,1
628,502,1
629,502,1
630,503,1
631,503,1
632,503,1
633,503,1
634,503,1
635,503,1
635,504,1
636,504,1
637,504,1
638,504,1
639,504,1
640,505,1
641,505,1
642,505,1
643,506,1
644,506,1
645,506,1
645,507,1
646,507,1
647,508,1
648,508,1
649,508,1
649,509,1
650,509,1
651,510,1
652,510,1
653,511,1
654,511,1
654,512,1
655,512,1
656,513,1
656,514,1
657,514,1
658,515,1
659,516,1
660,517,1
661,518,1
662,519,1
662,520,1
663,520,1
663,521,1
664,522,1
664,523,1
665,523,1
665,524,1
666,525,1
667,526,1
667,527,1
667,528,1
668,528,1
668,529,1
668,530,1
669,531,1
669,532,1
670,533,1
670,534,1
670,535,1
671,536,1
671,537,1
671,538,1
671,539,1
672,540,1
672,541,1
672,542,1
672,543,1
672,544,1
672,545,1
672,546,1
672,547,1
672,548,1
672,549,1
672,550,1
672,551,1
672,552,1
672,553,1
671,554,1
671,555,1
671,556,1
671,557,1
671,558,1
670,559,1
670,560,1
670,561,1
670,562,1
670,563,1
670,562,1
671,562,1
671,561,1
672,561,1
672,560,1
673,560,1
673,559,1
674,558,1
675,557,1
676,556,1
677,556,1
677,555,1
678,554,1
679,553,1
680,552,1
681,551,1
682,551,1
682,550,1
683,549,1
684,549,1
684,548,1
685,548,1
686,547,1
687,546,1
688,545,1
689,544,1
690,544,1
691,543,1
692,542,1
693,541,1
694,541,1
695,540,1
696,540,1
696,539,1
697,538,1
698,538,1
699,537,1
700,537,1
700,536,1
701,535,1
702,535,1
703,534,1
704,534,1
705,533,1
705,532,1
706,532,1
707,531,1
708,531,1
709,530,1
709,529,1
710,529,1
711,528,1
712,527,1
713,527,1
713,526,1
714,525,1
715,524,1
716,524,1
716,523,1
717,522,1
718,522,1
719,521,1
719,520,1
720,520,1
721,519,1
722,518,1
723,517,1
724,516,1
724,515,1
725,515,1
726,514,1
726,513,1
727,512,1
728,512,1
728,511,1
729,510,1
730,510,1
730,509,1
731,508,1
732,507,1
733,506,1
734,505,1
734,504,1
735,504,1
735,503,1
736,502,1
737,501,1
738,500,1
738,499,1
739,499,1
740,498,1
740,497,1
741,497,1
741,496,1
742,495,1
743,494,1
744,493,1
745,493,1
745,492,1
746,492,1
747,491,1
748,490,1
749,490,1
749,489,1
750,489,1
751,489,1
751,488,1
752,488,1
753,488,1
754,488,1
755,488,1
756,488,1
757,488,1
758,488,1
759,489,1
760,489,1
760,490,1
761,490,1
762,491,1
763,491,1
763,492,1
764,493,1
765,494,1
766,495,1
766,496,1
767,496,1
767,497,1
768,498,1
769,499,1
769,500,1
770,500,1
770,501,1
770,502,1
771,503,1
771,504,1
772,504,1
772,505,1
773,506,1
773,507,1
773,508,1
774,509,1
774,510,1
775,511,1
775,512,1
776,513,1
776,514,1
776,515,1
777,516,1
777,517,1
778,518,1
778,519,1
778,520,1
779,521,1
779,522,1
779,523,1
780,523,1
780,524,1
780,525,1
781,526,1
781,527,1
782,528,1
782,529,1
782,530,1
783,531,1
783,532,1
783,533,1
784,534,1
784,535,1
785,536,1
785,537,1
785,538,1
786,538,1
786,539,1
787,540,1
787,541,1
787,542,1
788,543,1
788,544,1
788,545,1
789,546,1
789,547,1
789,548,1
790,549,1
790,550,1
790,551,1
790,552,1
791,553,1
791,554,1
791,555,1
791,556,1
792,557,1
792,558,1
792,559,1
792,560,1
793,561,1
793,562,1
793,563,1
793,564,1
839,501,0
880,439,1
880,440,1
881,441,1
881,442,1
882,443,1
883,444,1
883,445,1
884,446,1
884,447,1
885,448,1
885,449,1
886,450,1
886,451,1
887,451,1
887,452,1
888,453,1
888,454,1
889,455,1
889,456,1
889,457,1
890,458,1
890,459,1
890,460,1
891,461,1
891,462,1
891,463,1
891,464,1
892,465,1
892,466,1
892,467,1
892,468,1
892,469,1
892,470,1
893,471,1
893,472,1
892,473,1
893,473,1
893,474,1
893,475,1
893,476,1
893,477,1
893,478,1
893,479,1
893,480,1
893,481,1
893,482,1
893,483,1
894,484,1
894,485,1
894,486,1
894,487,1
894,488,1
894,489,1
894,490,1
894,491,1
894,492,1
894,493,1
894,494,1
893,495,1
893,496,1
893,497,1
893,498,1
892,498,1
892,499,1
892,500,1
891,500,1
890,501,1
889,501,1
888,501,1
887,501,1
886,501,1
885,501,1
884,500,1
883,500,1
882,500,1
881,500,1
880,500,1
790,457,0
695,434,1
694,433,1
694,432,1
693,431,1
692,431,1
692,430,1
691,430,1
691,429,1
690,428,1
690,427,1
689,426,1
689,425,1
689,424,1
688,423,1
688,422,1
688,421,1
687,420,1
687,419,1
687,418,1
687,417,1
687,416,1
687,415,1
687,414,1
687,413,1
688,412,1
688,411,1
688,410,1
688,409,1
689,408,1
689,407,1
690,406,1
690,405,1
691,405,1
691,404,1
692,403,1
692,402,1
692,401,1
693,400,1
693,399,1
693,398,1
694,398,1
694,397,1
694,396,1
695,395,1
696,394,1
696,393,1
697,392,1
698,391,1
698,390,1
699,390,1
699,389,1
700,388,1
700,387,1
701,387,1
701,386,1
702,386,1
703,385,1
703,384,1
704,384,1
705,383,1
706,382,1
707,381,1
708,381,1
708,380,1
709,380,1
710,379,1
711,379,1
711,378,1
712,378,1
713,377,1
714,377,1
715,377,1
715,376,1
716,376,1
717,375,1
718,375,1
719,375,1
719,374,1
720,374,1
721,374,1
722,374,1
723,373,1
724,373,1
725,373,1
725,372,1
726,372,1
727,372,1
728,372,1
729,371,1
730,371,1
731,371,1
732,371,1
733,370,1
734,370,1
735,370,1
736,370,1
737,370,1
738,370,1
739,369,1
740,369,1
741,369,1
742,369,1
743,369,1
744,369,1
745,369,1
746,369,1
747,369,1
748,369,1
749,369,1
750,369,1
751,369,1
752,370,1
753,370,1
754,370,1
755,370,1
756,370,1
757,370,1
758,370,1
759,371,1
760,371,1
761,371,1
762,371,1
763,372,1
764,372,1
765,372,1
766,372,1
766,373,1
767,373,1
768,373,1
769,374,1
770,374,1
771,374,1
771,375,1
772,375,1
773,376,1
774,376,1
775,376,1
775,377,1
776,377,1
777,378,1
778,378,1
779,379,1
780,379,1
781,379,1
782,380,1
783,380,1
784,380,1
784,381,1
785,381,1
786,382,1
787,382,1
788,383,1
789,384,1
790,384,1
791,385,1
792,386,1
793,387,1
794,388,1
795,389,1
796,390,1
796,391,1
797,391,1
797,392,1
798,393,1
798,394,1
798,395,1
798,396,1
799,397,1
799,398,1
798,399,1
798,400,1
815,398,0
820,414,1
821,414,1
822,414,1
823,414,1
824,414,1
825,413,1
826,413,1
827,413,1
828,413,1
829,412,1
830,412,1
831,412,1
832,412,1
833,411,1
834,411,1
835,411,1
836,411,1
837,410,1
838,410,1
839,409,1
840,409,1
841,409,1
842,409,1
843,408,1
844,408,1
845,408,1
846,407,1
847,407,1
848,407,1
849,406,1
850,406,1
851,406,1
852,406,1
853,405,1
854,405,1
855,405,1
856,404,1
857,404,1
858,404,1
859,403,1
860,403,1
861,403,1
862,402,1
863,402,1
864,402,1
865,401,1
866,401,1
867,401,1
868,400,1
869,400,1
870,400,1
871,400,1
872,399,1
873,399,1
874,399,1
875,398,1
876,398,1
877,398,1
878,397,1
879,397,1
880,396,1
881,396,1
882,396,1
883,396,1
884,395,1
885,395,1
886,395,1
887,394,1
888,394,1
889,394,1
890,393,1
891,393,1
892,393,1
893,392,1
894,392,1
895,392,1
896,391,1
897,391,1
898,391,1
899,390,1
900,390,1
901,389,1
902,389,1
903,389,1
904,388,1
905,388,1
906,388,1
907,387,1
908,387,1
909,387,1
910,386,1
911,386,1
912,386,1
913,385,1
914,385,1
915,385,1
916,384,1
917,384,1
918,384,1
918,383,1
919,383,1
920,383,1
921,382,1
922,382,1
923,381,1
924,381,1
925,381,1
926,380,1
927,380,1
928,380,1
929,379,1
930,379,1
931,379,1
932,378,1
933,378,1
934,377,1
