169,294,1
170,294,1
171,293,1
172,293,1
173,293,1
174,293,1
174,292,1
175,292,1
176,292,1
177,292,1
178,292,1
179,292,1
179,293,1
180,293,1
181,293,1
182,293,1
183,293,1
184,294,1
185,294,1
186,295,1
187,295,1
188,296,1
189,296,1
190,297,1
191,298,1
192,299,1
193,299,1
193,300,1
194,300,1
195,301,1
195,302,1
196,302,1
197,303,1
198,303,1
198,304,1
199,305,1
200,305,1
200,306,1
201,307,1
202,307,1
202,308,1
203,308,1
204,309,1
204,310,1
205,310,1
206,311,1
207,312,1
208,313,1
209,313,1
209,314,1
210,315,1
211,315,1
212,316,1
212,317,1
213,317,1
214,318,1
215,318,1
215,319,1
216,320,1
217,320,1
218,321,1
218,322,1
219,322,1
220,323,1
221,324,1
222,325,1
223,325,1
223,326,1
224,327,1
225,327,1
226,328,1
227,329,1
228,330,1
229,330,1
229,331,1
230,331,1
231,332,1
232,333,1
233,333,1
234,334,1
234,335,1
235,335,1
236,336,1
237,337,1
238,338,1
239,339,1
240,340,1
241,341,1
242,342,1
242,343,1
243,343,1
243,344,1
244,345,1
244,346,1
245,347,1
246,348,1
246,349,1
246,350,1
247,351,1
247,352,1
247,353,1
247,354,1
247,355,1
247,356,1
247,357,1
247,358,1
246,359,1
246,360,1
246,361,1
245,362,1
245,363,1
245,364,1
244,365,1
243,366,1
243,367,1
242,368,1
241,369,1
241,370,1
240,371,1
239,372,1
238,373,1
237,374,1
237,375,1
236,375,1
235,376,1
235,377,1
234,377,1
233,378,1
232,378,1
232,379,1
231,380,1
230,380,1
230,381,1
229,381,1
228,382,1
227,382,1
227,383,1
226,384,1
225,384,1
224,385,1
223,386,1
222,386,1
222,387,1
221,387,1
220,388,1
219,388,1
219,389,1
218,389,1
217,390,1
216,390,1
216,391,1
215,391,1
214,392,1
213,392,1
212,393,1
211,394,1
210,394,1
209,395,1
208,396,1
207,396,1
206,397,1
205,397,1
205,398,1
204,398,1
203,399,1
202,399,1
201,400,1
200,400,1
199,401,1
198,401,1
197,402,1
196,403,1
195,403,1
194,403,1
193,403,1
192,403,1
218,369,0
233,339,1
234,339,1
235,338,1
236,338,1
237,338,1
238,337,1
239,337,1
240,337,1
240,336,1
241,336,1
242,336,1
243,335,1
244,335,1
245,335,1
245,334,1
246,334,1
247,334,1
248,333,1
249,333,1
250,332,1
251,332,1
252,331,1
253,331,1
254,331,1
255,330,1
256,330,1
256,329,1
257,329,1
258,329,1
259,328,1
260,328,1
261,328,1
262,327,1
263,326,1
264,326,1
265,326,1
266,325,1
267,325,1
268,324,1
269,324,1
270,323,1
271,323,1
272,322,1
273,322,1
274,321,1
275,321,1
276,320,1
277,320,1
277,319,1
278,319,1
279,319,1
280,318,1
281,318,1
282,317,1
283,316,1
284,316,1
285,315,1
286,315,1
286,314,1
287,314,1
288,313,1
289,313,1
290,312,1
291,311,1
292,311,1
293,310,1
294,310,1
294,309,1
295,308,1
296,308,1
297,307,1
298,306,1
299,305,1
300,305,1
300,304,1
301,303,1
302,303,1
302,302,1
303,301,1
304,300,1
305,299,1
306,298,1
306,297,1
307,296,1
308,295,1
308,294,1
309,293,1
310,292,1
310,291,1
310,290,1
311,289,1
311,288,1
312,287,1
312,286,1
312,285,1
312,284,1
312,283,1
312,282,1
312,281,1
312,280,1
311,279,1
310,279,1
310,280,1
309,280,1
309,281,1
308,282,1
308,283,1
307,284,1
307,285,1
307,286,1
306,287,1
306,288,1
306,289,1
306,290,1
306,291,1
306,292,1
305,292,1
305,293,1
305,294,1
305,295,1
305,296,1
305,297,1
305,298,1
305,299,1
305,300,1
305,301,1
305,302,1
305,303,1
305,304,1
305,305,1
305,306,1
305,307,1
305,308,1
306,309,1
306,310,1
306,311,1
306,312,1
306,313,1
306,314,1
306,315,1
306,316,1
306,317,1
307,318,1
307,319,1
307,320,1
307,321,1
307,322,1
307,323,1
307,324,1
307,325,1
308,326,1
308,327,1
308,328,1
308,329,1
308,330,1
309,331,1
309,332,1
309,333,1
309,334,1
309,335,1
310,336,1
310,337,1
310,338,1
311,339,1
311,340,1
311,341,1
312,342,1
312,343,1
312,344,1
312,345,1
313,346,1
