442,542,1
442,543,1
442,544,1
442,545,1
443,546,1
443,547,1
443,548,1
443,549,1
444,550,1
444,551,1
444,552,1
445,553,1
445,554,1
445,555,1
445,556,1
445,557,1
446,558,1
446,559,1
446,560,1
446,561,1
447,562,1
447,563,1
447,564,1
447,565,1
447,566,1
448,567,1
448,568,1
448,569,1
448,570,1
448,571,1
449,572,1
449,573,1
449,574,1
449,575,1
449,576,1
450,577,1
450,578,1
450,579,1
450,580,1
450,581,1
451,582,1
451,583,1
451,584,1
451,585,1
451,586,1
451,587,1
452,588,1
452,589,1
452,590,1
452,591,1
452,592,1
452,593,1
453,594,1
453,595,1
453,596,1
453,597,1
453,598,1
453,599,1
453,600,1
453,601,1
454,602,1
454,603,1
454,604,1
454,605,1
454,606,1
454,607,1
454,608,1
454,609,1
454,610,1
454,611,1
454,612,1
454,613,1
454,614,1
454,615,1
454,616,1
454,617,1
454,618,1
454,619,1
454,620,1
454,621,1
454,622,1
454,623,1
453,623,1
453,624,1
453,625,1
452,626,1
452,627,1
452,628,1
451,628,1
451,629,1
450,629,1
449,629,1
448,629,1
447,629,1
447,628,1
446,628,1
446,627,1
445,627,1
445,626,1
445,625,1
444,624,1
444,623,1
444,622,1
444,621,1
444,620,1
444,619,1
444,618,1
444,617,1
444,616,1
444,615,1
444,614,1
444,613,1
444,612,1
444,611,1
444,610,1
445,609,1
445,608,1
445,607,1
445,606,1
446,606,1
446,605,1
446,604,1
447,603,1
447,602,1
448,601,1
448,600,1
448,599,1
449,599,1
449,598,1
450,597,1
450,596,1
451,595,1
451,594,1
452,594,1
453,593,1
453,592,1
454,591,1
455,590,1
456,589,1
457,588,1
458,587,1
459,586,1
460,585,1
461,584,1
462,584,1
462,583,1
463,582,1
464,582,1
465,581,1
466,580,1
467,580,1
468,579,1
469,578,1
470,577,1
471,577,1
471,576,1
472,576,1
473,575,1
474,575,1
475,574,1
476,574,1
477,573,1
478,573,1
479,572,1
480,572,1
480,571,1
481,571,1
482,570,1
483,570,1
484,569,1
485,569,1
486,569,1
486,568,1
487,568,1
488,567,1
489,567,1
490,566,1
491,566,1
492,565,1
493,565,1
494,564,1
495,564,1
496,564,1
497,563,1
498,563,1
498,562,1
499,562,1
500,561,1
501,561,1
502,561,1
503,560,1
504,560,1
504,559,1
505,559,1
506,558,1
507,558,1
508,557,1
509,557,1
509,556,1
510,556,1
511,555,1
512,555,1
513,554,1
514,554,1
515,553,1
516,552,1
517,552,1
518,551,1
519,550,1
520,549,1
521,549,1
522,548,1
523,547,1
524,546,1
525,546,1
526,545,1
526,544,1
527,544,1
528,543,1
529,542,1
529,541,1
530,541,1
531,540,1
531,539,1
532,539,1
533,538,1
533,537,1
534,536,1
535,535,1
536,534,1
536,533,1
537,532,1
538,532,1
538,531,1
