459,342,1
459,343,1
460,344,1
460,345,1
461,346,1
461,347,1
461,348,1
462,348,1
462,349,1
461,349,1
460,349,1
459,349,1
458,348,1
457,348,1
456,348,1
455,348,1
454,348,1
453,347,1
452,347,1
451,346,1
450,346,1
449,346,1
448,345,1
447,345,1
446,344,1
445,344,1
444,344,1
444,343,1
443,343,1
442,343,1
441,342,1
440,342,1
439,342,1
438,342,1
437,341,1
436,341,1
435,341,1
434,340,1
433,340,1
432,340,1
431,340,1
430,339,1
429,339,1
428,339,1
427,339,1
426,339,1
425,339,1
424,338,1
423,338,1
422,338,1
421,338,1
420,338,1
419,338,1
418,338,1
417,338,1
416,338,1
415,338,1
414,338,1
413,338,1
412,338,1
411,338,1
410,338,1
409,338,1
408,339,1
407,339,1
406,339,1
405,339,1
404,339,1
403,340,1
402,340,1
401,340,1
400,341,1
399,341,1
398,341,1
397,342,1
396,342,1
395,342,1
394,343,1
393,344,1
392,344,1
391,345,1
390,345,1
389,346,1
388,346,1
387,347,1
387,348,1
386,348,1
385,349,1
384,349,1
383,350,1
383,351,1
382,351,1
381,352,1
381,353,1
380,354,1
379,354,1
379,355,1
378,356,1
377,357,1
376,358,1
376,359,1
375,360,1
374,361,1
374,362,1
373,363,1
373,364,1
372,365,1
372,366,1
371,367,1
371,368,1
371,369,1
370,370,1
370,371,1
370,372,1
369,373,1
369,374,1
369,375,1
368,376,1
368,377,1
368,378,1
368,379,1
368,380,1
368,381,1
367,382,1
367,383,1
367,384,1
367,385,1
367,386,1
367,387,1
367,388,1
367,389,1
367,390,1
367,391,1
367,392,1
367,393,1
368,394,1
368,395,1
368,396,1
368,397,1
368,398,1
368,399,1
369,400,1
369,401,1
369,402,1
369,403,1
370,403,1
370,404,1
370,405,1
371,406,1
371,407,1
371,408,1
372,409,1
372,410,1
373,411,1
373,412,1
374,413,1
374,414,1
375,415,1
375,416,1
376,416,1
376,417,1
377,418,1
377,419,1
378,420,1
379,421,1
379,422,1
380,423,1
381,424,1
382,425,1
383,426,1
383,427,1
384,428,1
385,428,1
386,429,1
386,430,1
387,431,1
388,432,1
389,432,1
390,433,1
390,434,1
391,435,1
392,435,1
393,436,1
394,437,1
395,437,1
396,438,1
396,439,1
397,439,1
398,440,1
399,440,1
400,441,1
401,441,1
402,442,1
403,442,1
404,443,1
405,443,1
405,444,1
406,444,1
407,445,1
408,445,1
409,445,1
410,446,1
411,446,1
412,446,1
413,447,1
414,447,1
415,447,1
416,448,1
417,448,1
418,448,1
419,448,1
420,448,1
421,448,1
422,448,1
423,449,1
424,449,1
425,449,1
426,449,1
427,449,1
428,449,1
429,449,1
430,449,1
431,449,1
432,448,1
433,448,1
434,448,1
435,448,1
436,448,1
437,448,1
438,448,1
439,447,1
440,447,1
441,447,1
442,447,1
443,447,1
444,447,1
445,446,1
446,446,1
447,446,1
448,446,1
449,446,1
450,446,1
451,446,1
452,446,1
453,446,1
454,447,1
455,447,1
456,447,1
457,448,1
458,448,1
459,449,1
460,449,1
460,450,1
461,450,1
461,451,1
462,451,1
462,452,1
463,453,1
463,454,1
464,454,1
464,455,1
465,456,1
465,457,1
465,458,1
466,459,1
466,460,1
467,461,1
467,462,1
467,463,1
468,464,1
468,465,1
468,466,1
468,467,1
469,468,1
469,469,1
469,470,1
470,471,1
470,472,1
470,473,1
470,474,1
471,475,1
471,476,1
471,477,1
471,478,1
472,479,1
472,480,1
472,481,1
473,482,1
473,483,1
473,484,1
473,485,1
474,486,1
474,487,1
474,488,1
473,489,1
473,489,0
392,455,0
397,268,1
396,267,1
396,266,1
395,266,1
395,265,1
394,264,1
393,263,1
392,262,1
391,262,1
390,261,1
389,260,1
389,259,1
388,258,1
387,258,1
386,257,1
385,256,1
384,256,1
383,255,1
382,255,1
381,254,1
380,253,1
379,253,1
378,252,1
377,252,1
376,251,1
375,251,1
374,250,1
373,250,1
372,249,1
371,249,1
370,248,1
369,248,1
368,247,1
367,247,1
366,247,1
365,246,1
364,246,1
363,246,1
362,245,1
361,245,1
360,245,1
359,245,1
358,244,1
357,244,1
356,244,1
355,244,1
354,244,1
