271,455,1
272,455,1
273,454,1
274,454,1
275,454,1
276,453,1
277,453,1
278,453,1
279,453,1
280,452,1
281,452,1
282,452,1
283,452,1
284,451,1
285,451,1
286,451,1
287,451,1
288,450,1
289,450,1
290,450,1
291,450,1
292,450,1
293,449,1
294,449,1
295,449,1
296,449,1
297,449,1
298,448,1
299,448,1
300,448,1
301,448,1
302,448,1
303,447,1
304,447,1
305,447,1
306,447,1
307,447,1
308,447,1
309,447,1
310,448,1
311,448,1
312,448,1
313,448,1
314,448,1
315,449,1
316,449,1
317,450,1
318,450,1
318,451,1
319,451,1
320,452,1
321,453,1
321,454,1
322,454,1
322,455,1
323,456,1
323,457,1
323,458,1
324,459,1
324,460,1
324,461,1
324,462,1
324,463,1
324,464,1
324,465,1
324,466,1
324,467,1
324,468,1
324,469,1
324,470,1
324,471,1
324,472,1
324,473,1
324,474,1
323,475,1
323,476,1
323,477,1
323,478,1
323,479,1
323,480,1
323,481,1
322,482,1
322,483,1
322,484,1
322,485,1
322,486,1
322,487,1
322,488,1
322,489,1
322,490,1
321,491,1
321,492,1
321,493,1
321,494,1
321,495,1
321,496,1
321,497,1
321,498,1
320,499,1
320,500,1
320,501,1
320,502,1
320,503,1
320,504,1
320,505,1
319,506,1
319,507,1
319,508,1
319,509,1
319,510,1
319,511,1
319,512,1
319,513,1
318,514,1
318,515,1
318,516,1
318,517,1
318,518,1
318,519,1
318,520,1
318,521,1
318,522,1
317,523,1
317,524,1
317,525,1
317,526,1
317,527,1
317,528,1
316,529,1
316,530,1
316,531,1
316,532,1
316,533,1
316,534,1
315,535,1
315,536,1
315,537,1
315,538,1
314,539,1
314,540,1
314,541,1
313,542,1
312,543,1
311,544,1
310,544,1
309,544,1
309,543,1
308,543,1
308,542,1
307,542,1
306,541,1
305,540,1
305,539,1
304,539,1
304,538,1
303,537,1
302,536,1
302,535,1
301,535,1
301,534,1
300,533,1
300,532,1
299,531,1
299,530,1
298,530,1
297,529,1
297,528,1
296,527,1
295,526,1
294,525,1
294,524,1
293,523,1
292,523,1
292,522,1
291,522,1
290,521,1
289,520,1
288,519,1
287,519,1
286,518,1
285,518,1
284,517,1
283,517,1
282,516,1
281,516,1
280,516,1
279,516,1
278,515,1
277,515,1
276,515,1
275,515,1
274,515,1
273,515,1
272,516,1
271,516,1
270,516,1
269,517,1
268,517,1
268,518,1
267,518,1
267,519,1
266,519,1
266,520,1
266,521,1
266,522,1
266,523,1
267,523,1
267,524,1
268,524,1
269,524,1
270,524,1
270,525,1
271,525,1
272,525,1
273,525,1
274,525,1
275,524,1
276,524,1
277,524,1
278,524,1
279,523,1
280,523,1
281,523,1
282,522,1
283,522,1
284,521,1
285,521,1
286,521,1
286,520,1
287,520,1
288,519,1
289,519,1
290,518,1
291,518,1
292,517,1
293,516,1
294,516,1
295,515,1
296,514,1
297,513,1
298,513,1
299,512,1
300,512,1
301,511,1
302,510,1
303,509,1
304,509,1
305,508,1
306,507,1
307,507,1
308,506,1
309,505,1
310,504,1
311,504,1
312,503,1
313,503,1
313,502,1
314,502,1
315,501,1
316,500,1
317,499,1
318,499,1
319,498,1
320,497,1
321,497,1
322,496,1
323,496,1
323,495,1
324,495,1
325,494,1
326,494,1
327,493,1
328,492,1
329,492,1
330,491,1
331,491,1
332,490,1
333,490,1
334,489,1
335,489,1
336,488,1
337,488,1
338,488,1
339,487,1
340,487,1
341,486,1
342,486,1
343,486,1
344,485,1
345,485,1
346,485,1
347,485,1
348,484,1
349,484,1
350,484,1
351,484,1
352,484,1
353,484,1
354,483,1
355,483,1
356,483,1
357,483,1
358,483,1
359,483,1
360,483,1
361,483,1
362,483,1
363,484,1
364,484,1
365,484,1
366,484,1
367,484,1
367,485,1
368,485,1
369,485,1
370,486,1
371,486,1
372,486,1
372,487,1
373,487,1
374,488,1
375,488,1
376,489,1
377,490,1
378,490,1
379,491,1
380,492,1
381,493,1
382,494,1
382,495,1
383,496,1
384,497,1
385,498,1
385,499,1
386,500,1
386,501,1
387,502,1
387,503,1
388,504,1
388,505,1
388,506,1
388,507,1
389,508,1
389,509,1
389,510,1
389,511,1
389,512,1
389,513,1
389,514,1
389,515,1
389,516,1
390,517,1
390,518,1
389,519,1
389,520,1
389,521,1
389,522,1
389,523,1
389,524,1
389,525,1
389,526,1
389,527,1
389,528,1
388,528,1
388,529,1
389,529,1
389,530,1
389,531,1
389,530,1
390,530,1
390,529,1
391,529,1
391,528,1
392,527,1
392,526,1
393,525,1
393,524,1
394,524,1
394,523,1
395,522,1
380,469,0
361,410,1
362,410,1
363,410,1
364,410,1
365,410,1
366,410,1
367,409,1
368,409,1
369,409,1
370,409,1
371,409,1
372,409,1
373,409,1
374,408,1
375,408,1
376,408,1
377,408,1
378,408,1
379,408,1
380,407,1
381,407,1
382,407,1
383,407,1
384,407,1
385,407,1
386,406,1
387,406,1
388,406,1
389,406,1
390,406,1
391,405,1
392,405,1
393,405,1
394,405,1
395,405,1
396,404,1
397,404,1
398,404,1
399,404,1
400,404,1
401,404,1
402,403,1
403,403,1
404,403,1
405,403,1
406,403,1
407,403,1
408,402,1
409,402,1
410,402,1
411,402,1
412,401,1
413,401,1
414,401,1
415,401,1
416,401,1
417,401,1
418,400,1
419,400,1
420,400,1
421,400,1
422,400,1
423,400,1
424,399,1
425,399,1
426,399,1
427,399,1
428,399,1
429,399,1
430,398,1
431,398,1
432,398,1
433,398,1
434,398,1
435,397,1
436,397,1
437,397,1
438,397,1
439,397,1
440,396,1
441,396,1
442,396,1
443,396,1
444,396,1
445,395,1
446,395,1
447,395,1
448,394,1
449,394,1
450,394,1
451,394,1
452,394,1
453,393,1
454,393,1
455,393,1
456,393,1
457,393,1
458,393,1
459,392,1
460,392,1
461,392,1
462,392,1
463,391,1
464,391,1
465,391,1
466,391,1
467,391,1
468,390,1
469,390,1
470,390,1
471,390,1
472,390,1
473,389,1
474,389,1
475,389,1
476,389,1
477,389,1
478,388,1
479,388,1
480,388,1
481,388,1
482,388,1
483,387,1
484,387,1
485,387,1
486,387,1
487,387,1
488,387,1
488,386,1
489,386,1
490,386,1
491,386,1
492,385,1
493,385,1
494,385,1
495,385,1
496,385,1
497,385,1
498,384,1
499,384,1
500,384,1
501,384,1
502,384,1
503,383,1
504,383,1
505,383,1
506,383,1
507,382,1
508,382,1
509,382,1
510,382,1
511,382,1
512,382,1
513,381,1
514,381,1
515,381,1
516,381,1
517,381,1
518,380,1
519,380,1
520,380,1
521,380,1
522,379,1
523,379,1
524,379,1
525,379,1
526,379,1
527,378,1
528,378,1
529,378,1
530,378,1
531,378,1
532,377,1
533,377,1
534,377,1
535,377,1
536,377,1
537,376,1
538,376,1
539,376,1
540,376,1
541,376,1
542,376,1
543,375,1
544,375,1
545,375,1
546,375,1
547,375,1
548,375,1
549,374,1
550,374,1
551,374,1
552,374,1
553,373,1
554,373,1
555,373,1
556,373,1
557,373,1
558,373,1
559,372,1
560,372,1
561,372,1
562,372,1
563,372,1
564,372,1
565,371,1
566,371,1
567,371,1
568,371,1
569,371,1
570,370,1
571,370,1
572,370,1
573,370,1
574,370,1
575,370,1
576,369,1
577,369,1
578,369,1
579,369,1
580,369,1
581,369,1
582,369,1
583,368,1
584,368,1
585,368,1
586,368,1
587,368,1
588,368,1
589,368,1
590,367,1
591,367,1
592,367,1
593,367,1
594,367,1
595,367,1
596,366,1
597,366,1
598,366,1
599,366,1
600,366,1
601,366,1
602,366,1
603,365,1
604,364,1
558,400,0
513,431,1
514,431,1
515,431,1
516,431,1
517,431,1
517,432,1
518,432,1
518,433,1
519,434,1
519,435,1
520,435,1
520,436,1
520,437,1
520,438,1
521,439,1
521,440,1
521,441,1
521,442,1
522,443,1
522,444,1
523,445,1
523,446,1
523,447,1
524,447,1
524,448,1
524,449,1
525,450,1
525,451,1
526,452,1
526,453,1
527,454,1
528,455,1
529,456,1
530,456,1
530,457,1
531,457,1
532,457,1
533,457,1
534,457,1
535,457,1
536,457,1
537,456,1
538,456,1
539,456,1
539,455,1
540,455,1
541,454,1
542,453,1
543,452,1
544,451,1
545,450,1
546,449,1
546,448,1
547,447,1
548,447,1
548,446,1
549,445,1
549,444,1
550,444,1
550,443,1
551,442,1
552,441,1
552,440,1
553,439,1
554,438,1
554,437,1
555,436,1
555,435,1
556,434,1
556,433,1
557,432,1
557,431,1
558,430,1
559,430,1
559,429,1
560,428,1
560,427,1
561,426,1
562,425,1
563,424,1
564,423,1
565,423,1
566,424,1
566,425,1
567,425,1
567,426,1
567,427,1
567,428,1
567,429,1
567,430,1
567,431,1
567,432,1
567,433,1
567,434,1
567,435,1
567,436,1
567,437,1
567,438,1
567,439,1
567,440,1
567,441,1
567,442,1
567,443,1
567,444,1
567,445,1
567,446,1
567,447,1
567,448,1
567,449,1
567,450,1
567,451,1
567,452,1
567,453,1
567,454,1
567,455,1
567,456,1
567,457,1
567,458,1
567,459,1
567,460,1
567,461,1
567,462,1
567,463,1
568,464,1
568,465,1
568,466,1
568,467,1
568,468,1
568,469,1
568,470,1
568,471,1
568,472,1
568,473,1
568,474,1
569,475,1
569,476,1
569,477,1
569,478,1
569,479,1
569,480,1
570,481,1
570,482,1
570,483,1
570,484,1
571,484,1
571,485,1
571,486,1
571,487,1
571,488,1
572,488,1
572,489,1
572,490,1
572,491,1
573,491,1
573,492,1
574,493,1
575,493,1
575,492,1
575,491,1
575,490,1
590,427,0
599,363,1
600,363,1
601,363,1
602,363,1
603,363,1
604,363,1
605,363,1
606,363,1
607,362,1
608,362,1
609,362,1
610,362,1
611,362,1
612,362,1
613,362,1
614,361,1
615,361,1
616,361,1
617,361,1
618,361,1
619,361,1
620,361,1
621,361,1
622,361,1
623,360,1
624,360,1
625,360,1
626,360,1
627,360,1
628,360,1
629,360,1
630,360,1
631,359,1
632,359,1
633,359,1
634,359,1
635,359,1
636,359,1
637,359,1
638,358,1
639,358,1
640,358,1
641,358,1
642,358,1
643,358,1
644,358,1
645,358,1
646,357,1
647,357,1
648,357,1
649,357,1
650,357,1
651,356,1
652,356,1
653,356,1
654,356,1
655,356,1
656,356,1
657,355,1
658,355,1
659,355,1
660,355,1
661,355,1
662,354,1
663,354,1
664,354,1
665,354,1
666,354,1
667,354,1
668,353,1
669,353,1
670,353,1
671,353,1
672,353,1
673,352,1
674,352,1
675,352,1
676,352,1
677,352,1
678,351,1
679,351,1
680,351,1
681,351,1
682,351,1
683,350,1
684,350,1
685,350,1
686,350,1
687,350,1
688,349,1
689,349,1
690,349,1
691,348,1
692,348,1
693,348,1
694,348,1
695,348,1
696,347,1
697,347,1
698,347,1
699,347,1
700,347,1
701,346,1
702,346,1
703,346,1
704,346,1
705,346,1
706,345,1
707,345,1
708,345,1
709,345,1
710,345,1
711,344,1
712,344,1
713,344,1
714,344,1
714,343,1
715,343,1
716,343,1
717,343,1
718,343,1
719,342,1
720,342,1
721,342,1
722,342,1
723,342,1
724,341,1
725,341,1
726,341,1
727,341,1
728,340,1
729,340,1
730,340,1
731,340,1
732,339,1
733,339,1
734,339,1
735,339,1
736,338,1
737,338,1
738,338,1
739,338,1
740,338,1
741,337,1
742,337,1
743,337,1
744,337,1
745,337,1
746,336,1
747,336,1
748,336,1
749,336,1
750,335,1
751,335,1
752,335,1
753,335,1
754,335,1
754,334,1
755,334,1
756,334,1
757,334,1
758,334,1
759,333,1
760,333,1
761,333,1
762,333,1
763,333,1
764,332,1
765,332,1
766,332,1
767,332,1
768,332,1
769,332,1
770,331,1
771,331,1
772,331,1
773,331,1
774,331,1
775,331,1
776,331,1
777,331,1
777,332,1
778,332,1
779,332,1
780,332,1
781,332,1
781,333,1
782,333,1
783,333,1
784,334,1
785,334,1
786,335,1
787,335,1
787,336,1
788,336,1
788,337,1
788,338,1
789,338,1
789,339,1
789,340,1
790,340,1
790,341,1
790,342,1
790,343,1
791,344,1
791,345,1
791,346,1
791,347,1
791,348,1
791,349,1
791,350,1
791,351,1
791,352,1
791,353,1
790,354,1
790,355,1
790,356,1
790,357,1
790,358,1
790,359,1
789,360,1
789,361,1
789,362,1
789,363,1
789,364,1
788,365,1
788,366,1
788,367,1
788,368,1
787,369,1
787,370,1
787,371,1
787,372,1
786,373,1
786,374,1
786,375,1
786,376,1
786,377,1
785,378,1
785,379,1
785,380,1
785,381,1
785,382,1
784,383,1
784,384,1
784,385,1
784,386,1
784,387,1
783,388,1
783,389,1
783,390,1
783,391,1
783,392,1
783,393,1
783,394,1
782,395,1
782,396,1
782,397,1
782,398,1
782,399,1
782,400,1
782,401,1
782,402,1
781,403,1
781,404,1
781,405,1
781,406,1
781,407,1
781,408,1
781,409,1
781,410,1
780,411,1
780,412,1
780,413,1
780,414,1
780,415,1
779,415,1
779,416,1
779,417,1
779,418,1
778,418,1
778,419,1
777,420,1
777,421,1
776,421,1
776,422,1
775,422,1
775,423,1
774,423,1
773,423,1
773,424,1
772,424,1
771,424,1
770,424,1
769,424,1
768,424,1
767,423,1
766,423,1
765,423,1
765,422,1
764,422,1
763,422,1
762,421,1
761,421,1
760,420,1
759,420,1
758,419,1
757,419,1
756,418,1
755,418,1
754,418,1
753,417,1
752,417,1
752,416,1
751,416,1
750,416,1
749,415,1
748,415,1
747,415,1
746,414,1
745,414,1
744,414,1
743,413,1
742,413,1
741,413,1
740,413,1
739,413,1
738,413,1
737,412,1
736,412,1
735,412,1
734,412,1
733,412,1
732,412,1
731,412,1
730,412,1
729,412,1
728,412,1
727,412,1
726,412,1
725,412,1
724,412,1
723,412,1
722,412,1
721,412,1
720,412,1
719,412,1
718,412,1
717,412,1
716,412,1
715,412,1
714,413,1
713,413,1
712,413,1
711,413,1
710,413,1
709,414,1
708,414,1
707,414,1
706,414,1
705,414,1
704,415,1
703,415,1
702,415,1
701,415,1
700,416,1
699,416,1
698,416,1
697,416,1
696,417,1
695,417,1
694,417,1
693,417,1
692,418,1
691,418,1
690,418,1
689,419,1
688,419,1
687,419,1
686,420,1
685,420,1
684,420,1
683,421,1
682,421,1
681,421,1
680,422,1
679,422,1
678,422,1
678,423,1
677,423,1
676,423,1
675,424,1
674,424,1
673,425,1
672,425,1
671,425,1
670,426,1
669,426,1
668,426,1
668,427,1
667,427,1
666,428,1
665,428,1
664,428,1
663,429,1
662,429,1
661,430,1
660,430,1
659,431,1
658,431,1
657,432,1
656,432,1
655,433,1
654,433,1
653,434,1
652,434,1
652,435,1
651,435,1
650,436,1
649,437,1
648,438,1
647,438,1
646,439,1
645,440,1
644,441,1
643,442,1
643,443,1
642,443,1
642,444,1
641,445,1
641,446,1
641,447,1
641,448,1
642,448,1
643,447,1
644,447,1
645,447,1
645,446,1
646,446,1
647,445,1
648,444,1
649,444,1
649,443,1
650,443,1
650,442,1
651,441,1
652,440,1
652,439,1
653,438,1
654,437,1
654,436,1
654,435,1
655,435,1
655,434,1
656,433,1
656,432,1
657,432,1
657,431,1
657,430,1
658,429,1
658,428,1
658,427,1
659,426,1
659,425,1
659,424,1
659,423,1
659,422,1
659,421,1
659,420,1
658,419,1
658,418,1
658,418,0
173,323,0
