121,169,1
122,169,1
123,169,1
124,169,1
125,169,1
126,168,1
127,168,1
128,168,1
129,168,1
130,168,1
131,168,1
132,168,1
133,168,1
134,168,1
135,168,1
136,168,1
137,168,1
138,168,1
139,168,1
140,168,1
141,168,1
142,168,1
143,168,1
144,168,1
145,168,1
146,168,1
147,167,1
148,167,1
149,167,1
150,167,1
151,167,1
152,167,1
153,167,1
154,167,1
155,167,1
156,167,1
157,167,1
158,167,1
159,166,1
160,166,1
161,166,1
162,166,1
163,166,1
164,166,1
165,166,1
166,166,1
167,166,1
168,166,1
169,166,1
170,166,1
171,165,1
172,165,1
173,165,1
174,165,1
175,165,1
176,165,1
177,165,1
178,165,1
179,165,1
180,165,1
181,165,1
182,165,1
183,164,1
184,164,1
185,164,1
186,164,1
187,164,1
188,164,1
189,164,1
190,164,1
191,164,1
192,164,1
193,164,1
194,163,1
195,163,1
196,163,1
197,163,1
198,163,1
199,163,1
200,163,1
201,163,1
202,163,1
203,163,1
204,163,1
205,162,1
206,162,1
207,162,1
208,162,1
209,162,1
210,162,1
211,162,1
212,162,1
213,162,1
214,162,1
215,162,1
216,161,1
217,161,1
218,161,1
219,161,1
220,161,1
221,161,1
222,161,1
223,161,1
224,161,1
225,161,1
226,161,1
227,161,1
228,161,1
229,161,1
230,161,1
231,161,1
232,161,1
233,161,1
234,161,1
235,161,1
236,161,1
237,161,1
238,161,1
239,161,1
240,160,1
241,160,1
242,160,1
243,160,1
244,160,1
245,160,1
246,160,1
247,160,1
248,160,1
249,160,1
250,160,1
251,160,1
252,160,1
253,160,1
254,160,1
255,159,1
256,159,1
257,159,1
258,159,1
259,159,1
260,159,1
261,159,1
262,159,1
263,159,1
264,159,1
265,159,1
266,159,1
267,159,1
268,159,1
269,159,1
270,159,1
271,158,1
272,158,1
273,158,1
274,158,1
275,158,1
276,158,1
277,158,1
278,158,1
279,158,1
280,158,1
281,158,1
282,158,1
283,158,1
284,158,1
285,158,1
286,158,1
287,158,1
288,158,1
289,157,1
290,157,1
291,157,1
292,157,1
293,157,1
294,157,1
295,157,1
296,157,1
297,157,1
298,157,1
299,157,1
300,157,1
301,157,1
302,157,1
303,157,1
304,157,1
305,156,1
306,156,1
307,156,1
308,156,1
309,156,1
310,156,1
311,156,1
312,156,1
313,156,1
314,156,1
315,156,1
316,156,1
317,156,1
318,156,1
319,156,1
320,156,1
321,156,1
322,156,1
323,156,1
324,156,1
325,156,1
325,155,1
326,155,1
327,155,1
328,155,1
329,155,1
330,155,1
331,155,1
332,155,1
333,155,1
334,155,1
335,155,1
336,155,1
337,155,1
338,155,1
339,155,1
340,155,1
341,155,1
342,155,1
343,155,1
344,155,1
345,155,1
346,155,1
347,155,1
