425,364,1
425,365,1
425,366,1
425,367,1
425,368,1
425,369,1
424,370,1
424,371,1
424,372,1
424,373,1
424,374,1
424,375,1
424,376,1
424,377,1
424,378,1
424,379,1
423,380,1
423,381,1
423,382,1
423,383,1
423,384,1
423,385,1
423,386,1
423,387,1
423,388,1
423,389,1
423,390,1
423,391,1
423,392,1
423,393,1
423,394,1
423,395,1
423,396,1
423,397,1
423,398,1
423,399,1
423,400,1
423,401,1
423,402,1
423,403,1
423,404,1
423,405,1
423,406,1
423,407,1
423,408,1
423,409,1
423,410,1
423,411,1
423,412,1
423,413,1
423,414,1
423,415,1
423,416,1
423,417,1
423,418,1
423,419,1
423,420,1
423,421,1
423,422,1
423,423,1
423,424,1
423,425,1
423,426,1
423,427,1
423,428,1
423,429,1
423,430,1
423,431,1
423,432,1
423,433,1
423,434,1
423,435,1
423,436,1
424,437,1
424,438,1
424,439,1
424,440,1
424,441,1
424,442,1
424,443,1
424,444,1
424,445,1
424,446,1
424,447,1
424,448,1
424,449,1
424,450,1
424,451,1
424,452,1
424,453,1
424,454,1
424,455,1
424,456,1
424,457,1
424,458,1
424,459,1
424,460,1
424,461,1
424,462,1
424,463,1
424,464,1
424,465,1
424,466,1
425,467,1
425,468,1
425,469,1
425,470,1
425,471,1
425,472,1
425,473,1
425,474,1
425,475,1
425,476,1
425,477,1
425,478,1
425,479,1
425,480,1
425,481,1
425,482,1
425,483,1
425,484,1
425,485,1
425,486,1
425,487,1
425,488,1
425,489,1
425,490,1
425,491,1
425,492,1
425,493,1
425,494,1
425,495,1
425,496,1
425,497,1
425,498,1
425,499,1
425,500,1
425,501,1
425,502,1
425,503,1
425,504,1
425,505,1
425,506,1
425,507,1
425,508,1
426,509,1
426,510,1
426,511,1
426,512,1
426,513,1
426,514,1
426,515,1
426,516,1
426,517,1
426,518,1
426,519,1
426,520,1
426,521,1
426,522,1
426,523,1
426,524,1
426,525,1
426,526,1
426,527,1
426,528,1
426,529,1
426,530,1
426,531,1
426,532,1
426,533,1
426,534,1
426,535,1
426,536,1
426,537,1
426,538,1
426,539,1
426,540,1
426,541,1
426,542,1
426,543,1
426,544,1
426,545,1
426,546,1
426,547,1
426,548,1
426,549,1
426,550,1
426,551,1
426,552,1
426,553,1
426,554,1
426,555,1
426,556,1
426,557,1
426,558,1
426,559,1
426,560,1
426,561,1
426,562,1
426,563,1
426,564,1
426,565,1
426,566,1
426,567,1
426,568,1
426,569,1
426,570,1
426,571,1
426,572,1
426,573,1
426,574,1
426,575,1
426,576,1
426,577,1
426,578,1
426,579,1
426,580,1
426,581,1
426,582,1
426,583,1
426,584,1
426,585,1
426,586,1
426,587,1
426,588,1
426,589,1
426,590,1
426,591,1
426,592,1
426,593,1
426,594,1
426,595,1
426,596,1
426,597,1
426,598,1
426,599,1
427,600,1
427,601,1
427,602,1
427,603,1
427,604,1
427,605,1
427,606,1
427,607,1
427,608,1
427,609,1
427,610,1
427,611,1
427,612,1
427,613,1
427,614,1
427,615,1
427,616,1
427,617,1
427,618,1
427,619,1
427,620,1
427,621,1
427,622,1
427,623,1
427,624,1
427,625,1
427,626,1
427,627,1
427,628,1
428,629,1
428,630,1
428,631,1
428,632,1
428,633,1
428,634,1
428,635,1
428,636,1
428,637,1
428,638,1
428,639,1
428,640,1
428,641,1
428,642,1
428,643,1
428,644,1
428,645,1
428,646,1
428,647,1
428,648,1
428,649,1
428,650,1
428,651,1
428,652,1
428,653,1
429,654,1
429,655,1
429,656,1
429,657,1
429,658,1
429,659,1
429,660,1
429,661,1
429,662,1
429,663,1
429,664,1
429,665,1
429,666,1
429,667,1
429,668,1
429,669,1
429,670,1
430,670,1
384,570,0
355,481,1
354,481,1
353,481,1
352,481,1
351,481,1
350,481,1
349,482,1
348,482,1
347,482,1
346,482,1
345,482,1
344,483,1
343,483,1
342,483,1
341,483,1
340,483,1
339,484,1
338,484,1
337,484,1
336,484,1
335,484,1
334,484,1
333,485,1
332,485,1
331,485,1
330,485,1
329,485,1
328,485,1
327,486,1
326,486,1
325,486,1
324,486,1
323,486,1
322,487,1
321,487,1
320,487,1
319,487,1
318,487,1
317,488,1
316,488,1
315,488,1
314,488,1
313,488,1
312,488,1
311,489,1
310,489,1
309,489,1
308,489,1
307,489,1
306,490,1
305,490,1
304,490,1
303,490,1
302,490,1
301,491,1
300,491,1
299,491,1
298,491,1
297,491,1
296,491,1
295,492,1
294,492,1
293,492,1
292,492,1
291,493,1
290,493,1
289,493,1
288,493,1
287,493,1
286,494,1
285,494,1
284,494,1
283,494,1
282,494,1
281,495,1
280,495,1
279,495,1
278,495,1
277,495,1
276,496,1
275,496,1
274,496,1
273,496,1
272,496,1
271,497,1
270,497,1
269,497,1
268,497,1
267,498,1
266,498,1
265,498,1
264,498,1
263,498,1
262,499,1
261,499,1
260,499,1
259,499,1
258,499,1
257,500,1
256,500,1
255,500,1
254,500,1
253,500,1
252,501,1
251,501,1
250,501,1
249,501,1
248,502,1
247,502,1
246,502,1
245,502,1
244,503,1
243,503,1
242,503,1
241,503,1
240,503,1
239,504,1
238,504,1
237,504,1
236,504,1
235,505,1
234,505,1
233,505,1
232,505,1
231,505,1
230,506,1
229,506,1
228,506,1
227,507,1
226,507,1
225,507,1
224,507,1
223,508,1
222,508,1
221,508,1
220,508,1
219,509,1
218,509,1
217,509,1
216,509,1
215,510,1
214,510,1
213,510,1
212,510,1
212,511,1
211,511,1
210,511,1
209,511,1
208,512,1
207,512,1
206,512,1
205,512,1
204,513,1
203,513,1
202,513,1
201,513,1
200,514,1
199,514,1
198,514,1
197,515,1
196,515,1
195,515,1
194,515,1
193,516,1
192,516,1
191,516,1
191,517,1
190,517,1
189,517,1
188,517,1
187,518,1
186,518,1
185,518,1
184,519,1
183,519,1
182,519,1
181,520,1
180,520,1
179,520,1
178,521,1
177,521,1
176,521,1
175,522,1
174,522,1
173,522,1
172,523,1
171,523,1
170,524,1
169,524,1
168,525,1
167,525,1
166,525,1
165,526,1
164,526,1
163,527,1
162,527,1
161,527,1
161,528,1
160,528,1
159,529,1
158,529,1
157,530,1
156,530,1
155,530,1
154,531,1
153,532,1
152,532,1
151,533,1
150,533,1
150,534,1
149,534,1
148,535,1
147,535,1
147,536,1
146,536,1
145,537,1
144,538,1
143,539,1
142,539,1
142,540,1
141,540,1
140,541,1
140,542,1
139,542,1
138,543,1
137,544,1
137,545,1
136,545,1
136,546,1
136,547,1
135,547,1
135,548,1
134,549,1
134,550,1
133,551,1
133,552,1
133,553,1
133,554,1
132,555,1
132,556,1
132,557,1
132,558,1
133,559,1
