178,207,1
178,208,1
178,209,1
178,210,1
178,211,1
178,212,1
178,213,1
178,214,1
178,215,1
178,216,1
178,217,1
178,218,1
178,219,1
178,220,1
178,221,1
178,222,1
177,223,1
177,224,1
177,225,1
177,226,1
177,227,1
177,228,1
177,229,1
177,230,1
177,231,1
177,232,1
177,233,1
177,234,1
176,234,1
176,235,1
176,236,1
176,237,1
176,238,1
176,239,1
176,240,1
176,241,1
176,242,1
176,243,1
176,244,1
176,245,1
176,246,1
176,247,1
176,248,1
175,249,1
175,250,1
175,251,1
175,252,1
175,253,1
175,254,1
174,255,1
174,256,1
174,257,1
174,258,1
174,259,1
173,260,1
173,261,1
173,262,1
173,263,1
173,264,1
172,265,1
172,266,1
172,267,1
172,268,1
172,269,1
171,270,1
171,271,1
171,272,1
171,273,1
171,274,1
171,275,1
171,276,1
171,277,1
170,278,1
170,279,1
170,280,1
170,281,1
170,282,1
169,282,1
169,283,1
169,284,1
169,285,1
169,286,1
168,287,1
168,288,1
168,289,1
168,290,1
167,291,1
167,292,1
167,293,1
167,294,1
166,295,1
166,296,1
166,297,1
166,298,1
165,299,1
165,300,1
165,301,1
165,302,1
165,303,1
164,303,1
164,304,1
164,305,1
164,306,1
163,307,1
163,308,1
162,309,1
162,310,1
162,311,1
162,312,1
161,312,1
161,313,1
161,314,1
160,315,1
160,316,1
159,317,1
159,318,1
159,319,1
158,319,1
158,320,1
157,321,1
157,322,1
156,323,1
156,324,1
155,325,1
154,326,1
153,327,1
152,327,1
152,328,1
151,328,1
150,328,1
149,328,1
148,327,1
147,327,1
147,326,1
147,325,1
146,325,1
146,324,1
146,323,1
145,323,1
145,322,1
145,321,1
145,320,1
145,319,1
145,318,1
144,318,1
144,317,1
144,316,1
144,315,1
144,314,1
144,313,1
143,312,1
143,311,1
143,310,1
143,309,1
143,308,1
143,307,1
143,306,1
143,305,1
143,304,1
143,303,1
143,302,1
142,301,1
142,300,1
142,299,1
142,298,1
142,297,1
142,296,1
142,295,1
142,294,1
142,293,1
142,292,1
142,291,1
142,290,1
142,289,1
142,288,1
142,287,1
142,286,1
142,285,1
142,284,1
142,283,1
142,282,1
143,281,1
143,280,1
143,279,1
143,278,1
143,277,1
143,276,1
143,275,1
143,274,1
143,273,1
143,272,1
143,271,1
143,270,1
143,269,1
143,268,1
144,267,1
144,266,1
144,265,1
144,264,1
144,263,1
