248,135,1
248,136,1
248,137,1
248,138,1
248,139,1
248,140,1
248,141,1
248,142,1
248,143,1
248,144,1
248,145,1
248,146,1
248,147,1
248,148,1
248,149,1
247,149,1
247,150,1
247,151,1
247,152,1
247,153,1
247,154,1
247,155,1
247,156,1
247,157,1
246,158,1
246,159,1
246,160,1
246,161,1
246,162,1
246,163,1
246,164,1
246,165,1
246,166,1
246,167,1
246,168,1
246,169,1
246,170,1
246,171,1
246,172,1
246,173,1
246,174,1
245,174,1
245,175,1
245,176,1
245,177,1
245,178,1
245,179,1
245,180,1
245,181,1
245,182,1
245,183,1
245,184,1
245,185,1
245,186,1
245,187,1
245,188,1
245,189,1
245,190,1
245,191,1
245,192,1
245,193,1
245,194,1
245,195,1
245,196,1
245,197,1
244,198,1
244,199,1
244,200,1
244,201,1
244,202,1
244,203,1
244,204,1
244,205,1
244,206,1
244,207,1
244,208,1
244,209,1
244,210,1
244,211,1
244,212,1
244,213,1
244,214,1
244,215,1
244,216,1
244,217,1
244,218,1
244,219,1
244,220,1
245,220,1
245,221,1
245,222,1
245,223,1
245,224,1
245,225,1
245,226,1
245,227,1
245,228,1
245,229,1
245,230,1
245,231,1
245,232,1
245,233,1
245,234,1
245,235,1
245,236,1
245,237,1
245,238,1
245,239,1
245,240,1
246,241,1
246,242,1
246,243,1
246,244,1
246,245,1
246,246,1
246,247,1
246,248,1
246,249,1
246,250,1
246,251,1
246,252,1
246,253,1
246,254,1
246,255,1
246,256,1
247,257,1
247,258,1
247,259,1
247,260,1
247,261,1
247,262,1
247,263,1
248,264,1
248,265,1
248,266,1
248,267,1
248,268,1
248,269,1
248,270,1
248,271,1
248,272,1
248,273,1
248,274,1
248,275,1
248,276,1
248,277,1
248,278,1
248,279,1
248,280,1
231,229,0
217,180,1
216,180,1
215,180,1
214,180,1
213,180,1
212,181,1
211,181,1
210,181,1
209,181,1
208,181,1
207,181,1
206,181,1
205,182,1
204,182,1
203,182,1
202,182,1
201,182,1
200,182,1
199,182,1
198,182,1
197,182,1
196,182,1
195,182,1
194,182,1
193,183,1
192,183,1
191,183,1
190,183,1
189,183,1
188,183,1
187,183,1
186,183,1
185,183,1
184,183,1
183,183,1
182,183,1
182,184,1
181,184,1
180,184,1
179,184,1
178,184,1
177,184,1
177,185,1
176,185,1
175,185,1
174,185,1
173,185,1
172,185,1
171,185,1
170,185,1
169,185,1
168,185,1
168,186,1
167,186,1
166,186,1
165,186,1
164,186,1
163,187,1
162,187,1
161,187,1
160,187,1
159,187,1
158,187,1
157,187,1
156,188,1
155,188,1
154,188,1
153,188,1
152,188,1
151,188,1
150,189,1
149,189,1
148,189,1
147,189,1
146,190,1
145,190,1
144,190,1
143,190,1
142,191,1
141,191,1
140,191,1
139,191,1
138,192,1
137,192,1
136,192,1
135,193,1
134,193,1
133,193,1
132,194,1
131,194,1
130,194,1
130,195,1
129,195,1
128,195,1
127,196,1
126,196,1
125,197,1
124,197,1
124,198,1
123,198,1
122,198,1
122,199,1
121,199,1
120,200,1
119,201,1
118,201,1
118,202,1
117,202,1
117,203,1
116,203,1
116,204,1
115,205,1
114,206,1
114,207,1
113,207,1
113,208,1
113,209,1
112,209,1
112,210,1
112,211,1
112,212,1
112,213,1
112,214,1
112,215,1
112,216,1
113,217,1
113,218,1
114,219,1
114,220,1
115,220,1
115,221,1
116,221,1
116,222,1
117,222,1
117,223,1
118,223,1
119,224,1
120,224,1
121,225,1
122,225,1
123,225,1
124,226,1
125,226,1
126,226,1
127,226,1
128,227,1
129,227,1
130,227,1
131,227,1
132,227,1
133,227,1
134,226,1
135,226,1
136,226,1
137,226,1
138,226,1
138,225,1
139,225,1
140,225,1
141,225,1
141,224,1
142,224,1
143,223,1
144,223,1
144,222,1
145,222,1
145,221,1
146,221,1
146,220,1
147,219,1
147,218,1
147,217,1
147,216,1
147,215,1
147,214,1
146,214,1
146,213,1
145,213,1
145,212,1
144,211,1
144,210,1
143,210,1
142,209,1
141,209,1
141,208,1
140,208,1
139,208,1
138,208,1
137,208,1
136,208,1
135,208,1
134,208,1
133,208,1
132,208,1
131,209,1
130,209,1
129,210,1
128,211,1
127,211,1
127,212,1
126,212,1
126,213,1
125,213,1
125,214,1
180,238,0
236,264,1
235,264,1
234,264,1
233,264,1
232,265,1
231,265,1
230,265,1
229,266,1
228,266,1
228,267,1
227,267,1
226,267,1
225,268,1
224,268,1
224,269,1
223,269,1
222,270,1
221,271,1
220,272,1
220,273,1
219,273,1
219,274,1
219,275,1
218,275,1
218,276,1
218,277,1
218,278,1
218,279,1
217,280,1
217,281,1
217,282,1
217,283,1
218,283,1
218,284,1
218,285,1
219,286,1
219,287,1
220,287,1
220,288,1
221,288,1
221,289,1
222,289,1
223,290,1
224,290,1
225,291,1
226,291,1
227,292,1
228,292,1
229,292,1
230,292,1
231,292,1
231,293,1
232,293,1
233,293,1
234,293,1
235,293,1
236,293,1
237,294,1
238,294,1
239,294,1
240,294,1
241,294,1
242,294,1
243,294,1
244,294,1
245,294,1
246,294,1
247,294,1
248,294,1
249,294,1
250,294,1
251,294,1
252,293,1
253,293,1
254,293,1
255,293,1
256,293,1
257,293,1
258,293,1
259,293,1
260,293,1
261,293,1
262,292,1
263,292,1
264,292,1
265,292,1
266,292,1
267,292,1
268,292,1
269,292,1
270,292,1
271,292,1
272,292,1
273,292,1
274,292,1
275,292,1
276,292,1
277,292,1
278,291,1
279,291,1
280,291,1
281,291,1
282,291,1
283,291,1
284,291,1
285,291,1
286,291,1
287,291,1
288,291,1
289,291,1
290,291,1
291,291,1
292,291,1
293,290,1
294,290,1
295,290,1
296,290,1
297,290,1
298,290,1
299,290,1
300,290,1
301,289,1
302,289,1
303,289,1
304,289,1
305,289,1
306,289,1
307,289,1
308,289,1
309,289,1
310,289,1
311,289,1
312,289,1
313,289,1
314,289,1
315,288,1
316,288,1
317,288,1
336,224,0
356,157,1
356,158,1
357,158,1
357,159,1
357,160,1
357,161,1
358,161,1
358,162,1
358,163,1
359,164,1
359,165,1
360,165,1
360,166,1
361,167,1
362,168,1
363,169,1
363,170,1
364,170,1
365,171,1
366,171,1
367,172,1
368,172,1
369,173,1
370,173,1
371,173,1
372,173,1
372,174,1
373,174,1
374,174,1
375,174,1
376,174,1
377,174,1
378,174,1
379,174,1
380,174,1
381,174,1
382,174,1
383,174,1
384,174,1
385,173,1
386,173,1
387,173,1
387,172,1
388,172,1
389,171,1
390,171,1
391,170,1
392,169,1
393,168,1
394,168,1
394,167,1
395,166,1
396,165,1
396,164,1
397,164,1
397,163,1
398,162,1
398,161,1
399,161,1
399,160,1
399,159,1
400,159,1
400,158,1
400,157,1
401,157,1
401,156,1
401,155,1
402,155,1
402,154,1
402,153,1
402,152,1
403,152,1
403,151,1
404,150,1
405,150,1
405,151,1
405,152,1
405,153,1
405,154,1
405,155,1
405,156,1
405,157,1
405,158,1
405,159,1
405,160,1
405,161,1
405,162,1
405,163,1
405,164,1
405,165,1
405,166,1
405,167,1
405,168,1
405,169,1
404,169,1
404,170,1
404,171,1
404,172,1
404,173,1
404,174,1
404,175,1
404,176,1
404,177,1
404,178,1
404,179,1
404,180,1
404,181,1
404,182,1
404,183,1
404,184,1
404,185,1
404,186,1
404,187,1
404,188,1
404,189,1
404,190,1
404,191,1
404,192,1
404,193,1
404,194,1
404,195,1
404,196,1
404,197,1
404,198,1
404,199,1
404,200,1
404,201,1
404,202,1
404,203,1
405,204,1
405,205,1
405,206,1
405,207,1
405,208,1
405,209,1
405,210,1
405,211,1
405,212,1
405,213,1
405,214,1
406,215,1
406,216,1
368,140,0
330,69,1
330,68,1
330,67,1
330,66,1
330,65,1
330,64,1
331,64,1
331,63,1
332,62,1
332,61,1
333,61,1
334,60,1
335,60,1
336,60,1
337,59,1
338,59,1
339,59,1
340,59,1
341,59,1
342,59,1
343,59,1
344,59,1
345,59,1
346,59,1
347,59,1
348,59,1
349,59,1
350,59,1
351,59,1
352,59,1
353,59,1
354,59,1
355,60,1
356,60,1
357,60,1
358,60,1
359,61,1
360,61,1
361,61,1
362,62,1
363,62,1
364,62,1
365,62,1
365,63,1
366,63,1
367,64,1
368,64,1
369,64,1
369,65,1
370,65,1
371,65,1
372,66,1
373,66,1
373,67,1
374,67,1
375,68,1
376,69,1
377,69,1
378,70,1
379,71,1
380,71,1
380,72,1
381,72,1
382,73,1
383,74,1
384,74,1
384,75,1
385,75,1
385,76,1
386,77,1
387,78,1
388,78,1
388,79,1
389,79,1
389,80,1
390,80,1
390,81,1
391,81,1
391,82,1
392,82,1
392,83,1
393,84,1
394,85,1
395,86,1
396,87,1
397,88,1
397,89,1
398,89,1
398,90,1
399,90,1
399,91,1
400,91,1
400,92,1
401,92,1
401,93,1
402,94,1
403,95,1
403,96,1
404,96,1
404,97,1
405,98,1
406,99,1
406,100,1
407,100,1
407,101,1
408,101,1
408,102,1
408,103,1
409,103,1
409,104,1
410,104,1
410,105,1
411,106,1
412,107,1
412,108,1
413,108,1
413,109,1
469,132,0
529,157,1
528,157,1
527,157,1
526,157,1
525,157,1
524,157,1
523,157,1
522,157,1
521,157,1
520,158,1
519,158,1
518,158,1
517,158,1
516,158,1
516,159,1
515,159,1
514,159,1
