320,648,1
321,648,1
322,647,1
323,647,1
324,646,1
325,646,1
326,645,1
327,645,1
328,644,1
329,644,1
330,643,1
331,643,1
332,643,1
333,642,1
334,642,1
335,641,1
336,641,1
337,640,1
338,640,1
339,640,1
340,639,1
341,639,1
342,639,1
343,638,1
344,638,1
345,638,1
346,637,1
347,637,1
348,637,1
349,636,1
350,636,1
351,636,1
352,636,1
353,635,1
354,635,1
355,635,1
356,635,1
357,635,1
358,635,1
359,634,1
360,634,1
361,634,1
362,634,1
363,634,1
364,634,1
365,634,1
366,634,1
367,634,1
368,634,1
369,634,1
370,634,1
371,634,1
372,633,1
373,633,1
374,633,1
375,633,1
376,633,1
377,633,1
378,633,1
379,633,1
380,633,1
381,633,1
382,633,1
383,633,1
384,633,1
385,633,1
386,633,1
387,633,1
388,633,1
389,633,1
390,633,1
391,633,1
392,633,1
393,633,1
394,633,1
395,634,1
396,634,1
397,634,1
398,634,1
399,634,1
400,634,1
401,634,1
402,635,1
403,635,1
404,635,1
405,636,1
406,636,1
407,636,1
408,636,1
409,636,1
410,637,1
411,637,1
412,638,1
413,638,1
414,638,1
415,639,1
416,639,1
417,640,1
418,640,1
419,640,1
420,641,1
421,641,1
421,642,1
422,642,1
423,642,1
424,643,1
425,643,1
426,644,1
427,645,1
428,645,1
429,646,1
430,646,1
431,647,1
432,647,1
432,648,1
433,648,1
434,649,1
435,649,1
436,650,1
437,650,1
437,651,1
438,652,1
439,652,1
440,653,1
441,653,1
441,654,1
442,655,1
443,655,1
444,656,1
445,657,1
446,657,1
446,658,1
447,658,1
448,659,1
449,660,1
450,660,1
450,661,1
451,662,1
452,662,1
453,663,1
454,664,1
455,665,1
456,666,1
457,666,1
458,667,1
459,668,1
460,669,1
461,670,1
462,670,1
463,671,1
463,672,1
464,673,1
465,673,1
466,674,1
467,675,1
468,676,1
469,677,1
470,677,1
471,678,1
471,679,1
472,679,1
473,680,1
474,681,1
475,681,1
476,682,1
476,683,1
477,683,1
478,684,1
479,685,1
480,685,1
480,686,1
481,687,1
482,687,1
483,688,1
484,689,1
485,689,1
485,690,1
486,690,1
487,691,1
488,692,1
489,692,1
490,693,1
491,694,1
492,695,1
493,695,1
494,696,1
495,697,1
496,697,1
496,698,1
497,698,1
498,699,1
499,700,1
500,700,1
501,701,1
502,701,1
503,702,1
504,703,1
505,704,1
506,704,1
507,705,1
508,705,1
509,706,1
510,706,1
511,707,1
512,708,1
513,708,1
514,709,1
515,709,1
516,710,1
517,710,1
518,711,1
519,712,1
520,712,1
521,713,1
522,713,1
523,714,1
524,714,1
524,715,1
525,715,1
526,716,1
527,716,1
528,716,1
529,717,1
530,717,1
531,718,1
532,718,1
532,719,1
533,719,1
534,720,1
535,720,1
536,721,1
537,721,1
537,722,1
538,722,1
539,723,1
540,723,1
541,724,1
542,724,1
542,725,1
543,725,1
544,726,1
545,726,1
546,727,1
547,727,1
547,728,1
548,728,1
549,729,1
550,729,1
550,730,1
551,730,1
552,731,1
553,731,1
553,732,1
554,732,1
555,733,1
556,734,1
557,735,1
558,736,1
559,736,1
559,737,1
560,738,1
561,739,1
562,739,1
562,740,1
563,741,1
564,742,1
564,743,1
565,743,1
565,744,1
565,745,1
566,745,1
566,746,1
567,747,1
567,748,1
568,749,1
568,750,1
569,751,1
569,752,1
569,753,1
570,754,1
