303,284,1
304,284,1
305,284,1
306,284,1
307,283,1
308,283,1
309,283,1
310,283,1
311,282,1
312,282,1
313,282,1
314,282,1
315,282,1
316,281,1
317,281,1
318,281,1
319,281,1
320,280,1
321,280,1
322,280,1
323,280,1
324,280,1
325,279,1
326,279,1
327,279,1
328,279,1
329,278,1
330,278,1
331,278,1
332,278,1
333,278,1
334,277,1
335,277,1
336,277,1
337,277,1
338,277,1
339,276,1
340,276,1
341,276,1
342,276,1
343,276,1
344,275,1
345,275,1
346,275,1
347,275,1
348,275,1
349,275,1
350,274,1
351,274,1
352,274,1
353,274,1
354,274,1
355,273,1
356,273,1
357,273,1
358,273,1
359,273,1
360,273,1
361,272,1
362,272,1
363,272,1
364,272,1
365,272,1
366,272,1
367,271,1
368,271,1
369,271,1
370,271,1
371,271,1
372,271,1
373,271,1
374,271,1
375,271,1
376,271,1
377,271,1
378,271,1
379,271,1
379,272,1
380,272,1
380,273,1
380,274,1
379,275,1
379,276,1
378,277,1
377,278,1
376,279,1
375,280,1
374,280,1
374,281,1
373,282,1
372,282,1
371,283,1
370,283,1
370,284,1
369,285,1
368,285,1
368,286,1
367,287,1
366,287,1
366,288,1
365,289,1
364,289,1
364,290,1
363,291,1
362,292,1
362,293,1
361,294,1
361,295,1
360,296,1
360,297,1
360,298,1
360,299,1
360,300,1
360,301,1
360,302,1
360,303,1
360,304,1
361,305,1
361,306,1
362,307,1
363,308,1
364,309,1
365,310,1
366,310,1
366,311,1
367,311,1
368,311,1
368,312,1
369,312,1
370,312,1
371,313,1
372,313,1
373,313,1
374,314,1
375,314,1
376,314,1
377,314,1
378,314,1
379,314,1
380,314,1
381,315,1
382,315,1
383,315,1
384,315,1
385,315,1
386,315,1
387,316,1
388,316,1
389,316,1
390,316,1
390,317,1
391,317,1
392,317,1
392,318,1
393,318,1
393,319,1
393,320,1
393,321,1
393,322,1
393,323,1
392,324,1
392,325,1
391,325,1
391,326,1
390,327,1
389,327,1
389,328,1
388,329,1
388,330,1
387,330,1
386,331,1
385,332,1
385,333,1
384,333,1
383,334,1
382,335,1
382,336,1
381,336,1
380,337,1
379,338,1
379,339,1
378,340,1
377,341,1
376,342,1
376,343,1
375,344,1
375,345,1
374,346,1
374,347,1
373,348,1
372,349,1
372,350,1
372,351,1
372,352,1
372,353,1
371,354,1
371,355,1
371,356,1
372,357,1
372,358,1
372,359,1
372,360,1
373,360,1
373,361,1
373,362,1
374,362,1
374,363,1
375,364,1
376,365,1
377,366,1
378,366,1
378,367,1
379,367,1
380,368,1
381,368,1
382,369,1
383,369,1
384,369,1
385,369,1
386,370,1
387,370,1
388,370,1
389,370,1
390,370,1
391,370,1
392,370,1
393,370,1
394,371,1
395,371,1
396,371,1
397,371,1
398,371,1
399,371,1
400,371,1
401,370,1
402,370,1
403,370,1
404,370,1
405,370,1
406,370,1
407,370,1
408,370,1
409,370,1
410,370,1
411,369,1
412,369,1
413,369,1
414,369,1
415,369,1
416,369,1
417,368,1
418,368,1
419,368,1
420,368,1
421,368,1
422,367,1
423,367,1
424,367,1
425,367,1
426,367,1
427,366,1
428,366,1
429,366,1
430,366,1
431,365,1
432,365,1
433,365,1
434,365,1
435,364,1
436,364,1
437,364,1
438,363,1
439,363,1
440,363,1
441,362,1
442,362,1
443,362,1
444,361,1
445,361,1
446,361,1
447,360,1
448,360,1
449,359,1
450,359,1
451,359,1
452,358,1
453,358,1
454,357,1
455,357,1
456,356,1
457,356,1
458,355,1
459,355,1
460,354,1
461,354,1
462,353,1
463,353,1
464,352,1
465,352,1
466,351,1
467,351,1
467,350,1
468,350,1
469,349,1
470,349,1
471,348,1
472,348,1
473,347,1
474,346,1
475,346,1
476,345,1
477,344,1
478,343,1
479,343,1
480,342,1
481,341,1
482,340,1
483,339,1
484,339,1
485,338,1
485,337,1
486,337,1
487,336,1
488,335,1
489,335,1
489,334,1
490,333,1
491,332,1
492,332,1
492,331,1
493,330,1
494,329,1
494,328,1
495,327,1
496,326,1
497,325,1
497,324,1
498,324,1
498,323,0
502,306,1
502,307,1
502,308,1
502,309,1
503,310,1
503,311,1
503,312,1
503,313,1
503,314,1
504,315,1
504,316,1
504,317,1
504,318,1
504,319,1
505,320,1
505,321,1
505,322,1
505,323,1
505,324,1
505,325,1
505,326,1
505,327,1
506,328,1
506,329,1
506,330,1
506,331,1
506,332,1
506,333,1
506,334,1
506,335,1
507,336,1
507,337,1
507,338,1
507,339,1
507,340,1
507,341,1
507,342,1
507,343,1
508,344,1
508,345,1
508,346,1
508,347,1
508,348,1
508,349,1
508,350,1
508,351,1
509,352,1
509,353,1
509,354,1
509,355,1
509,356,1
509,357,1
510,358,1
510,359,1
510,360,1
510,361,1
510,362,1
510,363,1
511,364,1
511,365,1
511,366,1
511,367,1
512,368,1
512,369,1
513,370,1
513,371,1
513,372,1
514,372,1
514,373,1
514,374,1
514,375,1
515,376,1
516,377,1
517,377,1
517,376,1
517,375,1
518,374,1
518,373,1
518,372,1
519,372,1
559,343,0
600,299,1
600,300,1
601,301,1
601,302,1
601,303,1
601,304,1
602,305,1
602,306,1
602,307,1
603,308,1
603,309,1
603,310,1
603,311,1
604,312,1
604,313,1
604,314,1
604,315,1
604,316,1
604,317,1
604,318,1
604,319,1
605,320,1
605,321,1
605,322,1
605,323,1
605,324,1
605,325,1
605,326,1
605,327,1
606,328,1
606,329,1
606,330,1
606,331,1
606,332,1
606,333,1
606,334,1
606,333,1
607,333,1
607,332,1
607,331,1
607,330,1
607,329,1
607,328,1
608,327,1
608,326,1
608,325,1
608,324,1
608,323,1
608,322,1
608,321,1
609,320,1
609,319,1
609,318,1
609,317,1
610,316,1
610,315,1
610,314,1
610,313,1
611,312,1
611,311,1
611,310,1
612,309,1
612,308,1
612,307,1
613,306,1
613,305,1
613,304,1
614,303,1
614,302,1
614,301,1
615,300,1
615,299,1
616,298,1
616,297,1
617,297,1
617,296,1
618,295,1
618,294,1
619,293,1
619,292,1
620,291,1
621,290,1
621,289,1
622,289,1
623,288,1
623,287,1
624,286,1
625,286,1
625,285,1
626,284,1
627,283,1
628,283,1
629,282,1
630,281,1
631,280,1
632,280,1
633,279,1
634,279,1
635,279,1
635,278,1
636,278,1
637,278,1
638,277,1
639,277,1
640,277,1
641,277,1
642,277,1
643,277,1
644,277,1
645,277,1
646,277,1
647,277,1
648,277,1
649,277,1
650,278,1
651,278,1
652,278,1
653,279,1
654,280,1
655,280,1
656,281,1
657,281,1
658,282,1
659,283,1
660,283,1
661,284,1
662,285,1
663,286,1
664,287,1
665,288,1
666,289,1
666,290,1
667,290,1
668,291,1
668,292,1
669,293,1
669,294,1
670,294,1
670,295,1
671,296,1
672,297,1
672,298,1
673,299,1
673,300,1
674,300,1
674,301,1
675,302,1
675,303,1
676,304,1
676,305,1
676,306,1
677,307,1
677,308,1
678,309,1
678,310,1
679,311,1
679,312,1
680,313,1
680,314,1
680,315,1
681,316,1
681,317,1
681,318,1
682,319,1
682,320,1
682,321,1
683,322,1
683,323,1
683,324,1
684,325,1
684,326,1
684,327,1
685,328,1
685,329,1
685,330,1
685,331,1
686,332,1
686,333,1
686,334,1
687,335,1
687,336,1
687,337,1
687,338,1
688,339,1
688,340,1
688,341,1
689,342,1
689,343,1
689,344,1
689,345,1
689,346,1
689,347,1
690,347,1
690,346,1
689,345,1
689,344,1
689,343,1
689,342,1
635,253,0
584,151,1
584,152,1
583,153,1
583,154,1
583,155,1
582,156,1
582,157,1
582,158,1
582,159,1
581,160,1
581,161,1
581,162,1
581,163,1
581,164,1
581,165,1
581,166,1
582,167,1
582,168,1
583,169,1
583,170,1
583,171,1
583,172,1
583,173,1
584,174,1
584,175,1
584,176,1
585,177,1
585,178,1
585,179,1
586,179,1
586,180,1
587,181,1
587,182,1
587,183,1
588,183,1
588,184,1
589,185,1
590,186,1
591,187,1
591,188,1
592,188,1
593,189,1
593,190,1
594,190,1
595,191,1
595,192,1
596,192,1
597,193,1
598,194,1
599,195,1
600,195,1
600,196,1
601,196,1
602,197,1
603,197,1
603,198,1
604,199,1
605,199,1
606,200,1
607,200,1
608,200,1
608,201,1
609,201,1
610,202,1
611,202,1
612,203,1
613,203,1
614,203,1
615,204,1
616,204,1
617,204,1
618,205,1
619,205,1
620,206,1
621,206,1
622,206,1
623,206,1
624,207,1
625,207,1
626,207,1
627,207,1
628,207,1
629,208,1
630,208,1
631,208,1
632,208,1
633,208,1
634,208,1
635,209,1
636,209,1
637,209,1
638,209,1
639,209,1
640,209,1
641,209,1
642,209,1
643,209,1
644,210,1
645,210,1
646,210,1
647,210,1
648,210,1
649,210,1
650,210,1
651,210,1
652,210,1
653,210,1
654,210,1
655,210,1
656,210,1
657,210,1
658,210,1
659,211,1
660,211,1
661,211,1
662,211,1
663,211,1
664,211,1
665,211,1
666,211,1
667,211,1
668,211,1
669,211,1
670,211,1
671,211,1
672,211,1
673,211,1
674,211,1
675,211,1
676,211,1
677,211,1
678,211,1
679,211,1
680,211,1
681,211,1
682,211,1
683,211,1
684,211,1
685,211,1
686,211,1
687,211,1
688,211,1
689,211,1
690,211,1
691,211,1
692,211,1
693,211,1
694,211,1
695,211,1
696,211,1
697,211,1
698,211,1
730,244,0
769,268,1
769,269,1
769,270,1
769,271,1
770,272,1
770,273,1
770,274,1
771,275,1
771,276,1
771,277,1
771,278,1
772,279,1
772,280,1
772,281,1
772,282,1
772,283,1
772,284,1
772,285,1
772,286,1
772,287,1
773,288,1
773,289,1
773,290,1
773,291,1
773,292,1
773,293,1
773,294,1
773,295,1
773,296,1
774,297,1
774,298,1
774,299,1
774,300,1
774,301,1
774,302,1
773,303,1
773,304,1
773,305,1
773,306,1
773,307,1
773,308,1
772,308,1
772,309,1
772,310,1
772,311,1
771,311,1
771,312,1
770,313,1
769,314,1
768,315,1
767,315,1
767,316,1
766,316,1
765,316,1
764,317,1
763,317,1
762,317,1
761,317,1
760,317,1
759,317,1
758,317,1
757,316,1
756,316,1
755,316,1
754,316,1
753,316,1
752,315,1
751,315,1
750,315,1
749,315,1
748,314,1
747,314,1
746,314,1
745,314,1
744,313,1
743,313,1
742,313,1
741,312,1
740,312,1
739,312,1
738,312,1
737,311,1
736,311,1
735,311,1
734,311,1
733,311,1
732,311,1
731,310,1
730,310,1
729,310,1
728,310,1
727,310,1
726,310,1
725,310,1
724,310,1
723,310,1
722,310,1
721,311,1
720,311,1
719,311,1
718,311,1
717,312,1
716,312,1
715,313,1
714,313,1
713,313,1
713,314,1
712,314,1
711,315,1
710,315,1
710,316,1
709,316,1
709,317,1
708,318,1
708,319,1
707,320,1
707,321,1
707,322,1
707,323,1
708,323,1
708,324,1
709,325,1
710,326,1
711,326,1
712,327,1
713,327,1
714,327,1
715,327,1
716,327,1
717,327,1
718,327,1
719,327,1
720,327,1
721,327,1
721,326,1
722,326,1
723,326,1
724,326,1
725,325,1
726,325,1
726,324,1
727,324,1
728,324,1
729,323,1
730,322,1
731,321,1
732,321,1
733,320,1
734,320,1
734,319,1
735,318,1
736,318,1
737,317,1
738,317,1
738,316,1
739,315,1
740,315,1
741,314,1
742,313,1
742,312,1
743,311,1
744,310,1
744,309,1
745,308,1
746,307,1
747,306,1
747,305,1
748,304,1
748,303,1
748,302,1
749,301,1
744,235,0
741,168,1
741,167,1
742,166,1
742,165,1
742,164,1
743,163,1
743,162,1
744,162,1
744,161,1
745,160,1
745,159,1
745,158,1
746,157,1
746,156,1
747,155,1
747,154,1
748,153,1
749,152,1
749,151,1
750,150,1
750,149,1
750,148,1
751,147,1
751,146,1
752,145,1
752,144,1
753,143,1
753,142,1
754,142,1
754,141,1
755,140,1
755,139,1
756,138,1
756,137,1
757,136,1
757,135,1
758,134,1
758,133,1
759,132,1
760,131,1
761,130,1
761,129,1
762,128,1
762,127,1
763,126,1
764,125,1
765,124,1
765,123,1
766,122,1
767,121,1
768,120,1
769,119,1
769,118,1
770,118,1
771,117,1
771,116,1
772,116,1
773,115,1
774,114,1
775,114,1
776,113,1
777,113,1
778,112,1
779,112,1
780,112,1
781,111,1
782,111,1
783,111,1
784,111,1
785,111,1
786,111,1
787,111,1
788,112,1
789,112,1
790,112,1
791,113,1
792,113,1
792,114,1
793,114,1
794,115,1
795,116,1
796,116,1
796,117,1
797,117,1
798,118,1
798,119,1
799,120,1
800,121,1
800,122,1
801,123,1
801,124,1
802,124,1
802,125,1
803,126,1
803,127,1
804,128,1
804,129,1
804,130,1
805,130,1
805,131,1
806,132,1
806,133,1
807,134,1
807,135,1
808,136,1
808,137,1
808,138,1
809,139,1
809,140,1
809,141,1
810,142,1
810,143,1
811,144,1
811,145,1
811,146,1
812,147,1
812,148,1
813,149,1
813,150,1
813,151,1
814,152,1
814,153,1
814,154,1
815,155,1
815,156,1
815,157,1
816,158,1
816,159,1
816,160,1
817,161,1
817,162,1
817,163,1
818,164,1
818,165,1
818,166,1
819,167,1
819,168,1
819,169,1
820,170,1
820,171,1
820,172,1
821,173,1
821,174,1
821,175,1
822,176,1
822,177,1
822,178,1
823,179,1
823,180,1
823,181,1
824,182,1
824,183,1
824,184,1
824,185,1
825,186,1
825,187,1
825,188,1
826,189,1
826,190,1
826,191,1
826,192,1
827,193,1
827,194,1
827,195,1
828,196,1
828,197,1
828,198,1
828,199,1
829,200,1
829,201,1
830,202,1
830,203,1
830,204,1
830,205,1
831,206,1
831,207,1
831,208,1
831,209,1
832,210,1
832,211,1
832,212,1
833,213,1
833,214,1
833,215,1
833,216,1
834,217,1
834,218,1
834,219,1
835,220,1
835,221,1
835,222,1
835,223,1
836,224,1
836,225,1
836,226,1
836,227,1
837,228,1
837,229,1
837,230,1
837,231,1
838,232,1
838,233,1
838,234,1
838,235,1
839,236,1
839,237,1
839,238,1
839,239,1
839,240,1
840,241,1
840,242,1
840,243,1
840,244,1
841,245,1
841,246,1
841,247,1
841,248,1
841,249,1
842,250,1
842,251,1
842,252,1
842,253,1
842,254,1
843,255,1
843,256,1
843,257,1
843,258,1
844,259,1
844,260,1
844,261,1
844,262,1
844,263,1
845,264,1
845,265,1
845,266,1
845,267,1
845,268,1
845,269,1
846,270,1
846,271,1
846,272,1
846,273,1
846,274,1
847,275,1
847,276,1
847,277,1
847,278,1
847,279,1
848,280,1
848,281,1
848,282,1
848,283,1
848,284,1
849,285,1
849,286,1
849,287,1
849,288,1
849,289,1
849,290,1
850,291,1
850,292,1
850,293,1
850,294,1
850,295,1
850,296,1
851,297,1
851,298,1
851,299,1
851,300,1
851,301,1
852,302,1
852,303,1
852,304,1
852,305,1
852,306,1
853,307,1
853,308,1
853,309,1
853,310,1
853,311,1
854,312,1
854,313,1
854,314,1
854,315,1
855,316,1
855,317,1
855,318,1
856,319,1
856,320,1
856,321,1
857,322,1
858,322,1
889,290,0
927,255,1
927,256,1
926,257,1
926,258,1
926,259,1
925,260,1
925,261,1
925,262,1
924,263,1
924,264,1
924,265,1
924,266,1
924,267,1
924,268,1
924,269,1
924,270,1
924,271,1
924,272,1
924,273,1
924,274,1
924,275,1
924,276,1
924,277,1
924,278,1
924,279,1
925,280,1
925,281,1
925,282,1
925,283,1
925,284,1
926,285,1
926,286,1
926,287,1
926,288,1
927,289,1
927,290,1
927,291,1
928,292,1
928,293,1
929,294,1
929,295,1
930,296,1
930,297,1
930,298,1
931,298,1
931,299,1
932,300,1
932,301,1
933,302,1
934,302,1
934,303,1
935,304,1
935,305,1
936,305,1
937,306,1
937,307,1
938,307,1
939,308,1
939,309,1
940,309,1
941,310,1
941,311,1
942,311,1
943,312,1
944,313,1
945,314,1
946,314,1
947,315,1
948,315,1
948,316,1
949,317,1
950,317,1
951,318,1
952,318,1
953,318,1
954,319,1
955,320,1
956,320,1
957,321,1
958,321,1
959,321,1
960,322,1
961,322,1
962,323,1
963,323,1
964,323,1
965,323,1
966,324,1
967,324,1
968,324,1
968,325,1
969,325,1
970,325,1
971,325,1
972,325,1
973,326,1
974,326,1
975,326,1
976,326,1
977,326,1
978,326,1
979,327,1
980,327,1
981,327,1
982,327,1
983,327,1
984,327,1
985,327,1
986,327,1
987,327,1
988,327,1
989,327,1
990,327,1
991,327,1
992,327,1
993,327,1
994,327,1
995,327,1
996,327,1
997,327,1
998,327,1
999,326,1
1000,326,1
1001,326,1
1002,326,1
1003,325,1
1004,325,1
1005,325,1
1006,325,1
1007,325,1
1008,324,1
1009,324,1
1009,323,1
1010,323,1
1010,322,1
1011,322,1
1011,321,1
1011,320,1
1011,319,1
1010,318,1
1009,317,1
1008,316,1
802,278,0
585,234,1
586,234,1
587,234,1
588,234,1
589,234,1
590,234,1
591,233,1
592,233,1
593,233,1
594,233,1
595,233,1
596,233,1
597,233,1
598,233,1
599,233,1
600,233,1
601,232,1
602,232,1
603,232,1
604,232,1
605,232,1
606,232,1
607,232,1
608,232,1
609,232,1
610,232,1
611,231,1
612,231,1
613,231,1
614,231,1
615,231,1
616,231,1
617,231,1
618,231,1
619,230,1
620,230,1
621,230,1
622,230,1
623,230,1
624,230,1
625,230,1
626,230,1
627,229,1
628,229,1
629,229,1
630,229,1
631,229,1
632,229,1
633,229,1
634,228,1
635,228,1
636,228,1
637,228,1
638,228,1
639,228,1
640,228,1
641,228,1
642,228,1
643,227,1
644,227,1
645,227,1
646,227,1
647,227,1
648,227,1
649,227,1
650,227,1
651,226,1
652,226,1
653,226,1
654,226,1
655,226,1
656,226,1
657,226,1
658,226,1
659,226,1
660,226,1
661,226,1
662,225,1
663,225,1
664,225,1
665,225,1
666,225,1
667,225,1
668,225,1
669,225,1
670,225,1
671,225,1
672,224,1
673,224,1
674,224,1
675,224,1
676,224,1
677,224,1
678,224,1
679,224,1
680,224,1
681,224,1
682,224,1
683,223,1
684,223,1
685,223,1
686,223,1
687,223,1
688,223,1
689,223,1
690,223,1
691,223,1
692,223,1
693,222,1
694,222,1
695,222,1
696,222,1
697,222,1
698,222,1
699,222,1
700,222,1
701,222,1
702,221,1
703,221,1
704,221,1
705,221,1
706,221,1
707,221,1
708,221,1
709,221,1
710,220,1
711,220,1
712,220,1
713,220,1
714,220,1
715,220,1
716,220,1
717,220,1
718,220,1
719,219,1
720,219,1
721,219,1
722,219,1
723,219,1
724,219,1
725,219,1
726,219,1
727,218,1
728,218,1
729,218,1
730,218,1
731,218,1
732,218,1
733,218,1
734,218,1
735,218,1
736,218,1
737,218,1
738,217,1
739,217,1
740,217,1
741,217,1
742,217,1
743,217,1
744,217,1
745,217,1
746,217,1
747,217,1
748,217,1
749,216,1
750,216,1
751,216,1
752,216,1
753,216,1
754,216,1
755,216,1
756,216,1
757,216,1
758,216,1
759,215,1
760,215,1
761,215,1
762,215,1
763,215,1
764,215,1
765,215,1
766,215,1
767,215,1
768,215,1
769,214,1
770,214,1
771,214,1
772,214,1
773,214,1
774,214,1
775,214,1
776,214,1
777,213,1
778,213,1
779,213,1
780,213,1
781,213,1
782,213,1
783,213,1
784,213,1
785,212,1
786,212,1
787,212,1
788,212,1
789,212,1
790,212,1
791,212,1
792,211,1
793,211,1
794,211,1
795,211,1
796,211,1
797,211,1
798,211,1
799,211,1
800,210,1
801,210,1
802,210,1
803,210,1
804,210,1
805,210,1
806,210,1
807,210,1
808,209,1
809,209,1
810,209,1
811,209,1
812,209,1
813,209,1
814,209,1
815,209,1
816,209,1
817,209,1
818,208,1
819,208,1
820,208,1
821,208,1
822,208,1
823,208,1
824,208,1
825,208,1
826,208,1
827,208,1
828,207,1
829,207,1
830,207,1
831,207,1
832,207,1
833,207,1
834,207,1
835,207,1
836,207,1
837,207,1
838,206,1
839,206,1
840,206,1
841,206,1
842,206,1
843,206,1
844,206,1
845,206,1
846,206,1
847,205,1
848,205,1
849,205,1
850,205,1
851,205,1
852,205,1
853,205,1
854,205,1
855,204,1
856,204,1
857,204,1
858,204,1
859,204,1
860,204,1
861,203,1
862,203,1
863,203,1
864,203,1
865,203,1
866,203,1
867,203,1
868,203,1
869,202,1
870,202,1
871,202,1
872,202,1
873,202,1
874,202,1
875,202,1
876,201,1
877,201,1
878,201,1
879,201,1
880,201,1
881,201,1
882,201,1
883,201,1
884,201,1
885,200,1
886,200,1
887,200,1
888,200,1
889,200,1
890,200,1
891,200,1
892,200,1
893,200,1
894,199,1
895,199,1
896,199,1
897,199,1
898,199,1
899,199,1
900,199,1
901,199,1
902,199,1
903,198,1
904,198,1
905,198,1
906,198,1
907,198,1
908,198,1
909,198,1
910,197,1
911,197,1
912,197,1
913,197,1
914,197,1
915,197,1
916,197,1
917,197,1
918,196,1
919,196,1
920,196,1
921,196,1
922,196,1
923,196,1
924,195,1
925,195,1
926,195,1
927,195,1
928,195,1
929,195,1
930,195,1
931,195,1
932,194,1
933,194,1
934,194,1
935,194,1
936,194,1
937,194,1
938,194,1
939,194,1
940,193,1
941,193,1
942,193,1
943,193,1
944,193,1
945,193,1
946,193,1
947,193,1
948,193,1
949,192,1
950,192,1
951,192,1
952,192,1
953,192,1
954,192,1
955,192,1
956,192,1
957,192,1
958,192,1
959,191,1
960,191,1
961,191,1
962,191,1
