167,181,1
167,182,1
168,183,1
168,184,1
168,185,1
168,186,1
168,187,1
168,188,1
167,189,1
167,190,1
166,191,1
166,192,1
166,193,1
165,193,1
165,194,1
164,195,1
164,196,1
163,197,1
163,198,1
162,199,1
162,200,1
161,201,1
160,202,1
159,203,1
158,204,1
158,205,1
157,206,1
156,206,1
155,207,1
155,208,1
154,209,1
153,209,1
152,210,1
152,211,1
151,211,1
150,212,1
149,213,1
148,214,1
147,214,1
146,215,1
145,215,1
145,216,1
144,216,1
143,217,1
142,217,1
141,218,1
140,219,1
139,219,1
138,219,1
137,220,1
136,220,1
135,220,1
134,221,1
133,221,1
132,221,1
131,222,1
130,222,1
129,222,1
128,222,1
127,222,1
126,222,1
125,222,1
124,222,1
124,223,1
124,224,1
125,224,1
126,225,1
127,225,1
128,226,1
129,226,1
130,227,1
131,227,1
132,228,1
132,229,1
133,229,1
134,230,1
135,230,1
136,231,1
137,232,1
138,233,1
139,234,1
140,235,1
141,236,1
142,237,1
143,238,1
143,239,1
144,240,1
145,241,1
146,242,1
146,243,1
147,244,1
147,245,1
148,245,1
148,246,1
149,247,1
150,248,1
150,249,1
151,250,1
151,251,1
152,252,1
152,253,1
152,254,1
153,254,1
153,255,1
154,256,1
154,257,1
155,258,1
155,259,1
156,260,1
156,261,1
157,262,1
157,263,1
158,264,1
159,265,1
159,266,1
160,267,1
160,268,1
161,269,1
161,270,1
162,271,1
162,272,1
163,273,1
164,273,1
164,274,1
165,275,1
165,276,1
166,277,1
166,278,1
167,279,1
168,280,1
169,281,1
169,282,1
170,283,1
171,284,1
172,285,1
173,285,1
174,286,1
175,287,1
176,288,1
177,289,1
178,290,1
179,290,1
180,290,1
181,290,1
181,289,1
181,288,1
197,256,0
210,223,1
211,223,1
212,223,1
213,223,1
214,222,1
215,222,1
216,222,1
217,222,1
218,221,1
219,221,1
220,220,1
220,219,1
221,219,1
222,218,1
223,217,1
224,216,1
225,215,1
225,214,1
226,214,1
226,213,1
227,212,1
227,211,1
228,210,1
228,209,1
229,208,1
229,207,1
229,206,1
229,205,1
230,205,1
230,204,1
230,203,1
231,203,1
231,202,1
232,202,1
232,201,1
232,202,1
233,202,1
233,203,1
233,204,1
233,205,1
234,206,1
234,207,1
234,208,1
234,209,1
234,210,1
234,211,1
234,212,1
235,213,1
235,214,1
235,215,1
235,216,1
235,217,1
235,218,1
235,219,1
235,220,1
235,221,1
236,222,1
236,223,1
236,224,1
236,225,1
236,226,1
236,227,1
236,228,1
236,229,1
236,230,1
236,231,1
236,232,1
236,233,1
236,234,1
236,235,1
236,236,1
236,237,1
236,238,1
236,239,1
236,240,1
236,241,1
236,242,1
236,243,1
236,244,1
237,245,1
237,246,1
237,247,1
237,248,1
237,249,1
237,250,1
237,251,1
237,252,1
237,253,1
237,254,1
237,255,1
237,256,1
237,257,1
238,258,1
238,259,1
238,260,1
238,261,1
238,262,1
238,263,1
238,264,1
238,265,1
238,266,1
238,267,1
239,268,1
239,269,1
239,270,1
239,271,1
239,272,1
239,273,1
239,274,1
239,275,1
239,276,1
239,277,1
239,278,1
240,279,1
240,280,1
240,281,1
240,282,1
240,283,1
240,284,1
243,308,0
251,336,1
250,336,1
249,336,1
248,336,1
247,336,1
246,336,1
245,336,1
244,337,1
243,337,1
242,337,1
241,337,1
240,337,1
239,337,1
238,337,1
237,337,1
236,337,1
235,337,1
234,337,1
233,337,1
232,337,1
231,337,1
230,338,1
229,338,1
228,338,1
227,338,1
226,338,1
225,338,1
224,338,1
223,338,1
222,338,1
221,338,1
220,338,1
219,338,1
218,338,1
217,338,1
216,338,1
215,338,1
214,338,1
213,338,1
212,338,1
211,338,1
210,338,1
209,338,1
208,338,1
207,338,1
206,338,1
205,338,1
204,338,1
203,338,1
202,338,1
201,338,1
200,338,1
199,338,1
198,338,1
197,338,1
196,338,1
195,338,1
194,338,1
193,338,1
192,338,1
191,338,1
190,338,1
189,338,1
188,338,1
187,338,1
186,338,1
185,338,1
184,338,1
183,338,1
182,338,1
181,338,1
180,338,1
179,338,1
178,338,1
177,338,1
176,338,1
175,338,1
174,338,1
173,338,1
172,338,1
171,338,1
170,338,1
169,338,1
168,338,1
167,338,1
166,338,1
165,338,1
164,338,1
163,338,1
162,338,1
161,338,1
160,338,1
159,338,1
158,338,1
157,338,1
156,338,1
155,338,1
154,338,1
153,338,1
152,338,1
151,338,1
150,338,1
149,338,1
148,338,1
147,338,1
146,338,1
145,338,1
144,338,1
143,338,1
142,338,1
141,338,1
140,338,1
139,338,1
138,338,1
137,338,1
136,338,1
135,338,1
134,338,1
133,338,1
132,338,1
131,338,1
130,338,1
129,338,1
128,338,1
127,338,1
126,338,1
125,338,1
124,337,1
123,337,1
122,337,1
121,337,1
121,336,1
122,336,1
123,336,1
123,335,1
226,263,0
329,184,1
330,185,1
330,186,1
331,186,1
331,187,1
332,188,1
332,189,1
332,190,1
332,191,1
333,192,1
333,193,1
333,194,1
333,195,1
333,196,1
333,197,1
333,198,1
333,199,1
332,200,1
332,201,1
332,202,1
332,203,1
331,204,1
331,205,1
331,206,1
330,207,1
329,208,1
329,209,1
328,210,1
328,211,1
327,212,1
327,213,1
326,213,1
326,214,1
325,215,1
325,216,1
324,217,1
324,218,1
323,218,1
323,219,1
322,220,1
322,221,1
321,222,1
321,223,1
320,223,1
320,224,1
319,225,1
319,226,1
318,227,1
318,228,1
317,229,1
316,230,1
316,231,1
316,232,1
315,233,1
315,234,1
314,234,1
314,235,1
314,236,1
313,237,1
313,238,1
313,239,1
313,240,1
312,241,1
312,242,1
312,243,1
312,244,1
312,245,1
312,246,1
312,247,1
312,248,1
312,249,1
312,250,1
312,251,1
313,252,1
313,253,1
313,254,1
313,255,1
314,256,1
314,257,1
314,258,1
315,259,1
316,260,1
316,261,1
317,262,1
317,263,1
318,264,1
318,265,1
319,266,1
320,267,1
320,268,1
321,269,1
321,270,1
322,270,1
322,271,1
323,272,1
324,272,1
324,273,1
325,274,1
326,274,1
326,275,1
327,276,1
328,276,1
328,277,1
329,277,1
330,277,1
330,278,1
331,278,1
332,278,1
333,279,1
334,279,1
335,279,1
336,279,1
337,279,1
338,279,1
338,278,1
339,278,1
366,255,0
397,225,1
397,226,1
397,227,1
397,228,1
397,229,1
397,230,1
397,231,1
397,232,1
397,233,1
397,234,1
397,235,1
397,236,1
397,237,1
397,238,1
397,239,1
397,240,1
397,241,1
397,242,1
397,243,1
397,244,1
397,245,1
397,246,1
398,247,1
398,248,1
398,249,1
398,250,1
398,251,1
398,252,1
398,253,1
398,254,1
398,255,1
398,256,1
398,257,1
398,258,1
398,259,1
398,260,1
398,261,1
398,262,1
398,263,1
398,264,1
398,265,1
398,266,1
398,267,1
399,268,1
399,269,1
399,270,1
400,270,1
400,271,1
400,270,1
400,269,1
401,268,1
401,267,1
401,266,1
401,265,1
402,265,1
436,255,0
472,236,1
472,237,1
472,238,1
472,239,1
472,240,1
473,241,1
473,242,1
473,243,1
472,244,1
472,245,1
472,246,1
472,247,1
471,247,1
471,248,1
471,249,1
471,250,1
471,251,1
470,252,1
470,253,1
470,254,1
471,255,1
472,255,1
472,254,1
473,254,1
474,254,1
475,253,1
476,253,1
477,252,1
478,252,1
479,252,1
480,252,1
480,251,1
481,251,1
482,251,1
483,251,1
484,250,1
485,250,1
486,250,1
487,250,1
488,250,1
489,250,1
490,250,1
491,249,1
492,249,1
493,249,1
494,249,1
495,249,1
496,249,1
497,249,1
498,249,1
499,249,1
500,249,1
501,248,1
502,248,1
503,248,1
504,248,1
505,248,1
506,248,1
507,248,1
508,248,1
509,248,1
510,248,1
511,248,1
512,248,1
513,248,1
514,248,1
515,248,1
516,248,1
517,248,1
518,248,1
519,248,1
520,248,1
521,248,1
522,248,1
523,248,1
524,247,1
522,251,0
526,250,1
526,251,1
526,252,1
526,253,1
526,254,1
525,255,1
525,256,1
525,257,1
525,258,1
525,259,1
525,260,1
525,261,1
525,262,1
525,263,1
525,264,1
525,265,1
525,266,1
524,267,1
524,268,1
524,269,1
524,270,1
524,271,1
524,272,1
524,273,1
524,274,1
524,275,1
523,275,1
523,276,1
523,277,1
522,278,1
522,279,1
522,280,1
522,281,1
521,281,1
520,281,1
520,280,1
519,279,1
459,226,0
397,177,1
397,176,1
397,175,1
397,174,1
397,173,1
397,172,1
396,171,1
396,170,1
396,169,1
397,168,1
397,167,1
397,166,1
397,165,1
397,164,1
397,163,1
397,162,1
397,161,1
398,160,1
398,159,1
398,158,1
398,157,1
399,156,1
399,155,1
400,154,1
400,153,1
401,152,1
401,151,1
401,150,1
402,149,1
402,148,1
403,147,1
403,146,1
404,145,1
404,144,1
405,143,1
406,142,1
406,141,1
407,140,1
408,139,1
409,138,1
410,137,1
410,136,1
411,136,1
412,135,1
413,134,1
413,133,1
414,133,1
415,132,1
416,131,1
417,131,1
418,130,1
419,129,1
420,129,1
421,128,1
422,127,1
423,126,1
424,126,1
425,126,1
426,125,1
427,125,1
428,124,1
429,124,1
430,124,1
431,123,1
432,123,1
433,123,1
434,122,1
435,122,1
436,122,1
437,122,1
438,122,1
439,121,1
440,121,1
441,121,1
442,121,1
443,121,1
444,121,1
445,121,1
446,121,1
447,121,1
448,121,1
449,121,1
450,121,1
451,121,1
452,121,1
453,121,1
454,121,1
455,121,1
456,121,1
457,121,1
458,121,1
459,121,1
460,122,1
461,122,1
462,122,1
463,122,1
464,122,1
465,123,1
466,123,1
467,123,1
468,123,1
469,124,1
470,124,1
471,124,1
472,125,1
473,125,1
474,125,1
475,126,1
476,126,1
477,127,1
478,127,1
478,128,1
479,128,1
480,129,1
481,129,1
482,130,1
483,130,1
484,131,1
485,132,1
486,132,1
486,133,1
487,133,1
488,134,1
489,135,1
490,135,1
491,136,1
491,137,1
492,137,1
493,138,1
494,139,1
494,140,1
495,140,1
496,141,1
496,142,1
497,142,1
498,143,1
498,144,1
499,145,1
500,146,1
501,147,1
502,148,1
502,149,1
503,150,1
