605,540,1
606,540,1
607,540,1
608,540,1
609,540,1
610,540,1
611,540,1
612,540,1
613,540,1
614,540,1
615,540,1
616,540,1
617,540,1
618,540,1
619,540,1
620,540,1
621,540,1
622,541,1
623,541,1
624,541,1
625,541,1
626,541,1
627,541,1
628,541,1
629,541,1
630,541,1
631,541,1
632,542,1
633,542,1
634,542,1
635,542,1
636,542,1
637,542,1
638,542,1
639,542,1
640,542,1
641,542,1
642,542,1
643,542,1
644,542,1
645,543,1
646,543,1
647,543,1
648,543,1
649,543,1
650,543,1
651,543,1
652,543,1
653,543,1
654,543,1
655,543,1
656,543,1
657,544,1
658,544,1
659,544,1
660,544,1
661,544,1
662,544,1
663,544,1
664,544,1
665,544,1
666,544,1
667,544,1
668,545,1
669,545,1
670,545,1
671,545,1
672,545,1
673,545,1
674,545,1
675,545,1
676,545,1
677,545,1
678,545,1
679,545,1
680,545,1
681,546,1
682,546,1
683,546,1
684,546,1
685,546,1
686,546,1
687,546,1
688,546,1
689,546,1
690,546,1
691,547,1
692,547,1
693,547,1
694,547,1
695,547,1
696,547,1
697,547,1
698,547,1
699,547,1
700,547,1
701,547,1
702,548,1
703,548,1
704,548,1
705,548,1
706,548,1
707,548,1
708,548,1
709,548,1
710,548,1
711,548,1
712,549,1
713,549,1
714,549,1
715,549,1
716,549,1
717,549,1
718,549,1
719,549,1
720,550,1
721,550,1
722,550,1
723,550,1
724,550,1
725,550,1
726,550,1
727,550,1
728,551,1
729,551,1
730,551,1
731,551,1
732,551,1
733,551,1
734,551,1
735,551,1
736,551,1
737,552,1
738,552,1
739,552,1
740,552,1
741,552,1
742,552,1
743,553,1
744,553,1
745,553,1
746,553,1
747,553,1
748,553,1
749,553,1
750,553,1
751,554,1
752,554,1
753,554,1
754,554,1
755,554,1
756,554,1
757,555,1
758,555,1
759,555,1
760,555,1
761,555,1
762,555,1
763,556,1
764,556,1
765,556,1
766,556,1
767,556,1
768,557,1
769,557,1
770,557,1
771,557,1
772,557,1
773,557,1
774,558,1
775,558,1
776,558,1
777,558,1
778,558,1
779,559,1
780,559,1
781,559,1
782,559,1
783,559,1
784,559,1
785,560,1
786,560,1
787,560,1
788,560,1
