119,256,1
120,256,1
121,256,1
122,256,1
123,256,1
123,255,1
124,255,1
125,255,1
126,255,1
127,255,1
128,255,1
129,256,1
130,256,1
131,256,1
132,256,1
133,256,1
134,257,1
135,257,1
136,258,1
137,258,1
138,259,1
139,260,1
140,261,1
141,262,1
142,262,1
142,263,1
143,263,1
143,264,1
144,264,1
144,265,1
145,266,1
146,267,1
147,268,1
148,268,1
148,269,1
149,269,1
149,270,1
150,270,1
150,271,1
151,271,1
152,272,1
153,273,1
154,273,1
155,274,1
156,275,1
157,276,1
158,277,1
159,277,1
159,278,1
160,278,1
160,279,1
161,279,1
162,280,1
163,280,1
163,281,1
164,281,1
165,282,1
166,283,1
167,284,1
168,285,1
169,285,1
169,286,1
170,286,1
171,287,1
172,288,1
173,289,1
174,290,1
175,290,1
176,291,1
177,292,1
178,292,1
178,293,1
179,293,1
179,294,1
180,294,1
180,295,1
181,295,1
181,296,1
182,296,1
183,297,1
184,297,1
184,298,1
185,298,1
185,299,1
186,300,1
187,301,1
188,302,1
189,303,1
189,304,1
190,304,1
190,305,1
190,306,1
191,306,1
191,307,1
192,308,1
192,309,1
192,310,1
193,311,1
193,312,1
193,313,1
193,314,1
193,315,1
193,316,1
193,317,1
193,318,1
193,319,1
192,320,1
192,321,1
192,322,1
191,322,1
191,323,1
191,324,1
190,324,1
190,325,1
189,326,1
188,327,1
188,328,1
187,328,1
187,329,1
186,329,1
186,330,1
185,330,1
185,331,1
184,332,1
183,333,1
182,333,1
182,334,1
181,334,1
181,335,1
180,335,1
179,336,1
178,337,1
177,337,1
176,338,1
175,339,1
174,339,1
174,340,1
173,340,1
172,340,1
172,341,1
171,341,1
170,342,1
169,342,1
168,343,1
167,344,1
166,344,1
165,344,1
165,345,1
164,345,1
163,345,1
163,346,1
162,346,1
161,346,1
161,347,1
160,347,1
159,347,1
158,347,1
158,348,1
157,348,1
156,348,1
155,349,1
154,349,1
153,350,1
152,350,1
151,350,1
150,350,1
149,350,1
175,317,0
193,286,1
194,286,1
194,285,1
195,285,1
196,285,1
197,284,1
198,284,1
199,284,1
200,283,1
201,283,1
202,283,1
202,282,1
203,282,1
204,282,1
204,281,1
205,281,1
206,281,1
206,280,1
207,280,1
208,280,1
208,279,1
209,279,1
210,279,1
211,278,1
212,278,1
213,277,1
214,277,1
215,276,1
216,275,1
217,275,1
218,274,1
219,273,1
220,273,1
221,272,1
222,272,1
222,271,1
223,271,1
224,270,1
225,269,1
226,269,1
226,268,1
227,268,1
228,267,1
229,266,1
230,265,1
231,264,1
232,264,1
232,263,1
233,263,1
233,262,1
234,262,1
234,261,1
235,260,1
235,259,1
236,259,1
236,258,1
237,257,1
238,256,1
238,255,1
239,254,1
240,253,1
240,252,1
240,251,1
241,251,1
241,250,1
241,249,1
242,249,1
242,248,1
242,247,1
