840,729,1
841,729,1
842,729,1
843,729,1
844,729,1
845,728,1
846,728,1
847,728,1
848,727,1
849,727,1
850,727,1
851,726,1
852,726,1
853,726,1
854,726,1
855,725,1
856,725,1
857,725,1
858,725,1
859,725,1
860,725,1
861,726,1
862,726,1
863,726,1
864,726,1
865,726,1
866,726,1
867,727,1
868,727,1
869,728,1
870,728,1
871,728,1
872,729,1
873,729,1
874,730,1
875,731,1
876,731,1
877,732,1
878,732,1
879,733,1
880,734,1
881,734,1
882,735,1
883,735,1
884,736,1
885,737,1
886,737,1
886,738,1
887,739,1
888,739,1
889,740,1
890,741,1
891,742,1
892,742,1
893,743,1
894,743,1
895,744,1
896,745,1
897,745,1
898,746,1
899,747,1
900,748,1
901,748,1
902,749,1
902,750,1
903,750,1
904,751,1
905,751,1
905,752,1
906,753,1
907,753,1
907,754,1
908,755,1
909,756,1
910,756,1
910,757,1
911,758,1
912,758,1
912,759,1
913,760,1
914,761,1
915,762,1
915,763,1
916,764,1
917,764,1
917,765,1
918,766,1
918,767,1
919,768,1
920,768,1
920,769,1
921,770,1
921,771,1
922,772,1
923,773,1
923,774,1
924,775,1
924,776,1
925,777,1
926,778,1
926,779,1
927,780,1
927,781,1
928,782,1
928,783,1
929,784,1
929,785,1
930,786,1
930,787,1
931,788,1
931,789,1
931,790,1
932,791,1
932,792,1
933,793,1
933,794,1
934,795,1
934,796,1
934,797,1
935,798,1
935,799,1
935,800,1
935,801,1
936,802,1
936,803,1
936,804,1
937,804,1
937,805,1
937,806,1
937,807,1
937,808,1
938,809,1
938,810,1
938,811,1
938,812,1
938,813,1
938,814,1
938,815,1
939,816,1
939,817,1
939,818,1
939,819,1
939,820,1
939,821,1
939,822,1
939,823,1
939,824,1
939,825,1
939,826,1
939,827,1
939,828,1
939,829,1
939,830,1
939,831,1
939,832,1
939,833,1
939,834,1
939,835,1
939,836,1
939,837,1
939,838,1
939,839,1
939,840,1
939,841,1
939,842,1
939,843,1
939,844,1
939,845,1
938,845,1
938,846,1
938,847,1
938,848,1
938,849,1
938,850,1
938,851,1
938,852,1
937,853,1
937,854,1
937,855,1
937,856,1
937,857,1
936,858,1
936,859,1
936,860,1
936,861,1
936,862,1
935,863,1
935,864,1
935,865,1
935,866,1
934,867,1
934,868,1
934,869,1
933,870,1
933,871,1
933,872,1
932,873,1
932,874,1
932,875,1
931,876,1
931,877,1
931,878,1
930,879,1
930,880,1
930,881,1
929,882,1
929,883,1
929,884,1
928,885,1
927,886,1
927,887,1
927,888,1
926,889,1
926,890,1
925,891,1
925,892,1
925,893,1
924,894,1
924,895,1
923,895,1
923,896,1
922,897,1
922,898,1
921,899,1
921,900,1
920,901,1
920,902,1
919,902,1
919,903,1
918,904,1
918,905,1
917,906,1
917,907,1
916,907,1
916,908,1
915,909,1
915,910,1
914,911,1
914,912,1
913,912,1
913,913,1
912,914,1
911,915,1
911,916,1
910,916,1
910,917,1
909,918,1
908,919,1
908,920,1
907,920,1
906,921,1
906,922,1
905,922,1
904,923,1
904,924,1
903,925,1
902,925,1
902,926,1
901,927,1
900,927,1
900,928,1
899,929,1
898,929,1
898,930,1
897,930,1
896,931,1
895,932,1
894,933,1
893,933,1
893,934,1
892,934,1
891,935,1
890,935,1
890,936,1
889,936,1
888,937,1
887,938,1
886,938,1
885,938,1
885,939,1
884,939,1
883,939,1
882,940,1
881,940,1
880,941,1
879,941,1
878,941,1
877,942,1
876,942,1
875,942,1
874,943,1
873,943,1
872,943,1
871,943,1
870,943,1
869,943,1
869,944,1
868,944,1
867,944,1
866,944,1
865,944,1
864,944,1
863,944,1
862,944,1
861,944,1
860,944,1
859,944,1
858,943,1
859,943,1
860,943,1
861,943,1
862,943,1
862,944,1
863,944,1
864,944,1
865,944,1
866,945,1
867,945,1
868,945,1
869,946,1
870,946,1
871,946,1
871,947,1
872,947,1
873,948,1
874,948,1
875,948,1
876,949,1
877,950,1
878,950,1
879,951,1
880,951,1
881,952,1
882,953,1
883,953,1
884,954,1
885,955,1
886,956,1
887,956,1
887,957,1
888,957,1
889,958,1
890,959,1
891,960,1
892,961,1
893,961,1
893,962,1
894,963,1
895,963,1
895,964,1
896,965,1
897,965,1
898,966,1
898,967,1
899,968,1
900,968,1
900,969,1
901,970,1
902,970,1
903,971,1
903,972,1
904,973,1
905,973,1
905,974,1
906,975,1
907,976,1
908,976,1
908,977,1
909,978,1
910,979,1
911,980,1
912,981,1
913,982,1
914,983,1
915,984,1
915,985,1
916,986,1
917,986,1
918,987,1
918,988,1
919,989,1
920,990,1
921,991,1
922,992,1
923,993,1
923,994,1
924,994,1
925,995,1
926,996,1
926,997,1
927,998,1
928,999,1
929,1000,1
930,1001,1
931,1002,1
931,1003,1
932,1004,1
933,1004,1
934,1005,1
934,1006,1
935,1007,1
936,1008,1
937,1009,1
937,1010,1
938,1010,1
939,1011,1
940,1012,1
940,1013,1
941,1014,1
942,1014,1
943,1015,1
943,1016,1
944,1017,1
945,1018,1
946,1018,1
946,1019,1
947,1020,1
948,1021,1
949,1022,1
949,1023,1
950,1023,1
951,1024,1
952,1025,1
952,1026,1
953,1027,1
954,1027,1
955,1028,1
955,1029,1
956,1030,1
957,1031,1
958,1031,1
958,1032,1
959,1033,1
960,1034,1
961,1034,1
962,1035,1
962,1036,1
963,1037,1
964,1037,1
965,1038,1
965,1039,1
966,1040,1
967,1040,1
968,1041,1
969,1042,1
970,1043,1
971,1044,1
972,1044,1
973,1045,1
973,1046,1
974,1046,1
975,1047,1
976,1048,1
977,1048,1
977,1049,1
978,1050,1
979,1050,1
980,1051,1
981,1052,1
982,1053,1
983,1054,1
984,1054,1
985,1055,1
986,1055,1
987,1056,1
987,1057,1
988,1057,1
989,1058,1
990,1059,1
991,1059,1
992,1060,1
993,1061,1
994,1061,1
995,1062,1
996,1063,1
997,1063,1
998,1064,1
999,1064,1
1000,1065,1
1001,1066,1
1002,1066,1
1003,1067,1
1004,1068,1
1005,1068,1
1006,1069,1
1007,1069,1
1008,1070,1
1009,1070,1
1010,1070,1
1011,1071,1
1012,1072,1
1013,1072,1
1014,1073,1
1015,1073,1
1016,1074,1
1017,1074,1
1018,1074,1
1019,1075,1
1020,1075,1
1021,1075,1
1022,1076,1
1023,1076,1
1024,1077,1
1025,1077,1
1026,1077,1
1027,1078,1
1028,1078,1
1029,1078,1
1030,1078,1
1031,1079,1
1032,1079,1
1033,1079,1
1034,1079,1
1035,1079,1
1036,1079,1
1037,1080,1
1038,1080,1
1039,1080,1
1040,1080,1
1041,1080,1
1042,1081,1
1043,1081,1
1044,1081,1
1045,1082,1
1046,1082,1
1047,1082,1
1048,1082,1
1049,1083,1
1050,1083,1
1051,1083,1
1052,1083,1
1053,1084,1
1054,1084,1
1055,1084,1
1056,1084,1
1057,1084,1
1058,1084,1
1059,1085,1
1060,1085,1
1061,1085,1
1062,1085,1
1063,1085,1
1064,1085,1
1065,1085,1
1066,1085,1
1067,1085,1
1068,1085,1
1069,1085,1
1070,1085,1
1071,1085,1
1072,1085,1
1073,1085,1
1074,1084,1
1075,1084,1
1076,1084,1
1077,1084,1
1078,1083,1
1079,1083,1
1080,1083,1
1081,1082,1
1082,1082,1
1083,1081,1
1084,1080,1
1085,1080,1
1086,1079,1
1087,1078,1
1088,1078,1
1089,1077,1
1090,1076,1
1091,1075,1
1092,1074,1
1093,1073,1
1094,1072,1
1095,1071,1
1100,975,0
1129,837,1
1129,838,1
1129,839,1
1129,840,1
1129,841,1
1129,842,1
1129,843,1
1129,844,1
1129,845,1
1129,846,1
1129,847,1
1129,848,1
1129,849,1
1129,850,1
1129,851,1
1129,852,1
1130,853,1
1130,854,1
1130,855,1
1130,856,1
1130,857,1
1130,858,1
1131,859,1
1131,860,1
1131,861,1
1131,862,1
1132,863,1
1132,864,1
1132,865,1
1132,866,1
1133,867,1
1133,868,1
1134,869,1
1134,870,1
1135,871,1
1136,872,1
1136,873,1
1137,874,1
1137,875,1
1138,876,1
1138,877,1
1139,878,1
1140,879,1
1140,880,1
1141,880,1
1141,881,1
1142,882,1
1143,883,1
1143,884,1
1144,884,1
1145,885,1
1145,886,1
1146,887,1
1147,888,1
1148,889,1
1148,890,1
1149,891,1
1150,892,1
1150,893,1
1151,894,1
1152,895,1
1153,896,1
1153,897,1
1154,897,1
1154,898,1
1155,899,1
1156,900,1
1157,901,1
1158,902,1
1159,903,1
1160,904,1
1161,905,1
1162,906,1
1163,907,1
1164,908,1
1165,908,1
1165,909,1
1166,909,1
1167,910,1
1168,910,1
1168,911,1
1169,911,1
1170,912,1
1171,913,1
1172,913,1
1173,914,1
1174,915,1
1175,915,1
1176,915,1
1177,916,1
1178,916,1
1179,917,1
1180,917,1
1181,917,1
1181,918,1
1182,918,1
1183,918,1
1184,919,1
1185,919,1
1186,919,1
1187,920,1
1188,920,1
1189,920,1
1190,920,1
1191,920,1
1192,921,1
1193,921,1
1194,921,1
1195,921,1
1196,921,1
1197,921,1
1198,921,1
1199,921,1
1200,921,1
1201,921,1
1202,921,1
1203,921,1
1204,921,1
1205,921,1
1206,921,1
1207,920,1
1208,920,1
1209,920,1
1210,920,1
1211,920,1
1212,919,1
1213,919,1
1214,919,1
1215,919,1
1216,919,1
1217,918,1
1218,918,1
1219,918,1
1220,917,1
1221,917,1
1222,916,1
1223,916,1
1224,916,1
1225,915,1
1226,914,1
1227,914,1
1228,914,1
1229,913,1
1230,912,1
1231,912,1
1232,911,1
1233,910,1
1234,910,1
1235,909,1
1236,909,1
1236,908,1
1237,908,1
1238,907,1
1239,907,1
1239,906,1
1240,905,1
1241,905,1
1242,904,1
1243,903,1
1244,902,1
1245,901,1
1246,900,1
1247,900,1
1247,899,1
1248,898,1
1249,898,1
1249,897,1
1250,896,1
1251,896,1
1251,895,1
1252,894,1
1253,893,1
1254,892,1
1255,891,1
1255,890,1
1256,890,1
1257,889,1
1257,888,1
1258,887,1
1258,886,1
1259,886,1
1260,885,1
1260,884,1
1261,883,1
1261,882,1
1262,881,1
1263,881,1
1263,880,1
