647,425,1
648,425,1
649,426,1
650,426,1
650,427,1
651,428,1
652,429,1
653,430,1
654,431,1
654,432,1
654,433,1
655,434,1
655,435,1
655,436,1
655,437,1
655,438,1
656,439,1
656,440,1
656,441,1
656,442,1
656,443,1
656,444,1
656,445,1
657,446,1
657,447,1
657,448,1
657,449,1
657,450,1
657,451,1
657,452,1
657,453,1
657,454,1
657,455,1
657,456,1
657,457,1
657,458,1
657,459,1
657,460,1
657,461,1
656,462,1
656,463,1
656,464,1
656,465,1
656,466,1
656,467,1
655,468,1
655,469,1
655,470,1
655,471,1
654,472,1
654,473,1
654,474,1
653,475,1
653,476,1
653,477,1
652,478,1
652,479,1
652,480,1
651,481,1
651,482,1
650,483,1
650,484,1
650,485,1
649,486,1
649,487,1
648,488,1
648,489,1
647,490,1
647,491,1
646,491,1
646,492,1
645,493,1
645,494,1
644,495,1
643,496,1
643,497,1
642,498,1
641,499,1
640,500,1
639,501,1
639,502,1
638,503,1
637,504,1
636,505,1
635,506,1
635,507,1
634,507,1
633,508,1
633,509,1
632,510,1
631,510,1
630,511,1
630,512,1
629,512,1
628,513,1
628,514,1
627,515,1
626,515,1
626,516,1
625,517,1
625,518,1
624,518,1
623,519,1
623,520,1
622,521,1
622,522,1
621,522,1
621,523,1
621,524,1
620,525,1
620,526,1
620,527,1
619,528,1
619,529,1
619,530,1
619,531,1
620,531,1
620,532,1
620,533,1
620,534,1
620,535,1
621,536,1
621,537,1
622,538,1
622,539,1
623,540,1
624,541,1
624,542,1
625,543,1
626,544,1
626,545,1
627,545,1
627,546,1
628,547,1
629,548,1
630,549,1
630,550,1
631,551,1
632,552,1
633,553,1
633,554,1
634,555,1
634,556,1
635,556,1
635,557,1
636,558,1
637,559,1
637,560,1
638,561,1
639,562,1
639,563,1
640,564,1
640,565,1
641,566,1
641,567,1
642,568,1
642,569,1
643,570,1
643,571,1
644,572,1
644,573,1
645,574,1
645,575,1
646,576,1
647,577,1
647,578,1
648,579,1
648,580,1
649,581,1
649,582,1
649,583,1
650,584,1
650,585,1
651,586,1
651,587,1
652,588,1
652,589,1
652,590,1
653,591,1
653,592,1
654,593,1
654,594,1
655,595,1
655,596,1
656,597,1
656,598,1
656,599,1
657,599,1
657,600,1
658,601,1
658,602,1
659,602,1
659,603,1
660,603,1
660,604,1
660,605,1
661,606,1
661,607,1
662,608,1
663,609,1
663,610,1
664,611,1
664,612,1
665,612,1
666,612,1
667,612,1
668,611,1
668,610,1
669,610,1
669,609,1
670,609,1
696,557,0
726,492,1
726,493,1
726,494,1
726,495,1
726,496,1
726,497,1
727,498,1
727,499,1
727,500,1
727,501,1
727,502,1
727,503,1
727,504,1
727,505,1
727,506,1
728,507,1
728,508,1
728,509,1
728,510,1
728,511,1
728,512,1
728,513,1
728,514,1
728,515,1
729,516,1
729,517,1
729,518,1
729,519,1
729,520,1
729,521,1
729,522,1
729,523,1
729,524,1
730,525,1
730,526,1
730,527,1
730,528,1
730,529,1
730,530,1
730,531,1
730,532,1
730,533,1
730,534,1
731,535,1
731,536,1
731,537,1
731,538,1
731,539,1
731,540,1
731,541,1
731,542,1
731,543,1
731,544,1
731,545,1
732,546,1
732,547,1
732,548,1
732,549,1
732,550,1
732,551,1
732,552,1
732,553,1
732,554,1
732,555,1
732,556,1
732,557,1
732,558,1
732,559,1
732,560,1
732,561,1
732,562,1
732,563,1
732,564,1
732,565,1
732,566,1
732,567,1
732,568,1
732,569,1
731,568,1
731,567,1
731,566,1
730,565,1
730,564,1
688,470,0
649,383,1
648,382,1
647,381,1
646,380,1
646,379,1
646,378,1
645,377,1
645,376,1
645,375,1
644,374,1
644,373,1
644,372,1
644,371,1
644,370,1
644,369,1
645,368,1
645,367,1
645,366,1
646,365,1
646,364,1
647,363,1
647,362,1
647,361,1
648,360,1
