181,246,1
181,247,1
181,248,1
181,249,1
181,250,1
181,251,1
181,252,1
181,253,1
181,254,1
181,255,1
181,256,1
181,257,1
181,258,1
181,259,1
181,260,1
181,261,1
181,262,1
181,263,1
181,264,1
180,264,1
180,265,1
180,266,1
180,267,1
180,268,1
180,269,1
180,270,1
180,271,1
180,272,1
180,273,1
180,274,1
180,275,1
179,276,1
179,277,1
179,278,1
179,279,1
179,280,1
179,281,1
179,282,1
178,283,1
178,284,1
178,285,1
178,286,1
178,287,1
178,288,1
178,289,1
178,290,1
177,291,1
177,292,1
177,293,1
177,294,1
177,295,1
177,296,1
176,297,1
176,298,1
176,299,1
176,300,1
176,301,1
175,302,1
175,303,1
175,304,1
175,305,1
175,306,1
175,307,1
174,308,1
174,309,1
174,310,1
174,311,1
174,312,1
174,313,1
174,314,1
173,315,1
173,316,1
173,317,1
173,318,1
173,319,1
172,320,1
172,321,1
172,322,1
172,323,1
172,324,1
172,325,1
171,326,1
171,327,1
171,328,1
171,329,1
170,330,1
170,331,1
170,332,1
169,333,1
169,334,1
169,335,1
169,336,1
168,336,1
168,337,1
168,338,1
167,339,1
167,340,1
167,341,1
166,342,1
166,343,1
166,344,1
165,345,1
165,346,1
164,347,1
164,348,1
164,349,1
163,350,1
163,351,1
162,352,1
162,353,1
161,354,1
161,355,1
160,355,1
160,356,1
159,357,1
159,358,1
158,359,1
158,360,1
157,361,1
157,362,1
156,363,1
156,364,1
155,364,1
155,365,1
154,366,1
153,367,1
152,368,1
151,369,1
150,369,1
149,370,1
148,370,1
147,370,1
146,369,1
145,369,1
144,368,1
143,368,1
143,367,1
142,366,1
141,366,1
141,365,1
140,364,1
140,363,1
139,362,1
139,361,1
138,360,1
138,359,1
138,358,1
137,357,1
137,356,1
137,355,1
137,354,1
137,353,1
136,352,1
136,351,1
136,350,1
136,349,1
136,348,1
136,347,1
135,346,1
135,345,1
135,344,1
135,343,1
135,342,1
135,341,1
135,340,1
134,339,1
134,338,1
134,337,1
134,336,1
134,335,1
133,334,1
133,333,1
133,332,1
133,331,1
133,330,1
133,329,1
133,328,1
133,327,1
132,326,1
132,325,1
132,324,1
132,323,1
132,322,1
132,321,1
132,320,1
132,319,1
132,318,1
131,317,1
131,316,1
131,315,1
131,314,1
131,313,1
131,312,1
131,311,1
131,310,1
131,309,1
131,308,1
131,307,1
131,306,1
131,305,1
131,304,1
131,303,1
131,302,1
131,301,1
131,300,1
132,300,1
132,299,1
132,298,1
132,297,1
132,296,1
132,295,1
132,294,1
132,293,1
132,292,1
132,291,1
132,290,1
132,289,1
132,288,1
132,287,1
132,286,1
133,285,1
133,284,1
133,283,1
133,282,1
133,281,1
133,280,1
133,279,1
134,278,1
134,277,1
134,276,1
134,275,1
134,274,1
134,273,1
134,272,1
135,271,1
135,270,1
135,269,1
135,268,1
135,267,1
135,266,1
135,265,1
136,264,1
136,263,1
136,262,1
136,261,1
136,260,1
137,259,1
137,258,1
137,257,1
137,256,1
137,255,1
138,254,1
138,253,1
138,252,1
138,251,1
139,250,1
139,249,1
139,248,1
140,247,1
140,246,1
140,245,1
141,245,1
141,244,1
141,243,1
142,242,1
142,241,1
142,240,1
143,239,1
143,238,1
144,237,1
144,236,1
144,235,1
145,235,1
145,234,1
145,233,1
146,232,1
146,231,1
147,230,1
147,229,1
148,228,1
148,227,1
149,226,1
149,225,1
150,224,1
150,223,1
151,222,1
151,221,1
152,220,1
152,219,1
153,218,1
153,217,1
154,216,1
155,215,1
155,214,1
155,213,1
156,212,1
156,211,1
157,210,1
158,209,1
158,208,1
159,207,1
159,206,1
160,205,1
161,205,1
161,204,1
162,203,1
162,202,1
163,201,1
164,200,1
164,199,1
165,199,1
165,198,1
166,197,1
167,196,1
167,195,1
168,194,1
169,193,1
170,192,1
170,191,1
171,190,1
171,189,1
172,189,1
173,188,1
173,187,1
174,186,1
174,185,1
175,185,1
176,184,1
176,183,1
177,182,1
178,181,1
178,180,1
179,179,1
180,179,1
181,178,1
182,177,1
182,176,1
183,175,1
184,174,1
185,174,1
186,173,1
187,172,1
187,171,1
188,170,1
189,170,1
190,169,1
191,168,1
192,167,1
193,167,1
194,166,1
195,165,1
196,164,1
197,163,1
198,163,1
199,162,1
200,162,1
201,161,1
202,161,1
203,160,1
204,160,1
205,159,1
206,159,1
207,159,1
208,159,1
209,158,1
210,158,1
211,158,1
212,158,1
213,158,1
214,158,1
215,158,1
216,158,1
217,158,1
218,158,1
219,158,1
220,158,1
221,158,1
222,159,1
223,159,1
224,159,1
225,160,1
226,160,1
227,161,1
228,161,1
229,162,1
230,163,1
231,163,1
232,164,1
233,164,1
234,165,1
235,166,1
236,166,1
237,167,1
238,168,1
238,169,1
239,169,1
240,170,1
241,171,1
242,172,1
243,173,1
244,174,1
244,175,1
245,176,1
246,177,1
246,178,1
247,179,1
247,180,1
248,181,1
249,182,1
249,183,1
250,184,1
250,185,1
251,186,1
251,187,1
252,188,1
252,189,1
253,190,1
253,191,1
254,191,1
254,192,1
255,193,1
255,194,1
255,195,1
256,196,1
256,197,1
257,198,1
257,199,1
257,200,1
258,201,1
258,202,1
259,203,1
259,204,1
260,205,1
260,206,1
260,207,1
261,208,1
261,209,1
261,210,1
262,211,1
262,212,1
262,213,1
263,214,1
263,215,1
263,216,1
263,217,1
263,218,1
264,219,1
264,220,1
264,221,1
264,222,1
264,223,1
264,224,1
265,225,1
265,226,1
265,227,1
265,228,1
265,229,1
265,230,1
265,231,1
266,232,1
266,233,1
266,234,1
266,235,1
266,236,1
266,237,1
266,238,1
266,239,1
266,240,1
267,241,1
267,242,1
267,243,1
267,244,1
267,245,1
267,246,1
267,247,1
267,248,1
267,249,1
267,250,1
267,251,1
267,252,1
267,253,1
267,254,1
267,255,1
267,256,1
267,257,1
267,258,1
267,259,1
266,260,1
266,261,1
266,262,1
266,263,1
265,264,1
265,265,1
264,266,1
263,266,1
262,267,1
261,267,1
260,267,1
259,268,1
258,268,1
257,268,1
256,268,1
255,268,1
254,268,1
253,268,1
252,268,1
251,268,1
250,267,1
249,267,1
248,267,1
247,267,1
246,267,1
245,267,1
244,268,1
243,268,1
242,268,1
241,268,1
240,268,1
239,268,1
238,269,1
237,269,1
236,269,1
236,270,1
235,270,1
234,271,1
233,271,1
232,272,1
231,272,1
230,273,1
229,274,1
228,274,1
227,275,1
226,276,1
225,277,1
224,277,1
224,278,1
223,279,1
222,280,1
222,281,1
221,281,1
221,282,1
220,283,1
220,284,1
220,285,1
220,286,1
220,287,1
220,288,1
220,289,1
220,290,1
220,291,1
221,292,1
221,293,1
222,294,1
223,295,1
223,296,1
224,296,1
224,297,1
225,297,1
226,298,1
227,299,1
228,299,1
229,299,1
230,300,1
231,300,1
232,301,1
233,301,1
234,301,1
235,302,1
236,302,1
237,302,1
238,303,1
239,303,1
240,304,1
241,304,1
241,305,1
241,306,1
241,307,1
240,308,1
239,309,1
238,309,1
237,310,1
236,310,1
235,311,1
234,311,1
233,311,1
232,312,1
231,312,1
230,313,1
229,313,1
228,313,1
227,314,1
226,315,1
225,315,1
224,315,1
223,316,1
222,316,1
221,317,1
220,317,1
219,318,1
218,318,1
217,319,1
216,319,1
216,320,1
215,320,1
214,321,1
213,322,1
212,322,1
212,323,1
211,323,1
210,324,1
209,325,1
209,326,1
208,326,1
207,327,1
207,328,1
206,329,1
206,330,1
205,330,1
204,331,1
204,332,1
203,333,1
203,334,1
202,335,1
202,336,1
201,336,1
201,337,1
201,338,1
200,339,1
200,340,1
200,341,1
200,342,1
200,343,1
200,344,1
200,345,1
200,346,1
200,347,1
200,348,1
201,349,1
201,350,1
202,351,1
202,352,1
202,353,1
203,353,1
203,354,1
204,355,1
205,356,1
206,357,1
207,358,1
208,359,1
209,359,1
210,360,1
210,361,1
211,361,1
212,362,1
213,362,1
214,362,1
214,363,1
215,363,1
216,364,1
217,364,1
218,365,1
219,365,1
220,365,1
221,366,1
222,366,1
223,366,1
224,367,1
225,367,1
226,367,1
227,367,1
227,368,1
228,368,1
229,368,1
230,368,1
231,369,1
232,369,1
233,369,1
234,369,1
235,369,1
236,370,1
237,370,1
238,370,1
239,370,1
240,370,1
241,370,1
242,370,1
243,371,1
244,371,1
245,371,1
246,371,1
247,371,1
248,371,1
249,371,1
250,371,1
251,371,1
252,371,1
253,371,1
254,371,1
255,371,1
256,371,1
257,371,1
258,371,1
259,371,1
260,371,1
261,371,1
262,371,1
263,371,1
264,371,1
265,370,1
266,370,1
267,370,1
268,370,1
269,370,1
270,369,1
271,369,1
272,369,1
273,368,1
273,367,1
274,367,1
272,338,0
271,304,1
272,305,1
273,306,1
273,307,1
274,308,1
274,309,1
274,310,1
275,311,1
275,312,1
275,313,1
275,314,1
275,315,1
276,316,1
276,317,1
