460,188,0
438,435,1
437,435,1
436,435,1
435,436,1
434,437,1
433,438,1
432,438,1
432,439,1
431,440,1
430,441,1
429,442,1
429,443,1
428,444,1
428,445,1
428,446,1
427,447,1
427,448,1
427,449,1
427,450,1
427,451,1
427,452,1
427,453,1
427,454,1
428,455,1
428,456,1
428,457,1
429,457,1
429,458,1
430,458,1
430,459,1
431,459,1
431,460,1
432,460,1
432,461,1
433,461,1
434,461,1
434,462,1
435,462,1
435,463,1
436,463,1
437,464,1
437,465,1
438,465,1
438,466,1
439,466,1
439,467,1
440,467,1
440,468,1
441,468,1
442,469,1
443,470,1
444,470,1
445,471,1
446,471,1
446,472,1
447,472,1
448,473,1
449,473,1
450,474,1
451,475,1
452,476,1
453,477,1
453,478,1
454,478,1
454,479,1
455,480,1
455,481,1
456,481,1
456,482,1
456,483,1
457,484,1
457,485,1
458,486,1
458,487,1
459,488,1
459,489,1
460,490,1
461,491,1
462,492,1
463,493,1
464,493,1
464,494,1
465,494,1
465,495,1
466,495,1
467,496,1
468,497,1
469,497,1
470,498,1
471,498,1
472,499,1
473,500,1
474,500,1
474,501,1
475,501,1
475,502,1
476,502,1
476,503,1
477,504,1
477,505,1
478,505,1
478,506,1
479,506,1
479,507,1
480,507,1
480,508,1
481,508,1
481,509,1
482,509,1
482,510,1
483,511,1
483,512,1
483,513,1
484,513,1
484,514,1
484,515,1
484,516,1
483,517,1
483,518,1
483,519,1
483,520,1
482,521,1
482,522,1
482,523,1
482,524,1
482,525,1
482,526,1
481,527,1
481,528,1
481,529,1
481,530,1
480,531,1
480,532,1
480,533,1
480,534,1
479,535,1
479,536,1
479,537,1
479,538,1
478,539,1
509,516,0
523,500,1
524,500,1
525,500,1
526,500,1
527,500,1
528,501,1
529,501,1
530,501,1
531,501,1
532,502,1
533,502,1
534,503,1
535,504,1
536,504,1
537,505,1
537,506,1
538,507,1
538,508,1
539,509,1
539,510,1
539,511,1
540,512,1
540,513,1
540,514,1
540,515,1
540,516,1
540,517,1
540,518,1
541,519,1
541,520,1
540,521,1
540,522,1
540,523,1
540,524,1
540,525,1
539,526,1
539,527,1
539,528,1
538,529,1
538,530,1
537,531,1
537,532,1
538,533,1
538,534,1
538,535,1
538,536,1
538,537,1
538,538,1
538,539,1
538,540,1
538,541,1
538,542,1
537,543,1
537,544,1
537,545,1
537,546,1
536,546,1
536,547,1
535,548,1
535,549,1
535,550,1
534,551,1
534,552,1
533,553,1
532,554,1
531,555,1
530,556,1
529,557,1
528,557,1
527,558,1
526,558,1
525,559,1
524,559,1
523,560,1
522,561,1
521,561,1
520,562,1
519,562,1
519,563,1
518,563,1
517,563,1
517,563,0
469,588,0
617,546,1
616,547,1
616,548,1
615,549,1
614,549,1
614,550,1
613,550,1
612,551,1
611,552,1
610,552,1
609,552,1
608,553,1
607,553,1
606,553,1
605,553,1
605,552,1
606,551,1
607,551,1
607,550,1
608,550,1
609,550,1
609,549,1
610,549,1
611,548,1
612,548,1
613,548,1
614,547,1
615,547,1
616,547,1
617,547,1
618,547,1
619,547,1
620,547,1
621,547,1
622,546,1
623,546,1
624,546,1
625,546,1
626,546,1
627,546,1
628,546,1
629,546,1
630,546,1
631,546,1
632,546,1
633,546,1
634,546,1
635,546,1
636,547,1
637,547,1
638,547,1
639,548,1
640,548,1
640,549,1
641,549,1
641,550,1
642,550,1
642,551,1
643,551,1
643,552,1
644,552,1
645,553,1
646,553,1
647,553,1
648,553,1
649,553,1
650,553,1
651,553,1
652,553,1
653,553,1
654,553,1
655,553,1
656,553,1
657,554,1
658,554,1
659,554,1
660,554,1
661,554,1
662,554,1
663,555,1
664,555,1
665,555,1
665,556,1
666,556,1
667,556,1
667,557,1
668,557,1
669,557,1
669,558,1
670,558,1
671,559,1
672,559,1
672,560,1
673,560,1
674,561,1
675,562,1
676,563,1
676,564,1
676,565,1
677,566,1
677,567,1
677,568,1
677,569,1
677,570,1
677,571,1
677,572,1
677,573,1
677,574,1
677,575,1
677,576,1
677,577,1
676,578,1
676,579,1
676,580,1
676,581,1
676,582,1
676,583,1
676,584,1
676,585,1
675,586,1
675,587,1
675,588,1
675,589,1
674,589,1
674,590,1
674,591,1
673,591,1
673,592,1
672,593,1
690,600,0
708,608,1
708,609,1
708,610,1
747,595,0
790,579,1
789,580,1
788,581,1
787,581,1
786,582,1
786,583,1
785,583,1
784,584,1
784,585,1
783,586,1
782,587,1
782,588,1
782,589,1
782,590,1
