267,486,1
268,486,1
269,486,1
270,485,1
271,485,1
272,485,1
273,485,1
274,484,1
275,484,1
276,484,1
277,483,1
278,483,1
279,483,1
280,482,1
281,482,1
282,482,1
283,481,1
284,481,1
285,481,1
286,481,1
287,480,1
288,480,1
289,480,1
290,479,1
291,479,1
292,479,1
293,479,1
294,478,1
295,478,1
296,478,1
297,478,1
298,478,1
298,477,1
299,477,1
300,477,1
301,477,1
302,477,1
303,477,1
304,477,1
305,477,1
306,477,1
307,478,1
307,479,1
307,480,1
306,480,1
306,481,1
306,482,1
305,482,1
305,483,1
304,483,1
304,484,1
303,485,1
303,486,1
302,486,1
302,487,1
301,487,1
300,488,1
300,489,1
299,489,1
299,490,1
298,491,1
297,491,1
297,492,1
296,493,1
295,494,1
295,495,1
294,496,1
293,497,1
293,498,1
292,499,1
292,500,1
291,501,1
291,502,1
291,503,1
290,503,1
290,504,1
290,505,1
290,506,1
289,506,1
289,507,1
289,508,1
289,509,1
289,510,1
289,511,1
289,512,1
289,513,1
289,514,1
290,515,1
290,516,1
290,517,1
290,518,1
291,518,1
291,519,1
292,520,1
293,521,1
293,522,1
294,522,1
294,523,1
295,523,1
296,524,1
297,524,1
297,525,1
298,525,1
299,525,1
299,526,1
300,526,1
301,526,1
301,527,1
302,527,1
303,527,1
304,527,1
305,528,1
306,528,1
307,528,1
308,528,1
309,529,1
310,529,1
311,529,1
312,529,1
313,529,1
314,529,1
315,529,1
316,529,1
317,529,1
318,529,1
319,529,1
320,529,1
321,530,1
322,530,1
323,530,1
324,530,1
325,530,1
326,530,1
327,530,1
328,530,1
329,530,1
330,530,1
331,530,1
331,531,1
332,531,1
333,531,1
334,531,1
335,531,1
335,532,1
336,532,1
337,532,1
337,533,1
338,533,1
339,534,1
340,535,1
340,536,1
341,536,1
341,537,1
341,538,1
342,538,1
342,539,1
342,540,1
342,541,1
342,542,1
342,543,1
342,544,1
342,545,1
342,546,1
342,547,1
342,548,1
342,549,1
342,550,1
342,551,1
342,552,1
342,553,1
342,554,1
342,555,1
342,556,1
342,557,1
343,557,1
343,558,1
343,559,1
343,560,1
344,561,1
344,562,1
345,562,1
345,563,1
346,564,1
347,565,1
348,566,1
349,567,1
350,568,1
351,568,1
352,569,1
353,569,1
354,569,1
355,570,1
356,570,1
357,570,1
358,570,1
359,571,1
360,571,1
361,571,1
362,571,1
363,571,1
364,571,1
365,571,1
366,571,1
367,571,1
368,571,1
369,571,1
370,570,1
371,570,1
372,570,1
373,570,1
374,570,1
375,570,1
376,569,1
377,569,1
378,569,1
379,569,1
380,568,1
381,568,1
382,568,1
383,568,1
384,567,1
385,567,1
386,567,1
387,566,1
388,566,1
389,565,1
390,565,1
391,564,1
392,564,1
393,563,1
394,563,1
395,563,1
396,562,1
397,562,1
398,561,1
399,561,1
400,560,1
401,559,1
402,559,1
403,558,1
404,557,1
405,557,1
406,556,1
407,556,1
408,555,1
409,555,1
409,554,1
410,553,1
411,553,1
412,552,1
413,552,1
414,551,1
415,550,1
416,550,1
416,549,1
417,548,1
418,548,1
419,547,1
420,546,1
421,545,1
422,545,1
422,544,1
423,543,1
424,542,1
425,542,1
425,541,1
426,540,1
427,539,1
428,538,1
429,538,1
429,537,1
430,536,1
431,535,1
431,534,1
432,534,1
433,533,1
433,532,1
434,531,1
435,530,1
435,529,1
436,529,1
437,528,1
437,527,1
438,526,1
438,525,1
439,524,1
440,524,1
440,523,1
441,522,1
441,521,1
442,520,1
442,519,1
443,518,1
443,517,1
444,517,1
444,516,1
445,515,1
445,514,1
446,513,1
446,512,1
447,511,1
447,510,1
448,509,1
449,508,1
449,507,1
450,507,1
450,506,1
451,506,1
451,505,1
452,504,1
453,503,1
454,503,1
454,502,1
455,502,1
456,502,1
456,501,1
457,501,1
458,501,1
459,501,1
459,502,1
460,502,1
461,502,1
462,503,1
463,504,1
464,505,1
465,506,1
466,507,1
467,508,1
467,509,1
468,510,1
468,511,1
469,512,1
469,513,1
470,513,1
470,514,1
471,515,1
471,516,1
472,517,1
472,518,1
473,519,1
473,520,1
474,521,1
474,522,1
475,522,1
475,523,1
476,524,1
476,525,1
477,526,1
477,527,1
478,528,1
479,529,1
479,530,1
480,531,1
480,532,1
481,532,1
481,533,1
482,534,1
482,535,1
483,536,1
484,536,1
484,537,1
485,538,1
485,539,1
486,539,1
486,540,1
487,541,1
488,542,1
488,543,1
489,544,1
490,545,1
491,546,1
492,547,1
492,548,1
493,548,1
493,549,1
494,550,1
495,550,1
495,551,1
496,551,1
496,552,1
497,553,1
498,553,1
498,554,1
499,554,1
499,555,1
500,555,1
501,556,1
502,557,1
503,557,1
503,558,1
504,558,1
505,558,1
506,559,1
507,559,1
508,559,1
509,559,1
510,559,1
511,559,1
512,559,1
513,560,1
514,560,1
515,560,1
516,560,1
517,560,1
518,560,1
519,559,1
520,559,1
520,558,1
521,557,1
521,556,1
521,555,1
522,554,1
522,553,1
522,552,1
523,551,1
523,550,1
523,549,1
523,548,1
541,538,0
561,508,1
561,509,1
561,510,1
562,511,1
562,512,1
562,513,1
562,514,1
562,515,1
563,516,1
563,517,1
564,516,1
564,515,1
565,514,1
565,513,1
565,512,1
566,511,1
566,510,1
567,510,1
567,509,1
567,508,1
568,508,1
568,507,1
568,506,1
569,505,1
569,504,1
569,503,1
570,502,1
570,501,1
570,500,1
571,499,1
571,498,1
571,497,1
571,496,1
572,495,1
572,494,1
573,493,1
573,492,1
573,491,1
573,490,1
574,489,1
574,488,1
575,487,1
575,486,1
575,485,1
576,484,1
577,483,1
577,482,1
577,481,1
578,480,1
578,479,1
579,479,1
579,478,1
579,477,1
580,476,1
580,475,1
581,475,1
581,474,1
582,473,1
582,472,1
583,472,1
583,471,1
584,470,1
585,469,1
586,468,1
587,467,1
588,466,1
589,466,1
589,465,1
590,465,1
591,464,1
592,463,1
593,463,1
594,463,1
594,462,1
595,462,1
596,462,1
597,461,1
598,461,1
599,461,1
600,461,1
601,461,1
602,461,1
603,461,1
604,461,1
605,461,1
606,461,1
607,461,1
608,461,1
609,461,1
609,462,1
610,462,1
611,462,1
612,462,1
613,463,1
614,464,1
615,464,1
616,465,1
617,465,1
618,466,1
619,467,1
620,467,1
620,468,1
621,468,1
622,469,1
623,469,1
623,470,1
624,471,1
625,471,1
625,472,1
626,473,1
627,474,1
628,475,1
629,476,1
629,477,1
630,477,1
631,478,1
631,479,1
632,480,1
633,481,1
633,482,1
634,482,1
634,483,1
635,484,1
636,485,1
636,486,1
637,487,1
638,488,1
639,489,1
639,490,1
640,491,1
641,492,1
641,493,1
642,493,1
643,494,1
643,495,1
644,496,1
644,497,1
645,498,1
646,499,1
646,500,1
647,501,1
648,502,1
649,503,1
649,504,1
650,505,1
650,506,1
651,507,1
652,507,1
652,508,1
653,509,1
653,510,1
654,511,1
655,512,1
655,513,1
656,514,1
657,515,1
658,516,1
659,517,1
659,518,1
660,519,1
661,519,1
661,520,1
662,521,1
663,521,1
663,522,1
664,523,1
665,524,1
666,524,1
667,525,1
667,526,1
668,527,1
669,528,1
670,529,1
671,530,1
671,531,1
672,531,1
673,532,1
674,533,1
675,533,1
676,533,1
676,534,1
677,533,1
677,532,1
677,531,1
677,530,1
677,529,1
677,528,1
677,527,1
593,448,0
506,352,1
506,353,1
506,354,1
506,355,1
506,356,1
506,357,1
507,358,1
507,359,1
508,360,1
508,361,1
509,361,1
510,362,1
510,363,1
511,363,1
512,364,1
513,364,1
514,365,1
515,366,1
516,366,1
517,367,1
518,367,1
519,367,1
520,368,1
521,368,1
522,368,1
523,369,1
524,370,1
525,370,1
526,371,1
527,371,1
528,371,1
529,372,1
530,373,1
531,373,1
532,373,1
533,374,1
534,374,1
535,374,1
536,374,1
537,375,1
538,375,1
539,375,1
540,375,1
541,376,1
542,376,1
543,376,1
544,376,1
545,376,1
546,377,1
547,377,1
548,377,1
549,377,1
550,377,1
