807,818,1
808,818,1
809,818,1
810,818,1
811,817,1
812,817,1
813,817,1
814,817,1
815,817,1
816,817,1
817,817,1
818,817,1
819,817,1
820,817,1
821,817,1
822,818,1
823,818,1
824,819,1
825,819,1
826,820,1
827,821,1
828,822,1
828,823,1
829,824,1
829,825,1
829,826,1
830,826,1
830,827,1
830,828,1
830,829,1
831,830,1
831,831,1
832,832,1
833,833,1
833,834,1
834,835,1
834,836,1
835,837,1
835,838,1
835,839,1
836,840,1
836,841,1
836,842,1
836,843,1
837,844,1
837,845,1
837,846,1
837,847,1
837,848,1
837,849,1
837,850,1
837,851,1
837,852,1
837,853,1
837,854,1
837,855,1
837,856,1
838,857,1
838,858,1
838,859,1
838,860,1
838,861,1
838,862,1
838,863,1
838,864,1
838,865,1
838,866,1
838,867,1
838,868,1
839,869,1
839,870,1
839,871,1
840,872,1
840,873,1
840,874,1
841,875,1
841,876,1
841,877,1
842,877,1
842,878,1
842,879,1
843,880,1
843,881,1
844,881,1
844,882,1
845,883,1
846,884,1
846,885,1
847,885,1
847,886,1
848,886,1
848,887,1
849,887,1
849,888,1
850,888,1
851,889,1
852,889,1
852,890,1
853,890,1
854,891,1
855,891,1
855,892,1
856,892,1
857,892,1
857,893,1
858,893,1
859,893,1
860,894,1
861,894,1
862,895,1
863,895,1
864,895,1
865,896,1
866,896,1
867,897,1
868,897,1
869,897,1
870,898,1
871,898,1
872,898,1
873,898,1
874,899,1
875,899,1
876,900,1
877,900,1
878,901,1
879,901,1
880,901,1
880,902,1
881,902,1
882,903,1
883,903,1
884,904,1
885,904,1
885,905,1
886,905,1
887,906,1
888,907,1
889,908,1
890,908,1
890,909,1
891,910,1
892,911,1
893,912,1
893,913,1
894,913,1
894,914,1
894,915,1
895,915,1
895,916,1
896,917,1
896,918,1
897,919,1
897,920,1
897,921,1
898,922,1
898,923,1
898,924,1
898,925,1
899,926,1
899,927,1
899,928,1
899,929,1
899,930,1
899,931,1
899,932,1
899,933,1
899,934,1
899,935,1
899,936,1
898,937,1
898,938,1
898,939,1
898,940,1
898,941,1
897,942,1
897,943,1
897,944,1
897,945,1
896,945,1
896,946,1
896,947,1
895,948,1
894,949,1
894,950,1
894,951,1
893,951,1
893,952,1
892,953,1
892,954,1
891,954,1
891,955,1
890,956,1
890,957,1
889,957,1
889,958,1
888,959,1
887,960,1
887,961,1
886,961,1
885,962,1
885,963,1
884,963,1
883,964,1
883,965,1
882,965,1
881,966,1
880,967,1
879,968,1
878,969,1
877,969,1
876,970,1
876,971,1
875,971,1
874,972,1
873,972,1
873,973,1
872,973,1
871,974,1
870,975,1
869,976,1
868,976,1
867,977,1
866,977,1
865,978,1
864,979,1
863,979,1
862,980,1
861,980,1
860,980,1
860,981,1
859,981,1
858,982,1
857,982,1
856,982,1
855,983,1
854,983,1
853,984,1
852,984,1
851,985,1
850,985,1
849,986,1
848,986,1
847,987,1
846,987,1
846,988,1
845,988,1
844,988,1
843,989,1
842,989,1
841,990,1
840,990,1
839,990,1
838,991,1
837,991,1
836,991,1
835,991,1
834,992,1
833,992,1
832,992,1
831,992,1
830,992,1
829,992,1
828,992,1
827,992,1
826,992,1
825,991,1
824,991,1
824,990,1
824,989,1
889,926,0
929,871,1
930,870,1
931,870,1
932,869,1
933,868,1
934,868,1
934,867,1
935,867,1
936,866,1
937,866,1
937,865,1
938,864,1
939,864,1
940,863,1
941,862,1
942,861,1
943,860,1
944,859,1
945,858,1
945,857,1
946,857,1
947,856,1
947,855,1
948,855,1
948,854,1
949,853,1
949,852,1
950,852,1
950,851,1
951,850,1
952,849,1
952,848,1
953,848,1
953,847,1
954,846,1
955,846,1
955,845,1
956,844,1
957,843,1
957,842,1
958,842,1
958,841,1
959,840,1
960,839,1
960,838,1
961,838,1
962,837,1
963,836,1
963,835,1
964,835,1
964,834,1
965,834,1
965,833,1
966,833,1
966,832,1
967,832,1
967,831,1
968,831,1
969,830,1
970,830,1
970,829,1
971,829,1
972,828,1
973,828,1
974,828,1
975,828,1
976,828,1
977,828,1
978,829,1
979,829,1
979,830,1
980,830,1
980,831,1
981,831,1
981,832,1
982,832,1
982,833,1
982,834,1
983,835,1
983,836,1
984,836,1
984,837,1
984,838,1
985,838,1
985,839,1
985,840,1
986,841,1
986,842,1
986,843,1
986,844,1
987,845,1
987,846,1
987,847,1
987,848,1
988,849,1
988,850,1
988,851,1
988,852,1
988,853,1
988,854,1
988,855,1
989,856,1
989,857,1
989,858,1
989,859,1
989,860,1
989,861,1
990,862,1
990,863,1
990,864,1
990,865,1
990,866,1
991,867,1
991,868,1
991,869,1
991,870,1
991,871,1
991,872,1
991,873,1
992,874,1
992,875,1
992,876,1
992,877,1
992,878,1
992,879,1
992,880,1
993,881,1
993,882,1
993,883,1
993,884,1
993,885,1
993,886,1
994,887,1
994,888,1
994,889,1
994,890,1
994,891,1
994,892,1
995,893,1
995,894,1
995,895,1
995,896,1
995,897,1
995,898,1
996,899,1
996,900,1
996,901,1
996,902,1
996,903,1
996,904,1
996,905,1
997,906,1
997,907,1
997,908,1
997,909,1
997,910,1
998,911,1
998,912,1
998,913,1
998,914,1
998,915,1
998,916,1
998,917,1
998,918,1
999,919,1
999,920,1
999,921,1
999,922,1
999,923,1
999,924,1
999,925,1
1000,926,1
1000,927,1
1000,928,1
1000,929,1
1000,930,1
1000,931,1
1001,932,1
1001,933,1
1001,934,1
1001,935,1
1001,936,1
1001,937,1
1001,938,1
1001,939,1
1001,940,1
1002,941,1
1002,942,1
1002,943,1
1002,944,1
1002,945,1
1002,946,1
1002,947,1
1002,948,1
1002,949,1
1002,950,1
1002,949,1
1002,949,0
936,676,0
1127,769,1
1127,770,1
1127,771,1
1127,772,1
1128,773,1
1128,774,1
1128,775,1
1128,776,1
1129,777,1
1129,778,1
1129,779,1
1129,780,1
1129,781,1
1130,782,1
1130,783,1
1130,784,1
1130,785,1
1130,786,1
1131,787,1
1131,788,1
1131,789,1
1131,790,1
1131,791,1
1132,792,1
1132,793,1
1132,794,1
1132,795,1
1132,796,1
1133,797,1
1133,798,1
1133,799,1
1134,800,1
1134,801,1
1134,802,1
1134,803,1
1134,804,1
1135,805,1
1135,806,1
1135,807,1
1135,808,1
1135,809,1
1136,810,1
1136,811,1
1136,812,1
1136,813,1
1136,814,1
1137,815,1
1137,816,1
1137,817,1
1137,818,1
1137,819,1
1138,819,1
1138,820,1
1138,821,1
1138,822,1
1139,823,1
1139,824,1
1139,825,1
1139,826,1
1139,827,1
1140,828,1
1140,829,1
1140,830,1
1141,831,1
1141,832,1
1141,833,1
1141,834,1
1142,835,1
1142,836,1
1142,837,1
1142,838,1
1143,839,1
1143,840,1
1143,841,1
1143,842,1
1144,843,1
1144,844,1
1144,845,1
1145,846,1
1145,847,1
1145,848,1
1146,849,1
1146,850,1
1146,851,1
1147,851,1
1147,852,1
1147,853,1
1147,854,1
1148,855,1
1148,856,1
1148,857,1
1148,858,1
1149,859,1
1149,860,1
1149,861,1
1150,862,1
1150,863,1
1150,864,1
1151,865,1
1151,866,1
1152,867,1
1152,868,1
1152,869,1
1153,870,1
1153,871,1
1154,872,1
1154,873,1
1155,874,1
1155,875,1
1156,876,1
1156,877,1
1157,878,1
1158,878,1
1159,879,1
1159,880,1
1160,880,1
1161,881,1
1200,808,0
1240,740,1
1240,741,1
1240,742,1
1240,743,1
1240,744,1
1240,745,1
1241,746,1
1241,747,1
1242,747,1
1242,748,1
1243,748,1
1243,749,1
1244,749,1
1245,749,1
1246,750,1
1247,750,1
1248,750,1
1249,750,1
1250,749,1
1251,749,1
1252,749,1
1253,748,1
1254,748,1
1255,747,1
1256,747,1
1257,746,1
1258,745,1
1259,745,1
1260,744,1
1261,744,1
1262,743,1
1263,743,1
1264,743,1
1265,743,1
1265,742,1
1266,742,1
1267,742,1
1268,742,1
1268,741,1
1269,741,1
1270,741,1
1271,740,1
