485,708,1
486,708,1
487,708,1
488,708,1
489,707,1
490,707,1
491,707,1
492,706,1
493,706,1
494,706,1
495,706,1
496,706,1
497,705,1
498,705,1
499,705,1
500,705,1
501,704,1
502,704,1
503,704,1
504,703,1
505,703,1
506,703,1
507,703,1
508,702,1
509,702,1
510,702,1
511,701,1
512,701,1
513,701,1
514,701,1
515,700,1
516,700,1
517,700,1
518,700,1
519,699,1
520,699,1
521,699,1
522,698,1
523,698,1
524,698,1
525,698,1
526,697,1
527,697,1
528,697,1
529,696,1
530,696,1
531,696,1
532,696,1
533,695,1
534,695,1
535,695,1
536,695,1
537,694,1
538,694,1
539,694,1
540,694,1
541,694,1
542,693,1
543,693,1
544,693,1
545,693,1
546,693,1
547,693,1
548,692,1
549,692,1
550,692,1
551,692,1
552,692,1
553,692,1
554,692,1
555,692,1
556,692,1
557,692,1
558,692,1
559,692,1
560,692,1
561,692,1
562,692,1
563,693,1
564,693,1
565,693,1
566,693,1
567,694,1
568,694,1
569,695,1
570,695,1
571,696,1
572,697,1
573,697,1
573,698,1
574,698,1
574,699,1
575,699,1
576,700,1
576,701,1
577,702,1
577,703,1
578,703,1
578,704,1
578,705,1
579,706,1
579,707,1
580,708,1
580,709,1
580,710,1
580,711,1
581,712,1
581,713,1
581,714,1
582,715,1
582,716,1
582,717,1
582,718,1
582,719,1
582,720,1
583,721,1
583,722,1
583,723,1
583,724,1
583,725,1
583,726,1
583,727,1
584,728,1
584,729,1
584,730,1
584,731,1
584,732,1
584,733,1
584,734,1
584,735,1
584,736,1
584,737,1
584,738,1
584,739,1
584,740,1
585,741,1
585,742,1
585,743,1
585,744,1
585,745,1
585,746,1
585,747,1
585,748,1
585,749,1
585,750,1
586,751,1
586,752,1
586,753,1
586,754,1
586,755,1
586,756,1
586,757,1
586,758,1
587,759,1
587,760,1
587,761,1
587,762,1
587,763,1
587,764,1
587,765,1
587,766,1
587,767,1
587,768,1
587,767,1
586,767,1
586,766,1
585,766,1
585,765,1
584,764,1
584,763,1
583,762,1
583,761,1
582,760,1
582,759,1
581,759,1
581,758,1
581,757,1
580,756,1
580,755,1
579,755,1
578,754,1
578,753,1
577,753,1
577,752,1
576,751,1
575,750,1
574,749,1
573,748,1
572,747,1
571,746,1
570,746,1
569,745,1
569,744,1
568,744,1
567,743,1
566,743,1
565,742,1
564,742,1
563,741,1
562,741,1
561,741,1
560,740,1
559,740,1
558,740,1
557,740,1
556,739,1
555,739,1
554,739,1
553,739,1
552,739,1
551,739,1
550,739,1
549,739,1
548,739,1
547,739,1
546,739,1
545,739,1
544,739,1
543,739,1
542,740,1
541,740,1
540,740,1
539,741,1
538,741,1
537,741,1
536,742,1
535,742,1
534,743,1
533,743,1
532,744,1
531,744,1
530,745,1
530,746,1
529,746,1
528,747,1
527,748,1
526,749,1
525,750,1
524,751,1
523,752,1
523,753,1
522,754,1
522,755,1
522,756,1
521,757,1
521,758,1
521,759,1
521,760,1
521,761,1
521,762,1
521,763,1
521,764,1
522,765,1
523,766,1
524,767,1
525,767,1
525,768,1
526,768,1
527,768,1
528,769,1
529,769,1
530,769,1
531,769,1
532,769,1
533,769,1
534,769,1
535,768,1
536,768,1
537,768,1
538,767,1
539,767,1
540,767,1
541,766,1
542,766,1
543,765,1
544,765,1
545,764,1
546,763,1
547,763,1
548,762,1
549,761,1
550,760,1
551,760,1
551,759,1
552,758,1
553,758,1
554,757,1
555,756,1
556,755,1
557,754,1
558,753,1
558,752,1
559,752,1
560,751,1
561,750,1
561,749,1
562,748,1
563,748,1
563,747,1
564,746,1
565,745,1
565,744,1
566,743,1
567,742,1
568,741,1
569,740,1
570,739,1
570,738,1
571,737,1
572,736,1
573,735,1
573,734,1
574,733,1
575,733,1
576,732,1
576,731,1
577,730,1
578,729,1
578,728,1
579,727,1
580,726,1
581,726,1
581,725,1
582,724,1
583,723,1
584,722,1
585,722,1
585,721,1
586,720,1
587,719,1
588,719,1
588,718,1
589,717,1
590,716,1
591,716,1
592,715,1
593,714,1
594,713,1
595,713,1
596,712,1
597,712,1
598,711,1
599,710,1
600,709,1
601,709,1
602,708,1
603,708,1
604,708,1
605,707,1
606,707,1
607,707,1
607,706,1
608,706,1
609,706,1
610,705,1
611,705,1
612,705,1
613,705,1
614,705,1
615,705,1
616,704,1
617,704,1
618,704,1
619,704,1
620,704,1
621,704,1
622,704,1
623,705,1
624,705,1
625,705,1
626,705,1
627,706,1
628,706,1
629,706,1
630,706,1
630,707,1
631,707,1
632,708,1
633,708,1
634,709,1
635,709,1
635,710,1
636,710,1
637,711,1
638,711,1
639,712,1
639,713,1
640,713,1
641,714,1
641,715,1
642,715,1
643,716,1
644,717,1
644,718,1
645,718,1
645,719,1
646,720,1
647,721,1
647,722,1
648,722,1
648,723,1
649,724,1
650,725,1
650,726,1
651,727,1
651,728,1
652,728,1
652,729,1
653,730,1
653,731,1
653,732,1
654,733,1
654,734,1
655,735,1
655,736,1
656,737,1
656,738,1
656,739,1
657,740,1
657,741,1
657,742,1
658,743,1
658,744,1
659,745,1
659,746,1
659,747,1
659,748,1
660,748,1
660,749,1
660,750,1
661,751,1
661,752,1
661,753,1
661,754,1
662,754,1
662,755,1
662,756,1
662,757,1
662,758,1
663,758,1
663,759,1
664,759,1
664,758,1
664,757,1
664,756,1
664,755,1
660,691,0
647,626,1
648,626,1
649,626,1
650,626,1
651,625,1
652,625,1
653,625,1
654,624,1
655,624,1
656,624,1
657,623,1
658,623,1
659,623,1
660,622,1
661,622,1
662,622,1
663,622,1
664,621,1
665,621,1
666,621,1
667,620,1
668,620,1
669,620,1
670,620,1
671,619,1
672,619,1
673,619,1
674,618,1
675,618,1
676,618,1
677,617,1
678,617,1
679,617,1
680,616,1
681,616,1
682,616,1
683,616,1
684,615,1
685,615,1
686,615,1
687,615,1
688,614,1
689,614,1
690,614,1
691,614,1
692,613,1
693,613,1
694,613,1
695,613,1
696,612,1
697,612,1
698,612,1
699,612,1
700,612,1
701,611,1
702,611,1
703,611,1
704,611,1
705,610,1
706,610,1
707,610,1
708,610,1
709,609,1
710,609,1
711,609,1
712,609,1
713,609,1
714,608,1
715,608,1
716,608,1
717,608,1
718,607,1
719,607,1
720,607,1
721,607,1
722,607,1
723,606,1
724,606,1
725,606,1
726,606,1
727,606,1
728,605,1
729,605,1
730,605,1
731,605,1
732,605,1
733,604,1
734,604,1
735,604,1
736,604,1
737,603,1
738,603,1
739,603,1
740,603,1
741,602,1
742,602,1
743,602,1
744,602,1
745,601,1
746,601,1
747,601,1
748,601,1
749,601,1
750,600,1
751,600,1
752,600,1
753,600,1
754,599,1
755,599,1
756,599,1
757,599,1
758,598,1
759,598,1
760,598,1
761,598,1
762,597,1
763,597,1
764,597,1
765,597,1
766,596,1
767,596,1
768,596,1
769,596,1
770,595,1
771,595,1
772,595,1
773,595,1
774,595,1
775,594,1
776,594,1
777,594,1
778,593,1
779,593,1
780,593,1
781,593,1
782,593,1
783,592,1
784,592,1
785,592,1
786,592,1
787,591,1
788,591,1
789,591,1
790,591,1
791,591,1
792,590,1
793,590,1
794,590,1
795,589,1
796,589,1
797,588,1
784,612,0
772,636,1
773,636,1
774,635,1
775,635,1
776,634,1
777,634,1
778,634,1
779,634,1
780,633,1
781,633,1
782,633,1
783,632,1
784,632,1
785,632,1
786,631,1
787,631,1
788,631,1
789,631,1
790,630,1
791,630,1
792,630,1
793,630,1
794,629,1
795,629,1
796,629,1
797,629,1
798,628,1
799,628,1
800,628,1
801,628,1
802,628,1
803,628,1
804,627,1
805,627,1
806,627,1
807,627,1
808,627,1
809,627,1
810,626,1
811,626,1
812,626,1
813,626,1
814,626,1
815,626,1
816,626,1
817,626,1
818,626,1
819,626,1
820,627,1
821,627,1
822,627,1
823,627,1
824,627,1
824,628,1
825,628,1
826,628,1
826,629,1
827,629,1
828,629,1
828,630,1
829,630,1
830,631,1
830,632,1
831,632,1
831,633,1
832,634,1
832,635,1
833,635,1
833,636,1
833,637,1
834,638,1
834,639,1
834,640,1
834,641,1
834,642,1
835,643,1
835,644,1
835,645,1
835,646,1
835,647,1
835,648,1
835,649,1
835,650,1
835,651,1
835,652,1
835,653,1
835,654,1
835,655,1
835,656,1
835,657,1
835,658,1
835,659,1
836,660,1
836,661,1
836,662,1
837,663,1
837,664,1
838,665,1
838,666,1
839,667,1
840,668,1
841,669,1
842,669,1
842,670,1
843,670,1
844,670,1
844,671,1
845,671,1
846,671,1
847,671,1
848,672,1
849,672,1
850,672,1
851,672,1
852,671,1
853,671,1
854,671,1
855,671,1
856,670,1
857,670,1
858,670,1
859,669,1
860,669,1
861,668,1
862,668,1
863,667,1
864,666,1
865,665,1
866,665,1
866,664,1
867,664,1
868,663,1
868,662,1
869,662,1
870,661,1
870,660,1
871,659,1
872,659,1
872,658,1
873,657,1
874,656,1
874,655,1
875,654,1
876,653,1
877,652,1
877,651,1
878,650,1
878,649,1
878,648,1
879,648,1
879,647,1
880,646,1
880,645,1
881,644,1
881,643,1
881,642,1
882,641,1
882,640,1
882,639,1
883,638,1
883,637,1
884,636,1
884,635,1
884,634,1
884,633,1
885,632,1
885,631,1
885,630,1
885,629,1
885,628,1
886,627,1
886,626,1
886,625,1
886,624,1
886,623,1
886,622,1
886,621,1
886,620,1
886,619,1
886,618,1
886,617,1
886,616,1
886,615,1
886,614,1
885,613,1
885,612,1
885,611,1
885,610,1
884,610,1
884,609,1
884,608,1
883,608,1
883,607,1
882,607,1
882,606,1
881,606,1
881,607,1
880,607,1
880,608,1
879,608,1
879,609,1
879,610,1
878,610,1
878,611,1
878,612,1
878,613,1
878,614,1
877,615,1
877,616,1
877,617,1
877,618,1
877,619,1
877,620,1
877,621,1
877,622,1
877,623,1
877,624,1
878,625,1
878,626,1
878,627,1
878,628,1
878,629,1
878,630,1
878,631,1
878,632,1
878,633,1
878,634,1
878,635,1
878,636,1
879,637,1
879,638,1
879,639,1
879,640,1
879,641,1
879,642,1
880,643,1
880,644,1
880,645,1
880,646,1
880,647,1
881,648,1
881,649,1
881,650,1
881,651,1
881,652,1
882,653,1
882,654,1
882,655,1
882,656,1
883,657,1
883,658,1
883,659,1
883,660,1
884,661,1
884,662,1
884,663,1
885,664,1
885,665,1
885,666,1
885,667,1
886,668,1
886,669,1
886,670,1
887,671,1
887,672,1
887,673,1
888,674,1
888,675,1
888,676,1
889,677,1
889,678,1
889,679,1
890,680,1
890,681,1
890,682,1
891,683,1
892,684,1
892,685,1
893,686,1
893,687,1
894,688,1
894,689,1
894,690,1
895,691,1
895,692,1
