283,511,1
283,512,1
283,513,1
283,514,1
283,515,1
284,516,1
284,517,1
284,518,1
284,519,1
285,520,1
285,521,1
285,522,1
285,523,1
285,524,1
285,525,1
286,526,1
286,527,1
286,528,1
286,529,1
286,530,1
286,531,1
287,532,1
287,533,1
287,534,1
287,535,1
287,536,1
287,537,1
287,538,1
288,539,1
288,540,1
288,541,1
288,542,1
288,543,1
289,544,1
289,545,1
289,546,1
289,547,1
289,548,1
289,549,1
289,550,1
290,551,1
290,552,1
290,553,1
290,554,1
290,555,1
290,556,1
291,556,1
291,557,1
291,558,1
291,559,1
291,560,1
291,561,1
292,562,1
292,563,1
292,564,1
292,565,1
292,566,1
292,567,1
292,568,1
293,569,1
293,570,1
293,571,1
293,572,1
293,573,1
293,574,1
293,575,1
294,575,1
294,576,1
294,577,1
294,578,1
294,579,1
294,580,1
295,581,1
295,582,1
295,583,1
295,584,1
295,585,1
295,586,1
295,587,1
296,588,1
296,589,1
296,590,1
296,591,1
296,592,1
296,593,1
296,594,1
296,595,1
297,596,1
297,597,1
297,598,1
297,599,1
297,600,1
297,601,1
297,602,1
298,603,1
298,604,1
298,605,1
298,606,1
298,607,1
298,608,1
298,609,1
298,610,1
299,611,1
299,612,1
299,613,1
299,614,1
299,615,1
299,616,1
299,617,1
300,618,1
300,619,1
300,620,1
300,621,1
300,622,1
300,623,1
300,624,1
300,625,1
301,626,1
301,627,1
301,628,1
301,629,1
301,630,1
301,631,1
301,632,1
301,633,1
301,634,1
302,635,1
302,636,1
302,637,1
302,638,1
302,639,1
302,640,1
302,641,1
302,642,1
302,643,1
302,644,1
302,645,1
303,646,1
303,647,1
303,648,1
303,649,1
303,650,1
303,651,1
303,652,1
303,653,1
303,654,1
303,655,1
303,656,1
303,657,1
302,658,1
302,659,1
303,659,1
387,539,0
460,429,1
461,429,1
462,429,1
463,429,1
464,428,1
465,428,1
466,428,1
467,428,1
468,428,1
469,428,1
470,428,1
471,428,1
472,428,1
473,428,1
474,428,1
475,429,1
476,429,1
477,429,1
478,429,1
479,430,1
480,430,1
481,430,1
482,431,1
483,431,1
484,432,1
485,432,1
486,432,1
487,432,1
488,433,1
489,433,1
490,434,1
491,434,1
492,435,1
493,435,1
494,436,1
495,436,1
496,437,1
497,437,1
497,438,1
498,438,1
499,439,1
500,439,1
501,440,1
502,441,1
503,442,1
504,442,1
504,443,1
505,444,1
506,444,1
506,445,1
507,445,1
508,446,1
508,447,1
509,448,1
510,448,1
510,449,1
511,450,1
512,451,1
513,452,1
513,453,1
514,454,1
515,454,1
515,455,1
516,456,1
516,457,1
517,458,1
517,459,1
518,460,1
518,461,1
519,462,1
519,463,1
519,464,1
520,465,1
520,466,1
520,467,1
521,467,1
521,468,1
521,469,1
521,470,1
522,471,1
522,472,1
522,473,1
522,474,1
522,475,1
522,476,1
522,477,1
523,478,1
523,479,1
523,480,1
523,481,1
523,482,1
523,483,1
523,484,1
522,485,1
522,486,1
522,487,1
522,488,1
522,489,1
522,490,1
522,491,1
522,492,1
521,493,1
521,494,1
521,495,1
520,496,1
520,497,1
520,498,1
520,499,1
519,500,1
519,501,1
519,502,1
518,503,1
518,504,1
517,504,1
517,505,1
517,506,1
516,507,1
516,508,1
515,509,1
514,510,1
514,511,1
513,512,1
513,513,1
512,513,1
512,514,1
511,515,1
511,516,1
510,517,1
509,518,1
508,519,1
508,520,1
507,520,1
507,521,1
506,522,1
505,523,1
505,524,1
504,525,1
503,525,1
503,526,1
502,527,1
501,527,1
501,528,1
500,529,1
500,530,1
499,530,1
499,531,1
498,532,1
497,533,1
496,534,1
496,535,1
495,536,1
494,537,1
493,538,1
492,539,1
492,540,1
492,541,1
491,542,1
490,543,1
490,544,1
490,545,1
489,545,1
489,546,1
489,547,1
488,548,1
488,549,1
488,550,1
488,551,1
488,552,1
488,553,1
488,554,1
488,555,1
488,556,1
488,557,1
488,558,1
488,559,1
488,560,1
488,561,1
489,562,1
489,563,1
489,564,1
490,564,1
490,565,1
490,566,1
491,567,1
491,568,1
492,569,1
492,570,1
493,570,1
493,571,1
494,572,1
494,573,1
495,574,1
496,575,1
496,576,1
497,576,1
498,577,1
498,578,1
499,579,1
500,580,1
500,581,1
501,581,1
502,582,1
503,583,1
503,584,1
504,585,1
505,586,1
506,587,1
507,588,1
508,589,1
509,590,1
510,591,1
511,592,1
512,593,1
513,594,1
514,595,1
515,596,1
515,597,1
516,597,1
517,598,1
518,599,1
519,600,1
519,601,1
520,602,1
521,603,1
522,603,1
523,604,1
524,605,1
524,606,1
525,607,1
526,607,1
527,608,1
527,609,1
528,610,1
529,611,1
530,612,1
531,613,1
532,614,1
533,615,1
533,616,1
534,616,1
535,617,1
535,618,1
536,619,1
537,620,1
538,620,1
538,621,1
539,622,1
540,623,1
