143,133,1
143,134,1
143,135,1
143,136,1
143,137,1
143,138,1
143,139,1
143,140,1
143,141,1
144,142,1
144,143,1
144,144,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,1
144,150,1
144,151,1
144,152,1
144,153,1
144,154,1
145,155,1
145,156,1
145,157,1
145,158,1
145,159,1
145,160,1
145,161,1
145,162,1
145,163,1
145,164,1
145,165,1
145,166,1
145,167,1
145,168,1
146,168,1
146,169,1
146,170,1
146,171,1
146,172,1
146,173,1
146,174,1
146,175,1
146,176,1
147,176,1
147,177,1
147,178,1
147,179,1
147,180,1
147,181,1
147,182,1
147,183,1
147,184,1
147,185,1
147,186,1
147,187,1
147,188,1
147,189,1
147,190,1
147,191,1
147,192,1
147,193,1
148,193,1
148,194,1
148,195,1
148,196,1
148,197,1
148,198,1
148,199,1
148,200,1
148,201,1
148,202,1
148,203,1
148,204,1
148,205,1
148,206,1
149,207,1
149,208,1
149,209,1
149,210,1
149,211,1
149,212,1
149,213,1
149,214,1
149,215,1
150,216,1
150,217,1
150,218,1
150,219,1
151,220,1
151,221,1
151,222,1
151,223,1
151,224,1
151,225,1
152,225,1
152,226,1
152,227,1
152,228,1
153,229,1
153,230,1
177,169,0
201,109,1
202,109,1
203,109,1
204,109,1
205,110,1
206,110,1
207,110,1
208,110,1
209,110,1
209,111,1
210,111,1
211,111,1
212,112,1
213,112,1
214,112,1
214,113,1
215,113,1
216,113,1
216,114,1
217,114,1
218,114,1
218,115,1
219,115,1
220,116,1
221,116,1
222,117,1
223,117,1
224,118,1
225,118,1
225,119,1
226,119,1
226,120,1
227,120,1
228,120,1
228,121,1
229,121,1
229,122,1
230,122,1
231,123,1
232,124,1
233,125,1
234,126,1
235,127,1
236,128,1
236,129,1
237,129,1
237,130,1
238,130,1
238,131,1
239,131,1
239,132,1
240,132,1
240,133,1
240,134,1
241,134,1
241,135,1
241,136,1
242,136,1
242,137,1
243,138,1
243,139,1
244,140,1
244,141,1
244,142,1
245,143,1
245,144,1
245,145,1
245,146,1
246,147,1
246,148,1
246,149,1
246,150,1
247,151,1
247,152,1
247,153,1
247,154,1
247,155,1
246,155,1
246,156,1
246,157,1
246,158,1
246,159,1
245,160,1
245,161,1
245,162,1
244,163,1
244,164,1
244,165,1
243,166,1
243,167,1
242,167,1
242,168,1
241,169,1
241,170,1
240,170,1
240,171,1
239,171,1
239,172,1
238,172,1
238,173,1
237,173,1
236,174,1
235,175,1
234,175,1
234,176,1
233,176,1
232,176,1
232,177,1
231,177,1
230,177,1
230,178,1
229,178,1
228,178,1
228,179,1
227,179,1
226,179,1
225,179,1
225,180,1
224,180,1
223,180,1
222,180,1
221,180,1
220,180,1
220,181,1
219,181,1
218,181,1
217,181,1
216,181,1
215,182,1
214,182,1
213,182,1
212,182,1
211,182,1
210,182,1
209,182,1
208,182,1
207,182,1
206,182,1
205,182,1
204,182,1
203,182,1
202,182,1
201,182,1
200,182,1
200,183,1
199,183,1
199,184,1
200,185,1
200,186,1
201,186,1
201,187,1
202,187,1
202,188,1
203,188,1
203,189,1
204,189,1
204,190,1
205,190,1
206,191,1
207,192,1
208,193,1
209,193,1
210,194,1
211,195,1
212,196,1
213,197,1
214,198,1
215,198,1
215,199,1
216,199,1
216,200,1
217,200,1
217,201,1
218,201,1
218,202,1
219,202,1
219,203,1
220,203,1
220,204,1
221,204,1
221,205,1
222,205,1
222,206,1
223,206,1
223,207,1
224,208,1
225,209,1
226,210,1
227,211,1
227,212,1
228,212,1
228,213,1
229,213,1
229,214,1
230,215,1
230,216,1
231,216,1
232,217,1
232,218,1
233,219,1
233,220,1
234,220,1
234,221,1
235,221,1
235,222,1
236,222,1
236,223,1
236,224,1
237,224,1
237,225,1
238,225,1
238,226,1
239,227,1
239,228,1
240,228,1
240,229,1
240,230,1
241,230,1
241,231,1
242,232,1
242,233,1
243,233,1
243,234,1
244,235,1
244,236,1
244,237,1
245,237,1
245,238,1
245,239,1
246,239,1
246,240,1
247,241,1
247,242,1
248,243,1
248,244,1
249,245,1
249,246,1
250,247,1
250,248,1
251,248,1
251,249,1
235,173,0
221,98,1
220,98,1
219,98,1
218,98,1
217,98,1
216,98,1
215,98,1
214,98,1
213,98,1
213,99,1
212,99,1
211,99,1
210,99,1
209,99,1
209,100,1
208,100,1
207,100,1
206,101,1
205,101,1
204,102,1
203,102,1
202,102,1
201,103,1
200,103,1
199,103,1
199,104,1
198,104,1
197,105,1
196,105,1
196,106,1
195,106,1
194,106,1
194,107,1
193,107,1
192,108,1
191,108,1
191,109,1
190,109,1
190,110,1
189,110,1
189,111,1
188,111,1
187,112,1
186,113,1
185,114,1
185,115,1
184,115,1
183,116,1
183,117,1
182,117,1
182,118,1
181,119,1
181,120,1
180,120,1
180,121,1
179,121,1
179,122,1
179,123,1
178,124,1
178,125,1
177,126,1
177,127,1
177,128,1
176,128,1
176,129,1
176,130,1
176,131,1
176,132,1
176,133,1
176,134,1
176,135,1
176,136,1
177,137,1
177,138,1
178,139,1
178,140,1
179,141,1
179,142,1
180,142,1
180,143,1
181,143,1
182,144,1
183,144,1
184,145,1
185,145,1
186,145,1
187,145,1
187,146,1
188,146,1
189,146,1
190,146,1
191,146,1
192,146,1
193,146,1
193,145,1
194,145,1
195,145,1
196,145,1
197,145,1
198,144,1
199,144,1
200,144,1
200,143,1
201,143,1
202,142,1
203,142,1
203,141,1
204,141,1
205,141,1
205,140,1
206,140,1
207,139,1
208,139,1
208,138,1
209,138,1
209,137,1
210,136,1
211,136,1
211,135,1
212,134,1
213,133,1
213,132,1
214,132,1
214,131,1
214,130,1
214,129,1
215,129,1
215,128,1
246,130,0
278,129,1
278,130,1
278,131,1
278,132,1
279,133,1
279,134,1
279,135,1
279,136,1
279,137,1
279,138,1
279,139,1
279,140,1
279,141,1
279,142,1
279,143,1
279,144,1
280,145,1
280,146,1
280,147,1
280,148,1
280,149,1
280,150,1
280,151,1
280,152,1
280,153,1
280,154,1
280,155,1
280,156,1
281,156,1
281,157,1
281,158,1
281,159,1
281,160,1
281,161,1
282,161,1
282,162,1
282,163,1
282,164,1
282,165,1
282,166,1
282,167,1
282,168,1
282,169,1
282,170,1
282,171,1
282,172,1
283,173,1
283,174,1
283,175,1
283,176,1
283,177,1
283,178,1
283,179,1
283,180,1
283,181,1
283,182,1
283,183,1
283,184,1
284,185,1
284,186,1
284,187,1
284,188,1
284,189,1
284,190,1
284,191,1
284,192,1
284,193,1
284,194,1
284,195,1
285,196,1
285,197,1
285,198,1
285,199,1
285,200,1
285,201,1
286,201,1
286,202,1
286,203,1
286,204,1
286,205,1
286,206,1
286,207,1
286,208,1
286,209,1
286,210,1
287,211,1
287,212,1
287,213,1
287,214,1
287,215,1
287,216,1
287,217,1
287,218,1
288,219,1
288,220,1
288,221,1
288,222,1
289,222,1
289,223,1
289,224,1
289,225,1
289,226,1
289,227,1
289,228,1
289,229,1
290,229,1
290,230,1
290,231,1
290,232,1
290,233,1
290,234,1
290,235,1
291,236,1
291,237,1
291,238,1
291,239,1
291,240,1
