535,726,1
536,726,1
537,725,1
538,725,1
539,724,1
540,724,1
541,723,1
542,723,1
542,722,1
543,722,1
544,721,1
545,721,1
546,720,1
547,720,1
548,720,1
549,719,1
550,719,1
551,718,1
552,718,1
553,718,1
554,717,1
555,717,1
556,717,1
557,717,1
557,716,1
558,716,1
559,716,1
560,716,1
561,716,1
562,716,1
563,716,1
564,716,1
565,716,1
566,716,1
567,716,1
568,716,1
569,717,1
570,717,1
571,717,1
572,717,1
573,717,1
574,717,1
575,717,1
576,717,1
577,717,1
578,717,1
579,718,1
580,718,1
581,718,1
582,718,1
583,718,1
584,718,1
585,719,1
586,719,1
587,719,1
588,720,1
589,720,1
590,721,1
591,721,1
592,721,1
592,722,1
593,722,1
594,722,1
594,723,1
595,723,1
596,724,1
597,725,1
598,725,1
598,726,1
599,726,1
600,727,1
601,728,1
602,729,1
602,730,1
603,730,1
603,731,1
604,731,1
604,732,1
605,733,1
606,734,1
606,735,1
607,736,1
607,737,1
608,738,1
608,739,1
609,739,1
609,740,1
609,741,1
609,742,1
610,742,1
610,743,1
610,744,1
610,745,1
611,746,1
611,747,1
611,748,1
611,749,1
612,750,1
612,751,1
612,752,1
612,753,1
612,754,1
612,755,1
612,756,1
612,757,1
612,758,1
612,759,1
612,760,1
612,761,1
612,762,1
612,763,1
612,764,1
612,765,1
612,766,1
611,767,1
611,768,1
611,769,1
611,770,1
611,771,1
611,772,1
610,773,1
610,774,1
610,775,1
609,776,1
609,777,1
609,778,1
609,779,1
608,780,1
608,781,1
608,782,1
608,783,1
607,783,1
607,784,1
607,785,1
606,786,1
606,787,1
606,788,1
606,789,1
605,790,1
605,791,1
605,792,1
604,793,1
604,794,1
604,795,1
604,796,1
603,797,1
603,798,1
603,799,1
603,800,1
603,801,1
603,802,1
603,803,1
603,804,1
603,805,1
603,806,1
603,807,1
603,808,1
603,809,1
603,810,1
603,811,1
604,811,1
604,812,1
604,813,1
605,813,1
605,814,1
606,814,1
606,815,1
607,815,1
607,816,1
608,816,1
609,817,1
610,817,1
611,817,1
611,818,1
612,818,1
613,818,1
614,819,1
615,819,1
616,819,1
617,819,1
618,819,1
618,820,1
619,820,1
620,820,1
621,820,1
622,820,1
623,820,1
624,820,1
625,820,1
625,821,1
626,821,1
627,821,1
628,821,1
629,821,1
630,821,1
631,821,1
632,821,1
633,821,1
634,821,1
635,821,1
636,821,1
637,821,1
638,821,1
639,822,1
640,822,1
641,822,1
642,822,1
643,822,1
644,822,1
645,822,1
646,822,1
646,823,1
647,823,1
648,823,1
649,823,1
650,823,1
651,824,1
652,824,1
653,824,1
654,824,1
655,825,1
656,825,1
657,825,1
658,826,1
659,826,1
660,827,1
661,827,1
662,828,1
663,828,1
664,829,1
665,829,1
665,830,1
666,830,1
667,830,1
667,831,1
668,831,1
669,832,1
670,833,1
671,833,1
671,834,1
672,835,1
673,836,1
674,837,1
