292,790,1
293,789,1
294,789,1
295,788,1
296,787,1
297,787,1
298,786,1
299,786,1
300,786,1
301,787,1
302,787,1
303,787,1
304,787,1
305,787,1
306,788,1
307,788,1
308,789,1
309,790,1
310,790,1
311,791,1
312,791,1
313,792,1
313,793,1
314,794,1
315,794,1
315,795,1
316,796,1
316,797,1
317,798,1
318,799,1
318,800,1
318,801,1
319,802,1
319,803,1
319,804,1
320,805,1
320,806,1
320,807,1
320,808,1
321,809,1
321,810,1
321,811,1
321,812,1
321,813,1
322,814,1
322,815,1
322,816,1
322,817,1
323,818,1
323,819,1
323,820,1
323,821,1
324,821,1
324,822,1
324,823,1
325,824,1
325,825,1
326,826,1
326,827,1
327,828,1
327,829,1
328,830,1
328,831,1
328,832,1
329,832,1
329,833,1
329,834,1
330,835,1
330,836,1
331,837,1
331,838,1
331,839,1
332,840,1
332,841,1
333,842,1
333,843,1
333,844,1
334,845,1
334,846,1
335,847,1
335,848,1
335,849,1
336,850,1
336,851,1
336,852,1
337,853,1
337,854,1
337,855,1
338,855,1
338,856,1
338,857,1
338,858,1
339,858,1
339,859,1
339,860,1
340,861,1
340,862,1
340,863,1
341,863,1
341,864,1
341,865,1
342,866,1
342,867,1
343,868,1
343,869,1
344,870,1
344,871,1
345,872,1
345,873,1
346,873,1
346,874,1
346,875,1
347,875,1
347,876,1
347,877,1
348,877,1
348,878,1
349,879,1
349,880,1
350,881,1
350,882,1
351,883,1
351,884,1
352,885,1
353,886,1
353,887,1
353,888,1
354,889,1
354,890,1
355,891,1
355,892,1
356,893,1
356,894,1
356,895,1
357,895,1
357,896,1
357,897,1
357,898,1
358,898,1
358,899,1
358,900,1
358,901,1
359,902,1
359,903,1
359,904,1
359,905,1
360,906,1
360,907,1
360,908,1
360,909,1
360,910,1
360,911,1
360,912,1
360,913,1
359,914,1
359,915,1
359,916,1
359,917,1
359,918,1
358,918,1
358,919,1
358,920,1
358,921,1
357,922,1
357,923,1
356,923,1
356,924,1
356,925,1
355,926,1
354,927,1
354,928,1
353,929,1
353,930,1
352,931,1
351,932,1
351,933,1
350,933,1
350,934,1
349,934,1
349,935,1
348,936,1
347,937,1
346,937,1
346,938,1
345,939,1
344,940,1
343,940,1
343,941,1
342,941,1
341,942,1
341,943,1
340,943,1
339,944,1
338,944,1
338,945,1
337,945,1
336,946,1
335,946,1
335,947,1
334,947,1
333,948,1
332,948,1
331,949,1
330,950,1
329,950,1
328,950,1
327,951,1
326,951,1
326,952,1
325,952,1
324,952,1
323,953,1
322,953,1
321,953,1
320,954,1
319,954,1
318,954,1
317,955,1
316,955,1
315,955,1
314,955,1
313,956,1
312,957,1
311,957,1
310,957,1
309,958,1
308,958,1
307,958,1
306,959,1
305,959,1
304,959,1
303,960,1
302,960,1
301,961,1
300,961,1
299,961,1
298,961,1
297,962,1
296,962,1
295,962,1
294,962,1
293,963,1
292,963,1
291,963,1
290,963,1
289,963,1
288,963,1
287,964,1
286,964,1
285,964,1
284,964,1
283,964,1
282,964,1
281,963,1
280,963,1
279,963,1
278,963,1
277,963,1
276,963,1
275,963,1
275,962,1
274,962,1
273,961,1
272,961,1
271,960,1
270,960,1
270,959,1
269,958,1
268,958,1
268,957,1
268,956,1
267,955,1
267,954,1
267,953,1
267,952,1
375,881,0
435,808,1
436,808,1
437,808,1
438,807,1
439,807,1
440,807,1
441,806,1
442,806,1
443,806,1
444,805,1
445,805,1
446,805,1
447,804,1
448,804,1
449,804,1
450,803,1
451,803,1
452,803,1
453,802,1
454,802,1
455,802,1
456,801,1
457,801,1
458,800,1
459,800,1
460,800,1
461,799,1
462,799,1
463,799,1
464,798,1
465,798,1
466,797,1
467,797,1
468,797,1
469,796,1
470,796,1
471,795,1
472,795,1
473,794,1
474,794,1
475,794,1
476,793,1
477,793,1
478,793,1
479,792,1
480,792,1
481,791,1
482,791,1
483,791,1
483,790,1
484,790,1
485,790,1
486,789,1
487,789,1
488,788,1
489,788,1
490,788,1
491,787,1
492,787,1
493,786,1
494,786,1
494,785,1
495,785,1
496,784,1
497,783,1
498,782,1
498,781,1
499,780,1
499,798,0
513,775,1
513,776,1
514,777,1
514,778,1
514,779,1
515,780,1
515,781,1
515,782,1
516,783,1
516,784,1
516,785,1
517,786,1
517,787,1
517,788,1
518,789,1
518,790,1
518,791,1
519,792,1
519,793,1
519,794,1
520,795,1
520,796,1
520,797,1
521,798,1
521,799,1
521,800,1
522,801,1
522,802,1
522,803,1
523,804,1
523,805,1
523,806,1
524,806,1
524,807,1
524,808,1
525,809,1
525,810,1
525,811,1
525,812,1
526,813,1
526,814,1
526,815,1
527,816,1
527,817,1
527,818,1
528,819,1
528,820,1
528,821,1
529,822,1
529,823,1
529,824,1
530,825,1
530,826,1
530,827,1
531,828,1
531,829,1
531,830,1
532,831,1
532,832,1
532,833,1
533,834,1
533,835,1
533,836,1
533,837,1
534,837,1
534,838,1
535,838,1
561,743,0
581,696,1
581,695,1
581,694,1
581,693,1
581,692,1
581,691,1
581,690,1
581,689,1
581,688,1
582,687,1
582,686,1
583,685,1
583,684,1
584,684,1
585,683,1
585,682,1
586,681,1
587,681,1
588,680,1
588,679,1
589,679,1
590,678,1
591,677,1
592,677,1
592,676,1
593,676,1
594,676,1
595,675,1
596,675,1
597,674,1
598,674,1
599,674,1
600,674,1
601,673,1
602,673,1
603,673,1
604,673,1
605,673,1
606,673,1
607,673,1
608,674,1
609,674,1
610,674,1
611,674,1
612,674,1
613,674,1
614,675,1
615,675,1
616,675,1
617,676,1
618,676,1
619,676,1
619,677,1
620,677,1
621,677,1
622,677,1
623,677,1
624,677,1
625,677,1
626,677,1
627,677,1
628,678,1
629,678,1
630,678,1
631,678,1
632,679,1
633,679,1
634,679,1
634,680,1
