563,293,1
563,294,1
563,295,1
563,296,1
563,297,1
563,298,1
563,299,1
563,300,1
563,301,1
563,302,1
564,303,1
564,304,1
564,305,1
564,306,1
564,307,1
564,308,1
564,309,1
564,310,1
564,311,1
564,312,1
564,313,1
564,314,1
565,315,1
565,316,1
565,317,1
565,318,1
565,319,1
565,320,1
565,321,1
565,322,1
565,323,1
565,324,1
565,325,1
565,326,1
565,327,1
566,328,1
566,329,1
566,330,1
566,331,1
566,332,1
566,333,1
566,334,1
566,335,1
566,336,1
566,337,1
566,338,1
566,339,1
566,340,1
566,341,1
566,342,1
566,343,1
566,344,1
567,345,1
567,346,1
567,347,1
567,348,1
567,349,1
567,350,1
567,351,1
567,352,1
567,353,1
567,354,1
567,355,1
567,356,1
567,357,1
567,358,1
567,359,1
567,360,1
567,361,1
567,362,1
567,363,1
567,364,1
567,365,1
567,366,1
567,367,1
567,368,1
567,369,1
567,370,1
567,371,1
568,372,1
568,373,1
568,374,1
568,375,1
568,376,1
568,377,1
568,378,1
568,379,1
568,380,1
568,381,1
568,382,1
568,383,1
568,384,1
568,385,1
568,386,1
568,387,1
568,388,1
568,389,1
568,390,1
568,391,1
568,392,1
568,393,1
568,394,1
568,395,1
568,396,1
568,397,1
568,398,1
568,399,1
568,400,1
568,401,1
568,402,1
569,403,1
569,404,1
569,405,1
569,406,1
569,407,1
569,408,1
569,409,1
569,410,1
569,411,1
569,412,1
569,413,1
569,414,1
569,415,1
569,416,1
569,417,1
569,418,1
569,419,1
569,420,1
569,421,1
569,422,1
570,423,1
570,424,1
570,425,1
570,426,1
570,427,1
570,428,1
570,429,1
570,430,1
570,431,1
570,432,1
570,433,1
570,434,1
570,435,1
570,436,1
570,437,1
571,438,1
571,439,1
571,440,1
571,441,1
571,442,1
571,443,1
571,444,1
571,445,1
571,446,1
571,447,1
571,448,1
571,449,1
571,450,1
571,451,1
571,452,1
572,453,1
572,454,1
572,455,1
572,456,1
572,457,1
572,458,1
572,459,1
572,460,1
572,461,1
572,462,1
573,463,1
573,464,1
573,465,1
573,466,1
573,467,1
573,468,1
573,469,1
573,470,1
573,471,1
573,472,1
574,473,1
574,474,1
574,475,1
574,476,1
574,477,1
574,478,1
574,479,1
575,480,1
575,481,1
575,482,1
575,483,1
575,484,1
575,485,1
575,484,1
534,420,0
505,363,1
504,363,1
503,363,1
502,363,1
501,363,1
500,364,1
499,364,1
498,364,1
497,364,1
496,364,1
495,365,1
494,365,1
493,365,1
492,365,1
491,365,1
490,366,1
489,366,1
488,366,1
487,366,1
486,367,1
485,367,1
484,367,1
483,367,1
482,367,1
481,368,1
480,368,1
479,368,1
478,368,1
477,368,1
476,369,1
475,369,1
474,369,1
473,370,1
472,370,1
471,370,1
470,370,1
469,370,1
468,371,1
467,371,1
466,371,1
465,371,1
464,372,1
463,372,1
462,372,1
461,372,1
460,373,1
459,373,1
458,373,1
457,373,1
456,374,1
455,374,1
454,374,1
453,374,1
452,375,1
451,375,1
450,375,1
449,375,1
448,376,1
447,376,1
446,376,1
445,376,1
444,377,1
443,377,1
442,377,1
441,378,1
440,378,1
439,378,1
438,378,1
437,379,1
436,379,1
435,379,1
434,379,1
433,380,1
432,380,1
431,380,1
430,380,1
429,381,1
428,381,1
427,381,1
426,382,1
425,382,1
424,382,1
423,382,1
422,383,1
421,383,1
420,383,1
419,384,1
418,384,1
417,384,1
416,384,1
415,385,1
414,385,1
413,385,1
412,386,1
411,386,1
410,386,1
409,386,1
408,387,1
407,387,1
406,387,1
405,388,1
404,388,1
403,388,1
402,388,1
401,389,1
400,389,1
399,389,1
398,390,1
397,390,1
396,390,1
395,391,1
394,391,1
393,391,1
392,392,1
391,392,1
390,392,1
389,393,1
388,393,1
387,393,1
386,394,1
385,394,1
384,395,1
383,395,1
382,395,1
381,396,1
380,396,1
379,397,1
378,397,1
377,397,1
376,398,1
375,399,1
374,399,1
373,399,1
372,400,1
371,400,1
370,401,1
369,401,1
369,402,1
368,402,1
367,403,1
366,403,1
365,404,1
364,404,1
363,405,1
362,406,1
361,406,1
360,407,1
359,408,1
358,409,1
357,409,1
357,410,1
356,410,1
355,411,1
354,412,1
353,413,1
353,414,1
352,414,1
351,415,1
351,416,1
350,417,1
349,418,1
349,419,1
348,420,1
347,421,1
347,422,1
347,423,1
346,423,1
346,424,1
346,425,1
346,426,1
345,427,1
345,428,1
345,429,1
345,430,1
345,431,1
345,432,1
345,433,1
345,434,1
346,434,1
346,435,1
346,436,1
347,437,1
347,438,1
348,439,1
348,440,1
349,440,1
349,441,1
350,441,1
351,442,1
352,442,1
352,443,1
353,443,1
354,443,1
355,444,1
356,444,1
357,444,1
358,444,1
359,444,1
360,443,1
361,443,1
362,442,1
363,442,1
364,441,1
364,440,1
365,440,1
365,439,1
366,439,1
366,438,1
366,437,1
367,436,1
367,435,1
367,434,1
367,433,1
367,432,1
367,431,1
367,430,1
367,429,1
367,428,1
367,427,1
366,426,1
366,425,1
366,424,1
365,424,1
365,423,1
364,422,1
363,421,1
362,420,1
361,419,1
360,419,1
360,418,1
359,418,1
358,417,1
357,417,1
356,416,1
355,416,1
355,415,1
354,415,1
353,415,1
353,414,1
352,414,1
351,414,1
350,414,1
349,413,1
348,413,1
347,413,1
346,413,1
345,414,1
344,414,1
343,414,1
342,415,1
341,416,1
340,416,1
339,417,1
339,418,1
338,419,1
338,420,1
338,421,1
444,442,0
553,468,1
552,468,1
551,468,1
550,469,1
549,469,1
548,469,1
547,470,1
546,470,1
545,470,1
544,470,1
543,471,1
542,471,1
541,471,1
540,472,1
539,472,1
538,472,1
537,473,1
536,473,1
535,473,1
534,474,1
533,474,1
532,475,1
531,476,1
530,476,1
529,476,1
528,477,1
527,477,1
526,478,1
525,478,1
524,479,1
523,479,1
522,480,1
521,480,1
520,481,1
519,481,1
518,482,1
517,482,1
516,483,1
516,484,1
515,484,1
514,485,1
513,485,1
512,486,1
511,486,1
511,487,1
510,488,1
509,488,1
508,489,1
507,489,1
507,490,1
506,491,1
505,491,1
504,492,1
504,493,1
503,494,1
502,494,1
501,495,1
501,496,1
500,496,1
499,497,1
499,498,1
498,499,1
497,500,1
496,501,1
496,502,1
495,503,1
494,504,1
493,505,1
493,506,1
492,507,1
492,508,1
491,509,1
491,510,1
490,511,1
490,512,1
490,513,1
489,514,1
489,515,1
489,516,1
488,516,1
488,517,1
488,518,1
488,519,1
488,520,1
488,521,1
488,522,1
487,522,1
487,523,1
487,524,1
487,525,1
487,526,1
487,527,1
488,528,1
488,529,1
488,530,1
488,531,1
489,532,1
489,533,1
489,534,1
490,535,1
490,536,1
491,537,1
492,538,1
492,539,1
493,539,1
493,540,1
494,541,1
495,542,1
496,542,1
496,543,1
497,543,1
498,544,1
499,545,1
500,545,1
500,546,1
501,546,1
502,547,1
503,547,1
504,548,1
505,548,1
506,549,1
507,549,1
508,550,1
509,550,1
510,550,1
511,550,1
512,551,1
513,551,1
514,551,1
515,552,1
516,552,1
517,552,1
518,552,1
519,553,1
520,553,1
521,553,1
522,553,1
523,553,1
524,553,1
525,553,1
526,553,1
527,554,1
528,554,1
529,554,1
530,554,1
531,554,1
532,554,1
533,554,1
534,554,1
535,554,1
536,554,1
537,554,1
538,554,1
539,554,1
540,554,1
541,554,1
542,554,1
543,554,1
544,554,1
545,554,1
546,554,1
547,554,1
548,554,1
549,554,1
550,554,1
551,554,1
552,554,1
553,554,1
554,554,1
555,553,1
556,553,1
557,553,1
558,553,1
559,553,1
560,553,1
561,553,1
562,553,1
563,553,1
564,553,1
565,552,1
566,552,1
567,552,1
568,552,1
569,552,1
570,552,1
571,552,1
572,552,1
573,551,1
574,551,1
575,551,1
576,551,1
577,551,1
578,551,1
579,551,1
580,551,1
581,550,1
582,550,1
583,550,1
584,550,1
585,550,1
586,550,1
587,550,1
588,549,1
589,549,1
590,549,1
591,549,1
592,549,1
593,549,1
594,548,1
595,548,1
596,548,1
597,548,1
598,548,1
599,547,1
600,547,1
601,547,1
602,547,1
603,547,1
604,547,1
605,546,1
606,546,1
607,546,1
608,546,1
609,546,1
610,546,1
611,545,1
612,545,1
613,545,1
614,545,1
615,545,1
616,544,1
617,544,1
618,544,1
619,544,1
620,544,1
621,543,1
622,543,1
623,543,1
624,543,1
625,543,1
626,543,1
627,542,1
628,542,1
629,542,1
630,542,1
631,541,1
632,541,1
633,541,1
634,541,1
635,541,1
636,540,1
637,540,1
638,540,1
639,539,1
640,539,1
641,539,1
687,445,0
739,339,1
739,340,1
740,341,1
740,342,1
741,343,1
741,344,1
742,345,1
742,346,1
743,346,1
743,347,1
744,348,1
744,349,1
745,349,1
746,350,1
746,351,1
747,351,1
748,352,1
748,353,1
749,353,1
750,353,1
751,354,1
752,354,1
753,355,1
754,355,1
755,355,1
755,356,1
756,356,1
757,356,1
758,356,1
758,357,1
759,357,1
760,357,1
761,358,1
762,358,1
763,358,1
764,358,1
765,358,1
766,358,1
767,359,1
768,359,1
769,359,1
770,359,1
771,358,1
772,358,1
773,358,1
774,358,1
775,358,1
775,357,1
776,357,1
777,357,1
778,357,1
779,356,1
780,356,1
781,355,1
782,355,1
782,354,1
783,354,1
784,353,1
785,353,1
786,352,1
787,351,1
788,350,1
789,349,1
790,349,1
790,348,1
791,348,1
791,347,1
792,346,1
793,346,1
793,345,1
794,345,1
794,344,1
795,343,1
796,342,1
796,341,1
797,341,1
797,340,1
798,339,1
799,338,1
800,337,1
801,336,1
802,336,1
802,335,1
803,335,1
803,336,1
804,336,1
804,337,1
804,338,1
804,339,1
804,340,1
804,341,1
804,342,1
805,343,1
805,344,1
805,345,1
805,346,1
805,347,1
805,348,1
804,349,1
804,350,1
804,351,1
804,352,1
804,353,1
804,354,1
804,355,1
804,356,1
804,357,1
804,358,1
804,359,1
804,360,1
804,361,1
804,362,1
804,363,1
804,364,1
804,365,1
804,366,1
804,367,1
804,368,1
804,369,1
804,370,1
804,371,1
804,372,1
804,373,1
804,374,1
804,375,1
804,376,1
804,377,1
804,378,1
804,379,1
804,380,1
804,381,1
804,382,1
804,383,1
804,384,1
804,385,1
804,386,1
804,387,1
804,388,1
804,389,1
804,390,1
804,391,1
804,392,1
804,393,1
804,394,1
805,395,1
805,396,1
805,397,1
805,398,1
805,399,1
805,400,1
805,401,1
805,402,1
805,403,1
805,404,1
805,405,1
805,406,1
805,407,1
805,408,1
805,409,1
805,410,1
805,411,1
805,412,1
805,413,1
806,414,1
806,415,1
806,416,1
806,417,1
806,418,1
806,419,1
806,420,1
807,421,1
807,422,1
807,423,1
807,424,1
753,283,0
688,150,1
689,150,1
690,150,1
691,150,1
692,151,1
693,151,1
694,151,1
695,152,1
696,152,1
697,153,1
698,153,1
699,153,1
700,154,1
701,154,1
702,155,1
703,155,1
704,156,1
705,157,1
706,157,1
707,158,1
708,159,1
709,160,1
710,161,1
711,161,1
712,162,1
713,162,1
714,163,1
714,164,1
715,164,1
716,165,1
717,166,1
718,166,1
719,167,1
719,168,1
720,168,1
721,169,1
722,170,1
723,170,1
723,171,1
724,172,1
725,172,1
726,173,1
727,174,1
728,175,1
729,176,1
730,177,1
731,178,1
732,179,1
732,180,1
733,180,1
734,181,1
735,182,1
735,183,1
736,183,1
737,184,1
737,185,1
738,186,1
739,186,1
739,187,1
740,188,1
741,189,1
741,190,1
742,190,1
742,191,1
743,192,1
744,193,1
745,194,1
746,195,1
746,196,1
747,197,1
748,198,1
749,199,1
749,200,1
750,201,1
750,202,1
751,202,1
752,203,1
752,204,1
753,205,1
753,206,1
754,206,1
754,207,1
755,208,1
756,209,1
756,210,1
757,211,1
757,212,1
758,212,1
758,213,1
759,214,1
759,215,1
760,216,1
761,217,1
761,218,1
762,219,1
762,220,1
763,220,1
763,221,1
764,222,1
764,223,1
765,224,1
765,225,1
766,226,1
766,227,1
767,228,1
767,229,1
768,230,1
769,231,1
769,232,1
770,233,1
770,234,1
771,235,1
771,236,1
772,237,1
772,238,1
773,239,1
773,240,1
774,241,1
774,242,1
775,243,1
775,244,1
776,245,1
776,246,1
777,247,1
777,248,1
778,249,1
779,250,1
779,251,1
779,252,1
780,253,1
780,254,1
781,255,1
781,256,1
782,257,1
783,258,1
783,259,1
784,260,1
784,261,1
784,262,1
785,262,1
786,263,1
888,297,0
