876,864,1
877,864,1
878,864,1
879,864,1
880,864,1
881,864,1
882,864,1
883,864,1
884,864,1
885,864,1
886,865,1
887,865,1
888,865,1
889,865,1
890,866,1
891,866,1
892,866,1
893,867,1
894,867,1
895,868,1
896,868,1
897,868,1
898,869,1
899,870,1
900,870,1
900,871,1
901,871,1
902,872,1
903,872,1
903,873,1
904,874,1
905,874,1
905,875,1
906,876,1
907,876,1
907,877,1
908,878,1
909,879,1
909,880,1
910,881,1
911,882,1
911,883,1
911,884,1
912,885,1
912,886,1
913,887,1
913,888,1
913,889,1
913,890,1
914,890,1
914,891,1
914,892,1
914,893,1
915,894,1
915,895,1
915,896,1
915,897,1
916,898,1
916,899,1
916,900,1
916,901,1
916,902,1
916,903,1
917,904,1
917,905,1
917,906,1
917,907,1
917,908,1
917,909,1
918,910,1
918,911,1
918,912,1
918,913,1
918,914,1
918,915,1
918,916,1
919,917,1
919,918,1
919,919,1
920,920,1
920,921,1
920,922,1
921,923,1
921,924,1
922,925,1
922,926,1
922,927,1
923,928,1
923,929,1
923,930,1
924,931,1
924,932,1
924,933,1
924,934,1
925,935,1
925,936,1
925,937,1
925,938,1
926,938,1
926,939,1
926,940,1
926,941,1
927,942,1
927,943,1
927,944,1
927,945,1
927,946,1
928,947,1
928,948,1
928,949,1
928,950,1
928,951,1
929,952,1
929,953,1
929,954,1
929,955,1
929,956,1
930,957,1
930,958,1
930,959,1
930,960,1
930,961,1
930,962,1
930,963,1
930,964,1
931,965,1
931,966,1
931,967,1
931,968,1
931,969,1
931,970,1
931,971,1
931,972,1
931,973,1
931,974,1
932,975,1
932,976,1
932,977,1
932,978,1
932,979,1
932,980,1
932,981,1
932,982,1
932,983,1
932,984,1
932,985,1
932,986,1
932,987,1
932,988,1
932,989,1
932,990,1
932,991,1
932,992,1
932,993,1
932,994,1
932,995,1
932,996,1
932,997,1
932,998,1
932,999,1
932,1000,1
932,1001,1
932,1002,1
932,1003,1
932,1004,1
932,1005,1
932,1006,1
932,1007,1
932,1008,1
932,1009,1
932,1010,1
931,1011,1
931,1012,1
931,1013,1
931,1014,1
931,1015,1
931,1016,1
931,1017,1
931,1018,1
930,1019,1
930,1020,1
930,1021,1
930,1022,1
930,1023,1
930,1024,1
929,1025,1
929,1026,1
929,1027,1
929,1028,1
928,1029,1
928,1030,1
928,1031,1
927,1032,1
927,1033,1
927,1034,1
926,1035,1
926,1036,1
926,1037,1
925,1038,1
925,1039,1
925,1040,1
924,1041,1
924,1042,1
923,1043,1
923,1044,1
922,1045,1
922,1046,1
921,1047,1
921,1048,1
920,1048,1
920,1049,1
919,1049,1
919,1050,1
919,1051,1
918,1051,1
918,1052,1
917,1052,1
917,1053,1
916,1053,1
916,1054,1
915,1054,1
915,1055,1
915,1056,1
914,1056,1
914,1057,1
