187,287,1
188,287,1
189,286,1
190,286,1
190,285,1
191,285,1
192,284,1
193,284,1
194,284,1
195,283,1
196,283,1
197,283,1
198,283,1
199,283,1
200,283,1
201,283,1
202,283,1
203,283,1
204,283,1
205,283,1
206,283,1
207,283,1
208,283,1
209,283,1
210,284,1
211,284,1
212,284,1
213,285,1
214,285,1
215,286,1
216,286,1
216,287,1
217,287,1
218,288,1
219,288,1
219,289,1
220,290,1
221,290,1
221,291,1
222,291,1
222,292,1
223,293,1
224,293,1
224,294,1
225,295,1
226,296,1
227,297,1
228,298,1
228,299,1
229,299,1
230,300,1
230,301,1
231,302,1
232,303,1
233,304,1
233,305,1
234,305,1
234,306,1
235,307,1
236,308,1
236,309,1
237,310,1
238,311,1
239,312,1
240,313,1
241,314,1
242,315,1
243,316,1
243,317,1
244,317,1
245,318,1
246,319,1
247,319,1
247,320,1
248,320,1
249,321,1
250,322,1
251,323,1
252,323,1
253,324,1
254,324,1
255,325,1
256,325,1
257,326,1
258,327,1
259,327,1
260,328,1
261,328,1
262,328,1
262,329,1
263,329,1
264,330,1
265,330,1
266,331,1
267,331,1
267,332,1
268,332,1
269,333,1
270,333,1
271,334,1
272,335,1
273,335,1
273,336,1
274,336,1
275,337,1
275,338,1
276,338,1
276,339,1
277,340,1
277,341,1
278,341,1
278,342,1
279,343,1
279,344,1
279,345,1
280,346,1
280,347,1
280,348,1
280,349,1
280,350,1
280,351,1
280,352,1
280,353,1
280,354,1
279,355,1
279,356,1
279,357,1
278,358,1
278,359,1
277,360,1
277,361,1
276,362,1
276,363,1
275,364,1
274,364,1
274,365,1
273,366,1
272,367,1
271,368,1
271,369,1
270,369,1
269,370,1
269,371,1
268,372,1
267,372,1
266,373,1
266,374,1
265,374,1
264,375,1
263,376,1
262,376,1
261,377,1
261,378,1
260,378,1
259,379,1
258,380,1
257,380,1
256,381,1
255,382,1
254,383,1
253,384,1
252,384,1
251,385,1
250,385,1
249,386,1
248,386,1
247,387,1
246,388,1
245,388,1
244,389,1
243,390,1
242,390,1
241,391,1
240,391,1
239,391,1
238,392,1
237,392,1
236,393,1
235,393,1
234,394,1
268,350,0
288,310,1
289,310,1
290,310,1
291,310,1
292,310,1
293,309,1
294,309,1
295,309,1
296,309,1
297,308,1
298,308,1
299,308,1
300,308,1
301,308,1
302,307,1
303,307,1
304,307,1
305,307,1
306,306,1
307,306,1
308,306,1
309,305,1
310,305,1
311,305,1
312,304,1
313,304,1
314,304,1
315,303,1
316,303,1
317,303,1
318,302,1
319,302,1
320,302,1
321,301,1
322,301,1
323,301,1
324,300,1
325,300,1
326,300,1
327,299,1
328,299,1
329,298,1
330,298,1
331,297,1
332,297,1
333,296,1
334,296,1
335,295,1
336,295,1
337,294,1
338,294,1
339,293,1
340,293,1
340,292,1
341,292,1
342,291,1
343,291,1
344,290,1
345,290,1
345,289,1
346,289,1
347,288,1
348,287,1
349,287,1
349,286,1
350,285,1
351,284,1
352,283,1
353,282,1
354,281,1
355,280,1
355,279,1
356,278,1
357,277,1
357,276,1
358,275,1
358,274,1
359,273,1
359,272,1
359,271,1
360,271,1
360,270,1
360,269,1
360,268,1
361,267,1
361,266,1
361,265,1
361,264,1
360,264,1
360,265,1
360,266,1
360,267,1
360,268,1
359,269,1
359,270,1
359,271,1
359,272,1
359,273,1
359,274,1
359,275,1
359,276,1
359,277,1
360,278,1
360,279,1
360,280,1
360,281,1
360,282,1
360,283,1
360,284,1
360,285,1
361,286,1
361,287,1
361,288,1
361,289,1
361,290,1
362,291,1
362,292,1
362,293,1
362,294,1
363,295,1
363,296,1
363,297,1
363,298,1
363,299,1
364,300,1
364,301,1
364,302,1
364,303,1
365,304,1
365,305,1
365,306,1
365,307,1
366,308,1
366,309,1
366,310,1
367,311,1
367,312,1
367,313,1
367,314,1
368,315,1
368,316,1
368,317,1
369,318,1
369,319,1
369,320,1
369,321,1
370,322,1
370,323,1
370,324,1
371,325,1
371,326,1
371,327,1
372,328,1
372,329,1
372,330,1
373,330,1
373,331,1
373,332,1
374,333,1
374,334,1
374,335,1
375,336,1
375,337,1
375,338,1
376,339,1
376,340,1
377,341,1
377,342,1
378,343,1
378,344,1
379,345,1
379,346,1
380,347,1
380,348,1
380,349,1
381,350,1
381,351,1
382,352,1
382,353,1
383,354,1
383,355,1
384,356,1
384,357,1
385,358,1
385,359,1
386,360,1
386,361,1
387,362,1
387,363,1
387,364,1
388,365,1
388,366,1
389,367,1
389,368,1
390,369,1
391,370,1
391,371,1
392,372,1
392,373,1
393,374,1
393,375,1
394,376,1
394,377,1
394,378,1
395,379,1
395,380,1
396,381,1
397,382,1
397,383,1
398,384,1
398,385,1
399,386,1
400,387,1
400,388,1
401,389,1
401,390,1
402,391,1
403,392,1
403,393,1
404,394,1
404,395,1
405,396,1
406,397,1
406,398,1
407,399,1
407,400,1
408,401,1
455,313,0
514,231,1
513,231,1
512,231,1
511,231,1
510,231,1
509,231,1
508,231,1
507,232,1
506,232,1
505,232,1
504,232,1
503,232,1
502,233,1
501,233,1
500,233,1
499,234,1
498,234,1
497,234,1
496,235,1
495,235,1
494,235,1
493,236,1
492,236,1
491,237,1
490,237,1
489,238,1
488,238,1
487,239,1
486,239,1
485,240,1
484,241,1
483,241,1
482,242,1
481,242,1
481,243,1
480,243,1
479,244,1
478,245,1
477,245,1
476,246,1
476,247,1
475,247,1
474,248,1
473,249,1
472,249,1
472,250,1
471,251,1
470,252,1
469,253,1
468,254,1
468,255,1
467,256,1
466,256,1
466,257,1
465,258,1
465,259,1
464,260,1
463,261,1
463,262,1
462,263,1
462,264,1
462,265,1
461,266,1
460,267,1
460,268,1
460,269,1
460,270,1
460,271,1
459,272,1
459,273,1
459,274,1
459,275,1
459,276,1
459,277,1
459,278,1
459,279,1
459,280,1
459,281,1
459,282,1
460,283,1
460,284,1
460,285,1
460,286,1
461,287,1
461,288,1
461,289,1
462,290,1
463,291,1
463,292,1
464,293,1
464,294,1
465,294,1
465,295,1
466,296,1
467,297,1
468,298,1
469,299,1
470,300,1
471,300,1
472,301,1
472,302,1
473,302,1
474,302,1
475,303,1
476,303,1
476,304,1
477,304,1
478,304,1
479,304,1
480,305,1
481,305,1
482,305,1
483,305,1
484,305,1
485,306,1
486,306,1
487,306,1
488,306,1
488,305,1
489,305,1
490,305,1
491,305,1
492,305,1
493,305,1
494,305,1
495,304,1
496,304,1
497,303,1
498,303,1
499,303,1
499,302,1
500,302,1
501,301,1
502,301,1
502,300,1
503,300,1
504,299,1
505,299,1
505,298,1
506,298,1
507,297,1
507,296,1
508,296,1
509,295,1
510,294,1
511,293,1
511,292,1
512,292,1
512,291,1
513,290,1
513,289,1
514,288,1
515,287,1
515,286,1
516,285,1
516,284,1
517,284,1
517,283,1
517,282,1
518,281,1
518,280,1
519,279,1
519,278,1
520,277,1
520,276,1
520,275,1
521,274,1
521,273,1
521,272,1
521,271,1
521,270,1
522,269,1
522,268,1
522,267,1
522,266,1
522,265,1
523,264,1
523,263,1
523,262,1
523,261,1
523,260,1
523,259,1
523,258,1
523,257,1
523,256,1
522,255,1
522,256,1
522,257,1
521,258,1
521,259,1
521,260,1
521,261,1
521,262,1
521,263,1
521,264,1
521,265,1
521,266,1
521,267,1
521,268,1
521,269,1
521,270,1
522,271,1
522,272,1
522,273,1
522,274,1
522,275,1
522,276,1
522,277,1
522,278,1
522,279,1
522,280,1
523,281,1
523,282,1
523,283,1
523,284,1
523,285,1
523,286,1
524,287,1
524,288,1
524,289,1
524,290,1
525,291,1
525,292,1
525,293,1
525,294,1
525,295,1
526,296,1
526,297,1
526,298,1
526,299,1
527,300,1
527,301,1
527,302,1
527,303,1
527,304,1
528,305,1
528,306,1
528,307,1
528,308,1
529,309,1
529,310,1
529,311,1
530,312,1
530,313,1
530,314,1
530,315,1
531,316,1
531,317,1
531,318,1
532,319,1
532,320,1
532,321,1
532,322,1
533,323,1
533,324,1
533,325,1
534,326,1
534,327,1
534,328,1
535,329,1
535,330,1
536,331,1
536,332,1
536,333,1
537,334,1
537,335,1
538,336,1
538,337,1
538,338,1
539,339,1
539,340,1
540,341,1
540,342,1
540,343,1
524,319,0
507,296,1
508,297,1
509,297,1
509,298,1
510,298,1
511,299,1
512,300,1
513,301,1
527,335,0
546,369,1
546,370,1
545,370,1
545,371,1
545,372,1
544,373,1
544,374,1
543,375,1
543,376,1
542,376,1
542,377,1
541,378,1
540,379,1
540,380,1
539,380,1
538,381,1
538,382,1
537,383,1
536,383,1
536,384,1
535,385,1
534,385,1
533,386,1
533,387,1
532,387,1
531,388,1
530,389,1
529,389,1
529,390,1
528,391,1
527,391,1
526,392,1
525,392,1
524,393,1
523,394,1
522,395,1
521,395,1
520,396,1
519,397,1
518,397,1
517,398,1
516,399,1
515,399,1
514,400,1
513,401,1
512,401,1
511,402,1
510,402,1
509,403,1
508,403,1
507,404,1
506,404,1
505,405,1
504,406,1
503,406,1
502,407,1
501,407,1
500,408,1
499,408,1
498,408,1
497,409,1
496,409,1
495,409,1
494,410,1
493,410,1
492,410,1
491,411,1
490,411,1
489,411,1
488,411,1
487,412,1
486,412,1
485,412,1
484,412,1
483,412,1
482,412,1
506,398,0
517,386,1
518,386,1
519,385,1
520,385,1
521,385,1
522,385,1
523,384,1
524,384,1
525,384,1
526,384,1
527,383,1
528,383,1
529,383,1
530,383,1
530,382,1
559,330,0
588,270,1
589,271,1
590,272,1
590,273,1
591,273,1
592,274,1
593,275,1
594,275,1
595,276,1
596,276,1
597,277,1
598,277,1
599,277,1
600,277,1
601,277,1
