257,443,1
257,444,1
257,445,1
257,446,1
257,447,1
257,448,1
257,449,1
257,450,1
257,451,1
257,452,1
257,453,1
257,454,1
257,455,1
257,456,1
257,457,1
257,458,1
257,459,1
257,460,1
257,461,1
258,462,1
258,463,1
258,464,1
258,465,1
258,466,1
258,467,1
258,468,1
258,469,1
258,470,1
258,471,1
258,472,1
258,473,1
258,474,1
258,475,1
259,476,1
259,477,1
259,478,1
259,479,1
259,480,1
259,481,1
259,482,1
259,483,1
259,484,1
260,485,1
260,486,1
260,487,1
260,488,1
260,489,1
260,490,1
260,491,1
260,492,1
261,493,1
261,494,1
261,495,1
261,496,1
261,497,1
261,498,1
261,499,1
262,500,1
262,501,1
262,502,1
262,503,1
262,504,1
262,505,1
262,506,1
263,507,1
263,508,1
263,509,1
263,510,1
263,511,1
263,512,1
264,513,1
264,514,1
264,515,1
264,516,1
264,517,1
264,518,1
264,519,1
264,520,1
265,521,1
265,522,1
265,523,1
265,524,1
265,525,1
265,526,1
265,527,1
265,528,1
265,529,1
265,530,1
265,531,1
265,532,1
265,533,1
265,534,1
264,534,1
264,535,1
264,536,1
264,537,1
263,537,1
263,538,1
262,539,1
261,539,1
260,539,1
259,539,1
258,539,1
258,538,1
257,538,1
257,537,1
256,537,1
256,536,1
255,536,1
255,535,1
255,534,1
254,534,1
254,533,1
253,532,1
253,531,1
252,530,1
252,529,1
252,528,1
251,528,1
251,527,1
251,526,1
251,525,1
251,524,1
250,523,1
250,522,1
250,521,1
250,520,1
250,519,1
250,518,1
250,517,1
250,516,1
251,516,1
251,515,1
251,514,1
251,513,1
251,512,1
252,511,1
252,510,1
252,509,1
253,508,1
253,507,1
254,507,1
254,506,1
255,505,1
255,504,1
256,504,1
256,503,1
257,502,1
258,501,1
259,500,1
260,499,1
261,499,1
261,498,1
262,498,1
263,497,1
263,496,1
264,496,1
265,495,1
266,495,1
266,494,1
267,494,1
268,493,1
269,493,1
270,493,1
271,492,1
272,491,1
273,491,1
274,491,1
275,490,1
276,490,1
277,489,1
278,489,1
279,488,1
280,488,1
281,488,1
282,487,1
283,487,1
284,486,1
285,486,1
286,486,1
286,485,1
287,485,1
288,485,1
289,484,1
290,484,1
291,483,1
292,483,1
293,483,1
294,482,1
295,482,1
296,482,1
297,481,1
298,480,1
299,480,1
300,480,1
301,479,1
302,479,1
303,478,1
304,478,1
305,478,1
305,477,1
306,477,1
307,476,1
308,476,1
309,476,1
310,475,1
311,475,1
312,474,1
313,474,1
313,473,1
314,473,1
315,473,1
316,472,1
317,472,1
318,471,1
319,471,1
320,470,1
321,470,1
322,469,1
323,469,1
324,468,1
325,468,1
326,467,1
327,467,1
328,466,1
329,466,1
330,466,1
331,465,1
332,465,1
333,465,1
334,464,1
335,464,1
336,464,1
337,464,1
338,464,1
339,463,1
340,463,1
341,463,1
342,463,1
343,464,1
344,464,1
345,464,1
346,464,1
347,464,1
348,465,1
349,465,1
350,466,1
351,466,1
351,467,1
352,467,1
352,468,1
353,468,1
354,469,1
354,470,1
355,470,1
355,471,1
356,472,1
356,473,1
357,473,1
357,474,1
357,475,1
358,476,1
358,477,1
359,478,1
359,479,1
360,480,1
360,481,1
360,482,1
360,483,1
360,484,1
361,485,1
361,486,1
361,487,1
361,488,1
362,489,1
362,490,1
362,491,1
362,492,1
362,493,1
363,494,1
363,495,1
363,496,1
363,497,1
363,498,1
364,499,1
364,500,1
364,501,1
364,502,1
365,503,1
365,504,1
365,505,1
365,506,1
366,507,1
366,508,1
366,509,1
366,510,1
367,511,1
367,512,1
367,513,1
368,514,1
368,515,1
368,516,1
368,517,1
369,518,1
369,519,1
369,520,1
370,521,1
370,522,1
370,523,1
371,524,1
371,525,1
372,526,1
372,527,1
373,528,1
374,528,1
374,529,1
374,530,1
375,530,1
375,531,1
375,532,1
376,532,1
376,533,1
377,533,1
377,534,1
378,535,1
379,535,1
380,534,1
381,534,1
381,533,1
382,532,1
382,531,1
383,530,1
410,481,0
442,418,1
442,419,1
442,420,1
442,421,1
442,422,1
442,423,1
442,424,1
442,425,1
442,426,1
442,427,1
442,428,1
443,429,1
443,430,1
443,431,1
443,432,1
443,433,1
443,434,1
443,435,1
443,436,1
443,437,1
443,438,1
443,439,1
443,440,1
443,441,1
443,442,1
443,443,1
443,444,1
443,445,1
443,446,1
443,447,1
443,448,1
443,449,1
443,450,1
444,451,1
444,452,1
444,453,1
444,454,1
444,455,1
444,456,1
444,457,1
444,458,1
444,459,1
444,460,1
444,461,1
444,462,1
444,463,1
444,464,1
444,465,1
445,466,1
445,467,1
445,468,1
445,469,1
445,470,1
445,471,1
445,472,1
445,473,1
445,474,1
445,475,1
446,476,1
446,477,1
446,478,1
446,479,1
446,480,1
446,481,1
446,482,1
446,483,1
446,484,1
446,485,1
446,486,1
446,487,1
446,488,1
447,489,1
447,490,1
447,491,1
447,492,1
447,493,1
447,494,1
447,495,1
447,496,1
447,497,1
447,498,1
447,499,1
448,500,1
448,501,1
448,502,1
448,503,1
448,504,1
448,505,1
448,506,1
449,507,1
449,508,1
449,509,1
449,510,1
449,511,1
449,512,1
449,513,1
450,514,1
450,515,1
450,516,1
450,517,1
451,518,1
451,519,1
451,520,1
451,521,1
452,522,1
452,523,1
385,402,0
328,284,1
327,284,1
326,285,1
325,285,1
324,286,1
323,286,1
322,286,1
321,286,1
320,286,1
319,286,1
318,286,1
317,286,1
316,286,1
315,286,1
314,286,1
313,286,1
312,285,1
311,284,1
310,284,1
309,284,1
308,284,1
308,283,1
307,283,1
306,282,1
305,282,1
305,281,1
304,281,1
303,280,1
302,279,1
302,278,1
301,278,1
301,277,1
300,277,1
300,276,1
300,275,1
299,274,1
299,273,1
299,272,1
299,271,1
299,270,1
299,269,1
299,268,1
299,267,1
299,266,1
300,265,1
300,264,1
301,263,1
301,262,1
302,262,1
302,261,1
303,260,1
304,259,1
305,259,1
305,258,1
306,258,1
307,257,1
308,257,1
308,256,1
309,256,1
310,256,1
311,255,1
312,255,1
313,254,1
314,254,1
315,253,1
316,253,1
317,253,1
318,253,1
319,253,1
320,252,1
321,252,1
322,252,1
323,252,1
324,252,1
325,252,1
326,252,1
327,252,1
328,252,1
329,252,1
330,252,1
331,252,1
332,252,1
333,252,1
334,252,1
335,252,1
336,252,1
337,252,1
338,252,1
339,252,1
340,253,1
341,253,1
342,253,1
343,253,1
344,253,1
345,253,1
346,254,1
347,254,1
348,254,1
349,254,1
350,255,1
351,255,1
352,255,1
353,255,1
354,256,1
355,256,1
356,257,1
357,257,1
358,257,1
359,258,1
