103,242,1
103,243,1
103,244,1
103,245,1
103,246,1
103,247,1
103,248,1
103,249,1
103,250,1
103,251,1
103,252,1
103,253,1
103,254,1
103,255,1
103,256,1
103,257,1
103,258,1
103,259,1
103,260,1
103,261,1
103,262,1
103,263,1
103,264,1
103,265,1
103,266,1
103,267,1
103,268,1
103,269,1
102,269,1
102,268,1
102,267,1
102,266,1
102,265,1
102,264,1
102,263,1
102,262,1
102,261,1
102,260,1
102,259,1
102,258,1
102,257,1
102,256,1
102,255,1
102,254,1
102,253,1
101,253,1
101,252,1
101,251,1
101,250,1
101,249,1
101,248,1
101,247,1
101,246,1
102,245,1
102,244,1
102,243,1
102,242,1
102,241,1
102,240,1
102,239,1
102,238,1
102,237,1
102,236,1
102,235,1
102,234,1
102,233,1
102,232,1
102,231,1
102,230,1
102,229,1
102,228,1
103,227,1
103,226,1
103,225,1
103,224,1
103,223,1
104,223,1
104,222,1
104,221,1
104,220,1
105,219,1
105,218,1
105,217,1
105,216,1
105,215,1
105,214,1
106,213,1
106,212,1
106,211,1
106,210,1
106,209,1
107,209,1
107,208,1
107,207,1
107,206,1
108,205,1
108,204,1
108,203,1
109,202,1
109,201,1
109,200,1
110,199,1
110,198,1
111,197,1
111,196,1
111,195,1
112,194,1
112,193,1
113,192,1
113,191,1
114,190,1
114,189,1
115,188,1
115,187,1
115,186,1
116,186,1
116,185,1
116,184,1
117,184,1
117,183,1
117,182,1
118,181,1
119,180,1
119,179,1
120,178,1
121,177,1
121,176,1
122,175,1
122,174,1
123,174,1
123,173,1
124,172,1
124,171,1
125,170,1
126,169,1
127,168,1
127,167,1
128,167,1
128,166,1
128,165,1
129,165,1
129,164,1
130,163,1
131,162,1
132,162,1
132,161,1
133,160,1
134,159,1
135,158,1
135,157,1
136,157,1
136,156,1
137,156,1
137,155,1
138,155,1
139,154,1
140,153,1
140,152,1
141,152,1
141,151,1
142,151,1
143,150,1
144,149,1
145,148,1
146,148,1
146,147,1
147,147,1
148,146,1
149,146,1
149,145,1
150,145,1
151,145,1
152,144,1
153,144,1
154,143,1
155,143,1
156,142,1
157,142,1
158,142,1
159,142,1
160,142,1
161,142,1
162,142,1
163,142,1
164,142,1
165,142,1
166,142,1
167,142,1
168,142,1
169,142,1
170,143,1
171,143,1
172,143,1
173,144,1
174,144,1
175,145,1
176,145,1
176,146,1
177,146,1
178,146,1
178,147,1
179,147,1
180,148,1
180,149,1
181,149,1
182,150,1
183,151,1
183,152,1
184,152,1
185,153,1
185,154,1
186,154,1
187,155,1
187,156,1
188,157,1
189,158,1
189,159,1
190,159,1
190,160,1
191,161,1
191,162,1
192,162,1
192,163,1
192,164,1
193,164,1
193,165,1
193,166,1
194,167,1
194,168,1
195,169,1
195,170,1
195,171,1
196,172,1
196,173,1
197,174,1
197,175,1
197,176,1
198,177,1
198,178,1
198,179,1
199,180,1
199,181,1
199,182,1
199,183,1
199,184,1
199,185,1
199,186,1
199,187,1
200,188,1
200,189,1
200,190,1
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
200,196,1
201,197,1
201,198,1
201,199,1
201,200,1
201,201,1
201,202,1
201,203,1
201,204,1
201,205,1
201,206,1
201,207,1
201,208,1
201,209,1
200,209,1
200,210,1
200,211,1
200,212,1
200,213,1
200,214,1
200,215,1
200,216,1
200,217,1
200,218,1
200,219,1
200,220,1
200,221,1
199,222,1
199,223,1
199,224,1
199,225,1
199,226,1
199,227,1
199,228,1
199,229,1
199,230,1
199,231,1
199,232,1
199,233,1
199,234,1
199,235,1
199,236,1
199,237,1
199,238,1
199,239,1
199,240,1
199,241,1
198,242,1
198,243,1
198,244,1
198,245,1
198,246,1
198,247,1
198,248,1
198,249,1
198,250,1
198,251,1
198,252,1
198,253,1
198,254,1
198,253,1
199,253,1
199,252,1
199,251,1
199,250,1
199,249,1
199,248,1
199,247,1
199,246,1
199,245,1
199,244,1
199,243,1
199,242,1
199,241,1
199,240,1
198,239,1
198,238,1
198,237,1
198,236,1
197,236,1
197,235,1
197,234,1
197,233,1
196,232,1
196,231,1
196,230,1
195,229,1
195,228,1
194,228,1
194,227,1
194,226,1
193,226,1
193,225,1
192,225,1
192,224,1
191,223,1
190,222,1
189,222,1
189,221,1
188,221,1
188,220,1
187,220,1
186,220,1
186,219,1
185,219,1
184,218,1
183,218,1
182,218,1
182,217,1
181,217,1
180,217,1
179,216,1
178,216,1
177,216,1
176,216,1
175,216,1
174,216,1
173,216,1
172,216,1
171,216,1
170,216,1
169,216,1
168,216,1
167,216,1
166,216,1
165,216,1
164,216,1
163,216,1
162,216,1
161,216,1
160,216,1
159,217,1
158,217,1
157,217,1
157,218,1
156,218,1
155,218,1
154,218,1
153,219,1
152,219,1
151,219,1
150,220,1
149,220,1
148,220,1
147,221,1
146,221,1
145,222,1
144,222,1
143,222,1
142,223,1
141,224,1
140,224,1
139,225,1
138,225,1
137,226,1
136,226,1
135,227,1
134,228,1
133,228,1
132,229,1
131,230,1
130,230,1
130,231,1
129,231,1
129,232,1
128,232,1
128,233,1
127,233,1
126,234,1
125,235,1
125,236,1
124,236,1
124,237,1
123,237,1
122,238,1
122,239,1
121,240,1
121,241,1
120,242,1
120,243,1
120,244,1
120,245,1
120,246,1
120,247,1
120,248,1
120,249,1
120,250,1
121,250,1
121,251,1
122,251,1
122,252,1
123,252,1
124,253,1
125,253,1
126,253,1
127,253,1
128,253,1
129,253,1
130,253,1
130,252,1
131,252,1
132,252,1
133,251,1
134,251,1
135,250,1
136,249,1
137,249,1
137,248,1
138,248,1
138,247,1
139,247,1
139,246,1
140,245,1
140,244,1
141,243,1
141,242,1
141,241,1
142,240,1
142,239,1
141,238,1
141,237,1
141,236,1
140,235,1
140,234,1
139,234,1
139,233,1
138,232,1
137,232,1
136,231,1
135,231,1
134,230,1
133,230,1
132,230,1
132,229,1
131,229,1
130,229,1
129,228,1
128,228,1
127,228,1
126,228,1
125,228,1
124,228,1
123,228,1
122,228,1
121,229,1
120,229,1
119,229,1
118,229,1
117,230,1
116,230,1
115,230,1
114,230,1
113,231,1
112,231,1
111,231,1
110,231,1
109,231,1
108,232,1
107,232,1
243,208,0
378,183,1
378,184,1
378,185,1
378,186,1
378,187,1
378,188,1
378,189,1
378,190,1
378,191,1
378,192,1
378,193,1
378,194,1
378,195,1
378,196,1
377,196,1
377,197,1
377,198,1
377,199,1
377,200,1
377,201,1
377,202,1
377,203,1
377,204,1
377,205,1
377,206,1
377,207,1
377,208,1
377,209,1
377,210,1
377,211,1
376,212,1
376,213,1
376,214,1
376,215,1
376,216,1
375,217,1
375,218,1
375,219,1
375,220,1
375,221,1
374,222,1
374,223,1
374,224,1
374,225,1
374,226,1
374,227,1
374,228,1
373,228,1
373,229,1
373,230,1
372,231,1
371,231,1
371,232,1
370,232,1
369,232,1
369,231,1
368,231,1
368,230,1
367,230,1
367,229,1
366,229,1
366,228,1
365,228,1
365,227,1
364,226,1
364,225,1
363,225,1
363,224,1
362,224,1
362,223,1
361,222,1
360,221,1
360,220,1
359,220,1
359,219,1
358,219,1
357,218,1
357,217,1
356,217,1
355,216,1
354,215,1
353,215,1
353,214,1
352,214,1
351,213,1
350,213,1
349,212,1
348,212,1
347,211,1
346,211,1
345,210,1
344,210,1
343,210,1
342,209,1
341,209,1
340,209,1
339,209,1
338,209,1
337,209,1
336,209,1
335,209,1
334,209,1
333,209,1
332,209,1
331,209,1
330,209,1
329,209,1
328,209,1
327,210,1
326,210,1
325,210,1
324,211,1
323,211,1
322,211,1
321,212,1
320,212,1
319,213,1
318,213,1
317,214,1
316,214,1
315,215,1
314,216,1
313,216,1
313,217,1
312,217,1
311,218,1
310,219,1
309,220,1
308,221,1
307,222,1
307,223,1
306,223,1
306,224,1
305,225,1
305,226,1
304,227,1
304,228,1
303,228,1
303,229,1
303,230,1
303,231,1
302,231,1
302,232,1
302,233,1
302,234,1
302,235,1
302,236,1
302,237,1
302,238,1
302,239,1
302,240,1
302,241,1
303,242,1
303,243,1
303,244,1
304,244,1
304,245,1
305,245,1
306,246,1
307,246,1
308,246,1
309,246,1
310,246,1
310,187,0
315,127,1
314,127,1
313,127,1
312,127,1
311,127,1
310,127,1
309,127,1
308,127,1
307,127,1
306,127,1
305,127,1
304,127,1
303,127,1
302,127,1
301,127,1
300,127,1
299,127,1
299,126,1
298,126,1
297,126,1
296,125,1
295,125,1
294,124,1
293,124,1
293,123,1
292,123,1
292,122,1
291,121,1
291,120,1
291,119,1
291,118,1
291,117,1
291,116,1
292,116,1
292,115,1
293,115,1
293,114,1
294,114,1
294,113,1
295,113,1
296,112,1
297,111,1
298,111,1
299,111,1
299,110,1
300,110,1
301,110,1
302,110,1
302,109,1
303,109,1
304,109,1
305,109,1
306,108,1
307,108,1
308,108,1
309,108,1
310,108,1
311,107,1
312,107,1
313,107,1
314,107,1
315,107,1
316,107,1
317,107,1
318,107,1
319,107,1
320,107,1
321,107,1
322,107,1
323,107,1
324,107,1
325,107,1
326,107,1
327,107,1
328,107,1
329,107,1
330,108,1
331,108,1
332,108,1
333,109,1
334,109,1
335,109,1
336,109,1
337,110,1
338,110,1
339,110,1
340,111,1
341,111,1
342,111,1
342,112,1
343,112,1
344,113,1
345,114,1
346,114,1
347,114,1
347,115,1
348,115,1
349,116,1
350,117,1
351,118,1
352,118,1
352,119,1
353,119,1
353,120,1
354,121,1
355,122,1
355,123,1
356,123,1
356,124,1
357,124,1
357,125,1
358,126,1
359,127,1
359,128,1
360,128,1
360,129,1
360,130,1
361,130,1
361,131,1
362,132,1
362,133,1
363,134,1
363,135,1
364,136,1
365,137,1
365,138,1
366,139,1
366,140,1
367,140,1
367,141,1
368,142,1
369,142,1
369,143,1
405,169,0
444,195,1
443,196,1
442,197,1
442,198,1
441,198,1
441,199,1
440,199,1
440,200,1
439,200,1
439,201,1
438,202,1
437,202,1
437,203,1
436,203,1
435,204,1
434,205,1
433,205,1
433,206,1
432,206,1
431,207,1
430,208,1
429,209,1
428,209,1
427,210,1
426,210,1
426,211,1
425,211,1
424,212,1
423,213,1
422,213,1
421,214,1
420,215,1
419,215,1
418,215,1
417,216,1
416,216,1
415,217,1
414,217,1
413,218,1
412,218,1
411,218,1
410,218,1
409,219,1
408,219,1
407,219,1
406,219,1
405,218,1
404,218,1
404,217,1
404,216,1
404,215,1
405,215,1
405,214,1
406,214,1
406,213,1
407,213,1
408,212,1
409,212,1
410,212,1
411,211,1
412,211,1
413,211,1
414,211,1
415,211,1
416,211,1
417,211,1
418,210,1
419,210,1
420,210,1
421,210,1
422,210,1
423,210,1
424,210,1
425,211,1
426,211,1
427,211,1
428,211,1
429,211,1
430,211,1
431,211,1
432,211,1
433,211,1
434,211,1
435,211,1
436,211,1
436,212,1
437,212,1
438,212,1
439,212,1
440,213,1
441,213,1
442,213,1
443,213,1
443,214,1
444,214,1
445,214,1
446,214,1
447,214,1
448,214,1
448,215,1
449,215,1
450,215,1
451,215,1
452,215,1
453,216,1
454,216,1
455,216,1
456,216,1
456,217,1
457,217,1
458,217,1
459,217,1
460,218,1
461,218,1
462,218,1
463,218,1
463,219,1
464,219,1
465,219,1
466,219,1
467,219,1
487,199,0
510,177,1
510,178,1
510,179,1
510,180,1
510,181,1
510,182,1
510,183,1
510,184,1
510,185,1
510,186,1
510,187,1
510,188,1
510,189,1
510,190,1
510,191,1
509,191,1
509,192,1
509,193,1
509,194,1
509,195,1
509,196,1
508,197,1
508,198,1
508,199,1
508,200,1
508,201,1
508,202,1
507,203,1
507,204,1
507,205,1
507,206,1
507,207,1
507,208,1
506,209,1
506,210,1
506,211,1
505,211,1
505,212,1
505,213,1
504,214,1
504,215,1
503,216,1
287,194,0
66,175,1
67,175,1
68,175,1
68,174,1
69,174,1
70,174,1
71,174,1
72,174,1
73,174,1
74,174,1
75,174,1
75,173,1
76,173,1
77,173,1
78,173,1
79,173,1
