266,293,1
266,294,1
266,295,1
266,296,1
265,297,1
265,298,1
265,299,1
265,300,1
265,301,1
264,302,1
264,303,1
264,304,1
264,305,1
264,306,1
264,307,1
263,308,1
263,309,1
263,310,1
263,311,1
263,312,1
262,313,1
262,314,1
262,315,1
262,316,1
262,317,1
262,318,1
261,319,1
261,320,1
261,321,1
261,322,1
261,323,1
260,324,1
260,325,1
260,326,1
260,327,1
260,328,1
260,329,1
259,330,1
259,331,1
259,332,1
259,333,1
259,334,1
258,335,1
258,336,1
258,337,1
258,338,1
257,339,1
257,340,1
257,341,1
257,342,1
256,343,1
256,344,1
256,345,1
255,346,1
255,347,1
255,348,1
254,349,1
254,350,1
253,351,1
253,352,1
252,353,1
252,354,1
251,355,1
250,355,1
250,356,1
249,357,1
248,358,1
247,358,1
247,359,1
246,359,1
245,359,1
245,360,1
244,360,1
243,360,1
242,360,1
241,360,1
240,360,1
239,360,1
238,360,1
237,360,1
236,359,1
235,359,1
234,358,1
233,357,1
232,356,1
231,355,1
230,354,1
230,353,1
230,352,1
230,351,1
230,350,1
230,349,1
230,348,1
230,347,1
231,347,1
231,346,1
232,345,1
232,344,1
233,344,1
234,343,1
235,342,1
236,342,1
237,341,1
238,341,1
239,340,1
240,340,1
241,339,1
242,339,1
243,339,1
244,339,1
245,338,1
246,338,1
247,338,1
248,338,1
249,338,1
250,337,1
251,337,1
252,337,1
253,337,1
254,337,1
255,337,1
256,337,1
257,336,1
258,336,1
259,336,1
260,336,1
261,336,1
262,336,1
263,336,1
264,335,1
265,335,1
266,335,1
267,335,1
268,335,1
269,335,1
270,335,1
271,335,1
272,334,1
273,334,1
274,334,1
275,334,1
276,334,1
277,334,1
278,334,1
279,333,1
280,333,1
281,333,1
282,333,1
283,333,1
284,333,1
285,332,1
286,332,1
287,332,1
288,332,1
289,332,1
290,332,1
291,331,1
292,331,1
293,331,1
294,331,1
295,331,1
296,330,1
297,330,1
298,330,1
299,330,1
300,330,1
301,330,1
302,329,1
303,329,1
304,329,1
305,329,1
306,329,1
307,328,1
308,328,1
309,328,1
310,328,1
311,328,1
312,328,1
313,328,1
314,327,1
315,327,1
316,327,1
317,327,1
318,327,1
319,327,1
320,326,1
321,326,1
322,326,1
323,326,1
324,326,1
325,326,1
326,325,1
327,325,1
328,325,1
329,325,1
330,325,1
331,325,1
332,324,1
333,324,1
334,324,1
335,324,1
336,324,1
337,323,1
338,323,1
339,323,1
340,323,1
341,323,1
342,322,1
343,322,1
344,322,1
345,322,1
346,321,1
347,321,1
348,321,1
349,321,1
350,320,1
351,320,1
352,320,1
353,319,1
354,319,1
355,318,1
356,318,1
357,318,1
358,317,1
359,317,1
360,317,1
361,316,1
362,316,1
363,315,1
364,315,1
365,314,1
366,314,1
367,313,1
368,313,1
368,312,1
369,312,1
370,311,1
371,311,1
372,310,1
373,310,1
373,309,1
374,308,1
375,308,1
376,307,1
376,306,1
377,306,1
378,305,1
378,304,1
379,304,1
379,303,1
380,302,1
381,301,1
381,300,1
382,300,1
382,299,1
382,298,1
383,297,1
383,296,1
383,295,1
384,294,1
384,293,1
384,292,1
384,291,1
384,290,1
383,290,1
382,291,1
381,292,1
381,293,1
380,294,1
380,295,1
379,296,1
379,297,1
379,298,1
378,299,1
378,300,1
378,301,1
378,302,1
377,303,1
377,304,1
377,305,1
377,306,1
377,307,1
376,308,1
376,309,1
