977,1042,1
976,1042,1
975,1042,1
974,1042,1
973,1043,1
972,1043,1
971,1044,1
970,1044,1
969,1045,1
968,1045,1
967,1046,1
966,1046,1
965,1047,1
964,1047,1
963,1047,1
963,1048,1
962,1048,1
961,1049,1
960,1049,1
959,1050,1
958,1050,1
957,1051,1
956,1051,1
955,1051,1
955,1052,1
954,1052,1
953,1053,1
952,1053,1
951,1054,1
950,1054,1
949,1055,1
948,1055,1
947,1056,1
946,1056,1
945,1057,1
944,1057,1
943,1058,1
942,1058,1
941,1059,1
940,1059,1
939,1060,1
938,1060,1
937,1061,1
937,1062,1
936,1062,1
935,1063,1
934,1063,1
933,1064,1
932,1064,1
931,1065,1
930,1065,1
929,1066,1
928,1067,1
927,1068,1
926,1068,1
925,1069,1
924,1070,1
923,1070,1
923,1071,1
922,1071,1
921,1072,1
920,1072,1
919,1073,1
918,1074,1
917,1075,1
916,1075,1
915,1076,1
914,1077,1
913,1078,1
912,1078,1
912,1079,1
911,1079,1
910,1080,1
909,1081,1
908,1082,1
907,1083,1
906,1083,1
906,1084,1
905,1084,1
904,1085,1
904,1086,1
903,1086,1
902,1087,1
902,1088,1
901,1088,1
900,1089,1
900,1090,1
899,1091,1
898,1091,1
898,1092,1
897,1093,1
896,1093,1
896,1094,1
895,1095,1
894,1096,1
893,1097,1
892,1098,1
892,1099,1
891,1100,1
890,1101,1
889,1102,1
888,1103,1
887,1104,1
886,1105,1
886,1106,1
885,1106,1
884,1107,1
884,1108,1
883,1108,1
882,1109,1
882,1110,1
881,1110,1
881,1111,1
880,1112,1
879,1112,1
879,1113,1
878,1114,1
877,1115,1
877,1116,1
876,1116,1
875,1117,1
875,1118,1
874,1119,1
873,1120,1
873,1121,1
872,1121,1
872,1122,1
871,1123,1
871,1124,1
870,1124,1
870,1125,1
869,1126,1
869,1127,1
868,1127,1
868,1128,1
867,1129,1
866,1130,1
866,1131,1
865,1132,1
865,1133,1
864,1134,1
864,1135,1
863,1136,1
863,1137,1
862,1138,1
862,1139,1
861,1139,1
861,1140,1
861,1141,1
860,1142,1
860,1143,1
859,1144,1
859,1145,1
858,1146,1
858,1147,1
858,1148,1
858,1149,1
857,1149,1
857,1150,1
857,1151,1
856,1152,1
856,1153,1
856,1154,1
856,1155,1
855,1156,1
855,1157,1
855,1158,1
854,1159,1
854,1160,1
854,1161,1
854,1162,1
854,1163,1
853,1164,1
853,1165,1
853,1166,1
853,1167,1
853,1168,1
853,1169,1
853,1170,1
853,1171,1
853,1172,1
852,1172,1
852,1173,1
852,1174,1
852,1175,1
852,1176,1
852,1177,1
852,1178,1
852,1179,1
852,1180,1
852,1181,1
852,1182,1
852,1183,1
852,1184,1
852,1185,1
852,1186,1
853,1187,1
853,1188,1
853,1189,1
853,1190,1
853,1191,1
853,1192,1
853,1193,1
854,1194,1
854,1195,1
854,1196,1
854,1197,1
854,1198,1
854,1199,1
855,1200,1
855,1201,1
855,1202,1
855,1203,1
856,1203,1
856,1204,1
856,1205,1
856,1206,1
857,1207,1
857,1208,1
857,1209,1
858,1210,1
858,1211,1
858,1212,1
