341,414,1
340,414,1
339,415,1
338,415,1
337,416,1
336,416,1
335,417,1
334,417,1
333,418,1
332,418,1
331,418,1
331,419,1
330,419,1
329,420,1
328,420,1
327,421,1
326,421,1
325,422,1
324,422,1
324,423,1
323,423,1
322,424,1
321,424,1
320,424,1
319,425,1
318,425,1
317,426,1
316,427,1
315,427,1
314,428,1
313,428,1
312,429,1
311,429,1
310,430,1
309,430,1
309,431,1
308,431,1
307,432,1
306,432,1
305,433,1
304,433,1
303,434,1
302,435,1
301,436,1
300,436,1
299,437,1
298,437,1
297,438,1
296,438,1
295,439,1
294,439,1
293,440,1
293,441,1
292,441,1
291,442,1
290,442,1
289,443,1
288,443,1
287,444,1
286,445,1
285,446,1
284,447,1
283,447,1
282,448,1
281,448,1
281,449,1
280,450,1
279,450,1
278,451,1
277,452,1
276,452,1
276,453,1
275,454,1
274,455,1
273,455,1
272,456,1
272,457,1
271,457,1
270,458,1
269,459,1
269,460,1
268,461,1
267,461,1
266,462,1
266,463,1
265,464,1
264,464,1
264,465,1
263,466,1
263,467,1
262,468,1
262,469,1
261,470,1
260,470,1
260,471,1
260,472,1
259,473,1
259,474,1
258,475,1
258,476,1
258,477,1
257,478,1
257,479,1
256,480,1
256,481,1
256,482,1
256,483,1
255,484,1
255,485,1
255,486,1
255,487,1
255,488,1
255,489,1
255,490,1
255,491,1
255,492,1
255,493,1
255,494,1
255,495,1
256,496,1
256,497,1
256,498,1
256,499,1
257,500,1
257,501,1
258,502,1
258,503,1
258,504,1
259,505,1
260,506,1
260,507,1
261,508,1
262,509,1
263,510,1
264,511,1
264,512,1
265,512,1
266,513,1
267,514,1
268,515,1
269,515,1
270,516,1
270,517,1
271,517,1
272,518,1
273,518,1
274,519,1
275,520,1
276,520,1
277,521,1
278,521,1
279,521,1
280,522,1
281,522,1
282,522,1
282,523,1
283,523,1
284,523,1
285,524,1
286,524,1
287,524,1
288,524,1
289,525,1
290,525,1
291,525,1
292,525,1
293,526,1
294,526,1
295,526,1
296,526,1
297,526,1
298,526,1
299,526,1
300,527,1
301,527,1
302,527,1
303,527,1
304,527,1
305,527,1
306,527,1
307,527,1
308,527,1
309,527,1
310,527,1
311,527,1
312,527,1
313,527,1
314,527,1
315,527,1
316,526,1
317,526,1
318,526,1
319,526,1
320,526,1
321,526,1
322,525,1
323,525,1
324,525,1
325,525,1
326,525,1
327,524,1
328,524,1
329,524,1
330,523,1
331,523,1
332,523,1
333,522,1
334,522,1
335,521,1
336,521,1
337,521,1
337,520,1
338,520,1
339,520,1
340,519,1
341,519,1
342,519,1
343,518,1
344,518,1
345,518,1
345,517,1
346,517,1
347,517,1
348,517,1
349,517,1
350,517,1
351,517,1
352,517,1
352,518,1
353,519,1
353,520,1
353,521,1
354,521,1
354,522,1
354,523,1
354,524,1
354,525,1
354,526,1
354,527,1
354,528,1
354,529,1
354,530,1
354,531,1
354,532,1
354,533,1
354,534,1
354,535,1
354,536,1
354,537,1
354,538,1
354,539,1
354,540,1
354,541,1
354,542,1
354,543,1
354,544,1
354,545,1
354,546,1
354,547,1
354,548,1
355,549,1
355,550,1
355,551,1
355,552,1
355,553,1
355,554,1
356,555,1
356,556,1
356,557,1
356,558,1
356,559,1
357,560,1
357,561,1
357,562,1
357,563,1
357,564,1
358,565,1
358,566,1
358,567,1
358,568,1
359,569,1
359,570,1
359,571,1
359,572,1
360,573,1
360,574,1
360,575,1
361,576,1
361,577,1
362,578,1
362,579,1
362,580,1
363,581,1
363,582,1
363,583,1
364,584,1
364,585,1
365,586,1
365,587,1
366,588,1
367,588,1
370,449,0
383,331,1
383,330,1
382,329,1
382,328,1
381,327,1
381,326,1
381,325,1
380,324,1
380,323,1
379,322,1
379,321,1
378,320,1
378,319,1
377,318,1
377,317,1
376,316,1
376,315,1
375,314,1
374,313,1
373,312,1
372,311,1
372,310,1
371,309,1
370,309,1
370,308,1
369,307,1
369,306,1
368,305,1
367,305,1
367,304,1
366,303,1
365,302,1
365,301,1
364,301,1
363,300,1
363,299,1
362,299,1
361,298,1
361,297,1
360,296,1
359,296,1
359,295,1
358,294,1
357,294,1
356,293,1
356,292,1
355,292,1
354,291,1
353,291,1
353,290,1
352,289,1
