413,583,1
412,582,1
411,582,1
411,581,1
410,580,1
409,580,1
408,579,1
407,579,1
406,578,1
406,577,1
405,577,1
404,576,1
403,576,1
402,576,1
401,575,1
400,575,1
399,575,1
398,575,1
397,574,1
396,574,1
395,574,1
394,574,1
393,574,1
392,574,1
391,574,1
390,574,1
390,573,1
389,573,1
388,573,1
387,573,1
386,574,1
385,574,1
384,574,1
383,574,1
382,574,1
381,574,1
380,574,1
379,574,1
378,574,1
377,574,1
376,574,1
375,574,1
374,574,1
373,574,1
372,574,1
371,574,1
370,574,1
369,574,1
368,574,1
367,574,1
366,574,1
365,574,1
364,574,1
363,574,1
362,574,1
361,574,1
360,574,1
359,575,1
358,575,1
357,575,1
356,575,1
355,575,1
354,575,1
353,576,1
352,576,1
351,576,1
350,576,1
349,576,1
348,577,1
347,577,1
346,577,1
345,578,1
344,578,1
343,578,1
342,578,1
341,579,1
340,579,1
339,579,1
338,580,1
337,580,1
336,580,1
335,580,1
334,581,1
333,581,1
332,581,1
331,582,1
330,582,1
329,582,1
329,583,1
328,583,1
327,583,1
326,584,1
325,584,1
324,585,1
323,585,1
322,585,1
321,586,1
320,586,1
319,586,1
318,587,1
317,587,1
316,588,1
315,588,1
314,589,1
313,589,1
312,590,1
311,590,1
310,591,1
309,591,1
308,592,1
307,592,1
306,593,1
305,594,1
304,594,1
303,595,1
302,595,1
301,596,1
300,596,1
299,597,1
298,598,1
297,598,1
296,599,1
295,600,1
294,600,1
293,601,1
292,602,1
291,602,1
290,603,1
289,604,1
288,604,1
288,605,1
287,606,1
286,606,1
285,607,1
284,607,1
284,608,1
283,609,1
282,609,1
281,610,1
280,611,1
279,612,1
278,613,1
277,613,1
277,614,1
276,615,1
275,616,1
274,616,1
274,617,1
273,618,1
272,619,1
271,620,1
270,621,1
269,622,1
268,623,1
268,624,1
267,625,1
266,625,1
266,626,1
265,627,1
265,628,1
264,629,1
263,630,1
262,631,1
262,632,1
261,633,1
261,634,1
260,635,1
259,636,1
259,637,1
259,638,1
258,639,1
258,640,1
257,641,1
257,642,1
257,643,1
256,643,1
256,644,1
255,645,1
255,646,1
255,647,1
254,648,1
254,649,1
254,650,1
254,651,1
253,652,1
253,653,1
253,654,1
253,655,1
252,656,1
252,657,1
252,658,1
252,659,1
252,660,1
252,661,1
252,662,1
252,663,1
252,664,1
252,665,1
252,666,1
252,667,1
252,668,1
252,669,1
252,670,1
252,671,1
252,672,1
252,673,1
252,674,1
252,675,1
253,676,1
253,677,1
253,678,1
253,679,1
253,680,1
254,680,1
254,681,1
254,682,1
254,683,1
255,684,1
255,685,1
255,686,1
256,686,1
256,687,1
256,688,1
257,689,1
257,690,1
258,691,1
258,692,1
259,693,1
259,694,1
260,695,1
261,696,1
261,697,1
262,698,1
263,699,1
263,700,1
264,701,1
265,702,1
266,703,1
