391,404,1
390,404,1
389,405,1
389,406,1
388,407,1
387,407,1
386,408,1
386,409,1
385,410,1
384,410,1
383,411,1
382,412,1
381,413,1
380,414,1
379,415,1
378,416,1
377,417,1
376,418,1
376,419,1
375,420,1
374,421,1
373,422,1
373,423,1
372,423,1
371,424,1
371,425,1
370,426,1
369,427,1
369,428,1
368,429,1
367,430,1
367,431,1
366,432,1
365,432,1
364,433,1
364,434,1
363,435,1
362,436,1
362,437,1
361,438,1
360,439,1
360,440,1
359,441,1
358,442,1
358,443,1
357,444,1
357,445,1
356,446,1
356,447,1
355,448,1
354,449,1
354,450,1
353,450,1
353,451,1
352,452,1
352,453,1
351,454,1
351,455,1
350,456,1
350,457,1
350,458,1
349,459,1
349,460,1
348,461,1
348,462,1
347,463,1
347,464,1
347,465,1
346,466,1
346,467,1
346,468,1
345,469,1
345,470,1
345,471,1
345,472,1
344,473,1
344,474,1
344,475,1
344,476,1
343,477,1
343,478,1
343,479,1
343,480,1
343,481,1
343,482,1
343,483,1
343,484,1
343,485,1
343,486,1
343,487,1
343,488,1
343,489,1
343,490,1
343,491,1
343,492,1
343,493,1
343,494,1
344,495,1
344,496,1
344,497,1
344,498,1
345,499,1
345,500,1
346,501,1
346,502,1
346,503,1
347,504,1
347,505,1
348,506,1
349,507,1
349,508,1
350,509,1
351,510,1
351,511,1
352,511,1
352,512,1
353,513,1
354,514,1
355,515,1
356,516,1
357,517,1
358,517,1
358,518,1
359,519,1
360,519,1
360,520,1
361,520,1
362,520,1
363,521,1
364,522,1
365,522,1
366,523,1
367,523,1
368,524,1
369,524,1
370,524,1
371,525,1
372,525,1
373,526,1
374,526,1
375,526,1
376,526,1
377,527,1
378,527,1
379,527,1
380,527,1
381,528,1
382,528,1
383,528,1
384,528,1
385,528,1
386,528,1
387,528,1
388,528,1
389,528,1
390,528,1
391,528,1
392,528,1
393,528,1
394,528,1
395,528,1
396,528,1
397,528,1
398,528,1
399,527,1
400,527,1
401,527,1
402,527,1
403,527,1
404,526,1
405,526,1
406,526,1
407,526,1
408,525,1
409,525,1
410,525,1
411,524,1
412,524,1
413,524,1
414,523,1
415,523,1
416,523,1
416,522,1
417,522,1
418,522,1
419,522,1
419,521,1
420,521,1
421,521,1
422,521,1
423,520,1
424,520,1
425,520,1
426,520,1
427,520,1
428,520,1
428,521,1
429,521,1
429,522,1
430,522,1
430,523,1
430,524,1
431,524,1
431,525,1
431,526,1
431,527,1
432,528,1
432,529,1
432,530,1
432,531,1
432,532,1
432,533,1
432,534,1
432,535,1
432,536,1
432,537,1
432,538,1
432,539,1
432,540,1
432,541,1
432,542,1
432,543,1
432,544,1
432,545,1
432,546,1
432,547,1
432,548,1
432,549,1
432,550,1
432,551,1
432,552,1
432,553,1
432,554,1
433,555,1
433,556,1
433,557,1
433,558,1
433,559,1
433,560,1
433,561,1
434,562,1
434,563,1
434,564,1
434,565,1
435,566,1
435,567,1
435,568,1
435,569,1
436,570,1
436,571,1
436,572,1
437,573,1
437,574,1
437,575,1
438,576,1
438,577,1
438,578,1
439,579,1
439,580,1
440,581,1
440,582,1
440,583,1
441,584,1
441,585,1
441,586,1
442,587,1
442,588,1
443,589,1
443,590,1
444,591,1
444,592,1
445,593,1
445,594,1
445,595,1
446,595,1
447,596,1
447,597,1
448,598,1
448,599,1
449,599,1
450,600,1
451,601,1
452,601,1
453,602,1
454,602,1
455,602,1
441,440,0
438,300,1
438,299,1
438,298,1
438,297,1
438,296,1
438,295,1
438,294,1
437,293,1
437,292,1
437,291,1
437,290,1
437,289,1
437,288,1
437,287,1
436,286,1
436,285,1
436,284,1
436,283,1
436,282,1
435,281,1
435,280,1
435,279,1
435,278,1
434,277,1
434,276,1
434,275,1
434,274,1
433,273,1
433,272,1
433,271,1
432,270,1
432,269,1
432,268,1
431,267,1
431,266,1
431,265,1
431,264,1
430,264,1
430,263,1
430,262,1
429,261,1
429,260,1
429,259,1
428,258,1
428,257,1
428,256,1
427,255,1
427,254,1
426,253,1
426,252,1
426,251,1
425,250,1
425,249,1
424,248,1
424,247,1
424,246,1
423,245,1
423,244,1
422,244,1
422,243,1
421,242,1
421,241,1
420,240,1
420,239,1
419,238,1
419,237,1
418,236,1
417,235,1
417,234,1
416,233,1
415,232,1
415,231,1
414,230,1
413,229,1
413,228,1
412,227,1
411,226,1
410,225,1
409,224,1
409,223,1
408,222,1
407,221,1
406,220,1
405,219,1
405,218,1
