433,474,1
432,474,1
431,475,1
430,476,1
429,476,1
428,477,1
427,477,1
426,477,1
425,478,1
424,478,1
423,479,1
422,479,1
421,479,1
420,480,1
419,480,1
418,481,1
417,481,1
416,482,1
415,483,1
414,483,1
413,484,1
412,484,1
411,485,1
410,486,1
409,486,1
408,487,1
407,488,1
406,488,1
405,489,1
404,489,1
404,490,1
403,490,1
402,491,1
401,492,1
400,492,1
399,493,1
398,493,1
397,494,1
396,494,1
395,495,1
395,496,1
394,496,1
393,497,1
392,497,1
391,498,1
390,499,1
389,499,1
388,500,1
387,501,1
386,502,1
385,502,1
384,503,1
383,504,1
382,505,1
381,506,1
380,506,1
379,507,1
378,508,1
377,509,1
376,510,1
375,510,1
374,511,1
374,512,1
373,512,1
372,513,1
371,514,1
370,514,1
370,515,1
369,516,1
368,516,1
367,517,1
366,518,1
366,519,1
365,519,1
364,520,1
363,521,1
363,522,1
362,522,1
361,523,1
360,524,1
359,525,1
358,526,1
357,527,1
357,528,1
356,528,1
355,529,1
355,530,1
354,531,1
353,531,1
352,532,1
352,533,1
351,534,1
350,535,1
350,536,1
349,536,1
348,537,1
348,538,1
347,539,1
346,540,1
346,541,1
345,541,1
344,542,1
344,543,1
343,544,1
343,545,1
342,546,1
341,547,1
341,548,1
340,548,1
340,549,1
339,550,1
339,551,1
338,552,1
338,553,1
337,554,1
337,555,1
336,556,1
335,557,1
335,558,1
334,559,1
334,560,1
333,561,1
333,562,1
333,563,1
332,564,1
332,565,1
332,566,1
331,567,1
331,568,1
331,569,1
330,569,1
330,570,1
330,571,1
329,572,1
329,573,1
329,574,1
329,575,1
329,576,1
328,577,1
328,578,1
328,579,1
328,580,1
328,581,1
328,582,1
328,583,1
328,584,1
328,585,1
328,586,1
328,587,1
328,588,1
328,589,1
328,590,1
328,591,1
328,592,1
328,593,1
329,594,1
329,595,1
329,596,1
330,597,1
330,598,1
330,599,1
330,600,1
331,601,1
331,602,1
332,602,1
332,603,1
332,604,1
333,605,1
333,606,1
334,606,1
334,607,1
335,608,1
335,609,1
336,610,1
337,611,1
338,612,1
338,613,1
339,613,1
339,614,1
340,615,1
341,615,1
341,616,1
342,617,1
343,617,1
343,618,1
344,618,1
345,619,1
346,620,1
347,621,1
348,621,1
349,622,1
350,622,1
350,623,1
351,623,1
352,624,1
353,624,1
354,625,1
355,625,1
356,625,1
356,626,1
357,626,1
358,627,1
359,627,1
360,627,1
361,628,1
362,628,1
363,628,1
364,629,1
365,629,1
366,629,1
367,629,1
