390,406,1
389,406,1
388,407,1
387,407,1
386,407,1
385,407,1
384,408,1
383,408,1
382,408,1
381,409,1
380,409,1
379,409,1
379,410,1
378,410,1
377,411,1
376,411,1
375,412,1
374,412,1
373,412,1
373,413,1
372,413,1
371,414,1
370,414,1
369,415,1
368,416,1
367,416,1
367,417,1
366,417,1
365,418,1
364,418,1
363,419,1
362,419,1
362,420,1
361,420,1
360,421,1
359,421,1
358,422,1
358,423,1
357,423,1
356,424,1
355,424,1
354,425,1
354,426,1
353,426,1
352,427,1
351,428,1
350,429,1
349,430,1
348,430,1
348,431,1
347,432,1
346,433,1
345,433,1
345,434,1
344,435,1
343,435,1
343,436,1
342,437,1
342,438,1
341,439,1
340,439,1
340,440,1
339,441,1
339,442,1
338,443,1
337,444,1
337,445,1
336,446,1
336,447,1
335,448,1
335,449,1
334,450,1
333,451,1
333,452,1
333,453,1
332,454,1
332,455,1
332,456,1
331,457,1
331,458,1
331,459,1
330,460,1
330,461,1
330,462,1
330,463,1
330,464,1
329,465,1
329,466,1
329,467,1
329,468,1
329,469,1
329,470,1
329,471,1
329,472,1
329,473,1
329,474,1
330,475,1
330,476,1
330,477,1
330,478,1
330,479,1
330,480,1
331,481,1
331,482,1
331,483,1
332,484,1
332,485,1
332,486,1
333,486,1
333,487,1
333,488,1
334,489,1
334,490,1
335,491,1
335,492,1
336,493,1
336,494,1
337,494,1
337,495,1
338,496,1
338,497,1
339,498,1
340,499,1
341,500,1
342,501,1
342,502,1
343,503,1
344,503,1
344,504,1
345,505,1
346,506,1
347,506,1
348,507,1
348,508,1
349,508,1
350,509,1
351,510,1
352,510,1
352,511,1
353,512,1
354,512,1
355,513,1
356,514,1
357,514,1
358,515,1
359,515,1
360,516,1
361,516,1
361,517,1
362,517,1
363,518,1
364,518,1
365,519,1
366,519,1
367,520,1
368,520,1
369,521,1
370,521,1
371,522,1
372,522,1
373,523,1
374,523,1
375,523,1
376,524,1
377,524,1
378,524,1
379,525,1
380,525,1
381,526,1
382,526,1
383,526,1
384,527,1
385,527,1
386,527,1
387,528,1
388,528,1
389,528,1
390,529,1
391,529,1
392,529,1
393,529,1
394,530,1
395,530,1
396,530,1
397,530,1
398,531,1
399,531,1
400,531,1
401,531,1
402,531,1
403,532,1
404,532,1
405,532,1
406,532,1
407,532,1
408,532,1
409,533,1
410,533,1
411,533,1
412,533,1
413,533,1
414,533,1
415,533,1
416,534,1
417,534,1
418,534,1
419,534,1
420,534,1
421,534,1
422,534,1
423,534,1
424,534,1
425,534,1
426,534,1
427,534,1
428,534,1
429,534,1
430,534,1
431,534,1
432,534,1
433,534,1
434,534,1
435,534,1
436,534,1
437,534,1
438,534,1
439,534,1
440,533,1
441,533,1
442,533,1
443,533,1
444,532,1
445,532,1
446,532,1
447,532,1
448,531,1
449,531,1
450,531,1
451,531,1
451,530,1
452,530,1
453,530,1
454,529,1
455,529,1
455,528,1
456,528,1
457,528,1
458,527,1
459,526,1
460,525,1
461,525,1
462,524,1
462,523,1
463,523,1
464,522,1
465,521,1
465,522,1
464,522,1
464,523,1
464,524,1
463,524,1
463,525,1
463,526,1
462,527,1
462,528,1
462,529,1
461,529,1
461,530,1
461,531,1
460,532,1
460,533,1
460,534,1
459,535,1
459,536,1
459,537,1
459,538,1
459,539,1
459,540,1
459,541,1
458,542,1
458,543,1
458,544,1
458,545,1
458,546,1
458,547,1
458,548,1
458,549,1
458,550,1
458,551,1
458,552,1
458,553,1
458,554,1
458,555,1
458,556,1
458,557,1
458,558,1
459,559,1
459,560,1
459,561,1
459,562,1
459,563,1
459,564,1
459,565,1
459,566,1
460,567,1
460,568,1
460,569,1
460,570,1
460,571,1
460,572,1
461,573,1
461,574,1
461,575,1
461,576,1
461,577,1
461,578,1
462,579,1
462,580,1
462,581,1
462,582,1
463,583,1
463,584,1
463,585,1
463,586,1
463,587,1
464,588,1
464,589,1
464,590,1
464,591,1
465,592,1
465,593,1
465,594,1
465,595,1
466,596,1
466,597,1
466,598,1
466,599,1
467,600,1
467,601,1
467,602,1
468,603,1
468,604,1
468,605,1
468,606,1
469,607,1
469,608,1
469,609,1
470,610,1
470,611,1
470,612,1
471,613,1
471,614,1
471,615,1
472,616,1
473,617,1
473,618,1
474,619,1
475,620,1
476,620,1
463,469,0
459,341,1
459,340,1
459,339,1
459,338,1
458,337,1
458,336,1
458,335,1
458,334,1
457,333,1
457,332,1
457,331,1
457,330,1
456,329,1
456,328,1
456,327,1
455,326,1
455,325,1
454,324,1
454,323,1
453,322,1
453,321,1
452,320,1
452,319,1
451,318,1
451,317,1
450,316,1
450,315,1
449,314,1
449,313,1
448,312,1
448,311,1
447,310,1
446,309,1
446,308,1
445,307,1
445,306,1
444,305,1
444,304,1
443,303,1
443,302,1
442,301,1
441,300,1
441,299,1
440,299,1
440,298,1
439,297,1
439,296,1
438,295,1
437,294,1
437,293,1
436,292,1
435,291,1
434,290,1
434,289,1
433,288,1
432,287,1
431,286,1
430,285,1
430,284,1
429,283,1
428,283,1
428,282,1
427,281,1
426,280,1
425,280,1
425,279,1
424,278,1
423,277,1
422,276,1
421,275,1
420,275,1
420,274,1
419,273,1
418,273,1
417,272,1
417,271,1
416,271,1
415,270,1
414,269,1
413,269,1
413,268,1
412,268,1
411,267,1
410,266,1
409,266,1
409,265,1
408,265,1
407,264,1
406,264,1
405,263,1
404,263,1
403,262,1
402,262,1
401,261,1
400,261,1
399,261,1
398,260,1
397,259,1
396,259,1
395,259,1
394,259,1
393,259,1
393,258,1
392,258,1
391,258,1
390,258,1
389,258,1
388,258,1
387,258,1
386,258,1
385,258,1
384,258,1
383,259,1
382,259,1
382,260,1
381,260,1
381,261,1
381,262,1
381,263,1
380,263,1
380,264,1
381,264,1
381,265,1
382,266,1
383,267,1
384,267,1
385,268,1
386,268,1
387,268,1
388,268,1
389,268,1
390,268,1
391,269,1
392,269,1
393,269,1
394,269,1
395,269,1
396,269,1
550,384,0
716,488,1
716,489,1
716,490,1
716,491,1
716,492,1
716,493,1
716,494,1
716,495,1
716,496,1
716,497,1
716,498,1
716,499,1
716,500,1
716,501,1
716,502,1
716,503,1
716,504,1
716,505,1
716,506,1
716,507,1
716,508,1
716,509,1
716,510,1
716,511,1
716,512,1
716,513,1
716,514,1
716,515,1
716,516,1
716,517,1
716,518,1
716,519,1
716,520,1
716,521,1
716,522,1
716,523,1
716,524,1
716,525,1
716,526,1
716,527,1
716,528,1
716,529,1
716,530,1
716,531,1
716,532,1
716,533,1
716,534,1
716,535,1
716,536,1
716,537,1
716,538,1
716,539,1
716,540,1
716,541,1
715,542,1
715,543,1
714,543,1
714,542,1
714,541,1
714,540,1
713,540,1
713,539,1
713,538,1
713,537,1
713,536,1
712,535,1
712,534,1
712,533,1
712,532,1
711,531,1
711,530,1
711,529,1
711,528,1
710,527,1
710,526,1
710,525,1
710,524,1
710,523,1
709,522,1
709,521,1
709,520,1
709,519,1
708,518,1
708,517,1
708,516,1
708,515,1
707,514,1
707,513,1
707,512,1
706,511,1
706,510,1
706,509,1
706,508,1
705,507,1
705,506,1
704,505,1
704,504,1
704,503,1
703,502,1
703,501,1
702,500,1
702,499,1
702,498,1
701,497,1
701,496,1
700,495,1
700,494,1
700,493,1
699,492,1
699,491,1
698,490,1
697,489,1
697,488,1
696,487,1
696,486,1
695,485,1
695,484,1
694,483,1
694,482,1
693,481,1
692,480,1
691,479,1
691,478,1
690,477,1
690,476,1
689,475,1
688,475,1
688,474,1
687,473,1
686,472,1
686,471,1
685,471,1
684,470,1
684,469,1
683,468,1
682,468,1
681,467,1
681,466,1
680,465,1
679,465,1
678,464,1
677,463,1
676,462,1
675,462,1
674,461,1
673,460,1
672,460,1
671,459,1
670,459,1
670,458,1
669,458,1
668,458,1
667,457,1
666,457,1
665,456,1
664,456,1
663,456,1
662,455,1
661,455,1
660,455,1
659,454,1
658,454,1
657,454,1
656,453,1
655,453,1
654,453,1
653,453,1
652,453,1
651,453,1
650,453,1
649,453,1
648,453,1
647,453,1
646,453,1
645,453,1
644,453,1
643,454,1
642,454,1
641,454,1
640,454,1
639,455,1
638,455,1
637,455,1
636,455,1
635,456,1
634,456,1
633,457,1
632,457,1
631,458,1
630,458,1
629,459,1
628,459,1
628,460,1
627,460,1
626,461,1
625,461,1
625,462,1
624,462,1
624,463,1
623,464,1
622,464,1
622,465,1
621,465,1
621,466,1
620,467,1
619,468,1
619,469,1
618,470,1
618,471,1
617,472,1
617,473,1
616,473,1
616,474,1
616,475,1
616,476,1
616,477,1
615,477,1
615,478,1
615,479,1
615,480,1
615,481,1
615,482,1
615,483,1
615,484,1
615,485,1
615,486,1
615,487,1
615,488,1
615,489,1
615,490,1
615,491,1
616,492,1
616,493,1
616,494,1
617,495,1
617,496,1
617,497,1
618,498,1
618,499,1
619,499,1
619,500,1
619,501,1
620,502,1
620,503,1
621,503,1
621,504,1
622,505,1
623,506,1
624,507,1
624,508,1
625,509,1
626,509,1
626,510,1
627,511,1
628,511,1
628,512,1
629,512,1
630,513,1
631,514,1
632,515,1
633,515,1
634,516,1
635,516,1
635,517,1
636,517,1
637,518,1
638,518,1
639,518,1
640,519,1
641,519,1
641,520,1
642,520,1
643,520,1
644,521,1
645,521,1
646,521,1
647,521,1
648,522,1
649,522,1
650,522,1
651,522,1
652,522,1
653,523,1
654,523,1
655,523,1
656,523,1
657,523,1
658,524,1
659,524,1
660,524,1
661,524,1
662,524,1
663,524,1
664,524,1
665,524,1
666,524,1
667,524,1
668,524,1
669,524,1
670,524,1
671,524,1
672,524,1
673,524,1
674,523,1
675,523,1
676,523,1
677,522,1
678,522,1
679,521,1
680,520,0
653,471,0
786,498,1
786,499,1
786,500,1
786,501,1
786,502,1
786,503,1
786,504,1
786,505,1
786,506,1
787,507,1
787,508,1
787,509,1
787,510,1
787,511,1
787,512,1
787,513,1
788,514,1
788,515,1
788,516,1
788,517,1
788,518,1
788,519,1
789,520,1
789,521,1
789,522,1
789,523,1
789,524,1
790,525,1
790,526,1
790,527,1
790,527,0
725,290,0
1037,461,1
1037,462,1
1037,463,1
1037,464,1
1037,465,1
1037,466,1
1037,467,1
1037,468,1
1037,469,1
1037,470,1
1037,471,1
1037,472,1
1037,473,1
1037,474,1
1037,475,1
1037,476,1
1037,477,1
1037,478,1
1037,479,1
1037,480,1
1036,480,1
1036,481,1
1036,482,1
1035,482,1
1035,483,1
1034,484,1
1033,485,1
1032,485,1
1031,485,1
1030,485,1
1029,484,1
1028,484,1
1027,484,1
1027,483,1
1026,483,1
1025,482,1
1024,482,1
1023,481,1
1022,481,1
1021,480,1
1020,479,1
1019,479,1
1018,478,1
1017,478,1
1016,477,1
1015,476,1
1014,476,1
1013,476,1
1012,475,1
1011,474,1
1010,474,1
1009,474,1
1008,473,1
1007,473,1
1006,472,1
1005,472,1
1004,472,1
1003,471,1
1002,471,1
1001,471,1
1000,470,1
999,470,1
998,470,1
997,470,1
996,469,1
995,469,1
994,469,1
993,468,1
992,468,1
991,468,1
990,468,1
989,467,1
988,467,1
987,467,1
986,467,1
985,466,1
984,466,1
983,466,1
982,465,1
981,465,1
980,465,1
979,465,1
978,465,1
977,464,1
976,464,1
975,464,1
974,464,1
973,464,1
972,463,1
971,463,1
970,463,1
969,463,1
968,463,1
967,462,1
966,462,1
965,462,1
964,462,1
963,462,1
962,462,1
961,461,1
960,461,1
959,461,1
958,461,1
957,461,1
956,461,1
955,461,1
954,461,1
953,461,1
952,461,1
951,461,1
950,461,1
949,461,1
948,461,1
947,461,1
946,461,1
945,461,1
944,461,1
944,462,1
943,462,1
942,462,1
941,462,1
940,462,1
939,463,1
938,463,1
937,463,1
936,463,1
935,464,1
934,464,1
933,464,1
932,465,1
931,466,1
930,466,1
929,466,1
928,467,1
927,467,1
926,468,1
925,468,1
925,469,1
924,469,1
923,470,1
922,471,1
921,471,1
920,472,1
919,473,1
918,474,1
917,474,1
917,475,1
916,476,1
915,476,1
915,477,1
914,478,1
913,479,1
912,480,1
912,481,1
911,482,1
911,483,1
910,483,1
910,484,1
909,485,1
909,486,1
908,487,1
908,488,1
907,489,1
907,490,1
906,491,1
906,492,1
906,493,1
905,494,1
905,495,1
905,496,1
904,497,1
904,498,1
904,499,1
904,500,1
904,501,1
904,502,1
904,503,1
904,504,1
904,505,1
904,506,1
904,507,1
904,508,1
904,509,1
904,510,1
904,511,1
904,512,1
905,512,1
905,513,1
905,514,1
905,515,1
906,516,1
907,517,1
907,518,1
907,519,1
908,519,1
908,520,1
909,521,1
910,522,1
910,523,1
911,523,1
912,524,1
912,525,1
913,525,1
913,526,1
913,527,1
914,527,1
915,528,1
915,529,1
916,529,1
917,530,1
918,531,1
919,532,1
920,532,1
921,533,1
922,533,1
923,533,1
924,534,1
925,534,1
926,535,1
927,535,1
928,536,1
929,536,1
930,536,1
931,536,1
932,537,1
933,537,1
1025,508,0
1129,478,1
1129,479,1
1129,480,1
1129,481,1
1129,482,1
1129,483,1
1129,484,1
1129,485,1
1129,484,1
1130,483,1
1130,482,1
1130,481,1
1130,480,1
1130,479,1
1130,478,1
1130,477,1
1130,476,1
1130,475,1
1130,474,1
1130,473,1
1130,472,1
1130,471,1
1130,470,1
1131,469,1
1131,468,1
1131,467,1
1131,466,1
1131,465,1
1131,464,1
1131,463,1
1131,462,1
1131,461,1
1131,460,1
1131,459,1
1131,458,1
1131,457,1
1131,456,1
1131,455,1
1131,454,1
1131,453,1
1131,452,1
1131,451,1
1131,450,1
1131,449,1
1131,448,1
1131,447,1
1131,446,1
1131,445,1
1131,444,1
1131,443,1
1131,442,1
1131,441,1
1131,440,1
1131,439,1
1131,438,1
1131,437,1
1131,436,1
1131,435,1
1131,434,1
1131,433,1
1131,432,1
1131,431,1
1131,430,1
1131,429,1
1131,428,1
1131,427,1
1131,426,1
1131,425,1
1131,424,1
1131,423,1
1131,422,1
1131,421,1
1131,420,1
1131,419,1
1131,418,1
1130,417,1
1130,416,1
1130,415,1
1130,414,1
1130,413,1
1130,412,1
1130,411,1
1130,410,1
1130,409,1
1130,408,1
1130,407,1
1130,406,1
1130,405,1
1130,404,1
1130,403,1
1129,402,1
1129,401,1
1129,400,1
1129,399,1
1129,398,1
1129,397,1
1129,396,1
1129,395,1
1129,394,1
1128,393,1
1128,392,1
1128,391,1
1128,390,1
1128,389,1
1128,388,1
1128,387,1
1127,386,1
1127,385,1
1127,384,1
1127,383,1
1127,382,1
1127,381,1
1126,380,1
1126,379,1
1126,378,1
1126,377,1
1126,376,1
1126,375,1
1125,374,1
1125,373,1
1125,372,1
1125,371,1
1124,370,1
1124,369,1
1124,368,1
1124,367,1
1124,366,1
1123,365,1
1123,364,1
1123,363,1
1122,362,1
1122,361,1
1122,360,1
1122,359,1
1121,358,1
1121,357,1
1121,356,1
1121,355,1
1120,354,1
1120,353,1
1120,352,1
1119,351,1
1119,350,1
1118,349,1
1118,348,1
1118,347,1
1117,346,1
1117,345,1
1117,344,1
1116,343,1
1116,342,1
1115,341,1
1115,340,1
1114,339,1
1114,338,1
1113,337,1
1113,336,1
1112,335,1
1112,334,1
1111,333,1
1111,332,1
1110,331,1
1110,330,1
1109,330,1
1109,329,1
1108,328,1
1108,327,1
1107,326,1
1106,325,1
1105,324,1
1105,323,1
1104,322,1
1103,321,1
1103,320,1
1102,319,1
1101,319,1
1101,318,1
1100,317,1
1099,316,1
1098,315,1
1097,314,1
1097,313,1
1096,313,1
1095,312,1
1095,311,1
1094,311,1
1093,310,1
1092,309,1
1091,308,1
1090,307,1
1089,307,1
1088,306,1
1087,305,1
1086,305,1
1085,304,1
1084,304,1
1084,303,1
1083,303,1
1082,302,1
1081,302,1
1080,301,1
1079,300,1
1078,300,1
1077,299,1
1076,299,1
1075,299,1
1074,298,1
1073,298,1
1072,297,1
1071,297,1
1070,297,1
1069,297,1
1068,296,1
1067,296,1
1066,296,1
1065,296,1
1064,295,1
1063,295,1
1062,295,1
1061,295,1
1060,295,1
1059,295,1
1058,295,1
1057,295,1
1056,295,1
1055,295,1
1054,295,1
1053,295,1
1052,295,1
1051,295,1
1050,296,1
1049,296,1
1048,296,1
1047,296,1
1046,297,1
1045,297,1
1044,297,1
1043,297,1
1042,298,1
1041,298,1
1040,298,1
1040,299,1
1039,299,1
1038,300,1
1037,300,1
1036,300,1
1035,301,1
1034,301,1
1034,302,1
1033,302,1
1032,303,1
1031,303,1
1030,304,1
1029,305,1
1028,306,1
1027,306,1
1026,307,1
1025,308,1
1024,308,1
1024,309,1
1023,310,1
1022,310,1
1021,311,1
1021,312,1
1020,313,1
1019,313,1
1019,314,1
1018,315,1
1017,316,1
1017,317,1
1016,317,1
1016,318,1
1015,319,1
1015,320,1
1014,321,1
1014,322,1
1013,323,1
1013,324,1
1013,325,1
1012,326,1
1012,327,1
1012,328,1
1011,329,1
1011,330,1
1010,330,1
1010,331,1
1010,332,1
1009,333,1
1009,334,1
1008,335,1
1008,336,1
1008,337,1
1008,338,1
1008,339,1
1008,340,1
1008,341,1
1008,342,1
1009,343,1
1009,344,1
1009,345,1
1010,346,1
1010,347,1
1011,348,1
1012,349,1
1013,350,1
1014,351,1
1015,352,1
1159,373,0
1304,412,1
1305,411,1
1305,410,1
1306,409,1
1307,409,1
1307,408,1
1308,407,1
1309,406,1
1310,406,1
1311,406,1
1311,407,1
1311,408,1
1311,409,1
1312,409,1
1312,410,1
1312,411,1
1312,412,1
1312,413,1
1312,414,1
1313,415,1
1313,416,1
1313,417,1
1313,418,1
1314,419,1
1314,420,1
1314,421,1
1314,422,1
1315,423,1
1315,424,1
1315,425,1
1315,426,1
1315,427,1
1315,428,1
1315,429,1
1315,430,1
1315,431,1
1315,432,1
1315,433,1
1315,434,1
1315,435,1
1315,436,1
1315,437,1
1315,438,1
1315,439,1
1315,440,1
1315,441,1
1315,442,1
1316,443,1
1316,444,1
1316,445,1
1316,446,1
1316,447,1
1316,448,1
1316,449,1
1316,450,1
1316,451,1
1316,452,1
1316,453,1
1316,454,1
1316,455,1
1317,456,1
1317,457,1
1317,458,1
1317,459,1
1317,460,1
1317,461,1
1317,462,1
1317,463,1
1318,464,1
1318,465,1
1318,466,1
1318,467,1
1318,468,1
1318,469,1
1318,470,1
1318,471,1
1318,472,1
1319,473,1
1319,474,1
1319,475,1
1319,476,1
1319,477,1
1320,478,1
1320,479,1
1320,480,1
1321,481,1
1321,482,1
1321,483,1
1322,484,1
1322,485,1
1323,486,1
1323,487,1
1324,488,1
1325,488,1
1326,489,1
1371,461,0
1422,431,1
1422,432,1
1422,433,1
1422,434,1
1422,435,1
1422,436,1
1422,437,1
1422,438,1
1422,439,1
1422,440,1
1422,441,1
1422,442,1
1422,443,1
1422,444,1
1422,445,1
