186,193,1
187,193,1
201,232,1
201,233,1
200,234,1
199,234,1
199,235,1
198,236,1
197,236,1
197,237,1
196,238,1
195,238,1
194,239,1
193,240,1
192,240,1
191,241,1
190,242,1
189,242,1
188,243,1
187,243,1
186,243,1
185,244,1
184,244,1
183,245,1
182,245,1
181,245,1
181,246,1
180,246,1
179,247,1
178,248,1
177,249,1
176,250,1
176,251,1
176,252,1
176,253,1
176,254,1
176,255,1
177,256,1
177,257,1
178,258,1
178,259,1
179,260,1
180,261,1
181,262,1
181,263,1
182,264,1
182,265,1
183,265,1
183,266,1
184,267,1
184,268,1
185,269,1
185,270,1
186,271,1
186,272,1
187,272,1
187,273,1
188,274,1
188,275,1
188,276,1
189,277,1
189,278,1
189,279,1
190,280,1
190,281,1
190,282,1
190,283,1
191,284,1
191,285,1
191,286,1
191,287,1
192,288,1
192,289,1
192,290,1
192,291,1
193,292,1
193,293,1
193,294,1
193,295,1
193,296,1
194,297,1
194,298,1
194,299,1
194,300,1
195,301,1
195,302,1
195,303,1
195,304,1
196,305,1
196,306,1
196,307,1
196,308,1
197,309,1
197,310,1
197,311,1
198,312,1
198,313,1
198,314,1
198,315,1
199,316,1
199,317,1
200,318,1
200,319,1
200,320,1
201,321,1
202,322,1
202,323,1
202,324,1
203,324,1
203,325,1
204,326,1
204,327,1
205,328,1
206,329,1
206,330,1
207,330,1
208,330,1
208,329,1
208,328,1
226,294,0
241,259,1
242,259,1
243,259,1
244,259,1
245,259,1
246,259,1
247,259,1
248,259,1
249,258,1
250,258,1
250,257,1
251,257,1
252,256,1
253,255,1
254,255,1
255,254,1
255,253,1
256,253,1
267,250,1
267,251,1
267,252,1
267,253,1
267,254,1
267,255,1
267,256,1
267,257,1
267,258,1
268,259,1
268,260,1
268,261,1
268,262,1
268,263,1
268,264,1
268,265,1
268,266,1
268,267,1
268,268,1
268,269,1
268,270,1
268,271,1
268,272,1
268,273,1
268,274,1
268,275,1
269,276,1
269,277,1
269,278,1
269,279,1
269,280,1
269,281,1
269,282,1
269,283,1
269,284,1
269,285,1
269,286,1
270,287,1
270,288,1
270,289,1
270,290,1
270,291,1
270,292,1
270,293,1
270,294,1
270,295,1
271,296,1
271,297,1
271,298,1
271,299,1
271,300,1
271,301,1
271,302,1
272,303,1
272,304,1
272,305,1
272,306,1
272,307,1
272,308,1
273,309,1
273,310,1
273,311,1
273,312,1
273,313,1
273,314,1
274,315,1
274,316,1
274,317,1
274,318,1
274,319,1
274,320,1
275,321,1
275,322,1
275,323,1
273,349,0
279,380,1
278,380,1
277,380,1
276,381,1
275,381,1
274,381,1
273,381,1
272,381,1
271,381,1
270,381,1
269,381,1
268,381,1
267,381,1
266,382,1
265,382,1
264,382,1
263,382,1
262,382,1
261,382,1
260,382,1
259,382,1
258,382,1
257,382,1
256,382,1
255,382,1
254,382,1
253,382,1
252,382,1
251,382,1
250,382,1
249,382,1
248,382,1
247,382,1
246,382,1
245,382,1
244,382,1
243,382,1
242,382,1
241,382,1
240,382,1
239,382,1
238,382,1
237,382,1
236,382,1
235,382,1
234,382,1
233,382,1
232,382,1
231,382,1
230,382,1
229,382,1
228,382,1
227,382,1
226,382,1
225,382,1
224,382,1
223,382,1
222,382,1
221,382,1
220,382,1
219,382,1
218,382,1
217,382,1
216,382,1
215,382,1
214,382,1
213,382,1
212,382,1
211,382,1
210,382,1
209,382,1
208,382,1
207,382,1
206,382,1
205,382,1
204,382,1
203,382,1
202,382,1
201,382,1
200,382,1
199,382,1
198,382,1
197,382,1
196,382,1
195,382,1
194,382,1
193,382,1
192,382,1
191,382,1
190,382,1
189,382,1
188,382,1
187,382,1
186,382,1
185,382,1
184,382,1
183,382,1
182,382,1
181,382,1
180,382,1
179,381,1
178,381,1
177,381,1
176,381,1
175,381,1
174,381,1
173,380,1
172,380,1
171,380,1
170,380,1
170,379,1
171,378,1
172,378,1
173,377,1
271,310,0
373,234,1
373,235,1
373,236,1
373,237,1
372,238,1
372,239,1
371,240,1
371,241,1
370,242,1
370,243,1
369,244,1
369,245,1
368,245,1
367,246,1
367,247,1
366,248,1
365,249,1
365,250,1
364,251,1
363,252,1
362,253,1
361,254,1
361,255,1
360,256,1
359,256,1
358,257,1
358,258,1
357,259,1
356,259,1
355,260,1
355,261,1
354,261,1
353,262,1
352,263,1
351,264,1
351,265,1
350,265,1
349,266,1
349,267,1
348,267,1
348,268,1
347,269,1
346,270,1
346,271,1
346,272,1
345,272,1
345,273,1
345,274,1
345,275,1
344,276,1
344,277,1
344,278,1
344,279,1
344,280,1
344,281,1
344,282,1
344,283,1
344,284,1
345,285,1
345,286,1
345,287,1
346,288,1
346,289,1
346,290,1
347,291,1
347,292,1
348,292,1
348,293,1
349,294,1
349,295,1
349,296,1
350,297,1
350,298,1
351,298,1
352,299,1
352,300,1
353,301,1
353,302,1
354,303,1
355,304,1
355,305,1
356,306,1
357,307,1
357,308,1
358,309,1
358,310,1
359,310,1
359,311,1
360,312,1
361,313,1
361,314,1
362,315,1
362,316,1
363,316,1
364,317,1
364,318,1
365,319,1
366,320,1
367,321,1
368,322,1
369,323,1
370,323,1
371,324,1
372,324,1
372,325,1
373,325,1
374,326,1
375,326,1
376,326,1
377,326,1
378,326,1
379,325,1
379,324,1
379,323,1
412,300,0
448,268,1
448,269,1
448,270,1
448,271,1
448,272,1
448,273,1
448,274,1
448,275,1
448,276,1
448,277,1
448,278,1
448,279,1
448,280,1
448,281,1
448,282,1
448,283,1
448,284,1
448,285,1
447,286,1
447,287,1
447,288,1
447,289,1
447,290,1
447,291,1
447,292,1
447,293,1
447,294,1
447,295,1
447,296,1
447,297,1
447,298,1
447,299,1
447,300,1
447,301,1
447,302,1
447,303,1
447,304,1
447,305,1
446,306,1
446,307,1
446,308,1
446,309,1
446,310,1
446,311,1
446,312,1
446,313,1
446,314,1
446,315,1
446,316,1
446,317,1
446,318,1
446,319,1
446,320,1
446,321,1
446,322,1
446,323,1
447,322,1
447,321,1
447,320,1
485,305,0
524,281,1
524,282,1
524,283,1
524,284,1
524,285,1
524,286,1
523,287,1
523,288,1
523,289,1
523,290,1
523,291,1
522,292,1
521,293,1
521,294,1
520,295,1
519,296,1
519,297,1
518,297,1
518,296,1
518,295,1
519,294,1
520,293,1
521,292,1
522,291,1
523,291,1
524,290,1
525,290,1
526,290,1
526,289,1
527,289,1
528,288,1
529,288,1
530,288,1
531,287,1
532,287,1
533,287,1
534,287,1
535,286,1
536,286,1
537,286,1
538,286,1
539,285,1
540,285,1
541,285,1
542,285,1
543,284,1
544,284,1
545,284,1
546,284,1
547,284,1
548,283,1
549,283,1
550,283,1
551,283,1
552,283,1
553,282,1
554,282,1
555,282,1
556,282,1
557,282,1
558,281,1
559,281,1
560,281,1
561,281,1
562,281,1
563,280,1
564,280,1
565,280,1
566,280,1
567,280,1
568,280,1
569,279,1
570,279,1
571,279,1
572,279,1
573,279,1
574,278,1
575,278,1
576,278,1
577,278,1
578,277,1
579,277,1
580,277,1
580,276,1
581,275,1
576,282,0
577,280,1
577,281,1
577,282,1
577,283,1
576,284,1
576,285,1
576,286,1
576,287,1
576,288,1
576,289,1
575,290,1
575,291,1
575,292,1
575,293,1
574,294,1
574,295,1
574,296,1
574,297,1
574,298,1
573,299,1
573,300,1
573,301,1
573,302,1
572,303,1
572,304,1
572,305,1
572,306,1
572,307,1
571,308,1
571,309,1
