327,496,1
327,495,1
373,479,1
374,479,1
375,479,1
375,480,1
376,480,1
377,480,1
378,480,1
379,481,1
380,481,1
381,481,1
382,482,1
383,483,1
384,483,1
385,483,1
385,484,1
386,484,1
387,485,1
388,486,1
389,487,1
390,487,1
390,488,1
391,489,1
392,490,1
392,491,1
393,492,1
394,493,1
394,494,1
395,495,1
395,496,1
396,497,1
396,498,1
396,499,1
396,500,1
397,501,1
397,502,1
397,503,1
397,504,1
397,505,1
397,506,1
397,507,1
397,508,1
397,509,1
397,510,1
397,511,1
397,512,1
397,513,1
397,514,1
397,515,1
397,516,1
397,517,1
397,518,1
396,519,1
396,520,1
396,521,1
396,522,1
396,523,1
395,524,1
395,525,1
395,526,1
394,527,1
394,528,1
394,529,1
394,530,1
393,531,1
393,532,1
393,533,1
392,534,1
392,535,1
392,536,1
392,537,1
392,538,1
392,539,1
392,540,1
392,541,1
393,542,1
393,543,1
394,543,1
394,544,1
395,544,1
395,545,1
396,545,1
397,545,1
397,546,1
398,546,1
399,546,1
400,546,1
401,547,1
402,547,1
403,547,1
404,547,1
405,547,1
406,547,1
407,547,1
408,547,1
409,547,1
410,548,1
411,548,1
412,548,1
413,548,1
414,548,1
415,548,1
416,549,1
417,549,1
418,549,1
419,549,1
420,550,1
421,550,1
422,551,1
423,551,1
424,552,1
425,552,1
425,553,1
426,553,1
427,554,1
428,555,1
429,555,1
429,556,1
430,556,1
430,557,1
431,558,1
432,559,1
432,560,1
432,561,1
433,561,1
433,562,1
433,563,1
434,563,1
434,564,1
434,565,1
434,566,1
434,567,1
435,567,1
435,568,1
435,569,1
435,570,1
435,571,1
435,572,1
435,573,1
435,574,1
434,575,1
434,576,1
434,577,1
434,578,1
433,579,1
433,580,1
433,581,1
433,582,1
432,583,1
432,584,1
431,584,1
431,585,1
431,586,1
430,587,1
430,588,1
429,589,1
428,590,1
428,591,1
427,592,1
427,593,1
426,593,1
425,594,1
425,595,1
424,596,1
423,597,1
422,598,1
422,599,1
421,599,1
420,600,1
420,601,1
419,601,1
418,602,1
418,603,1
417,604,1
416,604,1
416,605,1
415,606,1
414,606,1
413,607,1
413,608,1
412,608,1
411,609,1
410,610,1
409,611,1
408,611,1
407,612,1
407,613,1
406,613,1
405,614,1
404,614,1
403,615,1
402,616,1
401,617,1
400,617,1
399,618,1
398,618,1
398,619,1
397,619,1
396,619,1
395,620,1
394,620,1
393,621,1
392,622,1
391,622,1
390,623,1
389,623,1
388,624,1
387,624,1
386,624,1
386,625,1
385,625,1
384,625,1
383,625,1
382,625,1
381,626,1
380,626,1
379,625,1
378,624,1
377,624,1
377,623,1
419,572,0
444,523,1
445,523,1
445,522,1
446,522,1
447,521,1
448,521,1
449,520,1
450,520,1
451,519,1
452,519,1
453,518,1
454,517,1
455,517,1
456,516,1
457,516,1
458,515,1
459,514,1
460,514,1
461,513,1
462,513,1
463,512,1
464,511,1
465,510,1
466,509,1
467,509,1
468,508,1
469,508,1
470,507,1
470,506,1
471,506,1
472,505,1
473,504,1
474,504,1
475,503,1
475,502,1
476,501,1
477,501,1
478,500,1
479,499,1
480,498,1
481,497,1
482,497,1
482,496,1
483,495,1
484,494,1
485,493,1
486,492,1
487,491,1
488,490,1
