125,369,1
126,368,1
127,368,1
128,367,1
129,367,1
130,366,1
131,366,1
132,365,1
133,365,1
134,364,1
135,364,1
136,364,1
137,363,1
138,363,1
139,363,1
140,362,1
141,362,1
142,362,1
143,361,1
144,361,1
191,360,1
192,360,1
193,361,1
194,361,1
195,362,1
196,362,1
197,363,1
198,363,1
199,364,1
200,364,1
201,365,1
202,365,1
202,366,1
203,366,1
204,367,1
205,367,1
206,368,1
207,368,1
207,369,1
208,369,1
209,370,1
210,370,1
211,371,1
212,372,1
213,373,1
214,373,1
215,374,1
216,374,1
216,375,1
217,376,1
218,376,1
219,377,1
220,378,1
221,379,1
222,379,1
223,380,1
224,381,1
225,382,1
226,382,1
227,383,1
227,384,1
228,384,1
229,385,1
230,386,1
231,386,1
231,387,1
232,387,1
233,388,1
234,389,1
235,389,1
235,390,1
236,390,1
237,391,1
238,392,1
239,392,1
240,393,1
240,394,1
241,394,1
242,395,1
243,396,1
244,396,1
244,397,1
245,397,1
246,398,1
247,399,1
248,400,1
249,401,1
250,401,1
250,402,1
251,403,1
252,404,1
253,405,1
254,406,1
255,407,1
255,408,1
256,409,1
257,410,1
257,411,1
258,412,1
258,413,1
259,414,1
259,415,1
259,416,1
260,417,1
260,418,1
260,419,1
260,420,1
260,421,1
260,422,1
260,423,1
259,424,1
259,425,1
259,426,1
258,427,1
258,428,1
257,429,1
257,430,1
256,430,1
256,431,1
255,432,1
254,433,1
254,434,1
253,435,1
252,435,1
252,436,1
251,437,1
250,437,1
250,438,1
249,438,1
248,439,1
248,440,1
247,440,1
246,441,1
245,441,1
244,442,1
244,443,1
243,443,1
242,444,1
241,444,1
240,445,1
239,445,1
238,446,1
237,446,1
237,447,1
236,447,1
235,448,1
234,448,1
233,449,1
232,449,1
231,450,1
230,450,1
229,451,1
228,451,1
227,452,1
226,452,1
225,453,1
224,453,1
223,454,1
222,455,1
221,455,1
220,455,1
219,456,1
218,456,1
217,457,1
216,457,1
215,458,1
214,458,1
213,459,1
212,459,1
211,460,1
210,460,1
209,460,1
208,461,1
207,461,1
206,462,1
205,462,1
204,463,1
203,463,1
202,464,1
201,464,1
200,464,1
199,465,1
198,465,1
197,466,1
196,466,1
195,467,1
194,467,1
193,468,1
192,468,1
192,469,1
191,469,1
190,470,1
189,470,1
188,471,1
187,471,1
187,472,1
186,472,1
185,473,1
223,433,0
243,402,1
244,402,1
245,401,1
246,401,1
247,400,1
248,400,1
249,399,1
250,399,1
251,398,1
252,398,1
253,398,1
254,397,1
255,397,1
256,396,1
257,396,1
258,395,1
259,395,1
260,394,1
261,394,1
262,393,1
263,393,1
264,392,1
265,392,1
266,391,1
267,391,1
268,390,1
269,390,1
270,389,1
271,389,1
272,389,1
273,388,1
274,387,1
275,387,1
276,386,1
277,386,1
278,385,1
279,385,1
280,384,1
281,384,1
282,383,1
283,383,1
284,382,1
285,382,1
286,381,1
287,381,1
288,380,1
289,380,1
289,379,1
290,379,1
291,378,1
292,377,1
293,377,1
294,376,1
295,376,1
296,375,1
297,375,1
298,374,1
299,374,1
300,373,1
301,372,1
302,372,1
302,371,1
303,371,1
304,370,1
305,369,1
306,369,1
307,368,1
308,367,1
309,367,1
309,366,1
310,365,1
311,365,1
312,364,1
313,363,1
314,362,1
315,361,1
316,361,1
317,360,1
318,359,1
318,358,1
319,358,1
320,357,1
321,356,1
321,355,1
322,355,1
323,354,1
323,353,1
324,352,1
325,352,1
326,351,1
326,350,1
327,349,1
328,349,1
328,348,1
329,347,1
330,346,1
330,345,1
331,345,1
331,344,1
332,343,1
333,342,1
333,341,1
334,341,1
335,340,1
335,339,1
336,339,1
336,338,1
337,337,1
338,336,1
339,336,1
340,335,1
341,335,1
341,334,1
342,334,1
343,334,1
344,334,1
345,334,1
346,334,1
347,334,1
347,335,1
348,335,1
349,336,1
350,337,1
350,338,1
351,338,1
351,339,1
352,340,1
352,341,1
352,342,1
353,342,1
353,343,1
354,344,1
354,345,1
354,346,1
355,347,1
355,348,1
355,349,1
356,350,1
356,351,1
356,352,1
357,353,1
357,354,1
358,355,1
358,356,1
358,357,1
359,358,1
359,359,1
359,360,1
360,361,1
360,362,1
361,363,1
361,364,1
361,365,1
362,366,1
362,367,1
362,368,1
363,369,1
363,370,1
364,371,1
364,372,1
364,373,1
365,373,1
365,374,1
366,375,1
366,376,1
366,377,1
367,378,1
367,379,1
368,380,1
368,381,1
369,382,1
369,383,1
370,384,1
370,385,1
371,386,1
371,387,1
371,388,1
372,389,1
372,390,1
373,391,1
373,392,1
374,393,1
374,394,1
375,394,1
375,395,1
376,396,1
376,397,1
377,398,1
377,399,1
378,400,1
378,401,1
379,402,1
379,403,1
380,404,1
380,405,1
381,406,1
381,407,1
382,408,1
382,409,1
383,410,1
384,411,1
384,412,1
385,412,1
385,413,1
386,414,1
386,415,1
387,416,1
387,417,1
388,418,1
388,419,1
389,420,1
390,421,1
390,422,1
391,423,1
392,424,1
392,425,1
393,425,1
394,426,1
394,427,1
395,428,1
396,428,1
397,429,1
398,429,1
461,365,0
542,305,1
541,305,1
540,306,1
539,306,1
538,306,1
537,306,1
536,307,1
535,307,1
534,307,1
533,307,1
532,308,1
531,308,1
530,309,1
529,309,1
528,309,1
527,310,1
526,310,1
526,311,1
525,311,1
524,312,1
523,312,1
522,313,1
521,313,1
520,313,1
519,314,1
518,314,1
517,315,1
516,315,1
515,316,1
514,316,1
513,317,1
512,317,1
512,318,1
511,318,1
510,319,1
509,320,1
508,320,1
507,321,1
506,321,1
505,322,1
505,323,1
504,323,1
503,324,1
502,324,1
501,325,1
500,326,1
499,327,1
498,328,1
497,329,1
496,330,1
495,331,1
494,332,1
493,333,1
493,334,1
492,335,1
491,336,1
491,337,1
490,338,1
490,339,1
489,340,1
488,341,1
488,342,1
488,343,1
487,344,1
487,345,1
487,346,1
487,347,1
487,348,1
487,349,1
487,350,1
487,351,1
487,352,1
487,353,1
488,354,1
488,355,1
489,356,1
490,357,1
490,358,1
491,358,1
492,359,1
493,360,1
494,360,1
495,360,1
495,361,1
496,361,1
497,361,1
498,361,1
499,361,1
500,361,1
501,361,1
502,361,1
503,361,1
504,361,1
505,361,1
506,361,1
507,360,1
508,360,1
509,360,1
510,360,1
511,359,1
512,359,1
513,359,1
514,358,1
515,358,1
515,357,1
516,357,1
517,356,1
518,356,1
519,355,1
520,355,1
521,354,1
522,354,1
523,353,1
524,352,1
525,351,1
526,351,1
527,350,1
528,349,1
529,349,1
529,348,1
530,347,1
531,347,1
532,346,1
533,345,1
533,344,1
534,344,1
535,343,1
536,342,1
537,342,1
537,341,1
538,340,1
539,339,1
540,339,1
541,338,1
541,337,1
542,337,1
543,336,1
544,335,1
544,334,1
545,334,1
546,333,1
547,333,1
547,332,1
548,332,1
549,331,1
550,331,1
550,330,1
551,330,1
552,330,1
552,329,1
553,329,1
554,329,1
555,328,1
556,328,1
557,328,1
558,328,1
559,329,1
560,329,1
561,329,1
561,330,1
562,330,1
563,331,1
564,332,1
564,333,1
565,333,1
565,334,1
566,335,1
566,336,1
567,337,1
567,338,1
568,339,1
568,340,1
568,341,1
569,342,1
569,343,1
569,344,1
569,345,1
570,346,1
570,347,1
570,348,1
571,349,1
571,350,1
571,351,1
571,352,1
571,353,1
572,354,1
572,355,1
572,356,1
573,357,1
573,358,1
573,359,1
573,360,1
574,361,1
574,362,1
574,363,1
574,364,1
575,365,1
575,366,1
