374,583,1
375,583,1
376,582,1
408,607,1
408,608,1
408,609,1
408,610,1
408,611,1
408,612,1
408,613,1
408,614,1
408,615,1
408,616,1
408,617,1
408,618,1
408,619,1
408,620,1
408,621,1
409,622,1
409,623,1
410,623,1
410,624,1
411,624,1
412,624,1
412,625,1
413,625,1
414,625,1
415,625,1
416,625,1
417,625,1
418,625,1
449,645,1
449,646,1
449,647,1
449,648,1
449,649,1
449,650,1
448,651,1
448,652,1
448,653,1
448,654,1
447,655,1
447,656,1
447,657,1
447,658,1
446,659,1
446,660,1
445,661,1
445,662,1
445,663,1
444,664,1
443,665,1
443,666,1
442,667,1
442,668,1
441,669,1
440,669,1
440,670,1
439,671,1
439,672,1
438,673,1
437,673,1
437,674,1
436,675,1
435,676,1
434,676,1
434,677,1
433,678,1
432,679,1
431,679,1
431,680,1
430,681,1
429,681,1
428,682,1
427,683,1
426,684,1
425,684,1
424,685,1
423,685,1
422,686,1
421,687,1
420,687,1
419,688,1
418,688,1
417,689,1
416,689,1
416,690,1
415,690,1
414,691,1
413,691,1
412,691,1
411,692,1
410,692,1
409,693,1
408,693,1
407,693,1
406,694,1
405,694,1
404,694,1
403,694,1
402,694,1
401,694,1
400,694,1
399,694,1
398,694,1
398,693,1
397,693,1
396,693,1
395,693,1
394,693,1
393,693,1
393,692,1
392,692,1
391,692,1
391,691,1
390,691,1
390,690,1
389,690,1
389,689,1
389,688,1
389,687,1
389,686,1
389,685,1
389,684,1
390,683,1
390,682,1
390,681,1
425,648,0
451,610,1
452,610,1
453,610,1
454,609,1
455,609,1
456,608,1
457,607,1
458,607,1
459,606,1
460,606,1
461,605,1
462,605,1
463,604,1
464,603,1
465,603,1
465,602,1
466,602,1
467,601,1
468,600,1
469,599,1
470,598,1
471,598,1
471,597,1
472,596,1
473,596,1
474,595,1
474,594,1
475,594,1
476,593,1
477,592,1
477,591,1
478,590,1
479,590,1
479,589,1
480,588,1
481,587,1
482,586,1
483,585,1
483,584,1
484,583,1
485,583,1
485,582,1
486,581,1
486,580,1
487,579,1
488,578,1
489,577,1
490,576,1
490,575,1
491,575,1
491,574,1
492,574,1
492,573,1
493,573,1
494,572,1
495,572,1
496,571,1
497,571,1
498,571,1
498,572,1
499,572,1
499,573,1
500,573,1
500,574,1
501,574,1
501,575,1
502,576,1
502,577,1
503,578,1
503,579,1
503,580,1
504,581,1
504,582,1
504,583,1
505,584,1
505,585,1
505,586,1
505,587,1
506,588,1
506,589,1
506,590,1
506,591,1
507,592,1
507,593,1
507,594,1
508,595,1
508,596,1
508,597,1
508,598,1
509,599,1
509,600,1
509,601,1
510,602,1
510,603,1
510,604,1
510,605,1
511,606,1
511,607,1
511,608,1
512,609,1
512,610,1
513,611,1
513,612,1
513,613,1
513,614,1
514,615,1
514,616,1
514,617,1
515,618,1
515,619,1
516,620,1
516,621,1
516,622,1
517,623,1
517,624,1
517,625,1
518,626,1
518,627,1
518,628,1
519,629,1
519,630,1
519,631,1
520,632,1
520,633,1
521,634,1
521,635,1
522,636,1
522,637,1
522,638,1
523,639,1
523,640,1
523,641,1
524,642,1
524,643,1
524,644,1
525,645,1
525,646,1
526,647,1
526,648,1
526,649,1
527,650,1
527,651,1
527,652,1
527,653,1
527,653,0
457,496,0
599,546,1
599,547,1
599,548,1
600,549,1
600,550,1
600,551,1
600,552,1
601,553,1
601,554,1
602,555,1
602,556,1
602,557,1
603,558,1
603,559,1
604,560,1
604,561,1
604,562,1
605,563,1
605,564,1
605,565,1
606,566,1
606,567,1
606,568,1
607,569,1
607,570,1
607,571,1
608,572,1
608,573,1
608,574,1
609,574,1
609,575,1
609,576,1
609,577,1
610,578,1
610,579,1
610,580,1
611,581,1
611,582,1
611,583,1
611,584,1
611,585,1
612,586,1
612,587,1
612,588,1
613,589,1
613,590,1
