602,500,1
621,547,1
621,548,1
621,549,1
621,550,1
621,551,1
621,552,1
621,553,1
621,554,1
621,555,1
621,556,1
620,557,1
620,558,1
620,559,1
620,560,1
620,561,1
619,562,1
619,563,1
619,564,1
619,565,1
618,566,1
618,567,1
618,568,1
617,569,1
616,570,1
616,571,1
616,572,1
615,573,1
615,574,1
615,575,1
614,576,1
614,577,1
613,578,1
613,579,1
612,580,1
612,581,1
611,582,1
611,583,1
610,584,1
609,585,1
609,586,1
608,587,1
607,588,1
607,589,1
606,590,1
605,591,1
605,592,1
604,593,1
603,593,1
603,594,1
602,595,1
601,596,1
601,597,1
600,598,1
599,599,1
598,600,1
597,601,1
596,602,1
596,603,1
595,604,1
594,604,1
593,605,1
593,606,1
592,607,1
591,608,1
590,608,1
589,609,1
589,610,1
588,611,1
587,612,1
586,612,1
585,613,1
584,614,1
584,615,1
583,615,1
582,616,1
581,617,1
580,617,1
580,618,1
579,619,1
578,620,1
577,620,1
577,621,1
576,622,1
575,623,1
574,623,1
574,624,1
573,625,1
573,626,1
572,626,1
571,627,1
571,628,1
570,629,1
570,630,1
569,631,1
569,632,1
568,632,1
568,633,1
568,634,1
567,635,1
567,636,1
567,637,1
567,638,1
566,638,1
566,639,1
566,640,1
566,641,1
566,642,1
566,643,1
567,644,1
567,645,1
567,646,1
567,647,1
568,648,1
568,649,1
568,650,1
569,651,1
569,652,1
569,653,1
570,654,1
570,655,1
571,655,1
571,656,1
572,657,1
572,658,1
573,659,1
573,660,1
574,661,1
574,662,1
575,663,1
576,664,1
576,665,1
577,666,1
578,667,1
578,668,1
579,669,1
579,670,1
580,671,1
580,672,1
581,673,1
582,674,1
582,675,1
583,676,1
583,677,1
584,678,1
584,679,1
585,680,1
586,681,1
586,682,1
587,683,1
587,684,1
588,685,1
588,686,1
588,687,1
589,688,1
589,689,1
590,690,1
590,691,1
591,692,1
591,693,1
592,694,1
592,695,1
593,696,1
593,697,1
594,698,1
594,699,1
595,700,1
595,701,1
674,570,1
674,571,1
674,572,1
674,573,1
674,574,1
674,575,1
675,576,1
675,577,1
675,578,1
675,579,1
675,580,1
675,581,1
675,582,1
675,583,1
675,584,1
675,585,1
675,586,1
675,587,1
675,588,1
675,589,1
675,590,1
676,591,1
676,592,1
676,593,1
676,594,1
676,595,1
676,596,1
676,597,1
676,598,1
676,599,1
676,600,1
676,601,1
677,602,1
677,603,1
677,604,1
677,605,1
677,606,1
677,607,1
677,608,1
677,609,1
677,610,1
677,611,1
677,612,1
677,613,1
677,614,1
677,615,1
677,616,1
677,617,1
677,618,1
677,619,1
677,620,1
677,621,1
677,622,1
677,623,1
677,624,1
678,625,1
678,626,1
678,627,1
678,628,1
678,629,1
678,630,1
678,631,1
678,632,1
678,633,1
678,634,1
678,635,1
679,636,1
679,637,1
679,638,1
679,639,1
679,640,1
679,641,1
679,642,1
679,643,1
679,644,1
679,645,1
679,646,1
679,647,1
679,648,1
679,649,1
679,650,1
679,651,1
679,652,1
679,653,1
679,654,1
679,655,1
679,656,1
679,657,1
679,658,1
680,659,1
680,660,1
680,661,1
680,662,1
680,663,1
680,664,1
680,665,1
680,666,1
680,667,1
680,668,1
680,669,1
680,670,1
680,671,1
680,672,1
680,673,1
680,674,1
680,675,1
680,676,1
680,677,1
680,676,1
680,675,1
680,674,1
680,673,1
680,672,1
680,671,1
680,670,1
650,571,0
616,454,1
616,455,1
617,456,1
617,457,1
617,458,1
617,459,1
618,460,1
618,461,1
618,462,1
619,463,1
619,464,1
619,465,1
620,466,1
620,467,1
621,468,1
621,469,1
622,470,1
622,471,1
622,472,1
623,473,1
623,474,1
624,475,1
624,476,1
625,477,1
625,478,1
625,479,1
626,480,1
626,481,1
627,482,1
627,483,1
627,484,1
628,485,1
629,486,1
629,487,1
630,488,1
630,489,1
631,490,1
631,491,1
632,492,1
632,493,1
633,494,1
633,495,1
634,496,1
634,497,1
635,498,1
635,499,1
636,500,1
636,501,1
637,502,1
637,503,1
638,504,1
639,505,1
639,506,1
640,507,1
640,508,1
641,509,1
641,510,1
642,511,1
643,512,1
643,513,1
644,514,1
644,515,1
645,516,1
646,517,1
647,518,1
647,519,1
648,519,1
649,520,1
650,520,1
700,550,0
768,586,1
767,587,1
766,587,1
765,588,1
764,589,1
763,589,1
762,590,1
761,590,1
760,590,1
759,590,1
759,589,1
758,589,1
757,588,1
758,588,1
758,589,1
758,590,1
759,590,1
759,591,1
759,592,1
760,592,1
760,593,1
761,593,1
761,594,1
762,594,1
762,595,1
763,595,1
763,596,1
764,596,1
764,597,1
765,598,1
766,599,1
766,600,1
767,601,1
767,602,1
768,602,1
768,603,1
769,604,1
769,605,1
770,606,1
770,607,1
771,607,1
771,608,1
771,609,1
772,610,1
772,611,1
773,612,1
773,613,1
773,614,1
774,615,1
774,616,1
774,617,1
775,618,1
775,619,1
776,620,1
776,621,1
776,622,1
776,623,1
777,624,1
777,625,1
777,626,1
778,627,1
778,628,1
778,629,1
779,630,1
779,631,1
779,632,1
779,633,1
780,634,1
780,635,1
780,636,1
780,637,1
781,638,1
781,639,1
781,640,1
782,641,1
782,642,1
782,643,1
783,644,1
783,645,1
783,646,1
784,647,1
784,648,1
784,649,1
784,650,1
785,651,1
785,652,1
785,653,1
786,654,1
786,655,1
787,656,1
787,657,1
787,658,1
788,659,1
788,660,1
788,661,1
789,662,1
789,663,1
790,664,1
790,665,1
791,666,1
791,667,1
792,668,1
792,669,1
793,669,1
793,670,1
794,671,1
795,672,1
796,673,1
797,674,1
797,675,1
798,675,1
798,676,1
799,677,1
799,678,1
800,678,1
800,679,1
801,680,1
802,680,1
803,681,1
804,682,1
805,682,1
806,682,1
807,681,1
808,680,1
809,679,1
809,678,1
810,677,1
810,676,1
839,639,0
876,586,1
876,587,1
876,588,1
876,589,1
876,590,1
876,591,1
876,592,1
876,593,1
876,594,1
876,595,1
876,596,1
876,597,1
876,598,1
876,599,1
876,600,1
876,601,1
876,602,1
876,603,1
876,604,1
876,605,1
875,606,1
875,607,1
875,608,1
875,609,1
875,610,1
875,611,1
875,612,1
875,613,1
875,614,1
875,615,1
875,616,1
875,617,1
875,618,1
875,619,1
875,620,1
875,621,1
875,622,1
875,623,1
875,624,1
875,625,1
875,626,1
874,627,1
874,628,1
874,629,1
874,630,1
874,631,1
874,632,1
874,633,1
874,634,1
874,635,1
874,636,1
874,637,1
874,638,1
874,639,1
874,640,1
874,641,1
874,642,1
874,643,1
874,644,1
874,645,1
874,646,1
874,647,1
874,648,1
874,649,1
874,650,1
874,651,1
874,652,1
874,653,1
874,654,1
874,655,1
874,656,1
874,657,1
874,658,1
874,659,1
874,660,1
874,661,1
874,662,1
874,663,1
874,664,1
874,665,1
874,666,1
874,667,1
874,666,1
874,665,1
874,664,1
874,663,1
874,662,1
951,588,0
1018,512,1
1019,512,1
1020,512,1
1021,512,1
1022,511,1
1023,511,1
1024,511,1
1025,510,1
1026,510,1
1027,510,1
1028,509,1
1029,509,1
1030,509,1
1031,508,1
1032,508,1
1033,508,1
1034,507,1
1035,507,1
1036,507,1
1037,506,1
1038,506,1
1039,506,1
1039,505,1
1040,505,1
1040,504,1
1039,515,0
1048,510,1
1048,511,1
1048,512,1
1048,513,1
1048,514,1
1048,515,1
1048,516,1
1048,517,1
1048,518,1
1048,519,1
1048,520,1
1048,521,1
1048,522,1
1048,523,1
1048,524,1
1048,525,1
1048,526,1
1048,527,1
1048,528,1
1048,529,1
1048,530,1
1048,531,1
1048,532,1
1048,533,1
1048,534,1
1048,535,1
1048,536,1
1048,537,1
1048,538,1
1048,539,1
1048,540,1
1048,541,1
1048,542,1
1048,543,1
1048,544,1
1048,545,1
1048,546,1
1048,547,1
1048,548,1
1048,549,1
1048,550,1
1048,551,1
1048,552,1
1048,553,1
1048,554,1
1048,555,1
1048,556,1
1048,557,1
1048,558,1
1048,559,1
1047,560,1
1047,561,1
1047,562,1
1047,563,1
1047,564,1
1047,565,1
1047,566,1
1047,567,1
1047,568,1
1047,569,1
1047,570,1
1047,571,1
1047,572,1
1047,573,1
1047,574,1
1047,575,1
1047,576,1
1047,577,1
1047,578,1
1047,579,1
1046,580,1
1046,581,1
1046,582,1
1046,583,1
1046,584,1
1046,585,1
1046,586,1
1046,587,1
1046,588,1
1046,589,1
1046,590,1
1045,591,1
1045,592,1
1045,593,1
1045,594,1
1045,595,1
1045,596,1
1045,597,1
1045,598,1
1045,599,1
1045,600,1
1045,601,1
1045,602,1
1045,603,1
1044,604,1
1044,605,1
1044,606,1
1044,607,1
1044,608,1
1044,609,1
1044,610,1
1044,611,1
1044,612,1
1044,613,1
1044,614,1
1043,615,1
1043,616,1
1043,617,1
1043,618,1
1043,619,1
1042,619,1
1042,618,1
1042,617,1
1042,616,1
869,562,0
684,512,1
685,512,1
686,512,1
687,512,1
688,512,1
689,512,1
690,511,1
691,511,1
692,511,1
693,511,1
694,511,1
695,511,1
696,511,1
697,511,1
698,510,1
699,510,1
700,510,1
701,510,1
702,510,1
703,510,1
704,510,1
705,510,1
706,509,1
707,509,1
708,509,1
709,509,1
710,509,1
711,509,1
712,509,1
713,509,1
714,508,1
715,508,1
716,508,1
717,508,1
718,508,1
719,508,1
720,508,1
721,508,1
722,508,1
723,508,1
724,507,1
725,507,1
726,507,1
727,507,1
728,507,1
729,507,1
730,507,1
731,506,1
732,506,1
733,506,1
734,506,1
735,506,1
736,506,1
737,506,1
738,506,1
739,506,1
740,506,1
741,505,1
742,505,1
743,505,1
744,505,1
745,505,1
746,505,1
747,505,1
748,505,1
749,504,1
750,504,1
751,504,1
752,504,1
753,504,1
754,504,1
755,504,1
756,504,1
757,504,1
758,503,1
759,503,1
760,503,1
761,503,1
762,503,1
763,503,1
764,503,1
765,502,1
766,502,1
767,502,1
768,502,1
769,502,1
770,502,1
771,502,1
772,502,1
773,501,1
774,501,1
775,501,1
776,501,1
777,501,1
778,501,1
779,501,1
780,501,1
781,500,1
782,500,1
783,500,1
784,500,1
785,500,1
786,500,1
787,500,1
788,499,1
789,499,1
790,499,1
791,499,1
792,499,1
793,499,1
794,499,1
795,498,1
796,498,1
797,498,1
798,498,1
799,498,1
800,498,1
801,498,1
802,497,1
803,497,1
804,497,1
805,497,1
806,497,1
807,497,1
808,497,1
809,496,1
810,496,1
811,496,1
812,496,1
813,496,1
814,496,1
815,496,1
816,495,1
817,495,1
818,495,1
819,495,1
820,495,1
821,495,1
822,495,1
823,494,1
824,494,1
825,494,1
826,494,1
827,494,1
828,494,1
829,493,1
830,493,1
831,493,1
832,493,1
833,493,1
834,493,1
835,493,1
836,492,1
837,492,1
838,492,1
839,492,1
840,492,1
841,492,1
842,491,1
843,491,1
844,491,1
845,491,1
846,491,1
847,491,1
848,491,1
849,490,1
850,490,1
851,490,1
852,490,1
853,490,1
854,490,1
855,489,1
856,489,1
857,489,1
858,489,1
859,489,1
860,489,1
861,489,1
862,488,1
863,488,1
864,488,1
865,488,1
866,488,1
867,487,1
868,487,1
869,487,1
870,487,1
871,487,1
872,487,1
873,487,1
874,486,1
875,486,1
876,486,1
877,486,1
878,486,1
879,486,1
880,485,1
881,485,1
882,485,1
883,485,1
884,485,1
885,485,1
886,485,1
887,484,1
888,484,1
889,484,1
890,484,1
891,484,1
892,483,1
893,483,1
894,483,1
895,483,1
896,483,1
897,483,1
898,483,1
899,482,1
900,482,1
901,482,1
902,482,1
903,482,1
904,481,1
905,481,1
906,481,1
907,481,1
908,481,1
909,481,1
910,481,1
911,480,1
912,480,1
913,480,1
914,480,1
915,480,1
916,479,1
917,479,1
918,479,1
919,479,1
920,479,1
921,479,1
922,478,1
923,478,1
924,478,1
925,478,1
926,478,1
927,478,1
928,477,1
929,477,1
930,477,1
931,477,1
932,477,1
933,476,1
934,476,1
935,476,1
936,476,1
937,476,1
938,476,1
939,475,1
940,475,1
941,475,1
942,475,1
943,475,1
944,474,1
945,474,1
946,474,1
947,474,1
948,474,1
949,473,1
950,473,1
951,473,1
952,473,1
953,473,1
954,472,1
955,472,1
956,472,1
957,472,1
958,472,1
959,471,1
960,471,1
961,471,1
962,471,1
963,471,1
964,470,1
965,470,1
966,470,1
967,470,1
968,470,1
969,469,1
970,469,1
971,469,1
972,469,1
973,469,1
974,468,1
975,468,1
976,468,1
977,468,1
978,468,1
979,467,1
980,467,1
981,467,1
982,467,1
983,467,1
984,466,1
985,466,1
986,466,1
987,466,1
988,466,1
989,465,1
990,465,1
991,465,1
992,465,1
993,465,1
994,464,1
995,464,1
996,464,1
997,464,1
998,464,1
999,463,1
1000,463,1
1001,463,1
1002,463,1
1003,463,1
1004,462,1
1005,462,1
1006,462,1
1007,462,1
1008,462,1
1009,461,1
1010,461,1
1011,461,1
1012,461,1
1013,461,1
1014,460,1
1015,460,1
1016,460,1
1017,460,1
1018,460,1
1019,459,1
1020,459,1
1021,459,1
1022,459,1
1023,459,1
1024,458,1
1025,458,1
1026,458,1
1027,458,1
1028,458,1
1029,458,1
1030,457,1
1031,457,1
1032,457,1
1033,457,1
1034,457,1
1035,456,1
1036,456,1
1037,456,1
1038,456,1
1039,456,1
1040,456,1
1041,455,1
1042,455,1
1043,455,1
1044,455,1
1045,455,1
1046,455,1
1047,454,1
1048,454,1
1049,454,1
1050,454,1
1051,454,1
1052,454,1
1053,453,1
1054,453,1
1055,453,1
1056,453,1
1057,453,1
1058,453,1
1059,453,1
1060,452,1
1061,452,1
1062,452,1
1063,452,1
1064,452,1
1065,452,1
1066,452,1
1067,451,1
1068,451,1
1069,451,1
1070,451,1
1071,451,1
1072,451,1
1073,451,1
1074,451,1
1075,451,1
1075,452,1
1076,452,1
1076,452,0
