296,328,1
297,328,1
300,368,1
299,369,1
299,370,1
298,371,1
297,372,1
297,373,1
296,374,1
295,375,1
295,376,1
294,377,1
294,378,1
293,379,1
292,380,1
292,381,1
291,382,1
291,383,1
290,384,1
290,385,1
289,386,1
289,387,1
288,387,1
288,388,1
288,389,1
287,390,1
287,391,1
286,391,1
286,392,1
286,393,1
285,394,1
285,395,1
285,396,1
285,397,1
284,397,1
284,398,1
284,399,1
284,400,1
284,401,1
283,402,1
283,403,1
283,404,1
283,405,1
283,406,1
283,407,1
283,408,1
283,409,1
283,410,1
283,411,1
283,412,1
283,413,1
283,414,1
283,415,1
283,416,1
283,417,1
284,418,1
284,419,1
284,420,1
284,421,1
285,422,1
285,423,1
285,424,1
286,425,1
286,426,1
286,427,1
286,428,1
287,429,1
287,430,1
288,430,1
288,431,1
288,432,1
289,433,1
289,434,1
289,435,1
290,436,1
291,437,1
291,438,1
291,439,1
292,440,1
292,441,1
293,442,1
293,443,1
294,444,1
294,445,1
295,446,1
295,447,1
296,448,1
296,449,1
297,450,1
297,451,1
298,452,1
298,453,1
299,454,1
299,455,1
300,456,1
300,457,1
301,458,1
301,459,1
302,460,1
302,461,1
303,462,1
304,463,1
304,464,1
305,464,1
305,465,1
306,466,1
306,467,1
307,467,1
307,468,1
308,469,1
308,470,1
309,471,1
310,472,1
310,473,1
311,474,1
312,474,1
312,475,1
313,475,1
314,476,1
315,476,1
316,476,1
317,475,1
317,474,1
317,473,1
344,435,0
368,397,1
369,397,1
370,397,1
371,397,1
372,397,1
373,397,1
374,397,1
375,397,1
376,397,1
377,397,1
377,396,1
378,396,1
379,395,1
380,394,1
381,393,1
381,392,1
382,391,1
382,390,1
383,389,1
384,388,1
385,387,1
385,386,1
386,386,1
386,385,1
386,384,1
387,384,1
387,383,1
388,382,1
389,381,1
389,380,1
390,379,1
390,378,1
391,378,1
391,377,1
392,377,1
392,376,1
393,376,1
394,376,1
395,376,1
396,376,1
396,377,1
397,377,1
397,378,1
397,379,1
398,379,1
398,380,1
398,381,1
399,381,1
399,382,1
399,383,1
399,384,1
400,385,1
400,386,1
400,387,1
400,388,1
401,389,1
401,390,1
401,391,1
401,392,1
401,393,1
401,394,1
402,395,1
402,396,1
402,397,1
402,398,1
402,399,1
402,400,1
403,401,1
403,402,1
403,403,1
403,404,1
403,405,1
403,406,1
403,407,1
403,408,1
403,409,1
404,410,1
404,411,1
404,412,1
404,413,1
404,414,1
404,415,1
404,416,1
405,417,1
405,418,1
405,419,1
405,420,1
405,421,1
405,422,1
405,423,1
405,424,1
405,425,1
405,426,1
406,427,1
406,428,1
406,429,1
406,430,1
406,431,1
406,432,1
406,433,1
406,434,1
406,435,1
407,436,1
407,437,1
407,438,1
407,439,1
407,440,1
407,441,1
407,442,1
407,443,1
407,444,1
407,445,1
407,446,1
407,447,1
408,448,1
408,449,1
408,450,1
408,451,1
408,452,1
408,453,1
408,454,1
408,455,1
408,456,1
408,457,1
408,458,1
408,459,1
408,460,1
408,461,1
408,462,1
408,463,1
408,464,1
408,465,1
408,466,1
408,467,1
407,468,1
400,498,0
401,537,1
400,537,1
399,537,1
398,537,1
397,538,1
396,538,1
395,538,1
394,538,1
393,539,1
392,539,1
391,539,1
390,539,1
389,539,1
388,539,1
387,539,1
386,539,1
385,539,1
384,539,1
383,539,1
382,539,1
381,539,1
380,539,1
379,540,1
378,540,1
377,540,1
376,540,1
375,540,1
374,540,1
373,540,1
372,540,1
371,540,1
370,540,1
369,540,1
368,540,1
367,540,1
366,540,1
365,540,1
