168,396,1
169,396,1
170,395,1
171,395,1
172,395,1
173,394,1
174,394,1
175,393,1
176,393,1
177,393,1
178,393,1
179,393,1
180,393,1
181,393,1
182,393,1
183,393,1
184,394,1
185,394,1
186,395,1
187,395,1
188,396,1
189,396,1
190,397,1
191,398,1
192,398,1
193,398,1
194,398,1
195,399,1
196,399,1
197,400,1
198,400,1
199,400,1
200,401,1
201,401,1
202,402,1
203,402,1
203,403,1
204,403,1
205,404,1
206,404,1
207,405,1
208,405,1
209,406,1
210,407,1
211,408,1
212,408,1
213,409,1
214,409,1
215,410,1
215,411,1
216,411,1
217,412,1
218,412,1
219,413,1
220,414,1
221,415,1
222,415,1
223,416,1
224,417,1
225,417,1
225,418,1
226,419,1
227,419,1
228,420,1
229,421,1
230,422,1
231,423,1
232,423,1
233,424,1
233,425,1
234,425,1
235,426,1
236,427,1
237,428,1
243,474,1
242,475,1
241,476,1
240,477,1
239,478,1
238,479,1
237,480,1
236,481,1
235,482,1
234,483,1
233,483,1
233,484,1
232,484,1
231,485,1
231,486,1
230,486,1
229,487,1
228,487,1
227,488,1
227,489,1
226,489,1
225,490,1
224,490,1
223,491,1
222,491,1
221,491,1
220,492,1
219,492,1
218,493,1
217,493,1
216,494,1
215,494,1
214,495,1
213,495,1
212,495,1
211,495,1
245,454,0
254,422,1
255,422,1
256,421,1
257,421,1
258,421,1
259,420,1
260,420,1
261,420,1
262,419,1
263,419,1
264,419,1
265,418,1
266,418,1
267,417,1
268,417,1
269,416,1
270,416,1
271,415,1
272,415,1
273,415,1
274,414,1
275,414,1
276,413,1
277,413,1
278,412,1
279,412,1
280,412,1
281,411,1
282,411,1
283,410,1
284,410,1
285,410,1
286,409,1
287,409,1
288,408,1
289,408,1
290,407,1
291,407,1
292,406,1
293,406,1
294,405,1
295,405,1
296,404,1
297,404,1
298,403,1
299,403,1
300,402,1
301,402,1
302,401,1
303,401,1
304,400,1
305,399,1
306,399,1
307,398,1
308,398,1
309,397,1
310,396,1
311,395,1
312,395,1
