258,232,1
261,282,1
261,283,1
261,284,1
261,285,1
261,286,1
261,287,1
261,288,1
261,289,1
261,290,1
262,291,1
262,292,1
262,293,1
262,294,1
262,295,1
262,296,1
262,297,1
262,298,1
262,299,1
262,300,1
262,301,1
262,302,1
262,303,1
262,304,1
262,305,1
262,306,1
262,307,1
263,308,1
263,309,1
263,310,1
263,311,1
263,312,1
263,313,1
263,314,1
263,315,1
263,316,1
263,317,1
263,318,1
264,319,1
264,320,1
264,321,1
264,322,1
264,323,1
264,324,1
264,325,1
264,326,1
264,327,1
265,328,1
265,329,1
265,330,1
265,331,1
265,332,1
265,333,1
265,334,1
265,335,1
266,336,1
266,337,1
266,338,1
266,339,1
266,340,1
266,341,1
267,342,1
267,343,1
267,344,1
267,345,1
267,346,1
268,347,1
268,348,1
268,349,1
268,350,1
268,351,1
268,352,1
320,268,0
368,189,1
369,189,1
370,189,1
371,190,1
372,190,1
373,190,1
374,190,1
375,191,1
376,191,1
377,191,1
378,192,1
379,192,1
380,192,1
381,192,1
382,193,1
383,193,1
384,193,1
385,194,1
386,194,1
387,194,1
388,195,1
389,195,1
390,195,1
391,196,1
392,196,1
393,196,1
394,197,1
395,197,1
395,198,1
396,198,1
397,198,1
398,199,1
399,199,1
400,200,1
401,200,1
402,201,1
403,201,1
404,202,1
404,203,1
405,203,1
406,204,1
407,204,1
408,205,1
409,206,1
410,206,1
410,207,1
411,208,1
412,208,1
413,209,1
413,210,1
414,210,1
415,211,1
416,212,1
416,213,1
417,213,1
417,214,1
418,215,1
419,216,1
419,217,1
420,218,1
421,219,1
421,220,1
422,221,1
422,222,1
422,223,1
423,224,1
423,225,1
423,226,1
424,226,1
424,227,1
424,228,1
424,229,1
424,230,1
424,231,1
425,232,1
425,233,1
425,234,1
425,235,1
425,236,1
425,237,1
424,238,1
424,239,1
424,240,1
424,241,1
424,242,1
424,243,1
423,244,1
423,245,1
423,246,1
423,247,1
422,247,1
422,248,1
422,249,1
421,250,1
421,251,1
421,252,1
420,253,1
420,254,1
419,255,1
419,256,1
418,257,1
418,258,1
417,259,1
417,260,1
416,261,1
416,262,1
415,263,1
414,263,1
414,264,1
413,265,1
413,266,1
412,267,1
411,268,1
411,269,1
410,269,1
410,270,1
409,271,1
408,272,1
408,273,1
407,273,1
406,274,1
405,275,1
405,276,1
404,276,1
403,277,1
403,278,1
402,278,1
401,279,1
400,280,1
399,281,1
398,282,1
397,283,1
396,283,1
395,284,1
394,285,1
393,286,1
392,286,1
391,287,1
390,287,1
390,288,1
389,288,1
388,289,1
387,290,1
386,290,1
385,291,1
384,291,1
384,292,1
383,292,1
382,292,1
381,293,1
380,293,1
379,294,1
378,294,1
377,295,1
376,295,1
375,296,1
374,296,1
373,297,1
372,297,1
371,297,1
370,298,1
369,298,1
368,298,1
367,299,1
366,299,1
365,299,1
364,299,1
363,299,1
363,300,1
362,300,1
361,300,1
360,300,1
359,300,1
358,301,1
357,301,1
356,301,1
355,301,1
354,301,1
354,302,1
353,302,1
352,302,1
351,302,1
350,302,1
349,303,1
348,303,1
347,303,1
346,304,1
345,304,1
345,305,1
344,305,1
344,306,1
343,306,1
343,307,1
343,308,1
343,309,1
344,310,1
344,311,1
345,311,1
345,312,1
346,312,1
346,313,1
347,313,1
348,314,1
348,315,1
349,315,1
350,316,1
351,316,1
351,317,1
352,317,1
353,318,1
354,318,1
355,319,1
356,319,1
356,320,1
357,320,1
358,321,1
359,322,1
360,322,1
360,323,1
361,323,1
362,324,1
363,324,1
364,325,1
364,326,1
365,326,1
366,327,1
367,327,1
368,328,1
368,329,1
369,329,1
370,330,1
371,331,1
372,331,1
372,332,1
373,333,1
374,334,1
375,334,1
376,335,1
376,336,1
377,336,1
378,337,1
379,338,1
379,339,1
380,339,1
381,340,1
382,341,1
382,342,1
383,343,1
384,343,1
385,344,1
385,345,1
386,346,1
387,347,1
388,347,1
