321,406,1
322,406,1
323,406,1
324,405,1
325,405,1
326,405,1
327,404,1
328,404,1
329,404,1
330,404,1
331,403,1
332,403,1
333,403,1
334,403,1
335,402,1
336,402,1
337,402,1
338,402,1
339,402,1
340,401,1
341,401,1
342,401,1
343,401,1
344,400,1
345,400,1
346,400,1
347,400,1
348,399,1
349,399,1
350,399,1
351,399,1
352,399,1
353,398,1
354,398,1
355,398,1
356,398,1
357,397,1
358,397,1
359,397,1
360,397,1
361,396,1
362,396,1
414,384,1
415,384,1
416,384,1
417,384,1
418,384,1
419,383,1
420,383,1
421,383,1
422,383,1
423,382,1
424,382,1
425,382,1
426,382,1
427,382,1
427,381,1
428,381,1
429,381,1
430,381,1
431,381,1
432,380,1
433,380,1
434,380,1
435,379,1
436,379,1
437,379,1
438,379,1
438,378,1
439,378,1
440,378,1
440,377,1
439,377,1
438,377,1
437,377,1
436,377,1
435,377,1
434,377,1
434,378,1
433,378,1
432,378,1
431,378,1
430,378,1
429,378,1
428,379,1
427,379,1
375,395,1
374,396,1
373,396,1
372,397,1
371,398,1
370,398,1
369,399,1
368,399,1
367,399,1
366,400,1
365,401,1
364,401,1
363,402,1
362,402,1
362,403,1
361,404,1
360,404,1
359,405,1
358,406,1
357,407,1
356,408,1
355,409,1
354,410,1
354,411,1
353,412,1
352,413,1
352,414,1
351,414,1
351,415,1
351,416,1
350,417,1
350,418,1
350,419,1
350,420,1
350,421,1
350,422,1
350,423,1
350,424,1
350,425,1
351,426,1
351,427,1
351,428,1
352,428,1
352,429,1
353,429,1
353,430,1
354,430,1
354,431,1
355,431,1
356,432,1
357,433,1
358,433,1
359,433,1
359,434,1
360,434,1
361,434,1
362,434,1
363,435,1
364,435,1
365,435,1
366,435,1
367,436,1
368,436,1
369,436,1
370,436,1
371,436,1
372,436,1
373,436,1
374,436,1
375,436,1
376,436,1
377,436,1
378,436,1
379,436,1
380,436,1
381,436,1
382,436,1
383,436,1
384,436,1
385,436,1
386,436,1
387,436,1
388,436,1
389,435,1
390,435,1
391,435,1
392,435,1
393,435,1
394,435,1
395,435,1
396,435,1
397,434,1
398,434,1
399,434,1
400,434,1
401,434,1
402,434,1
403,434,1
403,433,1
404,433,1
405,433,1
406,433,1
407,433,1
408,432,1
409,432,1
410,432,1
411,432,1
412,432,1
413,432,1
414,432,1
415,431,1
416,431,1
417,431,1
418,431,1
419,431,1
420,431,1
421,430,1
422,430,1
423,430,1
424,430,1
425,430,1
426,430,1
427,430,1
428,430,1
429,430,1
429,431,1
430,431,1
431,431,1
432,431,1
432,432,1
433,432,1
434,433,1
434,434,1
435,434,1
435,435,1
435,436,1
435,437,1
434,437,1
434,438,1
434,439,1
433,439,1
433,440,1
432,441,1
432,442,1
431,442,1
431,443,1
430,444,1
429,445,1
428,446,1
427,447,1
426,448,1
425,449,1
424,450,1
423,451,1
422,452,1
421,453,1
420,454,1
419,455,1
418,456,1
417,457,1
416,458,1
415,459,1
414,460,1
413,461,1
413,462,1
412,462,1
412,463,1
411,464,1
410,465,1
410,466,1
409,466,1
409,467,1
408,468,1
407,469,1
406,470,1
406,471,1
405,472,1
405,473,1
404,474,1
404,475,1
403,476,1
403,477,1
402,478,1
402,479,1
401,480,1
401,481,1
401,482,1
401,483,1
401,484,1
400,485,1
400,486,1
400,487,1
400,488,1
400,489,1
400,490,1
400,491,1
400,492,1
400,493,1
400,494,1
401,495,1
401,496,1
401,497,1
402,498,1
402,499,1
403,500,1
403,501,1
404,501,1
404,502,1
405,502,1
405,503,1
406,503,1
406,504,1
407,504,1
407,505,1
408,505,1
409,505,1
410,506,1
411,507,1
