190,321,1
191,321,1
192,320,1
193,320,1
194,320,1
195,319,1
196,319,1
197,319,1
197,318,1
198,318,1
199,318,1
200,318,1
201,317,1
202,317,1
203,317,1
204,316,1
205,316,1
206,316,1
207,316,1
208,315,1
209,315,1
210,315,1
211,315,1
212,315,1
213,314,1
214,314,1
215,314,1
216,314,1
217,313,1
218,313,1
219,313,1
220,313,1
221,313,1
222,313,1
223,312,1
224,312,1
225,312,1
226,312,1
227,312,1
228,312,1
229,312,1
230,312,1
231,312,1
232,312,1
233,312,1
234,312,1
235,312,1
236,312,1
237,312,1
238,312,1
239,312,1
240,312,1
241,312,1
242,313,1
243,313,1
244,313,1
245,313,1
246,313,1
247,314,1
248,314,1
249,314,1
250,314,1
250,315,1
251,315,1
252,315,1
253,316,1
254,316,1
255,316,1
256,317,1
257,317,1
258,318,1
259,318,1
260,319,1
261,319,1
262,320,1
262,321,1
263,321,1
264,322,1
265,322,1
266,323,1
266,324,1
267,324,1
268,325,1
269,325,1
270,326,1
270,327,1
271,327,1
272,328,1
273,329,1
274,330,1
275,331,1
276,332,1
277,332,1
277,333,1
278,334,1
279,335,1
280,336,1
281,337,1
282,338,1
283,339,1
284,340,1
285,341,1
286,342,1
287,343,1
287,344,1
288,345,1
289,345,1
289,346,1
290,347,1
291,348,1
292,349,1
293,350,1
294,351,1
295,352,1
295,353,1
296,353,1
297,354,1
298,355,1
298,356,1
299,356,1
300,357,1
300,358,1
301,359,1
302,359,1
303,360,1
303,361,1
304,362,1
305,362,1
305,363,1
306,364,1
307,365,1
308,365,1
308,366,1
309,367,1
310,368,1
311,369,1
312,370,1
312,371,1
313,371,1
314,372,1
314,373,1
315,374,1
315,375,1
316,375,1
316,376,1
317,377,1
318,378,1
318,379,1
319,379,1
319,380,1
319,381,1
320,382,1
320,383,1
321,384,1
321,385,1
321,386,1
322,387,1
322,388,1
322,389,1
322,390,1
295,425,1
294,426,1
293,427,1
292,427,1
292,428,1
291,428,1
290,429,1
289,429,1
288,430,1
287,430,1
286,431,1
285,432,1
284,432,1
284,433,1
283,433,1
282,434,1
281,434,1
280,435,1
279,435,1
278,436,1
277,437,1
276,437,1
275,438,1
274,438,1
274,439,1
273,440,1
272,440,1
271,441,1
270,442,1
269,442,1
268,443,1
268,444,1
267,444,1
267,445,1
294,400,0
303,366,1
304,366,1
305,366,1
306,365,1
307,365,1
308,364,1
309,364,1
310,363,1
311,363,1
312,362,1
313,362,1
314,361,1
315,361,1
316,361,1
317,360,1
318,360,1
319,360,1
320,359,1
321,359,1
322,358,1
323,357,1
324,357,1
325,357,1
326,356,1
327,356,1
328,355,1
329,355,1
330,354,1
331,354,1
332,354,1
333,353,1
334,353,1
335,352,1
336,352,1
337,352,1
337,351,1
338,351,1
339,350,1
340,350,1
341,349,1
342,349,1
343,348,1
344,348,1
345,347,1
346,347,1
347,346,1
348,346,1
349,345,1
350,344,1
351,344,1
352,343,1
353,343,1
354,342,1
355,342,1
356,341,1
357,341,1
358,340,1
358,339,1
359,339,1
360,338,1
361,338,1
362,337,1
363,336,1
364,336,1
364,335,1
365,334,1
366,334,1
367,333,1
367,332,1
368,332,1
369,331,1
370,330,1
371,329,1
372,328,1
372,327,1
373,327,1
374,326,1
374,325,1
375,324,1
375,323,1
376,323,1
376,322,1
377,321,1
377,320,1
378,320,1
378,319,1
379,318,1
379,317,1
380,316,1
380,315,1
381,315,1
381,314,1
382,314,1
382,315,1
382,316,1
382,317,1
383,318,1
383,319,1
383,320,1
383,321,1
383,322,1
383,323,1
383,324,1
383,325,1
383,326,1
383,327,1
384,328,1
384,329,1
384,330,1
384,331,1
384,332,1
384,333,1
385,334,1
385,335,1
385,336,1
385,337,1
386,338,1
386,339,1
386,340,1
386,341,1
387,342,1
387,343,1
387,344,1
388,345,1
388,346,1
388,347,1
388,348,1
389,349,1
389,350,1
389,351,1
390,352,1
390,353,1
390,354,1
391,355,1
391,356,1
391,357,1
392,358,1
392,359,1
392,360,1
392,361,1
393,362,1
393,363,1
393,364,1
394,365,1
394,366,1
395,367,1
395,368,1
395,369,1
396,370,1
396,371,1
396,372,1
397,373,1
397,374,1
398,375,1
398,376,1
398,377,1
399,378,1
399,379,1
399,380,1
400,381,1
400,382,1
401,383,1
401,384,1
402,385,1
402,386,1
402,387,1
403,388,1
403,389,1
404,390,1
404,391,1
404,392,1
405,393,1
405,394,1
406,395,1
406,396,1
407,397,1
407,398,1
408,399,1
408,400,1
408,401,1
409,402,1
409,403,1
410,404,1
410,405,1
411,406,1
412,407,1
412,408,1
412,409,1
413,410,1
413,411,1
414,411,1
414,412,1
415,413,1
415,414,1
415,415,1
416,415,1
416,416,1
417,417,1
417,418,1
418,418,1
419,418,1
418,417,1
418,416,1
500,342,0
594,265,1
593,265,1
592,266,1
591,266,1
590,267,1
589,268,1
588,268,1
587,268,1
586,269,1
585,269,1
584,270,1
583,270,1
583,271,1
582,272,1
581,272,1
580,273,1
579,273,1
578,274,1
577,275,1
576,275,1
576,276,1
575,277,1
574,277,1
573,278,1
572,279,1
571,280,1
570,281,1
569,281,1
568,282,1
568,283,1
567,283,1
566,284,1
565,285,1
565,286,1
564,286,1
563,287,1
563,288,1
562,289,1
562,290,1
561,290,1
560,291,1
560,292,1
559,293,1
559,294,1
558,295,1
558,296,1
557,297,1
557,298,1
557,299,1
556,300,1
556,301,1
556,302,1
556,303,1
555,304,1
555,305,1
555,306,1
555,307,1
555,308,1
556,308,1
556,309,1
556,310,1
556,311,1
557,312,1
557,313,1
558,314,1
559,315,1
560,316,1
561,317,1
562,318,1
563,318,1
564,319,1
565,319,1
566,319,1
567,319,1
568,319,1
569,320,1
570,320,1
571,320,1
572,320,1
573,320,1
574,319,1
575,319,1
576,319,1
577,319,1
578,319,1
579,318,1
580,318,1
581,318,1
582,318,1
583,317,1
584,317,1
585,316,1
586,316,1
587,315,1
588,315,1
589,314,1
590,313,1
591,313,1
592,312,1
593,312,1
593,311,1
594,311,1
595,310,1
596,309,1
597,308,1
598,307,1
599,306,1
600,306,1
600,305,1
601,304,1
602,303,1
603,302,1
603,301,1
604,301,1
604,300,1
605,299,1
606,299,1
606,298,1
607,297,1
608,296,1
608,295,1
609,294,1
610,293,1
610,292,1
611,291,1
612,290,1
612,289,1
613,289,1
613,288,1
614,288,1
614,287,1
615,287,1
615,286,1
616,286,1
616,285,1
617,285,1
618,285,1
619,285,1
620,285,1
620,286,1
620,287,1
621,287,1
621,288,1
621,289,1
621,290,1
622,290,1
622,291,1
622,292,1
622,293,1
622,294,1
622,295,1
622,296,1
623,297,1
623,298,1
623,299,1
623,300,1
623,301,1
623,302,1
623,303,1
623,304,1
623,305,1
623,306,1
623,307,1
624,308,1
624,309,1
624,310,1
624,311,1
624,312,1
624,313,1
624,314,1
624,315,1
624,316,1
624,317,1
625,318,1
625,319,1
625,320,1
625,321,1
625,322,1
625,323,1
626,324,1
626,325,1
626,326,1
626,327,1
626,328,1
627,329,1
627,330,1
627,331,1
627,332,1
627,333,1
628,334,1
628,335,1
628,336,1
628,337,1
628,338,1
629,339,1
629,340,1
629,341,1
629,342,1
630,343,1
630,344,1
630,345,1
630,346,1
631,347,1
631,348,1
632,349,1
632,350,1
632,351,1
633,352,1
634,352,1
634,353,1
634,354,1
635,355,1
609,329,0
578,308,1
579,309,1
580,309,1
581,310,1
582,310,1
583,311,1
584,311,1
585,311,1
586,312,1
587,312,1
588,313,1
589,313,1
590,313,1
590,314,1
591,314,1
592,314,1
593,314,1
594,315,1
595,315,1
596,315,1
597,316,1
598,316,1
599,316,1
600,317,1
601,317,1
602,317,1
603,317,1
604,318,1
605,318,1
606,318,1
607,318,1
608,318,1
609,319,1
610,319,1
611,319,1
628,358,0
657,389,1
657,390,1
657,391,1
657,392,1
657,393,1
657,394,1
657,395,1
657,396,1
656,397,1
656,398,1
656,399,1
655,399,1
655,400,1
654,401,1
653,402,1
652,403,1
651,403,1
651,404,1
650,404,1
649,405,1
648,405,1
648,406,1
647,407,1
646,408,1
645,409,1
644,409,1
644,410,1
643,410,1
642,411,1
641,411,1
641,412,1
640,412,1
639,413,1
638,413,1
637,414,1
636,414,1
636,415,1
635,415,1
634,415,1
633,416,1
632,416,1
631,417,1
630,417,1
629,417,1
628,418,1
627,419,1
626,419,1
625,419,1
624,420,1
623,420,1
622,420,1
621,421,1
620,421,1
619,421,1
618,422,1
617,422,1
616,422,1
615,423,1
614,423,1
613,424,1
612,424,1
611,424,1
610,424,1
609,425,1
608,425,1
607,425,1
606,425,1
605,426,1
604,426,1
603,426,1
602,426,1
601,427,1
600,427,1
599,427,1
598,427,1
597,427,1
596,428,1
595,428,1
594,428,1
593,428,1
592,428,1
591,428,1
590,428,1
589,429,1
588,429,1
587,429,1
586,429,1
585,429,1
584,429,1
583,429,1
582,429,1
581,430,1
580,430,1
579,430,1
578,430,1
577,430,1
576,430,1
575,430,1
574,430,1
573,430,1
572,430,1
571,431,1
570,431,1
569,431,1
568,431,1
567,430,1
566,430,1
565,430,1
564,430,1
563,429,1
600,414,0
616,398,1
617,398,1
618,398,1
619,398,1
620,398,1
621,398,1
622,398,1
623,398,1
624,398,1
625,398,1
626,397,1
627,397,1
628,397,1
629,397,1
630,397,1
631,397,1
632,397,1
633,397,1
634,397,1
635,397,1
636,396,1
637,396,1
638,396,1
650,344,0
669,280,1
669,281,1
670,282,1
670,283,1
670,284,1
671,285,1
671,286,1
671,287,1
672,288,1
672,289,1
672,290,1
673,291,1
673,292,1
674,293,1
675,294,1
676,295,1
676,296,1
677,297,1
678,298,1
679,299,1
680,300,1
680,301,1
681,302,1
682,302,1
682,303,1
683,304,1
684,305,1
684,306,1
685,306,1
686,307,1
686,308,1
687,308,1
688,309,1
689,310,1
690,311,1
691,312,1
692,312,1
692,313,1
693,314,1
694,314,1
695,315,1
696,315,1
697,316,1
698,317,1
699,317,1
700,318,1
701,318,1
702,319,1
703,319,1
704,320,1
705,320,1
706,321,1
707,321,1
708,321,1
709,322,1
710,322,1
711,322,1
712,322,1
713,323,1
714,323,1
715,323,1
716,323,1
717,323,1
718,323,1
719,323,1
720,323,1
721,323,1
722,323,1
723,323,1
724,323,1
725,323,1
726,323,1
727,323,1
728,323,1
729,323,1
730,323,1
730,322,1
731,322,1
732,322,1
733,322,1
734,321,1
735,321,1
736,321,1
737,320,1
738,320,1
739,319,1
740,319,1
741,319,1
741,318,1
742,318,1
743,317,1
744,317,1
745,316,1
746,315,1
747,314,1
748,314,1
749,313,1
750,312,1
751,311,1
752,310,1
753,309,1
753,308,1
754,308,1
754,307,1
755,306,1
756,305,1
757,304,1
757,303,1
758,302,1
758,301,1
759,300,1
759,299,1
760,298,1
760,297,1
760,296,1
761,295,1
761,294,1
761,293,1
762,292,1
762,291,1
762,290,1
762,289,1
763,288,1
763,287,1
763,286,1
763,285,1
764,284,1
764,283,1
764,282,1
764,281,1
765,280,1
765,279,1
765,278,1
765,277,1
766,276,1
766,275,1
766,274,1
767,273,1
767,272,1
767,271,1
768,270,1
768,269,1
769,268,1
769,267,1
770,267,1
770,266,1
771,265,1
772,264,1
773,263,1
773,262,1
774,262,1
775,261,1
776,260,1
777,260,1
777,259,1
778,259,1
779,258,1
780,258,1
781,257,1
782,257,1
783,256,1
784,256,1
785,256,1
786,255,1
787,254,1
788,254,1
789,254,1
790,254,1
791,253,1
792,253,1
793,253,1
794,252,1
795,252,1
796,252,1
797,252,1
798,251,1
799,251,1
800,251,1
801,251,1
802,250,1
803,250,1
804,250,1
805,249,1
806,249,1
807,249,1
808,249,1
809,248,1
810,248,1
811,248,1
812,248,1
813,247,1
814,247,1
815,247,1
816,247,1
817,246,1
818,246,1
819,246,1
820,246,1
821,246,1
822,246,1
823,245,1
824,245,1
825,245,1
826,245,1
827,245,1
828,245,1
829,245,1
830,245,1
831,245,1
832,245,1
833,245,1
834,245,1
835,245,1
836,245,1
837,245,1
838,245,1
839,245,1
840,246,1
841,246,1
842,246,1
843,246,1
844,247,1
845,247,1
846,248,1
847,248,1
847,249,1
848,249,1
849,249,1
849,250,1
850,250,1
850,251,1
851,252,1
852,252,1
852,253,1
853,253,1
853,254,1
854,255,1
855,256,1
855,257,1
855,258,1
856,258,1
856,259,1
857,260,1
857,261,1
857,262,1
858,263,1
858,264,1
858,265,1
858,266,1
858,267,1
859,268,1
859,269,1
859,270,1
859,271,1
859,272,1
859,273,1
859,274,1
860,275,1
860,276,1
860,277,1
860,278,1
860,279,1
860,280,1
860,281,1
860,282,1
860,283,1
860,284,1
861,285,1
861,286,1
861,287,1
861,288,1
861,289,1
861,290,1
861,291,1
861,292,1
861,293,1
861,294,1
861,295,1
861,296,1
862,297,1
862,298,1
862,299,1
862,300,1
862,301,1
862,302,1
863,303,1
863,304,1
863,305,1
863,306,1
863,307,1
864,308,1
864,309,1
864,310,1
864,311,1
865,312,1
865,313,1
866,314,1
866,315,1
866,316,1
867,317,1
867,318,1
868,319,1
868,320,1
868,321,1
869,322,1
869,323,1
870,324,1
870,325,1
871,326,1
872,327,1
872,328,1
873,328,1
873,329,1
874,330,1
875,330,1
876,331,1
877,331,1
878,332,1
879,333,1
912,295,0
960,255,1
959,255,1
958,256,1
958,257,1
958,258,1
957,258,1
956,259,1
956,260,1
955,261,1
954,262,1
954,263,1
953,263,1
952,264,1
952,265,1
951,266,1
951,267,1
951,268,1
951,269,1
950,270,1
950,271,1
950,272,1
950,273,1
950,274,1
950,275,1
950,276,1
950,277,1
950,278,1
950,279,1
950,280,1
950,281,1
950,282,1
950,283,1
950,284,1
950,285,1
950,286,1
951,287,1
951,288,1
951,289,1
951,290,1
952,290,1
952,291,1
953,292,1
953,293,1
953,294,1
954,295,1
955,296,1
955,297,1
956,298,1
957,298,1
