185,211,1
181,260,1
181,261,1
181,262,1
181,263,1
181,264,1
181,265,1
181,266,1
181,267,1
181,268,1
181,269,1
180,270,1
180,271,1
180,272,1
180,273,1
180,274,1
180,275,1
180,276,1
179,277,1
179,278,1
179,279,1
179,280,1
179,281,1
179,282,1
179,283,1
179,284,1
179,285,1
179,286,1
179,287,1
179,288,1
179,289,1
179,290,1
179,291,1
179,292,1
179,293,1
178,294,1
178,295,1
178,296,1
178,297,1
178,298,1
178,299,1
178,300,1
178,301,1
177,302,1
177,303,1
177,304,1
177,305,1
177,306,1
177,307,1
177,308,1
177,309,1
177,310,1
177,311,1
177,312,1
177,313,1
177,314,1
177,315,1
176,316,1
176,317,1
176,318,1
176,319,1
176,320,1
176,321,1
176,322,1
176,323,1
176,324,1
176,325,1
176,326,1
176,327,1
176,328,1
176,329,1
176,330,1
176,331,1
176,332,1
176,333,1
176,334,1
176,335,1
176,336,1
176,337,1
176,338,1
176,339,1
176,340,1
176,341,1
176,342,1
176,343,1
176,344,1
176,345,1
176,346,1
176,347,1
176,348,1
176,349,1
177,349,1
219,278,0
259,209,1
260,209,1
261,209,1
262,208,1
263,208,1
264,208,1
265,208,1
266,208,1
267,207,1
268,207,1
269,207,1
270,207,1
271,207,1
272,207,1
273,207,1
274,207,1
275,208,1
276,208,1
277,208,1
278,208,1
279,208,1
279,209,1
280,209,1
281,209,1
282,209,1
283,210,1
284,210,1
285,210,1
286,211,1
287,211,1
288,212,1
289,212,1
289,213,1
290,213,1
291,214,1
292,214,1
292,215,1
293,215,1
293,216,1
294,216,1
294,217,1
295,217,1
295,218,1
296,219,1
297,220,1
297,221,1
298,222,1
298,223,1
298,224,1
299,224,1
299,225,1
299,226,1
300,227,1
300,228,1
300,229,1
300,230,1
301,231,1
301,232,1
301,233,1
301,234,1
300,235,1
300,236,1
300,237,1
300,238,1
299,239,1
299,240,1
299,241,1
298,242,1
298,243,1
297,244,1
297,245,1
296,246,1
296,247,1
295,247,1
295,248,1
294,249,1
293,250,1
292,250,1
292,251,1
291,251,1
291,252,1
290,252,1
290,253,1
289,253,1
288,254,1
287,255,1
286,255,1
285,256,1
261,275,1
262,276,1
263,277,1
264,277,1
264,278,1
265,278,1
266,279,1
267,280,1
268,280,1
268,281,1
269,281,1
270,282,1
271,283,1
272,283,1
272,284,1
273,284,1
274,285,1
274,286,1
275,286,1
276,287,1
277,288,1
278,288,1
278,289,1
279,289,1
280,290,1
280,291,1
281,291,1
282,292,1
283,293,1
284,294,1
285,295,1
286,295,1
286,296,1
287,297,1
288,297,1
288,298,1
289,299,1
290,300,1
291,301,1
292,302,1
293,303,1
293,304,1
294,304,1
294,305,1
295,306,1
296,306,1
296,307,1
297,308,1
298,309,1
298,310,1
299,310,1
299,311,1
300,312,1
301,312,1
301,313,1
302,313,1
302,314,1
303,315,1
304,316,1
304,317,1
305,317,1
305,318,1
306,319,1
307,320,1
307,321,1
308,321,1
308,322,1
309,323,1
309,324,1
310,324,1
311,325,1
311,326,1
312,327,1
312,328,1
313,328,1
313,329,1
314,330,1
315,331,1
316,332,1
316,333,1
317,333,1
317,334,1
318,335,1
319,336,1
320,337,1
320,338,1
321,338,1
321,339,1
322,340,1
323,341,1
324,341,1
309,270,0
299,201,1
298,201,1
297,200,1
296,200,1
295,199,1
294,199,1
293,198,1
292,198,1
291,198,1
291,197,1
290,197,1
289,197,1
288,196,1
287,196,1
286,196,1
285,195,1
284,195,1
283,195,1
282,195,1
281,195,1
280,194,1
279,194,1
278,194,1
277,194,1
276,194,1
275,194,1
274,194,1
273,194,1
272,193,1
271,193,1
270,193,1
269,193,1
268,193,1
267,193,1
266,193,1
265,193,1
264,193,1
263,193,1
262,193,1
261,193,1
261,194,1
260,194,1
259,194,1
258,194,1
257,194,1
256,194,1
255,194,1
254,195,1
253,195,1
252,195,1
251,195,1
250,196,1
249,196,1
248,197,1
247,197,1
246,198,1
245,198,1
244,199,1
243,199,1
243,200,1
242,201,1
241,202,1
240,203,1
239,204,1
239,205,1
238,206,1
238,207,1
238,208,1
238,209,1
238,210,1
238,211,1
239,212,1
239,213,1
240,214,1
241,215,1
241,216,1
242,216,1
243,217,1
244,217,1
245,218,1
246,218,1
247,218,1
247,219,1
248,219,1
249,219,1
250,219,1
251,219,1
252,219,1
253,219,1
254,219,1
255,219,1
256,219,1
257,219,1
258,219,1
259,219,1
260,219,1
261,219,1
262,219,1
263,219,1
264,219,1
265,219,1
266,218,1
267,218,1
268,218,1
269,217,1
270,217,1
271,217,1
271,216,1
272,216,1
273,216,1
274,216,1
274,215,1
275,215,1
276,215,1
277,215,1
278,214,1
279,214,1
280,214,1
281,213,1
282,213,1
283,212,1
284,212,1
285,211,1
286,211,1
287,210,1
288,209,1
289,208,1
290,208,1
290,207,1
291,207,1
336,214,0
384,217,1
384,218,1
