900,755,1
899,755,1
918,781,1
918,782,1
919,783,1
919,784,1
920,784,1
920,785,1
921,786,1
921,787,1
922,788,1
922,789,1
923,790,1
923,791,1
924,792,1
924,793,1
924,794,1
925,795,1
926,796,1
926,797,1
926,798,1
927,799,1
927,800,1
927,801,1
928,802,1
929,803,1
929,804,1
929,805,1
930,806,1
930,807,1
930,808,1
931,809,1
931,810,1
931,811,1
932,811,1
932,812,1
932,813,1
933,814,1
933,815,1
933,816,1
934,817,1
934,818,1
934,819,1
935,820,1
935,821,1
935,822,1
936,823,1
936,824,1
936,825,1
937,826,1
937,827,1
937,828,1
938,829,1
938,830,1
938,831,1
939,832,1
939,833,1
939,834,1
940,835,1
940,836,1
940,837,1
941,838,1
941,839,1
941,840,1
942,840,1
942,841,1
942,842,1
943,842,1
943,843,1
944,844,1
944,845,1
945,845,1
945,846,1
945,847,1
946,847,1
946,848,1
947,848,1
947,849,1
947,850,1
948,851,1
948,852,1
949,852,1
949,853,1
950,853,1
950,854,1
951,855,1
952,855,1
953,854,1
953,853,1
954,852,1
954,851,1
954,850,1
955,849,1
955,848,1
955,847,1
955,846,1
955,845,1
998,794,0
1045,718,1
1045,719,1
1045,720,1
1045,721,1
1045,722,1
1045,723,1
1045,724,1
1045,725,1
1045,726,1
1045,727,1
1046,728,1
1046,729,1
1046,730,1
1046,731,1
1046,732,1
1046,733,1
1046,734,1
1046,735,1
1046,736,1
1046,737,1
1046,738,1
1046,739,1
1046,740,1
1046,741,1
1046,742,1
1046,743,1
1046,744,1
1046,745,1
1046,746,1
1046,747,1
1046,748,1
1047,749,1
1047,750,1
1047,751,1
1047,752,1
1047,753,1
1047,754,1
1047,755,1
1047,756,1
1047,757,1
1047,758,1
1047,759,1
1047,760,1
1047,761,1
1047,762,1
1047,763,1
1047,764,1
1047,765,1
1047,766,1
1047,767,1
1047,768,1
1047,769,1
1047,770,1
1047,771,1
1047,772,1
1047,773,1
1047,774,1
1047,775,1
1047,776,1
1047,777,1
1047,778,1
1047,779,1
1047,780,1
1047,781,1
1047,782,1
1047,783,1
1047,784,1
1047,785,1
1046,786,1
1037,644,1
1037,645,1
1037,646,1
1037,647,1
1037,648,1
1037,649,1
1037,650,1
1037,651,1
1037,652,1
1038,653,1
1038,654,1
1038,655,1
1038,656,1
1038,657,1
1038,658,1
1038,659,1
1038,660,1
1038,661,1
1038,662,1
1038,663,1
1038,664,1
1039,665,1
1039,666,1
1039,667,1
1040,667,1
1040,668,1
1041,668,1
1042,668,1
1097,688,0
1166,713,1
1165,714,1
1164,715,1
1163,715,1
1163,716,1
1162,716,1
1161,717,1
1160,717,1
1159,718,1
1158,718,1
1158,719,1
1157,719,1
1156,719,1
1156,720,1
1156,721,1
1156,722,1
