217,249,1
218,299,1
218,300,1
218,301,1
218,302,1
218,303,1
218,304,1
218,305,1
218,306,1
218,307,1
218,308,1
218,309,1
218,310,1
218,311,1
218,312,1
219,313,1
219,314,1
219,315,1
219,316,1
219,317,1
219,318,1
219,319,1
219,320,1
219,321,1
219,322,1
219,323,1
219,324,1
219,325,1
219,326,1
219,327,1
219,328,1
219,329,1
219,330,1
219,331,1
219,332,1
220,333,1
220,334,1
220,335,1
220,336,1
220,337,1
220,338,1
220,339,1
220,340,1
220,341,1
220,342,1
220,343,1
220,344,1
220,345,1
220,346,1
220,347,1
220,348,1
221,349,1
221,350,1
221,351,1
221,352,1
221,353,1
221,354,1
221,355,1
221,356,1
221,357,1
221,358,1
221,359,1
221,360,1
221,361,1
222,362,1
222,363,1
222,364,1
222,365,1
222,366,1
222,367,1
222,368,1
222,369,1
222,370,1
223,371,1
223,372,1
223,373,1
223,374,1
223,375,1
223,376,1
223,377,1
224,378,1
224,379,1
322,241,1
323,242,1
324,243,1
325,244,1
326,244,1
326,245,1
327,246,1
327,247,1
328,247,1
329,248,1
329,249,1
330,250,1
330,251,1
331,252,1
331,253,1
332,253,1
332,254,1
333,255,1
333,256,1
333,257,1
334,258,1
334,259,1
334,260,1
335,261,1
335,262,1
336,263,1
336,264,1
336,265,1
336,266,1
336,267,1
336,268,1
337,269,1
337,270,1
337,271,1
337,272,1
337,273,1
337,274,1
337,275,1
337,276,1
337,277,1
337,278,1
337,279,1
337,280,1
336,281,1
336,282,1
336,283,1
336,284,1
336,285,1
336,286,1
335,287,1
335,288,1
335,289,1
335,290,1
334,290,1
334,291,1
334,292,1
333,293,1
333,294,1
333,295,1
332,296,1
332,297,1
331,298,1
331,299,1
330,300,1
330,301,1
329,301,1
329,302,1
328,303,1
328,304,1
327,305,1
326,306,1
326,307,1
325,308,1
324,308,1
323,309,1
323,310,1
322,311,1
321,311,1
320,312,1
320,313,1
319,313,1
318,314,1
317,315,1
316,315,1
315,316,1
315,317,1
314,317,1
313,318,1
312,318,1
311,319,1
310,320,1
309,320,1
308,321,1
307,322,1
306,322,1
306,323,1
305,323,1
