611,982,1
610,982,1
581,1008,1
582,1008,1
582,1009,1
583,1009,1
584,1010,1
585,1010,1
585,1011,1
586,1011,1
587,1011,1
588,1012,1
589,1012,1
590,1013,1
591,1013,1
592,1014,1
593,1014,1
594,1014,1
594,1015,1
595,1015,1
596,1015,1
597,1015,1
597,1016,1
598,1016,1
599,1016,1
599,1017,1
600,1017,1
601,1017,1
602,1017,1
602,1018,1
603,1018,1
604,1018,1
604,1019,1
605,1019,1
606,1019,1
606,1020,1
607,1020,1
608,1020,1
609,1020,1
609,1021,1
610,1021,1
611,1021,1
612,1021,1
612,1022,1
613,1022,1
614,1022,1
615,1023,1
616,1023,1
616,1024,1
617,1024,1
618,1024,1
618,1025,1
619,1025,1
620,1026,1
621,1027,1
622,1027,1
622,1028,1
622,1029,1
623,1029,1
623,1030,1
624,1030,1
624,1031,1
625,1032,1
626,1033,1
626,1034,1
627,1034,1
627,1035,1
628,1035,1
628,1036,1
629,1036,1
629,1037,1
630,1038,1
630,1039,1
631,1039,1
631,1040,1
632,1041,1
633,1042,1
633,1043,1
634,1043,1
634,1044,1
635,1044,1
635,1045,1
636,1046,1
637,1047,1
637,1048,1
638,1048,1
638,1049,1
639,1049,1
639,1050,1
640,1050,1
640,1051,1
641,1052,1
642,1053,1
643,1054,1
643,1055,1
644,1055,1
644,1056,1
645,1056,1
645,1057,1
646,1057,1
646,1058,1
647,1058,1
647,1059,1
648,1059,1
649,1059,1
650,1060,1
651,1060,1
652,1060,1
652,1061,1
653,1061,1
654,1061,1
654,1062,1
655,1062,1
656,1062,1
657,1063,1
658,1063,1
659,1064,1
660,1064,1
660,1065,1
661,1065,1
662,1065,1
662,1066,1
663,1066,1
663,1067,1
664,1067,1
665,1067,1
665,1068,1
666,1068,1
666,1069,1
667,1069,1
667,1070,1
668,1070,1
669,1070,1
669,1071,1
670,1071,1
670,1072,1
671,1072,1
671,1073,1
672,1073,1
672,1074,1
673,1074,1
673,1075,1
674,1076,1
675,1077,1
675,1078,1
676,1079,1
676,1080,1
677,1080,1
677,1081,1
677,1082,1
678,1083,1
678,1084,1
678,1085,1
678,1086,1
679,1087,1
679,1088,1
679,1089,1
679,1090,1
679,1091,1
678,1092,1
678,1093,1
678,1094,1
678,1095,1
677,1096,1
677,1097,1
677,1098,1
676,1099,1
676,1100,1
676,1101,1
