204,149,1
202,199,1
202,200,1
202,201,1
202,202,1
202,203,1
202,204,1
202,205,1
203,205,1
203,206,1
203,207,1
203,208,1
203,209,1
203,210,1
203,211,1
203,212,1
203,213,1
203,214,1
203,215,1
203,216,1
203,217,1
203,218,1
203,219,1
203,220,1
203,221,1
203,222,1
203,223,1
203,224,1
203,225,1
203,226,1
203,227,1
203,228,1
203,229,1
203,230,1
204,230,1
204,231,1
204,232,1
204,233,1
204,234,1
204,235,1
204,236,1
204,237,1
204,238,1
204,239,1
204,240,1
204,241,1
204,242,1
205,242,1
190,205,0
177,168,1
176,168,1
175,168,1
174,168,1
126,173,1
125,174,1
124,174,1
123,175,1
122,176,1
121,177,1
120,178,1
120,179,1
119,179,1
119,180,1
119,181,1
118,181,1
118,182,1
118,183,1
117,183,1
117,184,1
117,185,1
117,186,1
117,187,1
117,188,1
118,189,1
118,190,1
119,191,1
119,192,1
120,192,1
120,193,1
121,193,1
121,194,1
122,194,1
122,195,1
123,195,1
124,195,1
124,196,1
125,196,1
126,196,1
127,196,1
128,197,1
129,197,1
130,197,1
131,197,1
132,196,1
133,196,1
134,196,1
134,195,1
135,195,1
135,194,1
136,194,1
136,193,1
136,192,1
136,191,1
135,190,1
135,189,1
135,188,1
134,188,1
134,187,1
133,187,1
133,186,1
132,186,1
131,185,1
130,185,1
129,185,1
128,185,1
127,185,1
126,185,1
125,185,1
124,185,1
124,186,1
153,199,0
183,212,1
182,213,1
181,213,1
180,213,1
180,214,1
179,214,1
178,214,1
177,215,1
176,215,1
176,216,1
175,216,1
174,216,1
174,217,1
173,217,1
172,218,1
172,219,1
171,219,1
170,220,1
170,221,1
169,221,1
169,222,1
168,222,1
168,223,1
167,224,1
167,225,1
166,226,1
166,227,1
165,227,1
165,228,1
165,229,1
165,230,1
164,231,1
164,232,1
164,233,1
164,234,1
165,234,1
165,235,1
165,236,1
166,237,1
166,238,1
167,239,1
168,240,1
169,241,1
170,241,1
170,242,1
171,242,1
172,243,1
173,243,1
