884,486,1
884,487,1
870,535,1
870,536,1
869,537,1
868,538,1
868,539,1
867,540,1
866,541,1
866,542,1
865,542,1
864,543,1
864,544,1
863,545,1
862,546,1
861,547,1
861,548,1
860,549,1
859,549,1
858,550,1
858,551,1
857,552,1
856,552,1
855,553,1
855,554,1
854,555,1
853,555,1
852,556,1
851,557,1
850,558,1
849,559,1
848,559,1
847,560,1
847,561,1
846,561,1
845,562,1
845,563,1
844,563,1
843,564,1
843,565,1
842,566,1
841,567,1
841,568,1
840,568,1
840,569,1
840,570,1
839,571,1
839,572,1
839,573,1
839,574,1
839,575,1
839,576,1
839,577,1
839,578,1
839,579,1
839,580,1
840,581,1
840,582,1
840,583,1
841,584,1
841,585,1
841,586,1
842,587,1
842,588,1
843,589,1
843,590,1
844,591,1
844,592,1
845,592,1
845,593,1
845,594,1
846,595,1
846,596,1
847,597,1
847,598,1
847,599,1
848,600,1
848,601,1
849,602,1
849,603,1
849,604,1
850,605,1
850,606,1
850,607,1
850,608,1
851,609,1
851,610,1
851,611,1
851,612,1
852,613,1
852,614,1
852,615,1
852,616,1
853,617,1
853,618,1
853,619,1
853,620,1
854,621,1
854,622,1
854,623,1
854,624,1
854,625,1
855,626,1
855,627,1
855,628,1
855,629,1
855,630,1
856,631,1
856,632,1
856,633,1
856,634,1
856,635,1
857,636,1
857,637,1
857,638,1
857,639,1
857,640,1
858,641,1
858,642,1
858,643,1
858,644,1
858,645,1
859,645,1
859,646,1
859,647,1
859,648,1
860,649,1
860,650,1
860,651,1
860,652,1
860,653,1
861,654,1
861,655,1
861,656,1
861,657,1
862,658,1
862,659,1
863,660,1
863,661,1
863,662,1
864,663,1
865,664,1
866,665,1
866,666,1
867,667,1
867,668,1
868,669,1
868,670,1
869,670,1
869,671,1
870,671,1
871,671,1
872,671,1
873,670,1
874,670,1
874,669,1
875,669,1
902,610,0
935,541,1
935,542,1
935,543,1
935,544,1
935,545,1
935,546,1
935,547,1
935,548,1
932,599,1
932,600,1
932,601,1
932,602,1
932,603,1
932,604,1
932,605,1
932,606,1
932,607,1
932,608,1
932,609,1
932,610,1
931,611,1
931,612,1
931,613,1
931,614,1
931,615,1
931,616,1
931,617,1
931,618,1
930,619,1
930,620,1
930,621,1
930,622,1
930,623,1
930,624,1
930,625,1
930,626,1
930,627,1
929,628,1
929,629,1
929,630,1
929,631,1
929,632,1
928,632,1
928,633,1
928,634,1
928,635,1
927,635,1
927,634,1
927,633,1
927,632,1
927,631,1
927,630,1
927,629,1
929,558,0
931,473,1
931,474,1
931,475,1
931,476,1
931,477,1
931,478,1
931,479,1
931,480,1
931,481,1
931,482,1
931,483,1
931,484,1
931,485,1
931,486,1
931,487,1
931,488,1
931,489,1
931,490,1
931,491,1
931,492,1
932,493,1
932,494,1
932,495,1
932,496,1
932,497,1
932,498,1
932,499,1
932,500,1
932,501,1
932,502,1
932,503,1
932,504,1
933,505,1
933,506,1
933,507,1
933,508,1
933,509,1
933,510,1
933,511,1
934,512,1
934,513,1
934,514,1
934,515,1
934,516,1
934,517,1
935,518,1
935,519,1
936,520,1
936,521,1
936,522,1
937,522,1
938,521,1
960,535,0
990,549,1
989,549,1
988,550,1
987,550,1
986,551,1
985,552,1
985,553,1
985,554,1
986,555,1
986,556,1
986,557,1
986,558,1
987,559,1
987,560,1
987,561,1
987,562,1
988,563,1
988,564,1
988,565,1
988,566,1
988,567,1
989,568,1
989,569,1
989,570,1
990,571,1
990,572,1
990,573,1
991,574,1
991,575,1
992,576,1
992,577,1
992,578,1
993,579,1
993,580,1
993,581,1
993,582,1
994,583,1
994,584,1
994,585,1
994,586,1
995,587,1
995,588,1
995,589,1
995,590,1
996,591,1
996,592,1
996,593,1
996,594,1
997,595,1
997,596,1
997,597,1
997,598,1
998,599,1
998,600,1
998,601,1
998,602,1
998,603,1
999,604,1
999,605,1
999,606,1
999,607,1
999,608,1
1000,609,1
1000,610,1
1000,611,1
1000,612,1
1001,613,1
1001,614,1
1001,615,1
1001,616,1
1001,617,1
1002,617,1
1002,618,1
1002,619,1
1002,620,1
1003,621,1
1003,622,1
1003,623,1
1003,624,1
1004,625,1
1004,626,1
1004,627,1
1005,628,1
1005,629,1
1005,630,1
1006,630,1
1006,631,1
1006,632,1
1006,633,1
1007,634,1
1008,635,1
1008,636,1
1009,637,1
1010,638,1
1011,638,1
1011,639,1
1012,640,1
1013,641,1
1014,642,1
1015,643,1
1016,642,1
1017,642,1
1017,641,1
1018,641,1
1018,640,1
1018,639,1
1019,638,1
1056,595,0
1098,539,1
1098,540,1
1098,541,1
1098,542,1
1098,543,1
1098,544,1
1098,545,1
1098,546,1
1097,547,1
1097,548,1
1097,549,1
1097,550,1
1097,551,1
1097,552,1
1097,553,1
1097,554,1
1097,555,1
1096,556,1
1096,557,1
1096,558,1
1096,559,1
1096,560,1
1096,561,1
1096,562,1
1096,563,1
1096,564,1
1095,565,1
1095,566,1
1095,567,1
1095,568,1
1095,569,1
1095,570,1
1095,571,1
1095,572,1
1095,573,1
1095,574,1
1095,575,1
1095,576,1
1094,577,1
1094,578,1
1094,579,1
1094,580,1
1094,581,1
1094,582,1
1094,583,1
1094,584,1
1093,585,1
1093,586,1
1093,587,1
1093,588,1
1093,589,1
1093,590,1
1093,591,1
1093,592,1
1093,593,1
1093,594,1
1093,595,1
1092,596,1
1092,597,1
1092,598,1
1092,599,1
1092,600,1
1092,601,1
1092,602,1
1092,603,1
1092,604,1
1091,605,1
1091,606,1
1091,607,1
1091,608,1
1091,609,1
1091,610,1
1091,611,1
1091,612,1
1090,613,1
1090,614,1
1090,615,1
1090,616,1
1090,617,1
1090,618,1
1090,619,1
1089,620,1
1089,621,1
1089,622,1
1089,623,1
1089,624,1
1089,625,1
1089,626,1
1088,627,1
1088,628,1
1088,629,1
1088,628,1
1088,627,1
1173,580,0
1249,535,1
1250,535,1
1251,535,1
1252,535,1
1253,534,1
1254,534,1
1255,534,1
1256,534,1
1257,533,1
1258,533,1
1259,533,1
1260,533,1
1261,532,1
1262,532,1
1263,532,1
1264,531,1
1265,531,1
1266,530,1
1267,530,1
1268,530,1
1269,529,1
1270,529,1
1271,529,1
1272,528,1
1273,528,1
1273,527,1
1274,527,1
1274,526,1
1275,526,1
1275,525,1
1284,527,0
1298,518,1
1298,519,1
1298,520,1
1298,521,1
1298,522,1
1298,523,1
1298,524,1
1297,525,1
1297,526,1
1297,527,1
1297,528,1
1297,529,1
1297,530,1
1297,531,1
1296,532,1
1296,533,1
1296,534,1
1296,535,1
1296,536,1
1296,537,1
1296,538,1
1296,539,1
1295,540,1
1295,541,1
1295,542,1
1295,543,1
1295,544,1
1294,545,1
1294,546,1
1294,547,1
1294,548,1
1294,549,1
1294,550,1
1294,551,1
1294,552,1
1294,553,1
1293,554,1
1293,555,1
1293,556,1
1293,557,1
1293,558,1
1292,559,1
1292,560,1
1292,561,1
1292,562,1
1292,563,1
1292,564,1
1292,565,1
1292,566,1
1291,567,1
1291,568,1
1291,569,1
1291,570,1
1291,571,1
1291,572,1
1290,573,1
1290,574,1
1290,575,1
1290,576,1
1290,577,1
1290,578,1
1290,579,1
1290,580,1
1289,581,1
1289,582,1
1289,583,1
1289,584,1
1289,585,1
1289,586,1
1288,587,1
1288,588,1
1288,589,1
1288,590,1
1288,591,1
1288,592,1
1288,593,1
1287,594,1
1287,595,1
1287,596,1
1287,597,1
1287,598,1
1287,599,1
1286,600,1
1286,601,1
1286,602,1
1286,603,1
1286,604,1
1286,605,1
1286,606,1
1285,607,1
1285,608,1
1285,609,1
1285,610,1
1285,611,1
1285,612,1
1284,612,1
1284,613,1
1284,614,1
1284,615,1
1284,616,1
1284,617,1
1283,618,1
1283,619,1
1283,620,1
1283,621,1
1283,622,1
1282,623,1
1282,624,1
1281,623,1
1104,556,0
916,492,1
917,492,1
918,492,1
919,492,1
920,492,1
921,492,1
922,492,1
923,492,1
924,492,1
925,492,1
926,492,1
927,492,1
928,492,1
929,492,1
930,492,1
931,492,1
932,492,1
933,492,1
934,492,1
935,492,1
936,492,1
937,492,1
938,492,1
939,492,1
940,492,1
941,492,1
942,492,1
943,492,1
944,492,1
945,492,1
946,492,1
947,492,1
948,492,1
949,492,1
950,492,1
951,492,1
952,492,1
953,492,1
954,492,1
955,492,1
956,492,1
957,492,1
958,492,1
959,492,1
960,492,1
961,492,1
962,492,1
963,492,1
964,491,1
965,491,1
966,491,1
967,491,1
968,491,1
969,491,1
970,491,1
971,491,1
972,491,1
973,491,1
974,491,1
975,491,1
976,491,1
977,491,1
978,491,1
979,491,1
980,491,1
981,490,1
982,490,1
983,490,1
984,490,1
985,490,1
986,490,1
987,490,1
988,490,1
989,490,1
990,490,1
991,490,1
992,490,1
993,490,1
994,490,1
995,490,1
996,490,1
997,490,1
998,490,1
999,490,1
1000,490,1
1001,490,1
1002,490,1
1003,490,1
1004,490,1
1005,490,1
1006,490,1
1007,490,1
1008,490,1
1009,489,1
1010,489,1
1011,489,1
1012,489,1
1013,489,1
1014,489,1
1015,489,1
1016,489,1
1017,489,1
1018,489,1
1019,489,1
1020,489,1
1021,489,1
1022,489,1
1023,489,1
1024,489,1
1025,489,1
1026,488,1
1027,488,1
1028,488,1
1029,488,1
1030,488,1
1031,488,1
1032,488,1
1033,488,1
1034,488,1
1035,488,1
1036,488,1
1037,488,1
1038,488,1
1039,488,1
1040,487,1
1041,487,1
1042,487,1
1043,487,1
1044,487,1
1045,487,1
1046,487,1
1047,487,1
1048,487,1
1049,487,1
1050,487,1
1051,487,1
1052,487,1
1053,487,1
1054,487,1
1055,487,1
1056,487,1
1057,486,1
1058,486,1
1059,486,1
1060,486,1
1061,486,1
1062,486,1
1063,486,1
1064,486,1
1065,486,1
1066,486,1
1067,486,1
1068,485,1
1069,485,1
1070,485,1
1071,485,1
1072,485,1
1073,485,1
1074,485,1
1075,485,1
1076,485,1
1077,485,1
1078,485,1
1079,485,1
1080,485,1
1081,485,1
1082,484,1
1083,484,1
1084,484,1
1085,484,1
1086,484,1
1087,484,1
1088,484,1
1089,484,1
1090,484,1
1091,483,1
1092,483,1
1093,483,1
1094,483,1
1095,483,1
1096,483,1
1097,483,1
1098,483,1
1099,483,1
1100,483,1
1101,483,1
1102,483,1
1103,482,1
1104,482,1
1105,482,1
1106,482,1
1107,482,1
1108,482,1
1109,482,1
1110,482,1
1111,482,1
1112,481,1
1113,481,1
1114,481,1
1115,481,1
1116,481,1
1117,481,1
1118,481,1
1119,481,1
1120,481,1
1121,481,1
1122,480,1
1123,480,1
1124,480,1
1125,480,1
1126,480,1
1127,480,1
1128,480,1
1129,480,1
1130,479,1
1131,479,1
1132,479,1
1133,479,1
1134,479,1
1135,479,1
1136,479,1
1137,479,1
1138,479,1
1139,479,1
1140,478,1
1141,478,1
1142,478,1
1143,478,1
1144,478,1
1145,478,1
1146,478,1
1147,478,1
1148,478,1
1149,477,1
1150,477,1
1151,477,1
1152,477,1
1153,477,1
1154,477,1
1155,477,1
1156,477,1
1157,477,1
1158,477,1
1159,477,1
1160,477,1
1161,477,1
1162,476,1
1163,476,1
1164,476,1
1165,476,1
1166,476,1
1167,476,1
1168,476,1
1169,476,1
1170,476,1
1171,476,1
1172,476,1
1173,476,1
1174,476,1
1175,476,1
1176,475,1
1177,475,1
1178,475,1
1179,475,1
1180,475,1
1181,475,1
1182,475,1
1183,475,1
1184,475,1
1185,475,1
1186,475,1
1187,475,1
1188,474,1
1189,474,1
1190,474,1
1191,474,1
1192,474,1
1193,474,1
1194,474,1
1195,474,1
1196,474,1
1197,473,1
1198,473,1
1199,473,1
1200,473,1
1201,473,1
1202,473,1
1203,473,1
1204,473,1
1205,473,1
1206,472,1
1207,472,1
1208,472,1
1209,472,1
1210,472,1
1211,472,1
1212,472,1
1213,472,1
1214,471,1
1215,471,1
1216,471,1
1217,471,1
1218,471,1
1219,471,1
1220,471,1
1221,471,1
1222,470,1
1223,470,1
1224,470,1
1225,470,1
1226,470,1
1227,470,1
1228,470,1
1229,470,1
1230,469,1
1231,469,1
1232,469,1
1233,469,1
1234,469,1
1235,469,1
1236,469,1
1237,469,1
1238,469,1
1239,468,1
1240,468,1
1241,468,1
1242,468,1
1243,468,1
1244,468,1
1245,468,1
1246,468,1
1247,467,1
1248,467,1
1249,467,1
1250,467,1
1251,467,1
1252,467,1
1253,467,1
1254,467,1
1255,467,1
1256,466,1
1257,466,1
1258,466,1
1259,466,1
1260,466,1
1261,466,1
1262,466,1
1263,466,1
1264,465,1
1265,465,1
1266,465,1
1267,465,1
1268,465,1
1269,465,1
1270,465,1
1271,465,1
1272,465,1
1273,464,1
1274,464,1
1275,464,1
1276,464,1
1277,464,1
1278,463,1
1279,463,1
1280,463,1
1281,463,1
1282,463,1
1283,463,1
1284,463,1
1285,463,1
1286,463,1
1287,462,1
1288,462,1
1289,462,1
1290,462,1
1291,462,1
1292,461,1
1293,461,1
1294,461,1
1295,461,1
1296,461,1
1297,461,1
1298,461,1
1299,461,1
1300,461,1
1301,460,1
1302,460,1
1303,460,1
1304,460,1
1305,460,1
1306,459,1
1307,459,1
1308,459,1
1309,459,1
1310,459,1
1311,459,1
1312,459,1
1313,459,1
1314,458,1
1315,458,1
1316,458,1
1317,458,1
1318,458,1
1319,457,1
1320,457,1
1321,457,1
1322,457,1
1323,457,1
1324,457,1
1325,457,1
1326,457,1
1327,456,1
1328,456,1
1329,456,1
1330,456,1
1331,456,1
1332,455,1
1333,455,1
1334,455,1
1335,455,1
1336,455,1
1337,455,1
1338,455,1
1339,455,1
1340,454,1
1341,454,1
1342,454,1
1343,454,1
1344,454,1
1345,453,1
1346,453,1
1347,453,1
1348,453,1
1349,453,1
1350,453,1
1351,453,1
1352,453,1
1353,452,1
1354,452,1
1355,452,1
1356,452,1
1357,452,1
1358,452,1
1359,452,1
1360,451,1
1361,451,1
1362,451,1
1363,451,1
1364,451,1
1365,451,1
1365,451,0
