99,241,1
100,241,1
101,241,1
102,241,1
103,241,1
104,241,1
105,241,1
106,241,1
107,241,1
108,241,1
109,240,1
151,239,1
152,239,1
153,239,1
154,239,1
155,239,1
156,239,1
157,238,1
158,238,1
159,238,1
160,238,1
161,238,1
162,238,1
163,238,1
164,238,1
165,238,1
166,238,1
167,238,1
168,238,1
169,238,1
170,238,1
171,238,1
172,238,1
173,238,1
174,238,1
175,238,1
176,238,1
177,238,1
178,238,1
179,238,1
180,238,1
181,238,1
182,238,1
183,238,1
184,238,1
185,238,1
186,237,1
187,237,1
188,237,1
189,237,1
190,237,1
191,237,1
192,237,1
193,237,1
194,237,1
195,237,1
196,237,1
197,237,1
198,237,1
199,237,1
200,237,1
201,237,1
202,237,1
203,237,1
204,237,1
205,237,1
206,237,1
207,237,1
208,237,1
209,237,1
210,237,1
211,237,1
212,237,1
213,237,1
214,237,1
215,237,1
216,237,1
217,237,1
218,237,1
219,237,1
220,237,1
221,237,1
222,237,1
223,237,1
224,237,1
225,237,1
226,237,1
227,237,1
228,237,1
229,237,1
230,237,1
231,237,1
232,237,1
233,237,1
234,237,1
235,237,1
236,237,1
237,237,1
238,237,1
239,237,1
240,237,1
241,237,1
242,237,1
243,237,1
244,237,1
245,237,1
246,237,1
247,237,1
248,237,1
249,237,1
250,237,1
251,237,1
252,237,1
253,237,1
254,237,1
255,237,1
256,237,1
257,237,1
258,237,1
259,237,1
260,237,1
261,237,1
262,237,1
263,237,1
264,237,1
265,237,1
266,237,1
267,237,1
268,237,1
269,237,1
270,237,1
271,237,1
272,237,1
273,237,1
274,237,1
275,237,1
276,237,1
277,237,1
278,237,1
279,237,1
280,237,1
281,237,1
282,237,1
283,237,1
284,237,1
285,237,1
286,237,1
287,237,1
288,237,1
289,237,1
290,237,1
291,237,1
292,237,1
293,237,1
294,237,1
295,238,1
296,238,1
297,238,1
298,238,1
299,238,1
300,238,1
301,238,1
302,238,1
303,238,1
304,238,1
305,238,1
306,238,1
307,238,1
308,238,1
309,238,1
310,238,1
311,238,1
312,238,1
312,239,1
313,239,1
314,239,1
315,239,1
316,239,1
315,239,1
314,239,1
230,247,0
141,254,1
142,254,1
143,254,1
144,255,1
145,255,1
146,255,1
147,256,1
148,256,1
149,256,1
149,257,1
150,257,1
151,257,1
152,258,1
153,258,1
153,259,1
154,259,1
155,260,1
156,260,1
156,261,1
157,261,1
158,262,1
159,263,1
160,263,1
160,264,1
161,264,1
162,265,1
162,266,1
163,267,1
164,268,1
164,269,1
165,269,1
165,270,1
165,271,1
166,271,1
166,272,1
166,273,1
167,273,1
167,274,1
167,275,1
167,276,1
167,277,1
168,277,1
168,278,1
168,279,1
168,280,1
168,281,1
168,282,1
168,283,1
168,284,1
167,285,1
167,286,1
167,287,1
167,288,1
166,289,1
166,290,1
166,291,1
165,292,1
165,293,1
164,293,1
164,294,1
164,295,1
163,296,1
162,297,1
162,298,1
161,299,1
160,300,1
159,301,1
158,302,1
157,303,1
156,304,1
155,305,1
154,306,1
153,307,1
152,307,1
152,308,1
151,308,1
150,309,1
149,309,1
149,310,1
148,310,1
147,311,1
146,311,1
146,312,1
145,312,1
144,313,1
143,313,1
142,314,1
141,314,1
140,314,1
139,315,1
138,315,1
137,315,1
136,315,1
135,315,1
134,315,1
134,314,1
135,313,1
136,313,1
137,312,1
138,312,1
139,311,1
140,311,1
141,311,1
142,311,1
143,311,1
144,310,1
145,310,1
146,310,1
147,310,1
148,310,1
149,310,1
150,310,1
151,310,1
152,310,1
153,310,1
154,310,1
155,310,1
156,310,1
157,311,1
158,311,1
159,311,1
160,311,1
161,311,1
162,312,1
163,312,1
164,313,1
165,313,1
166,313,1
167,314,1
168,314,1
169,315,1
170,316,1
171,316,1
171,317,1
172,317,1
173,318,1
174,319,1
175,319,1
175,320,1
176,320,1
176,321,1
177,322,1
178,323,1
178,324,1
179,325,1
180,326,1
180,327,1
181,328,1
181,329,1
181,330,1
182,331,1
182,332,1
182,333,1
182,334,1
182,335,1
183,336,1
183,337,1
183,338,1
183,339,1
182,340,1
182,341,1
182,342,1
182,343,1
182,344,1
181,345,1
181,346,1
181,347,1
180,348,1
180,349,1
179,350,1
179,351,1
178,352,1
178,353,1
177,353,1
177,354,1
176,355,1
175,356,1
175,357,1
174,358,1
173,358,1
173,359,1
172,359,1
171,360,1
171,361,1
170,361,1
169,362,1
168,363,1
167,364,1
166,364,1
165,364,1
165,365,1
164,365,1
163,366,1
162,366,1
161,366,1
161,367,1
160,367,1
159,368,1
158,368,1
157,369,1
156,369,1
155,369,1
154,370,1
153,370,1
152,370,1
151,371,1
150,371,1
149,371,1
148,372,1
147,372,1
146,372,1
145,372,1
144,373,1
143,373,1
142,373,1
141,373,1
140,373,1
139,373,1
138,374,1
137,374,1
136,374,1
135,374,1
134,374,1
133,374,1
133,375,1
132,375,1
131,375,1
130,375,1
129,375,1
128,375,1
127,375,1
126,375,1
125,375,1
124,375,1
123,375,1
122,375,1
121,375,1
120,375,1
119,375,1
118,375,1
117,375,1
116,375,1
115,375,1
115,374,1
114,374,1
113,374,1
112,374,1
111,374,1
110,374,1
109,373,1
108,373,1
107,373,1
106,373,1
105,373,1
104,373,1
103,372,1
102,372,1
101,372,1
100,372,1
99,371,1
98,371,1
97,370,1
96,370,1
95,370,1
94,369,1
93,369,1
92,368,1
91,368,1
90,367,1
89,366,1
88,366,1
87,365,1
86,364,1
85,364,1
85,363,1
84,363,1
84,362,1
83,361,1
82,361,1
82,360,1
81,359,1
80,358,1
79,357,1
79,356,1
78,355,1
78,354,1
77,353,1
77,352,1
77,351,1
77,350,1
76,349,1
77,349,1
77,348,1
77,347,1
77,346,1
78,345,1
78,344,1
79,343,1
79,342,1
80,342,1
80,341,1
81,341,1
137,318,0
193,294,1
194,294,1
195,293,1
196,293,1
197,293,1
198,293,1
199,293,1
200,292,1
201,292,1
202,292,1
203,291,1
204,291,1
205,291,1
206,290,1
207,290,1
208,289,1
209,289,1
210,288,1
211,287,1
212,287,1
213,286,1
213,285,1
214,285,1
215,284,1
216,283,1
217,282,1
218,281,1
219,281,1
219,280,1
220,279,1
220,278,1
221,278,1
221,277,1
222,276,1
222,275,1
223,275,1
223,274,1
224,273,1
224,272,1
225,272,1
225,271,1
225,270,1
226,269,1
226,268,1
226,267,1
227,266,1
227,265,1
227,264,1
227,263,1
228,262,1
228,261,1
228,260,1
228,259,1
228,258,1
228,257,1
228,258,1
228,259,1
228,260,1
228,261,1
228,262,1
228,263,1
228,264,1
228,265,1
228,266,1
228,267,1
228,268,1
228,269,1
228,270,1
228,271,1
228,272,1
228,273,1
228,274,1
228,275,1
228,276,1
228,277,1
228,278,1
228,279,1
228,280,1
228,281,1
228,282,1
228,283,1
228,284,1
228,285,1
228,286,1
228,287,1
228,288,1
228,289,1
228,290,1
228,291,1
228,292,1
228,293,1
228,294,1
228,295,1
228,296,1
228,297,1
228,298,1
229,298,1
229,299,1
229,300,1
229,301,1
229,302,1
229,303,1
229,304,1
229,305,1
229,306,1
229,307,1
230,308,1
230,309,1
230,310,1
230,311,1
230,312,1
230,313,1
230,314,1
230,315,1
231,316,1
231,317,1
231,318,1
231,319,1
231,320,1
231,321,1
231,322,1
231,323,1
232,324,1
232,325,1
232,326,1
232,327,1
232,328,1
232,329,1
233,330,1
233,331,1
233,332,1
233,333,1
233,334,1
233,335,1
233,336,1
233,337,1
233,338,1
234,339,1
234,340,1
234,341,1
234,342,1
234,343,1
234,344,1
234,345,1
235,345,1
235,346,1
235,347,1
235,348,1
236,349,1
236,350,1
236,351,1
237,351,1
237,350,1
280,284,0
320,218,1
321,218,1
322,218,1
323,218,1
324,218,1
324,217,1
325,217,1
326,217,1
327,217,1
328,217,1
329,217,1
330,217,1
331,216,1
332,216,1
333,216,1
334,216,1
335,216,1
336,216,1
337,216,1
338,215,1
339,215,1
340,215,1
341,215,1
342,215,1
343,215,1
344,215,1
345,215,1
346,215,1
347,215,1
348,214,1
349,214,1
350,214,1
351,214,1
352,214,1
353,214,1
