616,875,0
559,913,1
557,947,1
556,948,1
556,949,1
555,950,1
555,951,1
555,952,1
554,953,1
554,954,1
554,955,1
553,955,1
553,956,1
553,957,1
552,958,1
552,959,1
552,960,1
552,961,1
552,962,1
551,962,1
551,963,1
551,964,1
551,965,1
550,966,1
532,1012,1
532,1013,1
532,1014,1
531,1015,1
531,1016,1
530,1017,1
530,1018,1
530,1019,1
529,1019,1
528,1019,1
607,969,0
634,941,1
635,941,1
636,941,1
637,941,1
638,941,1
639,941,1
640,941,1
641,941,1
642,941,1
643,941,1
644,941,1
645,941,1
646,941,1
647,941,1
648,941,1
649,941,1
650,941,1
651,941,1
652,941,1
653,942,1
654,942,1
655,942,1
656,942,1
657,943,1
658,943,1
659,943,1
660,944,1
661,944,1
661,945,1
662,945,1
663,946,1
664,946,1
664,947,1
665,948,1
666,949,1
666,950,1
667,950,1
667,951,1
667,952,1
668,952,1
668,953,1
668,954,1
669,955,1
669,956,1
670,957,1
670,958,1
670,959,1
671,959,1
671,960,1
671,961,1
672,961,1
672,962,1
672,963,1
672,964,1
673,964,1
673,965,1
673,966,1
673,967,1
673,968,1
674,968,1
674,969,1
674,970,1
674,971,1
674,972,1
673,973,1
673,974,1
673,975,1
673,976,1
673,977,1
672,977,1
672,978,1
672,979,1
671,980,1
671,981,1
670,982,1
670,983,1
670,984,1
671,985,1
671,986,1
672,987,1
672,988,1
673,988,1
673,989,1
673,990,1
674,991,1
674,992,1
674,993,1
674,994,1
674,995,1
674,996,1
674,997,1
674,998,1
674,999,1
674,1000,1
674,1001,1
674,1002,1
673,1002,1
673,1003,1
673,1004,1
673,1005,1
672,1006,1
672,1007,1
672,1008,1
672,1009,1
671,1009,1
671,1010,1
517,1175,1
516,1175,1
515,1175,1
514,1175,1
513,1175,1
512,1175,1
511,1175,1
510,1175,1
509,1175,1
508,1175,1
507,1175,1
506,1174,1
505,1174,1
504,1174,1
503,1174,1
502,1174,1
501,1173,1
500,1173,1
499,1173,1
498,1173,1
497,1173,1
496,1172,1
495,1172,1
494,1172,1
493,1171,1
492,1171,1
491,1170,1
490,1170,1
489,1170,1
488,1170,1
487,1170,1
486,1169,1
485,1169,1
484,1169,1
483,1168,1
482,1168,1
481,1168,1
480,1167,1
479,1167,1
478,1167,1
477,1166,1
476,1166,1
475,1165,1
474,1165,1
473,1164,1
473,1163,1
472,1162,1
471,1161,1
470,1161,1
470,1160,1
469,1159,1
695,1093,0
919,1006,1
918,1007,1
917,1008,1
916,1008,1
915,1009,1
914,1010,1
913,1011,1
912,1011,1
911,1011,1
911,1012,1
910,1012,1
909,1013,1
908,1013,1
907,1013,1
906,1014,1
905,1014,1
904,1014,1
903,1015,1
902,1015,1
901,1015,1
900,1015,1
899,1015,1
898,1015,1
897,1015,1
896,1015,1
895,1015,1
895,1014,1
894,1014,1
894,1013,1
894,1012,1
895,1011,1
895,1010,1
896,1010,1
896,1009,1
897,1009,1
898,1008,1
899,1008,1
899,1007,1
900,1007,1
901,1006,1
902,1006,1
902,1005,1
903,1005,1
904,1004,1
905,1004,1
906,1003,1
907,1002,1
908,1002,1
909,1001,1
910,1001,1
911,1000,1
912,1000,1
913,999,1
914,999,1
915,998,1
916,998,1
917,998,1
917,997,1
918,997,1
919,997,1
920,996,1
921,996,1
922,995,1
923,995,1
924,995,1
924,994,1
925,994,1
926,994,1
927,993,1
928,993,1
928,992,1
929,992,1
930,992,1
930,991,1
931,991,1
977,975,1
978,975,1
979,975,1
980,975,1
981,975,1
982,975,1
983,974,1
984,974,1
985,974,1
986,974,1
987,974,1
988,974,1
989,974,1
990,974,1
991,974,1
992,974,1
993,974,1
994,974,1
995,974,1
996,974,1
997,974,1
998,974,1
999,974,1
1000,974,1
1001,974,1
1002,974,1
1003,974,1
1004,974,1
1005,974,1
1006,974,1
1007,974,1
1008,974,1
1008,975,1
1009,975,1
1010,975,1
1011,975,1
1012,975,1
1013,975,1
1013,976,1
1014,976,1
1015,976,1
1016,976,1
1017,977,1
1018,977,1
1019,977,1
1020,978,1
1021,978,1
1022,978,1
1022,979,1
1023,979,1
1024,980,1
1025,980,1
1026,981,1
1027,981,1
1028,982,1
1029,983,1
1030,983,1
1030,984,1
1031,984,1
1032,985,1
1033,986,1
1034,986,1
1034,987,1
1035,988,1
1036,989,1
1036,990,1
1037,990,1
1037,991,1
1038,991,1
1038,992,1
1039,993,1
1040,993,1
1041,993,1
1041,994,1
1042,994,1
1043,995,1
1044,995,1
1045,996,1
1046,996,1
1046,997,1
1047,997,1
1048,998,1
1049,999,1
1050,1000,1
1050,1001,1
1051,1001,1
1051,1002,1
1052,1003,1
1052,1004,1
1053,1005,1
1053,1006,1
1054,1007,1
1054,1008,1
1054,1009,1
1055,1010,1
1055,1011,1
1055,1012,1
1055,1013,1
1056,1014,1
1056,1015,1
1056,1016,1
1056,1017,1
1056,1018,1
1056,1019,1
1056,1020,1
1056,1021,1
1056,1022,1
1056,1023,1
1056,1024,1
1055,1025,1
1055,1026,1
1055,1027,1
1055,1028,1
1054,1029,1
1054,1030,1
1054,1031,1
1053,1032,1
1053,1033,1
1053,1034,1
1052,1035,1
1052,1036,1
1052,1037,1
1051,1038,1
1051,1039,1
1051,1040,1
1050,1041,1
1050,1042,1
1050,1043,1
1049,1044,1
1049,1045,1
1049,1046,1
1048,1047,1
1048,1048,1
1047,1049,1
1047,1050,1
1047,1051,1
1046,1052,1
1046,1053,1
1045,1054,1
1045,1055,1
1045,1056,1
1044,1057,1
1044,1058,1
1044,1059,1
1043,1060,1
1043,1061,1
1042,1061,1
1042,1062,1
1042,1063,1
1041,1064,1
1041,1065,1
1041,1066,1
1099,1055,0
1156,1044,1
1156,1045,1
1156,1046,1
1156,1047,1
1156,1048,1
1155,1049,1
1155,1050,1
1155,1051,1
1154,1052,1
1154,1053,1
1154,1054,1
1153,1055,1
1153,1056,1
1153,1057,1
1152,1058,1
1152,1059,1
1152,1060,1
1152,1061,1
1151,1061,1
1151,1062,1
1150,1063,1
1200,1040,0
1250,1016,1
1250,1017,1
1250,1018,1
1249,1019,1
1249,1020,1
1248,1021,1
1248,1022,1
1247,1023,1
1247,1024,1
1247,1025,1
1246,1026,1
1246,1027,1
1246,1028,1
1246,1029,1
1246,1030,1
1246,1031,1
1245,1032,1
