173,623,1
174,623,1
175,623,1
176,623,1
177,623,1
178,622,1
179,622,1
180,621,1
181,621,1
181,620,1
182,620,1
183,619,1
184,619,1
185,619,1
186,618,1
187,618,1
188,617,1
189,617,1
190,616,1
191,616,1
192,615,1
193,615,1
194,615,1
195,614,1
196,614,1
197,613,1
198,613,1
199,612,1
200,612,1
201,612,1
201,611,1
202,611,1
203,610,1
204,610,1
205,609,1
206,609,1
207,609,1
208,608,1
209,608,1
210,607,1
211,607,1
212,606,1
213,606,1
214,606,1
215,605,1
216,604,1
217,604,1
218,603,1
219,603,1
220,603,1
221,602,1
222,602,1
223,601,1
224,600,1
225,600,1
226,600,1
227,599,1
228,598,1
229,598,1
230,597,1
231,597,1
232,597,1
233,596,1
268,538,0
303,479,1
304,479,1
305,478,1
306,478,1
307,477,1
308,477,1
308,476,1
309,476,1
310,476,1
311,475,1
312,475,1
313,475,1
313,474,1
314,474,1
315,474,1
316,473,1
317,473,1
318,473,1
319,473,1
320,472,1
321,472,1
322,472,1
323,472,1
324,472,1
325,472,1
326,472,1
327,473,1
328,473,1
329,473,1
330,473,1
331,474,1
332,474,1
333,474,1
334,475,1
335,475,1
336,475,1
337,475,1
338,475,1
339,476,1
340,476,1
341,476,1
342,476,1
343,477,1
344,477,1
345,477,1
346,478,1
347,478,1
348,479,1
349,479,1
350,479,1
351,480,1
352,480,1
353,480,1
353,481,1
354,481,1
355,482,1
356,482,1
357,482,1
358,483,1
359,484,1
360,484,1
361,485,1
362,485,1
362,486,1
363,487,1
364,487,1
365,488,1
366,488,1
367,489,1
368,490,1
369,491,1
370,491,1
371,492,1
371,493,1
372,493,1
373,494,1
374,495,1
375,495,1
375,496,1
376,497,1
377,497,1
378,498,1
379,499,1
380,500,1
381,501,1
382,501,1
382,502,1
383,503,1
384,503,1
385,504,1
386,505,1
386,506,1
387,506,1
388,507,1
389,508,1
390,508,1
390,509,1
391,510,1
392,510,1
393,511,1
393,512,1
394,512,1
395,513,1
396,514,1
397,515,1
398,516,1
399,517,1
400,517,1
400,518,1
401,519,1
402,519,1
403,520,1
403,521,1
404,522,1
405,522,1
406,523,1
407,524,1
408,525,1
409,526,1
410,527,1
411,528,1
412,529,1
413,529,1
413,530,1
414,531,1
415,532,1
416,532,1
417,533,1
417,534,1
418,534,1
419,535,1
420,536,1
420,537,1
421,537,1
422,538,1
423,539,1
423,540,1
424,540,1
425,541,1
426,542,1
427,543,1
428,544,1
429,544,1
429,545,1
430,546,1
431,547,1
432,548,1
433,549,1
434,549,1
434,550,1
435,551,1
436,551,1
436,552,1
437,553,1
438,554,1
439,555,1
