369,302,1
330,293,1
329,293,1
328,293,1
327,294,1
326,294,1
325,295,1
324,295,1
323,296,1
322,296,1
321,297,1
320,297,1
320,298,1
319,298,1
318,299,1
317,299,1
317,300,1
316,301,1
315,301,1
315,302,1
314,302,1
313,303,1
313,304,1
312,304,1
311,305,1
311,306,1
310,306,1
310,307,1
309,308,1
309,309,1
308,309,1
308,310,1
307,311,1
307,312,1
306,313,1
305,314,1
305,315,1
305,316,1
304,317,1
304,318,1
303,318,1
319,366,1
320,366,1
320,367,1
321,368,1
322,368,1
323,369,1
324,370,1
325,371,1
326,371,1
326,372,1
327,372,1
328,373,1
329,373,1
330,374,1
331,374,1
332,375,1
333,375,1
334,376,1
335,376,1
336,376,1
337,377,1
338,377,1
339,378,1
340,378,1
341,378,1
342,378,1
343,379,1
344,379,1
345,379,1
346,379,1
347,379,1
348,379,1
349,380,1
350,380,1
351,380,1
352,380,1
353,380,1
354,380,1
355,380,1
356,380,1
357,379,1
358,379,1
359,379,1
360,379,1
361,379,1
362,379,1
363,379,1
363,378,1
364,378,1
365,378,1
366,378,1
367,378,1
368,378,1
369,378,1
370,378,1
370,377,1
371,377,1
372,377,1
373,377,1
374,377,1
375,377,1
376,377,1
377,377,1
378,377,1
379,377,1
380,378,1
381,378,1
382,378,1
383,378,1
384,379,1
385,379,1
386,379,1
386,380,1
387,380,1
388,381,1
389,381,1
389,382,1
390,382,1
390,383,1
391,384,1
391,385,1
392,385,1
392,386,1
392,387,1
393,387,1
393,388,1
393,389,1
394,389,1
394,390,1
394,391,1
395,392,1
395,393,1
395,394,1
395,395,1
396,396,1
396,397,1
396,398,1
397,399,1
397,400,1
397,401,1
397,402,1
398,403,1
398,404,1
398,405,1
399,406,1
399,407,1
399,408,1
399,409,1
399,410,1
400,410,1
400,411,1
400,412,1
400,413,1
401,414,1
401,415,1
401,416,1
401,417,1
402,418,1
402,419,1
402,420,1
402,420,0
327,393,0
346,240,1
346,239,1
346,238,1
346,237,1
345,236,1
345,235,1
345,234,1
344,233,1
344,232,1
344,231,1
343,230,1
342,229,1
342,228,1
342,227,1
341,226,1
341,225,1
340,225,1
340,224,1
339,223,1
339,222,1
338,221,1
337,221,1
337,220,1
336,219,1
336,218,1
335,218,1
334,217,1
333,216,1
333,215,1
332,215,1
331,214,1
331,213,1
330,213,1
329,212,1
329,211,1
328,211,1
327,210,1
326,209,1
325,209,1
325,208,1
324,208,1
323,207,1
322,207,1
322,206,1
321,205,1
320,205,1
319,204,1
318,204,1
317,204,1
317,203,1
316,203,1
315,202,1
314,202,1
313,201,1
312,201,1
311,200,1
310,200,1
309,200,1
308,199,1
307,199,1
306,199,1
305,198,1
304,198,1
303,198,1
302,197,1
301,197,1
300,197,1
299,197,1
298,197,1
297,197,1
296,196,1
295,196,1
294,196,1
293,196,1
292,196,1
291,196,1
290,196,1
289,196,1
288,196,1
287,195,1
286,195,1
285,195,1
284,195,1
283,195,1
282,195,1
281,195,1
280,195,1
279,196,1
278,196,1
277,196,1
276,196,1
275,196,1
274,196,1
273,196,1
272,196,1
271,196,1
270,197,1
269,197,1
268,197,1
267,197,1
266,198,1
265,198,1
264,198,1
263,199,1
262,199,1
261,199,1
260,199,1
259,200,1
258,200,1
257,201,1
256,201,1
255,202,1
254,203,1
253,203,1
252,204,1
251,204,1
251,205,1
250,205,1
249,206,1
248,207,1
247,207,1
246,208,1
245,209,1
244,210,1
243,211,1
242,212,1
241,213,1
241,214,1
240,214,1
240,215,1
239,216,1
239,217,1
238,217,1
238,218,1
237,219,1
237,220,1
236,221,1
235,222,1
235,223,1
234,224,1
234,225,1
233,226,1
233,227,1
233,228,1
232,229,1
232,230,1
232,231,1
231,232,1
231,233,1
231,234,1
231,235,1
231,236,1
231,237,1
230,237,1
230,238,1
230,239,1
230,240,1
230,241,1
230,242,1
230,243,1
230,244,1
230,245,1
230,246,1
230,247,1
230,248,1
230,249,1
230,250,1
230,251,1
230,252,1
230,253,1
230,254,1
230,255,1
230,256,1
230,257,1
230,258,1
230,259,1
230,260,1
230,261,1
230,262,1
230,263,1
231,264,1
231,265,1
231,266,1
231,267,1
231,268,1
231,269,1
231,270,1
231,271,1
231,272,1
232,273,1
232,274,1
232,275,1
232,276,1
232,277,1
232,278,1
233,279,1
233,280,1
233,281,1
233,282,1
233,283,1
233,284,1
234,285,1
234,286,1
234,287,1
234,288,1
234,289,1
234,290,1
235,291,1
235,292,1
235,293,1
235,294,1
235,295,1
235,296,1
236,297,1
236,298,1
236,299,1
236,300,1
236,301,1
236,302,1
236,303,1
237,304,1
237,305,1
237,306,1
237,307,1
237,308,1
237,309,1
237,310,1
237,311,1
238,312,1
238,313,1
238,314,1
238,315,1
238,316,1
238,317,1
238,318,1
238,319,1
239,320,1
239,321,1
239,322,1
239,323,1
239,324,1
239,325,1
239,326,1
240,327,1
240,328,1
240,329,1
240,330,1
240,331,1
240,332,1
240,333,1
241,334,1
241,335,1
241,336,1
241,337,1
241,338,1
241,339,1
241,340,1
241,341,1
241,342,1
242,343,1
242,344,1
242,345,1
242,346,1
242,347,1
242,348,1
242,349,1
242,350,1
242,351,1
243,352,1
243,353,1
243,354,1
243,355,1
243,356,1
243,357,1
243,358,1
243,359,1
243,360,1
243,361,1
243,362,1
243,363,1
243,364,1
243,365,1
243,366,1
243,367,1
243,368,1
243,369,1
243,370,1
243,371,1
243,372,1
243,373,1
243,374,1
243,375,1
244,376,1
244,377,1
244,378,1
244,379,1
244,380,1
244,381,1
244,382,1
244,383,1
244,384,1
245,385,1
245,386,1
245,387,1
245,388,1
245,389,1
246,390,1
246,391,1
246,392,1
246,393,1
247,394,1
247,395,1
248,396,1
248,397,1
249,397,1
250,397,1
360,335,0
470,271,1
471,272,1
472,273,1
473,273,1
474,274,1
474,275,1
474,276,1
475,277,1
