736,462,1
737,462,1
768,496,1
768,497,1
768,498,1
768,499,1
768,500,1
768,501,1
768,502,1
768,503,1
768,504,1
768,505,1
767,506,1
767,507,1
767,508,1
767,509,1
767,510,1
767,511,1
766,511,1
766,512,1
766,513,1
766,514,1
765,515,1
765,516,1
765,517,1
764,518,1
764,519,1
763,520,1
763,521,1
762,522,1
762,523,1
761,524,1
761,525,1
760,526,1
760,527,1
759,528,1
758,529,1
757,530,1
757,531,1
756,532,1
755,532,1
755,533,1
754,534,1
754,535,1
753,535,1
752,536,1
751,537,1
750,538,1
749,539,1
748,540,1
747,541,1
746,541,1
745,542,1
744,543,1
743,544,1
742,544,1
741,545,1
740,545,1
740,546,1
739,546,1
738,547,1
737,547,1
736,548,1
735,548,1
734,549,1
733,550,1
732,550,1
731,551,1
730,551,1
729,552,1
728,552,1
727,553,1
726,554,1
725,554,1
724,555,1
723,555,1
722,556,1
721,556,1
720,557,1
719,557,1
718,558,1
717,559,1
716,559,1
716,560,1
715,560,1
714,561,1
713,562,1
712,563,1
712,564,1
711,564,1
711,565,1
710,566,1
710,567,1
709,568,1
709,569,1
709,570,1
708,571,1
708,572,1
708,573,1
708,574,1
708,575,1
708,576,1
708,577,1
708,578,1
708,579,1
709,580,1
709,581,1
709,582,1
709,583,1
709,584,1
710,585,1
710,586,1
710,587,1
710,588,1
711,589,1
711,590,1
711,591,1
712,592,1
712,593,1
712,594,1
712,595,1
713,596,1
713,597,1
713,598,1
714,599,1
714,600,1
714,601,1
714,602,1
715,603,1
715,604,1
715,605,1
715,606,1
715,607,1
716,608,1
716,609,1
716,610,1
716,611,1
716,612,1
717,613,1
717,614,1
717,615,1
717,616,1
717,617,1
717,618,1
718,619,1
718,620,1
718,621,1
718,622,1
718,623,1
718,624,1
719,625,1
719,626,1
719,627,1
719,628,1
719,629,1
719,630,1
720,631,1
720,632,1
720,633,1
720,634,1
720,635,1
721,636,1
721,637,1
721,638,1
722,639,1
722,640,1
722,641,1
722,642,1
722,643,1
723,644,1
723,645,1
723,646,1
723,647,1
724,647,1
724,648,1
724,649,1
724,650,1
725,651,1
725,652,1
726,653,1
726,654,1
727,654,1
727,655,1
727,656,1
728,656,1
728,657,1
729,657,1
729,658,1
730,658,1
730,659,1
730,660,1
731,660,1
731,661,1
732,661,1
732,662,1
733,663,1
734,664,1
735,665,1
736,665,1
737,665,1
738,665,1
738,664,1
739,663,1
740,662,1
740,661,1
741,660,1
741,659,1
742,658,1
743,657,1
829,571,1
829,572,1
829,573,1
829,574,1
829,575,1
829,576,1
829,577,1
828,578,1
828,579,1
828,580,1
828,581,1
828,582,1
828,583,1
828,584,1
827,585,1
827,586,1
827,587,1
827,588,1
827,589,1
827,590,1
827,591,1
826,592,1
826,593,1
826,594,1
826,595,1
826,596,1
826,597,1
825,598,1
825,599,1
825,600,1
825,601,1
825,602,1
825,603,1
825,604,1
824,605,1
824,606,1
824,607,1
824,608,1
824,609,1
824,610,1
823,611,1
823,612,1
823,613,1
823,614,1
823,615,1
822,616,1
822,617,1
822,618,1
822,619,1
822,620,1
822,621,1
822,622,1
821,623,1
821,624,1
821,625,1
821,626,1
821,627,1
821,628,1
821,629,1
821,630,1
820,631,1
828,524,0
832,417,1
832,418,1
832,419,1
832,420,1
833,421,1
833,422,1
833,423,1
833,424,1
833,425,1
833,426,1
833,427,1
834,428,1
834,429,1
834,430,1
834,431,1
834,432,1
834,433,1
834,434,1
834,435,1
835,436,1
835,437,1
835,438,1
835,439,1
835,440,1
835,441,1
836,442,1
836,443,1
836,444,1
836,445,1
836,446,1
836,447,1
836,448,1
836,449,1
837,450,1
837,451,1
837,452,1
837,453,1
837,454,1
837,455,1
837,456,1
838,457,1
838,458,1
838,459,1
838,460,1
838,461,1
838,462,1
839,463,1
882,500,0
936,551,1
935,551,1
934,552,1
933,552,1
932,552,1
931,552,1
930,552,1
929,552,1
928,551,1
928,550,1
927,550,1
928,550,1
928,549,1
928,550,1
929,550,1
929,551,1
930,551,1
930,552,1
931,552,1
931,553,1
931,554,1
932,555,1
932,556,1
933,556,1
933,557,1
933,558,1
934,559,1
935,560,1
935,561,1
936,562,1
936,563,1
937,564,1
937,565,1
938,566,1
938,567,1
938,568,1
939,569,1
939,570,1
939,571,1
939,572,1
940,573,1
940,574,1
940,575,1
940,576,1
940,577,1
941,578,1
941,579,1
941,580,1
941,581,1
941,582,1
941,583,1
942,584,1
942,585,1
942,586,1
942,587,1
942,588,1
942,589,1
943,590,1
943,591,1
943,592,1
943,593,1
943,594,1
944,595,1
944,596,1
944,597,1
944,598,1
944,599,1
944,600,1
945,601,1
945,602,1
945,603,1
945,604,1
945,605,1
945,606,1
945,607,1
946,607,1
946,608,1
946,609,1
946,610,1
946,611,1
946,612,1
947,613,1
947,614,1
948,615,1
948,616,1
949,617,1
949,618,1
950,619,1
951,620,1
952,621,1
952,622,1
952,623,1
953,623,1
953,624,1
954,625,1
955,626,1
956,627,1
957,627,1
958,627,1
959,627,1
960,627,1
960,626,1
961,626,1
962,625,1
962,624,1
963,623,1
963,622,1
964,621,1
965,620,1
1010,588,0
1066,536,1
1066,537,1
1066,538,1
1066,539,1
1066,540,1
1066,541,1
1065,542,1
1065,543,1
1065,544,1
1065,545,1
1065,546,1
1065,547,1
1065,548,1
1064,549,1
1064,550,1
1064,551,1
1064,552,1
1064,553,1
1064,554,1
1063,555,1
1063,556,1
1063,557,1
1063,558,1
1063,559,1
1063,560,1
1062,561,1
1062,562,1
1062,563,1
1062,564,1
1062,565,1
1062,566,1
1061,567,1
1061,568,1
1061,569,1
1061,570,1
1061,571,1
1061,572,1
1060,573,1
1060,574,1
1060,575,1
1060,576,1
1060,577,1
1059,578,1
1059,579,1
1059,580,1
1059,581,1
1059,582,1
1058,583,1
1058,584,1
1058,585,1
1058,586,1
1058,587,1
1057,588,1
1057,589,1
1057,590,1
1057,591,1
1056,592,1
1056,593,1
1056,594,1
1056,595,1
1055,596,1
1055,597,1
1055,598,1
1054,599,1
1054,600,1
1054,601,1
1053,601,1
1053,600,1
1160,544,0
1253,498,1
1254,498,1
1255,498,1
1256,498,1
1257,498,1
1258,498,1
1259,498,1
1260,497,1
1261,497,1
1262,497,1
1263,497,1
1264,496,1
1265,496,1
1266,496,1
1267,495,1
1268,495,1
1269,494,1
1270,494,1
1271,493,1
1272,493,1
1272,492,1
1272,491,1
1273,490,1
1275,513,0
1287,519,1
1287,520,1
1287,521,1
1287,522,1
1287,523,1
1287,524,1
1286,525,1
1286,526,1
1286,527,1
1286,528,1
1285,529,1
1285,530,1
1285,531,1
1285,532,1
1284,533,1
1284,534,1
1284,535,1
1284,536,1
1283,537,1
1283,538,1
1283,539,1
1283,540,1
1282,541,1
1282,542,1
1281,543,1
1281,544,1
1281,545,1
1281,546,1
1280,547,1
1280,548,1
1280,549,1
1279,550,1
1279,551,1
1279,552,1
1279,553,1
1278,554,1
1278,555,1
1277,556,1
1277,557,1
